Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
1,16,3
6,17,3
3,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
2,27,3
2,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
11,34,3
8,35,3
19,36,3
34,37,3
47,38,3
64,39,3
44,40,3
63,41,3
87,42,3
80,43,3
102,44,3
113,45,3
107,46,3
136,47,3
129,48,3
136,49,3
174,50,3
164,51,3
204,52,3
170,53,3
179,54,3
169,55,3
195,56,3
195,57,3
187,58,3
176,59,3
194,60,3
162,61,3
200,62,3
192,63,3
220,64,3
165,65,3
188,66,3
196,67,3
178,68,3
185,69,3
243,70,3
201,71,3
234,72,3
244,73,3
206,74,3
232,75,3
273,76,3
246,77,3
235,78,3
223,79,3
275,80,3
245,81,3
290,82,3
218,83,3
272,84,3
249,85,3
285,86,3
263,87,3
255,88,3
264,89,3
272,90,3
220,91,3
256,92,3
272,93,3
260,94,3
307,95,3
285,96,3
265,97,3
295,98,3
292,99,3
318,100,3
239,101,3
330,102,3
337,103,3
280,104,3
266,105,3
333,106,3
275,107,3
331,108,3
276,109,3
313,110,3
221,111,3
279,112,3
231,113,3
228,114,3
241,115,3
258,116,3
214,117,3
264,118,3
216,119,3
231,120,3
185,121,3
294,122,3
292,123,3
239,124,3
231,125,3
237,126,3
226,127,3
223,128,3
172,129,3
157,130,3
202,131,3
108,132,3
202,133,3
164,134,3
93,135,3
146,136,3
76,137,3
122,138,3
40,139,3
31,140,3
42,141,3
23,142,3
5,143,3
4,0,2
2,1,2
2,2,2
0,3,2
0,4,2
7,5,2
3,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
3,26,2
1,27,2
1,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
9,34,2
22,35,2
33,36,2
43,37,2
48,38,2
85,39,2
88,40,2
144,41,2
190,42,2
253,43,2
342,44,2
433,45,2
584,46,2
691,47,2
772,48,2
826,49,2
819,50,2
710,51,2
751,52,2
597,53,2
351,54,2
302,55,2
299,56,2
286,57,2
228,58,2
179,59,2
187,60,2
181,61,2
146,62,2
157,63,2
155,64,2
168,65,2
135,66,2
146,67,2
127,68,2
163,69,2
141,70,2
157,71,2
175,72,2
164,73,2
152,74,2
174,75,2
192,76,2
186,77,2
210,78,2
168,79,2
193,80,2
184,81,2
148,82,2
162,83,2
202,84,2
158,85,2
163,86,2
194,87,2
175,88,2
172,89,2
190,90,2
203,91,2
199,92,2
196,93,2
153,94,2
158,95,2
231,96,2
206,97,2
216,98,2
224,99,2
208,100,2
257,101,2
342,102,2
426,103,2
364,104,2
449,105,2
444,106,2
411,107,2
529,108,2
533,109,2
448,110,2
420,111,2
594,112,2
292,113,2
382,114,2
330,115,2
232,116,2
244,117,2
308,118,2
180,119,2
203,120,2
222,121,2
222,122,2
214,123,2
220,124,2
224,125,2
202,126,2
239,127,2
204,128,2
191,129,2
131,130,2
176,131,2
121,132,2
129,133,2
102,134,2
81,135,2
64,136,2
78,137,2
45,138,2
26,139,2
30,140,2
20,141,2
10,142,2
0,143,2
0,0,2
0,1,2
0,2,2
8,3,2
8,4,2
0,5,2
6,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
4,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
2,26,2
0,27,2
2,28,2
0,29,2
0,30,2
0,31,2
0,32,2
2,33,2
8,34,2
15,35,2
27,36,2
28,37,2
50,38,2
62,39,2
75,40,2
105,41,2
153,42,2
281,43,2
299,44,2
428,45,2
549,46,2
656,47,2
734,48,2
897,49,2
828,50,2
759,51,2
746,52,2
615,53,2
373,54,2
