Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
489,56,3,2019-01-01,9:20,3,1,2.0,阴
477,57,3,2019-01-01,9:30,3,1,2.0,阴
486,58,3,2019-01-01,9:40,3,1,2.0,阴
579,59,3,2019-01-01,9:50,3,1,2.0,阴
641,60,3,2019-01-01,10:0,3,1,2.0,阴
627,61,3,2019-01-01,10:10,3,1,2.0,阴
651,62,3,2019-01-01,10:20,3,1,2.0,阴
635,63,3,2019-01-01,10:30,3,1,2.0,阴
779,64,3,2019-01-01,10:40,3,1,2.0,阴
716,65,3,2019-01-01,10:50,3,1,2.0,阴
762,66,3,2019-01-01,11:0,3,1,2.0,阴
795,67,3,2019-01-01,11:10,3,1,2.0,阴
832,68,3,2019-01-01,11:20,3,1,2.0,阴
839,69,3,2019-01-01,11:30,3,1,2.0,阴
869,70,3,2019-01-01,11:40,3,1,2.0,阴
792,71,3,2019-01-01,11:50,3,1,2.0,阴
841,72,3,2019-01-01,12:0,3,1,2.0,阴
889,73,3,2019-01-01,12:10,3,1,2.0,阴
856,74,3,2019-01-01,12:20,3,1,2.0,阴
951,75,3,2019-01-01,12:30,3,1,2.0,阴
983,76,3,2019-01-01,12:40,3,1,2.0,阴
995,77,3,2019-01-01,12:50,3,1,2.0,阴
971,78,3,2019-01-01,13:0,3,1,2.0,阴
887,79,3,2019-01-01,13:10,3,1,2.0,阴
984,80,3,2019-01-01,13:20,3,1,2.0,阴
881,81,3,2019-01-01,13:30,3,1,2.0,阴
966,82,3,2019-01-01,13:40,3,1,2.0,阴
981,83,3,2019-01-01,13:50,3,1,2.0,阴
1024,84,3,2019-01-01,14:0,3,1,2.0,阴
1175,85,3,2019-01-01,14:10,3,1,2.0,阴
1037,86,3,2019-01-01,14:20,3,1,2.0,阴
1109,87,3,2019-01-01,14:30,3,1,2.0,阴
1151,88,3,2019-01-01,14:40,3,1,2.0,阴
1190,89,3,2019-01-01,14:50,3,1,2.0,阴
1100,90,3,2019-01-01,15:0,3,1,2.0,阴
1146,91,3,2019-01-01,15:10,3,1,2.0,阴
1089,92,3,2019-01-01,15:20,3,1,2.0,阴
1110,93,3,2019-01-01,15:30,3,1,2.0,阴
1135,94,3,2019-01-01,15:40,3,1,2.0,阴
1119,95,3,2019-01-01,15:50,3,1,2.0,阴
1131,96,3,2019-01-01,16:0,3,1,2.0,阴
1164,97,3,2019-01-01,16:10,3,1,2.0,阴
1281,98,3,2019-01-01,16:20,3,1,2.0,阴
1191,99,3,2019-01-01,16:30,3,1,2.0,阴
1140,100,3,2019-01-01,16:40,3,1,2.0,阴
1149,101,3,2019-01-01,16:50,3,1,2.0,阴
985,102,3,2019-01-01,17:0,3,1,2.0,阴
1142,103,3,2019-01-01,17:10,3,1,2.0,阴
1145,104,3,2019-01-01,17:20,3,1,2.0,阴
1024,105,3,2019-01-01,17:30,3,1,2.0,阴
1011,106,3,2019-01-01,17:40,3,1,2.0,阴
1027,107,3,2019-01-01,17:50,3,1,2.0,阴
912,108,3,2019-01-01,18:0,3,1,2.0,阴
897,109,3,2019-01-01,18:10,3,1,2.0,阴
928,110,3,2019-01-01,18:20,3,1,2.0,阴
858,111,3,2019-01-01,18:30,3,1,2.0,阴
804,112,3,2019-01-01,18:40,3,1,2.0,阴
743,113,3,2019-01-01,18:50,3,1,2.0,阴
852,114,3,2019-01-01,19:0,3,1,2.0,阴
745,115,3,2019-01-01,19:10,3,1,2.0,阴
672,116,3,2019-01-01,19:20,3,1,2.0,阴
790,117,3,2019-01-01,19:30,3,1,2.0,阴
707,118,3,2019-01-01,19:40,3,1,2.0,阴
663,119,3,2019-01-01,19:50,3,1,2.0,阴
688,120,3,2019-01-01,20:0,3,1,2.0,阴
700,121,3,2019-01-01,20:10,3,1,2.0,阴
660,122,3,2019-01-01,20:20,3,1,2.0,阴
663,123,3,2019-01-01,20:30,3,1,2.0,阴
625,124,3,2019-01-01,20:40,3,1,2.0,阴
532,125,3,2019-01-01,20:50,3,1,2.0,阴
558,126,3,2019-01-01,21:0,3,1,2.0,阴
557,127,3,2019-01-01,21:10,3,1,2.0,阴
503,128,3,2019-01-01,21:20,3,1,2.0,阴
467,129,3,2019-01-01,21:30,3,1,2.0,阴
428,130,3,2019-01-01,21:40,3,1,2.0,阴
438,131,3,2019-01-01,21:50,3,1,2.0,阴
421,132,3,2019-01-01,22:0,3,1,2.0,阴
476,133,3,2019-01-01,22:10,3,1,2.0,阴
227,134,3,2019-01-01,22:20,3,1,2.0,阴
289,135,3,2019-01-01,22:30,3,1,2.0,阴
216,136,3,2019-01-01,22:40,3,1,2.0,阴
158,137,3,2019-01-01,22:50,3,1,2.0,阴
142,138,3,2019-01-01,23:0,3,1,2.0,阴
60,139,3,2019-01-01,23:10,3,1,2.0,阴
49,140,3,2019-01-01,23:20,3,1,2.0,阴
23,141,3,2019-01-01,23:30,3,1,2.0,阴
15,142,3,2019-01-01,23:40,3,1,2.0,阴
21,143,3,2019-01-01,23:50,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,6,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,7,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,8,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,9,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,10,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,11,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,12,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,14,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,15,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,16,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,17,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,18,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,19,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,20,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,21,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,22,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,23,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,24,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,26,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,27,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,28,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,29,2,2019-01-02,4:50,3,2,2.5,雨夹雪
1,30,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,31,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,32,2,2019-01-02,5:20,3,2,2.5,雨夹雪
2,33,2,2019-01-02,5:30,3,2,2.5,雨夹雪
8,34,2,2019-01-02,5:40,3,2,2.5,雨夹雪
14,35,2,2019-01-02,5:50,3,2,2.5,雨夹雪
32,36,2,2019-01-02,6:0,3,2,2.5,雨夹雪
38,37,2,2019-01-02,6:10,3,2,2.5,雨夹雪
60,38,2,2019-01-02,6:20,3,2,2.5,雨夹雪
80,39,2,2019-01-02,6:30,3,2,2.5,雨夹雪
137,40,2,2019-01-02,6:40,3,2,2.5,雨夹雪
142,41,2,2019-01-02,6:50,3,2,2.5,雨夹雪
222,42,2,2019-01-02,7:0,3,2,2.5,雨夹雪
300,43,2,2019-01-02,7:10,3,2,2.5,雨夹雪
343,44,2,2019-01-02,7:20,3,2,2.5,雨夹雪
469,45,2,2019-01-02,7:30,3,2,2.5,雨夹雪
554,46,2,2019-01-02,7:40,3,2,2.5,雨夹雪
836,47,2,2019-01-02,7:50,3,2,2.5,雨夹雪
1054,48,2,2019-01-02,8:0,3,2,2.5,雨夹雪
1191,49,2,2019-01-02,8:10,3,2,2.5,雨夹雪
965,50,2,2019-01-02,8:20,3,2,2.5,雨夹雪
878,51,2,2019-01-02,8:30,3,2,2.5,雨夹雪
693,52,2,2019-01-02,8:40,3,2,2.5,雨夹雪
812,53,2,2019-01-02,8:50,3,2,2.5,雨夹雪
605,54,2,2019-01-02,9:0,3,2,2.5,雨夹雪
656,55,2,2019-01-02,9:10,3,2,2.5,雨夹雪
605,56,2,2019-01-02,9:20,3,2,2.5,雨夹雪
497,57,2,2019-01-02,9:30,3,2,2.5,雨夹雪
484,58,2,2019-01-02,9:40,3,2,2.5,雨夹雪
544,59,2,2019-01-02,9:50,3,2,2.5,雨夹雪
451,60,2,2019-01-02,10:0,3,2,2.5,雨夹雪
471,61,2,2019-01-02,10:10,3,2,2.5,雨夹雪
410,62,2,2019-01-02,10:20,3,2,2.5,雨夹雪
398,63,2,2019-01-02,10:30,3,2,2.5,雨夹雪
422,64,2,2019-01-02,10:40,3,2,2.5,雨夹雪
455,65,2,2019-01-02,10:50,3,2,2.5,雨夹雪
416,66,2,2019-01-02,11:0,3,2,2.5,雨夹雪
403,67,2,2019-01-02,11:10,3,2,2.5,雨夹雪
383,68,2,2019-01-02,11:20,3,2,2.5,雨夹雪
413,69,2,2019-01-02,11:30,3,2,2.5,雨夹雪
453,70,2,2019-01-02,11:40,3,2,2.5,雨夹雪
428,71,2,2019-01-02,11:50,3,2,2.5,雨夹雪
441,72,2,2019-01-02,12:0,3,2,2.5,雨夹雪
407,73,2,2019-01-02,12:10,3,2,2.5,雨夹雪
485,74,2,2019-01-02,12:20,3,2,2.5,雨夹雪
483,75,2,2019-01-02,12:30,3,2,2.5,雨夹雪
418,76,2,2019-01-02,12:40,3,2,2.5,雨夹雪
500,77,2,2019-01-02,12:50,3,2,2.5,雨夹雪
450,78,2,2019-01-02,13:0,3,2,2.5,雨夹雪
474,79,2,2019-01-02,13:10,3,2,2.5,雨夹雪
497,80,2,2019-01-02,13:20,3,2,2.5,雨夹雪
501,81,2,2019-01-02,13:30,3,2,2.5,雨夹雪
455,82,2,2019-01-02,13:40,3,2,2.5,雨夹雪
427,83,2,2019-01-02,13:50,3,2,2.5,雨夹雪
455,84,2,2019-01-02,14:0,3,2,2.5,雨夹雪
463,85,2,2019-01-02,14:10,3,2,2.5,雨夹雪
489,86,2,2019-01-02,14:20,3,2,2.5,雨夹雪
537,87,2,2019-01-02,14:30,3,2,2.5,雨夹雪
484,88,2,2019-01-02,14:40,3,2,2.5,雨夹雪
486,89,2,2019-01-02,14:50,3,2,2.5,雨夹雪
480,90,2,2019-01-02,15:0,3,2,2.5,雨夹雪
509,91,2,2019-01-02,15:10,3,2,2.5,雨夹雪
493,92,2,2019-01-02,15:20,3,2,2.5,雨夹雪
485,93,2,2019-01-02,15:30,3,2,2.5,雨夹雪
486,94,2,2019-01-02,15:40,3,2,2.5,雨夹雪
502,95,2,2019-01-02,15:50,3,2,2.5,雨夹雪
491,96,2,2019-01-02,16:0,3,2,2.5,雨夹雪
513,97,2,2019-01-02,16:10,3,2,2.5,雨夹雪
491,98,2,2019-01-02,16:20,3,2,2.5,雨夹雪
527,99,2,2019-01-02,16:30,3,2,2.5,雨夹雪
556,100,2,2019-01-02,16:40,3,2,2.5,雨夹雪
514,101,2,2019-01-02,16:50,3,2,2.5,雨夹雪
660,102,2,2019-01-02,17:0,3,2,2.5,雨夹雪
706,103,2,2019-01-02,17:10,3,2,2.5,雨夹雪
787,104,2,2019-01-02,17:20,3,2,2.5,雨夹雪
829,105,2,2019-01-02,17:30,3,2,2.5,雨夹雪
984,106,2,2019-01-02,17:40,3,2,2.5,雨夹雪
967,107,2,2019-01-02,17:50,3,2,2.5,雨夹雪
920,108,2,2019-01-02,18:0,3,2,2.5,雨夹雪
887,109,2,2019-01-02,18:10,3,2,2.5,雨夹雪
783,110,2,2019-01-02,18:20,3,2,2.5,雨夹雪
675,111,2,2019-01-02,18:30,3,2,2.5,雨夹雪
676,112,2,2019-01-02,18:40,3,2,2.5,雨夹雪
629,113,2,2019-01-02,18:50,3,2,2.5,雨夹雪
487,114,2,2019-01-02,19:0,3,2,2.5,雨夹雪
531,115,2,2019-01-02,19:10,3,2,2.5,雨夹雪
430,116,2,2019-01-02,19:20,3,2,2.5,雨夹雪
408,117,2,2019-01-02,19:30,3,2,2.5,雨夹雪
402,118,2,2019-01-02,19:40,3,2,2.5,雨夹雪
365,119,2,2019-01-02,19:50,3,2,2.5,雨夹雪
382,120,2,2019-01-02,20:0,3,2,2.5,雨夹雪
416,121,2,2019-01-02,20:10,3,2,2.5,雨夹雪
415,122,2,2019-01-02,20:20,3,2,2.5,雨夹雪
361,123,2,2019-01-02,20:30,3,2,2.5,雨夹雪
390,124,2,2019-01-02,20:40,3,2,2.5,雨夹雪
399,125,2,2019-01-02,20:50,3,2,2.5,雨夹雪
425,126,2,2019-01-02,21:0,3,2,2.5,雨夹雪
427,127,2,2019-01-02,21:10,3,2,2.5,雨夹雪
322,128,2,2019-01-02,21:20,3,2,2.5,雨夹雪
330,129,2,2019-01-02,21:30,3,2,2.5,雨夹雪
285,130,2,2019-01-02,21:40,3,2,2.5,雨夹雪
299,131,2,2019-01-02,21:50,3,2,2.5,雨夹雪
328,132,2,2019-01-02,22:0,3,2,2.5,雨夹雪
319,133,2,2019-01-02,22:10,3,2,2.5,雨夹雪
218,134,2,2019-01-02,22:20,3,2,2.5,雨夹雪
169,135,2,2019-01-02,22:30,3,2,2.5,雨夹雪
142,136,2,2019-01-02,22:40,3,2,2.5,雨夹雪
99,137,2,2019-01-02,22:50,3,2,2.5,雨夹雪
78,138,2,2019-01-02,23:0,3,2,2.5,雨夹雪
48,139,2,2019-01-02,23:10,3,2,2.5,雨夹雪
20,140,2,2019-01-02,23:20,3,2,2.5,雨夹雪
0,141,2,2019-01-02,23:30,3,2,2.5,雨夹雪
0,142,2,2019-01-02,23:40,3,2,2.5,雨夹雪
0,143,2,2019-01-02,23:50,3,2,2.5,雨夹雪
0,0,2,2019-01-03,0:0,5,4,4.5,雨夹雪
0,1,2,2019-01-03,0:10,5,4,4.5,雨夹雪
0,2,2,2019-01-03,0:20,5,4,4.5,雨夹雪
0,3,2,2019-01-03,0:30,5,4,4.5,雨夹雪
0,4,2,2019-01-03,0:40,5,4,4.5,雨夹雪
0,5,2,2019-01-03,0:50,5,4,4.5,雨夹雪
0,6,2,2019-01-03,1:0,5,4,4.5,雨夹雪
0,7,2,2019-01-03,1:10,5,4,4.5,雨夹雪
0,8,2,2019-01-03,1:20,5,4,4.5,雨夹雪
0,9,2,2019-01-03,1:30,5,4,4.5,雨夹雪
0,10,2,2019-01-03,1:40,5,4,4.5,雨夹雪
0,11,2,2019-01-03,1:50,5,4,4.5,雨夹雪
0,12,2,2019-01-03,2:0,5,4,4.5,雨夹雪
0,13,2,2019-01-03,2:10,5,4,4.5,雨夹雪
0,14,2,2019-01-03,2:20,5,4,4.5,雨夹雪
0,15,2,2019-01-03,2:30,5,4,4.5,雨夹雪
0,16,2,2019-01-03,2:40,5,4,4.5,雨夹雪
0,17,2,2019-01-03,2:50,5,4,4.5,雨夹雪
0,18,2,2019-01-03,3:0,5,4,4.5,雨夹雪
0,19,2,2019-01-03,3:10,5,4,4.5,雨夹雪
0,20,2,2019-01-03,3:20,5,4,4.5,雨夹雪
0,21,2,2019-01-03,3:30,5,4,4.5,雨夹雪
0,22,2,2019-01-03,3:40,5,4,4.5,雨夹雪
0,23,2,2019-01-03,3:50,5,4,4.5,雨夹雪
0,24,2,2019-01-03,4:0,5,4,4.5,雨夹雪
0,25,2,2019-01-03,4:10,5,4,4.5,雨夹雪
0,26,2,2019-01-03,4:20,5,4,4.5,雨夹雪
0,27,2,2019-01-03,4:30,5,4,4.5,雨夹雪
0,28,2,2019-01-03,4:40,5,4,4.5,雨夹雪
0,29,2,2019-01-03,4:50,5,4,4.5,雨夹雪
0,30,2,2019-01-03,5:0,5,4,4.5,雨夹雪
0,31,2,2019-01-03,5:10,5,4,4.5,雨夹雪
0,32,2,2019-01-03,5:20,5,4,4.5,雨夹雪
0,33,2,2019-01-03,5:30,5,4,4.5,雨夹雪
3,34,2,2019-01-03,5:40,5,4,4.5,雨夹雪
8,35,2,2019-01-03,5:50,5,4,4.5,雨夹雪
23,36,2,2019-01-03,6:0,5,4,4.5,雨夹雪
32,37,2,2019-01-03,6:10,5,4,4.5,雨夹雪
50,38,2,2019-01-03,6:20,5,4,4.5,雨夹雪
65,39,2,2019-01-03,6:30,5,4,4.5,雨夹雪
115,40,2,2019-01-03,6:40,5,4,4.5,雨夹雪
149,41,2,2019-01-03,6:50,5,4,4.5,雨夹雪
214,42,2,2019-01-03,7:0,5,4,4.5,雨夹雪
276,43,2,2019-01-03,7:10,5,4,4.5,雨夹雪
332,44,2,2019-01-03,7:20,5,4,4.5,雨夹雪
396,45,2,2019-01-03,7:30,5,4,4.5,雨夹雪
589,46,2,2019-01-03,7:40,5,4,4.5,雨夹雪
771,47,2,2019-01-03,7:50,5,4,4.5,雨夹雪
978,48,2,2019-01-03,8:0,5,4,4.5,雨夹雪
1120,49,2,2019-01-03,8:10,5,4,4.5,雨夹雪
1074,50,2,2019-01-03,8:20,5,4,4.5,雨夹雪
853,51,2,2019-01-03,8:30,5,4,4.5,雨夹雪
930,52,2,2019-01-03,8:40,5,4,4.5,雨夹雪
715,53,2,2019-01-03,8:50,5,4,4.5,雨夹雪
726,54,2,2019-01-03,9:0,5,4,4.5,雨夹雪
577,55,2,2019-01-03,9:10,5,4,4.5,雨夹雪
536,56,2,2019-01-03,9:20,5,4,4.5,雨夹雪
484,57,2,2019-01-03,9:30,5,4,4.5,雨夹雪
455,58,2,2019-01-03,9:40,5,4,4.5,雨夹雪
512,59,2,2019-01-03,9:50,5,4,4.5,雨夹雪
453,60,2,2019-01-03,10:0,5,4,4.5,雨夹雪
431,61,2,2019-01-03,10:10,5,4,4.5,雨夹雪
373,62,2,2019-01-03,10:20,5,4,4.5,雨夹雪
360,63,2,2019-01-03,10:30,5,4,4.5,雨夹雪
408,64,2,2019-01-03,10:40,5,4,4.5,雨夹雪
448,65,2,2019-01-03,10:50,5,4,4.5,雨夹雪
405,66,2,2019-01-03,11:0,5,4,4.5,雨夹雪
357,67,2,2019-01-03,11:10,5,4,4.5,雨夹雪
422,68,2,2019-01-03,11:20,5,4,4.5,雨夹雪
409,69,2,2019-01-03,11:30,5,4,4.5,雨夹雪
400,70,2,2019-01-03,11:40,5,4,4.5,雨夹雪
413,71,2,2019-01-03,11:50,5,4,4.5,雨夹雪
420,72,2,2019-01-03,12:0,5,4,4.5,雨夹雪
392,73,2,2019-01-03,12:10,5,4,4.5,雨夹雪
433,74,2,2019-01-03,12:20,5,4,4.5,雨夹雪
395,75,2,2019-01-03,12:30,5,4,4.5,雨夹雪
393,76,2,2019-01-03,12:40,5,4,4.5,雨夹雪
429,77,2,2019-01-03,12:50,5,4,4.5,雨夹雪
490,78,2,2019-01-03,13:0,5,4,4.5,雨夹雪
494,79,2,2019-01-03,13:10,5,4,4.5,雨夹雪
440,80,2,2019-01-03,13:20,5,4,4.5,雨夹雪
469,81,2,2019-01-03,13:30,5,4,4.5,雨夹雪
443,82,2,2019-01-03,13:40,5,4,4.5,雨夹雪
423,83,2,2019-01-03,13:50,5,4,4.5,雨夹雪
453,84,2,2019-01-03,14:0,5,4,4.5,雨夹雪
452,85,2,2019-01-03,14:10,5,4,4.5,雨夹雪
461,86,2,2019-01-03,14:20,5,4,4.5,雨夹雪
402,87,2,2019-01-03,14:30,5,4,4.5,雨夹雪
460,88,2,2019-01-03,14:40,5,4,4.5,雨夹雪
388,89,2,2019-01-03,14:50,5,4,4.5,雨夹雪
465,90,2,2019-01-03,15:0,5,4,4.5,雨夹雪
450,91,2,2019-01-03,15:10,5,4,4.5,雨夹雪
444,92,2,2019-01-03,15:20,5,4,4.5,雨夹雪
478,93,2,2019-01-03,15:30,5,4,4.5,雨夹雪
406,94,2,2019-01-03,15:40,5,4,4.5,雨夹雪
439,95,2,2019-01-03,15:50,5,4,4.5,雨夹雪
421,96,2,2019-01-03,16:0,5,4,4.5,雨夹雪
539,97,2,2019-01-03,16:10,5,4,4.5,雨夹雪
506,98,2,2019-01-03,16:20,5,4,4.5,雨夹雪
489,99,2,2019-01-03,16:30,5,4,4.5,雨夹雪
573,100,2,2019-01-03,16:40,5,4,4.5,雨夹雪
518,101,2,2019-01-03,16:50,5,4,4.5,雨夹雪
607,102,2,2019-01-03,17:0,5,4,4.5,雨夹雪
750,103,2,2019-01-03,17:10,5,4,4.5,雨夹雪
859,104,2,2019-01-03,17:20,5,4,4.5,雨夹雪
861,105,2,2019-01-03,17:30,5,4,4.5,雨夹雪
937,106,2,2019-01-03,17:40,5,4,4.5,雨夹雪
955,107,2,2019-01-03,17:50,5,4,4.5,雨夹雪
849,108,2,2019-01-03,18:0,5,4,4.5,雨夹雪
818,109,2,2019-01-03,18:10,5,4,4.5,雨夹雪
709,110,2,2019-01-03,18:20,5,4,4.5,雨夹雪
687,111,2,2019-01-03,18:30,5,4,4.5,雨夹雪
681,112,2,2019-01-03,18:40,5,4,4.5,雨夹雪
574,113,2,2019-01-03,18:50,5,4,4.5,雨夹雪
583,114,2,2019-01-03,19:0,5,4,4.5,雨夹雪
490,115,2,2019-01-03,19:10,5,4,4.5,雨夹雪
486,116,2,2019-01-03,19:20,5,4,4.5,雨夹雪
488,117,2,2019-01-03,19:30,5,4,4.5,雨夹雪
434,118,2,2019-01-03,19:40,5,4,4.5,雨夹雪
435,119,2,2019-01-03,19:50,5,4,4.5,雨夹雪
423,120,2,2019-01-03,20:0,5,4,4.5,雨夹雪
460,121,2,2019-01-03,20:10,5,4,4.5,雨夹雪
464,122,2,2019-01-03,20:20,5,4,4.5,雨夹雪
402,123,2,2019-01-03,20:30,5,4,4.5,雨夹雪
469,124,2,2019-01-03,20:40,5,4,4.5,雨夹雪
401,125,2,2019-01-03,20:50,5,4,4.5,雨夹雪
486,126,2,2019-01-03,21:0,5,4,4.5,雨夹雪
464,127,2,2019-01-03,21:10,5,4,4.5,雨夹雪
361,128,2,2019-01-03,21:20,5,4,4.5,雨夹雪
348,129,2,2019-01-03,21:30,5,4,4.5,雨夹雪
306,130,2,2019-01-03,21:40,5,4,4.5,雨夹雪
281,131,2,2019-01-03,21:50,5,4,4.5,雨夹雪
368,132,2,2019-01-03,22:0,5,4,4.5,雨夹雪
315,133,2,2019-01-03,22:10,5,4,4.5,雨夹雪
203,134,2,2019-01-03,22:20,5,4,4.5,雨夹雪
178,135,2,2019-01-03,22:30,5,4,4.5,雨夹雪
133,136,2,2019-01-03,22:40,5,4,4.5,雨夹雪
117,137,2,2019-01-03,22:50,5,4,4.5,雨夹雪
88,138,2,2019-01-03,23:0,5,4,4.5,雨夹雪
40,139,2,2019-01-03,23:10,5,4,4.5,雨夹雪
28,140,2,2019-01-03,23:20,5,4,4.5,雨夹雪
6,141,2,2019-01-03,23:30,5,4,4.5,雨夹雪
0,142,2,2019-01-03,23:40,5,4,4.5,雨夹雪
0,143,2,2019-01-03,23:50,5,4,4.5,雨夹雪
0,0,1,2019-01-04,0:0,8,5,6.5,中雨
0,1,1,2019-01-04,0:10,8,5,6.5,中雨
0,2,1,2019-01-04,0:20,8,5,6.5,中雨
0,3,1,2019-01-04,0:30,8,5,6.5,中雨
0,4,1,2019-01-04,0:40,8,5,6.5,中雨
0,5,1,2019-01-04,0:50,8,5,6.5,中雨
0,6,1,2019-01-04,1:0,8,5,6.5,中雨
0,7,1,2019-01-04,1:10,8,5,6.5,中雨
0,8,1,2019-01-04,1:20,8,5,6.5,中雨
0,9,1,2019-01-04,1:30,8,5,6.5,中雨
0,10,1,2019-01-04,1:40,8,5,6.5,中雨
0,11,1,2019-01-04,1:50,8,5,6.5,中雨
0,12,1,2019-01-04,2:0,8,5,6.5,中雨
0,13,1,2019-01-04,2:10,8,5,6.5,中雨
0,14,1,2019-01-04,2:20,8,5,6.5,中雨
0,15,1,2019-01-04,2:30,8,5,6.5,中雨
0,16,1,2019-01-04,2:40,8,5,6.5,中雨
0,17,1,2019-01-04,2:50,8,5,6.5,中雨
0,18,1,2019-01-04,3:0,8,5,6.5,中雨
0,19,1,2019-01-04,3:10,8,5,6.5,中雨
0,20,1,2019-01-04,3:20,8,5,6.5,中雨
0,21,1,2019-01-04,3:30,8,5,6.5,中雨
