Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
1,33,3
14,34,3
26,35,3
12,36,3
23,37,3
51,38,3
44,39,3
36,40,3
71,41,3
75,42,3
54,43,3
90,44,3
93,45,3
107,46,3
112,47,3
111,48,3
130,49,3
127,50,3
106,51,3
137,52,3
175,53,3
123,54,3
120,55,3
179,56,3
134,57,3
130,58,3
162,59,3
211,60,3
169,61,3
170,62,3
184,63,3
203,64,3
204,65,3
185,66,3
207,67,3
231,68,3
208,69,3
203,70,3
174,71,3
238,72,3
234,73,3
200,74,3
258,75,3
204,76,3
214,77,3
175,78,3
271,79,3
205,80,3
242,81,3
229,82,3
269,83,3
196,84,3
271,85,3
259,86,3
317,87,3
285,88,3
251,89,3
236,90,3
392,91,3
205,92,3
221,93,3
311,94,3
354,95,3
267,96,3
372,97,3
359,98,3
224,99,3
376,100,3
401,101,3
346,102,3
363,103,3
374,104,3
333,105,3
241,106,3
316,107,3
361,108,3
253,109,3
225,110,3
234,111,3
237,112,3
330,113,3
163,114,3
254,115,3
224,116,3
149,117,3
177,118,3
244,119,3
197,120,3
160,121,3
165,122,3
260,123,3
176,124,3
147,125,3
132,126,3
273,127,3
154,128,3
147,129,3
153,130,3
144,131,3
143,132,3
131,133,3
177,134,3
101,135,3
101,136,3
149,137,3
67,138,3
49,139,3
42,140,3
30,141,3
26,142,3
0,143,3
15,0,2
3,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
6,33,2
22,34,2
58,35,2
55,36,2
71,37,2
103,38,2
132,39,2
173,40,2
182,41,2
253,42,2
245,43,2
406,44,2
508,45,2
453,46,2
493,47,2
522,48,2
548,49,2
411,50,2
402,51,2
270,52,2
324,53,2
165,54,2
221,55,2
147,56,2
178,57,2
144,58,2
119,59,2
134,60,2
100,61,2
130,62,2
108,63,2
98,64,2
130,65,2
95,66,2
103,67,2
93,68,2
101,69,2
100,70,2
90,71,2
153,72,2
130,73,2
137,74,2
129,75,2
124,76,2
124,77,2
97,78,2
140,79,2
138,80,2
122,81,2
125,82,2
125,83,2
94,84,2
105,85,2
141,86,2
104,87,2
121,88,2
105,89,2
123,90,2
189,91,2
143,92,2
140,93,2
141,94,2
165,95,2
175,96,2
185,97,2
157,98,2
207,99,2
192,100,2
184,101,2
191,102,2
188,103,2
255,104,2
230,105,2
234,106,2
413,107,2
332,108,2
276,109,2
390,110,2
432,111,2
308,112,2
353,113,2
261,114,2
203,115,2
215,116,2
214,117,2
182,118,2
128,119,2
174,120,2
185,121,2
220,122,2
147,123,2
171,124,2
180,125,2
124,126,2
110,127,2
128,128,2
114,129,2
121,130,2
96,131,2
93,132,2
90,133,2
116,134,2
83,135,2
41,136,2
40,137,2
25,138,2
37,139,2
1,140,2
32,141,2
22,142,2
0,143,2
0,0,2
0,1,2
0,2,2
0,3,2
1,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
4,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
18,34,2
28,35,2
41,36,2
48,37,2
91,38,2
102,39,2
123,40,2
172,41,2
200,42,2
247,43,2
347,44,2
473,45,2
398,46,2
460,47,2
520,48,2
569,49,2
397,50,2
408,51,2
356,52,2
270,53,2
226,54,2
