Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
443,80,1,2019-01-05,20:0,7,5,6.0,阴
451,81,1,2019-01-05,20:15,7,5,6.0,阴
482,82,1,2019-01-05,20:30,7,5,6.0,阴
470,83,1,2019-01-05,20:45,7,5,6.0,阴
505,84,1,2019-01-05,21:0,7,5,6.0,阴
526,85,1,2019-01-05,21:15,7,5,6.0,阴
451,86,1,2019-01-05,21:30,7,5,6.0,阴
378,87,1,2019-01-05,21:45,7,5,6.0,阴
333,88,1,2019-01-05,22:0,7,5,6.0,阴
331,89,1,2019-01-05,22:15,7,5,6.0,阴
297,90,1,2019-01-05,22:30,7,5,6.0,阴
234,91,1,2019-01-05,22:45,7,5,6.0,阴
134,92,1,2019-01-05,23:0,7,5,6.0,阴
52,93,1,2019-01-05,23:15,7,5,6.0,阴
0,94,1,2019-01-05,23:30,7,5,6.0,阴
0,95,1,2019-01-05,23:45,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:15,7,3,5.0,多云
0,2,1,2019-01-06,0:30,7,3,5.0,多云
0,3,1,2019-01-06,0:45,7,3,5.0,多云
0,4,1,2019-01-06,1:0,7,3,5.0,多云
0,5,1,2019-01-06,1:15,7,3,5.0,多云
0,6,1,2019-01-06,1:30,7,3,5.0,多云
0,7,1,2019-01-06,1:45,7,3,5.0,多云
0,8,1,2019-01-06,2:0,7,3,5.0,多云
0,9,1,2019-01-06,2:15,7,3,5.0,多云
0,10,1,2019-01-06,2:30,7,3,5.0,多云
0,11,1,2019-01-06,2:45,7,3,5.0,多云
0,12,1,2019-01-06,3:0,7,3,5.0,多云
0,13,1,2019-01-06,3:15,7,3,5.0,多云
0,14,1,2019-01-06,3:30,7,3,5.0,多云
0,15,1,2019-01-06,3:45,7,3,5.0,多云
0,16,1,2019-01-06,4:0,7,3,5.0,多云
0,17,1,2019-01-06,4:15,7,3,5.0,多云
0,18,1,2019-01-06,4:30,7,3,5.0,多云
0,19,1,2019-01-06,4:45,7,3,5.0,多云
0,20,1,2019-01-06,5:0,7,3,5.0,多云
0,21,1,2019-01-06,5:15,7,3,5.0,多云
1,22,1,2019-01-06,5:30,7,3,5.0,多云
23,23,1,2019-01-06,5:45,7,3,5.0,多云
69,24,1,2019-01-06,6:0,7,3,5.0,多云
52,25,1,2019-01-06,6:15,7,3,5.0,多云
78,26,1,2019-01-06,6:30,7,3,5.0,多云
104,27,1,2019-01-06,6:45,7,3,5.0,多云
154,28,1,2019-01-06,7:0,7,3,5.0,多云
226,29,1,2019-01-06,7:15,7,3,5.0,多云
270,30,1,2019-01-06,7:30,7,3,5.0,多云
325,31,1,2019-01-06,7:45,7,3,5.0,多云
356,32,1,2019-01-06,8:0,7,3,5.0,多云
498,33,1,2019-01-06,8:15,7,3,5.0,多云
647,34,1,2019-01-06,8:30,7,3,5.0,多云
700,35,1,2019-01-06,8:45,7,3,5.0,多云
598,36,1,2019-01-06,9:0,7,3,5.0,多云
640,37,1,2019-01-06,9:15,7,3,5.0,多云
602,38,1,2019-01-06,9:30,7,3,5.0,多云
697,39,1,2019-01-06,9:45,7,3,5.0,多云
629,40,1,2019-01-06,10:0,7,3,5.0,多云
583,41,1,2019-01-06,10:15,7,3,5.0,多云
539,42,1,2019-01-06,10:30,7,3,5.0,多云
585,43,1,2019-01-06,10:45,7,3,5.0,多云
627,44,1,2019-01-06,11:0,7,3,5.0,多云
718,45,1,2019-01-06,11:15,7,3,5.0,多云
678,46,1,2019-01-06,11:30,7,3,5.0,多云
707,47,1,2019-01-06,11:45,7,3,5.0,多云
671,48,1,2019-01-06,12:0,7,3,5.0,多云
723,49,1,2019-01-06,12:15,7,3,5.0,多云
754,50,1,2019-01-06,12:30,7,3,5.0,多云
815,51,1,2019-01-06,12:45,7,3,5.0,多云
742,52,1,2019-01-06,13:0,7,3,5.0,多云
830,53,1,2019-01-06,13:15,7,3,5.0,多云
727,54,1,2019-01-06,13:30,7,3,5.0,多云
827,55,1,2019-01-06,13:45,7,3,5.0,多云
829,56,1,2019-01-06,14:0,7,3,5.0,多云
923,57,1,2019-01-06,14:15,7,3,5.0,多云
880,58,1,2019-01-06,14:30,7,3,5.0,多云
869,59,1,2019-01-06,14:45,7,3,5.0,多云
767,60,1,2019-01-06,15:0,7,3,5.0,多云
927,61,1,2019-01-06,15:15,7,3,5.0,多云
874,62,1,2019-01-06,15:30,7,3,5.0,多云
879,63,1,2019-01-06,15:45,7,3,5.0,多云
932,64,1,2019-01-06,16:0,7,3,5.0,多云
850,65,1,2019-01-06,16:15,7,3,5.0,多云
887,66,1,2019-01-06,16:30,7,3,5.0,多云
951,67,1,2019-01-06,16:45,7,3,5.0,多云
927,68,1,2019-01-06,17:0,7,3,5.0,多云
954,69,1,2019-01-06,17:15,7,3,5.0,多云
893,70,1,2019-01-06,17:30,7,3,5.0,多云
813,71,1,2019-01-06,17:45,7,3,5.0,多云
759,72,1,2019-01-06,18:0,7,3,5.0,多云
695,73,1,2019-01-06,18:15,7,3,5.0,多云
690,74,1,2019-01-06,18:30,7,3,5.0,多云
622,75,1,2019-01-06,18:45,7,3,5.0,多云
576,76,1,2019-01-06,19:0,7,3,5.0,多云
535,77,1,2019-01-06,19:15,7,3,5.0,多云
556,78,1,2019-01-06,19:30,7,3,5.0,多云
463,79,1,2019-01-06,19:45,7,3,5.0,多云
530,80,1,2019-01-06,20:0,7,3,5.0,多云
536,81,1,2019-01-06,20:15,7,3,5.0,多云
585,82,1,2019-01-06,20:30,7,3,5.0,多云
492,83,1,2019-01-06,20:45,7,3,5.0,多云
535,84,1,2019-01-06,21:0,7,3,5.0,多云
528,85,1,2019-01-06,21:15,7,3,5.0,多云
430,86,1,2019-01-06,21:30,7,3,5.0,多云
389,87,1,2019-01-06,21:45,7,3,5.0,多云
299,88,1,2019-01-06,22:0,7,3,5.0,多云
390,89,1,2019-01-06,22:15,7,3,5.0,多云
233,90,1,2019-01-06,22:30,7,3,5.0,多云
200,91,1,2019-01-06,22:45,7,3,5.0,多云
99,92,1,2019-01-06,23:0,7,3,5.0,多云
36,93,1,2019-01-06,23:15,7,3,5.0,多云
0,94,1,2019-01-06,23:30,7,3,5.0,多云
0,95,1,2019-01-06,23:45,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:15,6,5,5.5,小雨
0,2,1,2019-01-07,0:30,6,5,5.5,小雨
0,3,1,2019-01-07,0:45,6,5,5.5,小雨
0,4,1,2019-01-07,1:0,6,5,5.5,小雨
0,5,1,2019-01-07,1:15,6,5,5.5,小雨
0,6,1,2019-01-07,1:30,6,5,5.5,小雨
0,7,1,2019-01-07,1:45,6,5,5.5,小雨
0,8,1,2019-01-07,2:0,6,5,5.5,小雨
0,9,1,2019-01-07,2:15,6,5,5.5,小雨
0,10,1,2019-01-07,2:30,6,5,5.5,小雨
0,11,1,2019-01-07,2:45,6,5,5.5,小雨
0,12,1,2019-01-07,3:0,6,5,5.5,小雨
0,13,1,2019-01-07,3:15,6,5,5.5,小雨
0,14,1,2019-01-07,3:30,6,5,5.5,小雨
0,15,1,2019-01-07,3:45,6,5,5.5,小雨
0,16,1,2019-01-07,4:0,6,5,5.5,小雨
0,17,1,2019-01-07,4:15,6,5,5.5,小雨
1,18,1,2019-01-07,4:30,6,5,5.5,小雨
0,19,1,2019-01-07,4:45,6,5,5.5,小雨
0,20,1,2019-01-07,5:0,6,5,5.5,小雨
0,21,1,2019-01-07,5:15,6,5,5.5,小雨
0,22,1,2019-01-07,5:30,6,5,5.5,小雨
17,23,1,2019-01-07,5:45,6,5,5.5,小雨
56,24,1,2019-01-07,6:0,6,5,5.5,小雨
123,25,1,2019-01-07,6:15,6,5,5.5,小雨
221,26,1,2019-01-07,6:30,6,5,5.5,小雨
298,27,1,2019-01-07,6:45,6,5,5.5,小雨
482,28,1,2019-01-07,7:0,6,5,5.5,小雨
737,29,1,2019-01-07,7:15,6,5,5.5,小雨
1120,30,1,2019-01-07,7:30,6,5,5.5,小雨
1490,31,1,2019-01-07,7:45,6,5,5.5,小雨
1941,32,1,2019-01-07,8:0,6,5,5.5,小雨
2509,33,1,2019-01-07,8:15,6,5,5.5,小雨
2154,34,1,2019-01-07,8:30,6,5,5.5,小雨
2005,35,1,2019-01-07,8:45,6,5,5.5,小雨
1251,36,1,2019-01-07,9:0,6,5,5.5,小雨
1036,37,1,2019-01-07,9:15,6,5,5.5,小雨
756,38,1,2019-01-07,9:30,6,5,5.5,小雨
658,39,1,2019-01-07,9:45,6,5,5.5,小雨
659,40,1,2019-01-07,10:0,6,5,5.5,小雨
554,41,1,2019-01-07,10:15,6,5,5.5,小雨
546,42,1,2019-01-07,10:30,6,5,5.5,小雨
516,43,1,2019-01-07,10:45,6,5,5.5,小雨
513,44,1,2019-01-07,11:0,6,5,5.5,小雨
476,45,1,2019-01-07,11:15,6,5,5.5,小雨
474,46,1,2019-01-07,11:30,6,5,5.5,小雨
472,47,1,2019-01-07,11:45,6,5,5.5,小雨
494,48,1,2019-01-07,12:0,6,5,5.5,小雨
581,49,1,2019-01-07,12:15,6,5,5.5,小雨
487,50,1,2019-01-07,12:30,6,5,5.5,小雨
510,51,1,2019-01-07,12:45,6,5,5.5,小雨
576,52,1,2019-01-07,13:0,6,5,5.5,小雨
513,53,1,2019-01-07,13:15,6,5,5.5,小雨
537,54,1,2019-01-07,13:30,6,5,5.5,小雨
536,55,1,2019-01-07,13:45,6,5,5.5,小雨
529,56,1,2019-01-07,14:0,6,5,5.5,小雨
506,57,1,2019-01-07,14:15,6,5,5.5,小雨
550,58,1,2019-01-07,14:30,6,5,5.5,小雨
466,59,1,2019-01-07,14:45,6,5,5.5,小雨
460,60,1,2019-01-07,15:0,6,5,5.5,小雨
579,61,1,2019-01-07,15:15,6,5,5.5,小雨
520,62,1,2019-01-07,15:30,6,5,5.5,小雨
564,63,1,2019-01-07,15:45,6,5,5.5,小雨
584,64,1,2019-01-07,16:0,6,5,5.5,小雨
629,65,1,2019-01-07,16:15,6,5,5.5,小雨
711,66,1,2019-01-07,16:30,6,5,5.5,小雨
719,67,1,2019-01-07,16:45,6,5,5.5,小雨
989,68,1,2019-01-07,17:0,6,5,5.5,小雨
1217,69,1,2019-01-07,17:15,6,5,5.5,小雨
1496,70,1,2019-01-07,17:30,6,5,5.5,小雨
1699,71,1,2019-01-07,17:45,6,5,5.5,小雨
1594,72,1,2019-01-07,18:0,6,5,5.5,小雨
1433,73,1,2019-01-07,18:15,6,5,5.5,小雨
1129,74,1,2019-01-07,18:30,6,5,5.5,小雨
994,75,1,2019-01-07,18:45,6,5,5.5,小雨
808,76,1,2019-01-07,19:0,6,5,5.5,小雨
649,77,1,2019-01-07,19:15,6,5,5.5,小雨
667,78,1,2019-01-07,19:30,6,5,5.5,小雨
532,79,1,2019-01-07,19:45,6,5,5.5,小雨
538,80,1,2019-01-07,20:0,6,5,5.5,小雨
542,81,1,2019-01-07,20:15,6,5,5.5,小雨
564,82,1,2019-01-07,20:30,6,5,5.5,小雨
470,83,1,2019-01-07,20:45,6,5,5.5,小雨
563,84,1,2019-01-07,21:0,6,5,5.5,小雨
541,85,1,2019-01-07,21:15,6,5,5.5,小雨
428,86,1,2019-01-07,21:30,6,5,5.5,小雨
400,87,1,2019-01-07,21:45,6,5,5.5,小雨
295,88,1,2019-01-07,22:0,6,5,5.5,小雨
317,89,1,2019-01-07,22:15,6,5,5.5,小雨
220,90,1,2019-01-07,22:30,6,5,5.5,小雨
166,91,1,2019-01-07,22:45,6,5,5.5,小雨
125,92,1,2019-01-07,23:0,6,5,5.5,小雨
37,93,1,2019-01-07,23:15,6,5,5.5,小雨
0,94,1,2019-01-07,23:30,6,5,5.5,小雨
0,95,1,2019-01-07,23:45,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:15,6,4,5.0,阴
0,2,1,2019-01-08,0:30,6,4,5.0,阴
0,3,1,2019-01-08,0:45,6,4,5.0,阴
0,4,1,2019-01-08,1:0,6,4,5.0,阴
0,5,1,2019-01-08,1:15,6,4,5.0,阴
0,6,1,2019-01-08,1:30,6,4,5.0,阴
0,7,1,2019-01-08,1:45,6,4,5.0,阴
0,8,1,2019-01-08,2:0,6,4,5.0,阴
0,9,1,2019-01-08,2:15,6,4,5.0,阴
0,10,1,2019-01-08,2:30,6,4,5.0,阴
0,11,1,2019-01-08,2:45,6,4,5.0,阴
0,12,1,2019-01-08,3:0,6,4,5.0,阴
0,13,1,2019-01-08,3:15,6,4,5.0,阴
0,14,1,2019-01-08,3:30,6,4,5.0,阴
0,15,1,2019-01-08,3:45,6,4,5.0,阴
0,16,1,2019-01-08,4:0,6,4,5.0,阴
0,17,1,2019-01-08,4:15,6,4,5.0,阴
0,18,1,2019-01-08,4:30,6,4,5.0,阴
0,19,1,2019-01-08,4:45,6,4,5.0,阴
0,20,1,2019-01-08,5:0,6,4,5.0,阴
0,21,1,2019-01-08,5:15,6,4,5.0,阴
0,22,1,2019-01-08,5:30,6,4,5.0,阴
22,23,1,2019-01-08,5:45,6,4,5.0,阴
67,24,1,2019-01-08,6:0,6,4,5.0,阴
73,25,1,2019-01-08,6:15,6,4,5.0,阴
174,26,1,2019-01-08,6:30,6,4,5.0,阴
302,27,1,2019-01-08,6:45,6,4,5.0,阴
447,28,1,2019-01-08,7:0,6,4,5.0,阴
737,29,1,2019-01-08,7:15,6,4,5.0,阴
1035,30,1,2019-01-08,7:30,6,4,5.0,阴
1578,31,1,2019-01-08,7:45,6,4,5.0,阴
1933,32,1,2019-01-08,8:0,6,4,5.0,阴
2252,33,1,2019-01-08,8:15,6,4,5.0,阴
2126,34,1,2019-01-08,8:30,6,4,5.0,阴
1702,35,1,2019-01-08,8:45,6,4,5.0,阴
1323,36,1,2019-01-08,9:0,6,4,5.0,阴
997,37,1,2019-01-08,9:15,6,4,5.0,阴
745,38,1,2019-01-08,9:30,6,4,5.0,阴
666,39,1,2019-01-08,9:45,6,4,5.0,阴
607,40,1,2019-01-08,10:0,6,4,5.0,阴
539,41,1,2019-01-08,10:15,6,4,5.0,阴
497,42,1,2019-01-08,10:30,6,4,5.0,阴
444,43,1,2019-01-08,10:45,6,4,5.0,阴
528,44,1,2019-01-08,11:0,6,4,5.0,阴
498,45,1,2019-01-08,11:15,6,4,5.0,阴
492,46,1,2019-01-08,11:30,6,4,5.0,阴
565,47,1,2019-01-08,11:45,6,4,5.0,阴
516,48,1,2019-01-08,12:0,6,4,5.0,阴
534,49,1,2019-01-08,12:15,6,4,5.0,阴
511,50,1,2019-01-08,12:30,6,4,5.0,阴
516,51,1,2019-01-08,12:45,6,4,5.0,阴
652,52,1,2019-01-08,13:0,6,4,5.0,阴
514,53,1,2019-01-08,13:15,6,4,5.0,阴
597,54,1,2019-01-08,13:30,6,4,5.0,阴
554,55,1,2019-01-08,13:45,6,4,5.0,阴
490,56,1,2019-01-08,14:0,6,4,5.0,阴
531,57,1,2019-01-08,14:15,6,4,5.0,阴
558,58,1,2019-01-08,14:30,6,4,5.0,阴
470,59,1,2019-01-08,14:45,6,4,5.0,阴
587,60,1,2019-01-08,15:0,6,4,5.0,阴
579,61,1,2019-01-08,15:15,6,4,5.0,阴
562,62,1,2019-01-08,15:30,6,4,5.0,阴
639,63,1,2019-01-08,15:45,6,4,5.0,阴
622,64,1,2019-01-08,16:0,6,4,5.0,阴
668,65,1,2019-01-08,16:15,6,4,5.0,阴
717,66,1,2019-01-08,16:30,6,4,5.0,阴
736,67,1,2019-01-08,16:45,6,4,5.0,阴
1006,68,1,2019-01-08,17:0,6,4,5.0,阴
1302,69,1,2019-01-08,17:15,6,4,5.0,阴
1610,70,1,2019-01-08,17:30,6,4,5.0,阴
1770,71,1,2019-01-08,17:45,6,4,5.0,阴
1767,72,1,2019-01-08,18:0,6,4,5.0,阴
1249,73,1,2019-01-08,18:15,6,4,5.0,阴
1304,74,1,2019-01-08,18:30,6,4,5.0,阴
992,75,1,2019-01-08,18:45,6,4,5.0,阴
888,76,1,2019-01-08,19:0,6,4,5.0,阴
754,77,1,2019-01-08,19:15,6,4,5.0,阴
778,78,1,2019-01-08,19:30,6,4,5.0,阴
571,79,1,2019-01-08,19:45,6,4,5.0,阴
598,80,1,2019-01-08,20:0,6,4,5.0,阴
589,81,1,2019-01-08,20:15,6,4,5.0,阴
636,82,1,2019-01-08,20:30,6,4,5.0,阴
565,83,1,2019-01-08,20:45,6,4,5.0,阴
651,84,1,2019-01-08,21:0,6,4,5.0,阴
546,85,1,2019-01-08,21:15,6,4,5.0,阴
506,86,1,2019-01-08,21:30,6,4,5.0,阴
411,87,1,2019-01-08,21:45,6,4,5.0,阴
309,88,1,2019-01-08,22:0,6,4,5.0,阴
378,89,1,2019-01-08,22:15,6,4,5.0,阴
285,90,1,2019-01-08,22:30,6,4,5.0,阴
165,91,1,2019-01-08,22:45,6,4,5.0,阴
107,92,1,2019-01-08,23:0,6,4,5.0,阴
37,93,1,2019-01-08,23:15,6,4,5.0,阴
0,94,1,2019-01-08,23:30,6,4,5.0,阴
0,95,1,2019-01-08,23:45,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:15,4,4,4.0,小雨
0,2,2,2019-01-09,0:30,4,4,4.0,小雨
0,3,2,2019-01-09,0:45,4,4,4.0,小雨
0,4,2,2019-01-09,1:0,4,4,4.0,小雨
0,5,2,2019-01-09,1:15,4,4,4.0,小雨
0,6,2,2019-01-09,1:30,4,4,4.0,小雨
0,7,2,2019-01-09,1:45,4,4,4.0,小雨
0,8,2,2019-01-09,2:0,4,4,4.0,小雨
0,9,2,2019-01-09,2:15,4,4,4.0,小雨
0,10,2,2019-01-09,2:30,4,4,4.0,小雨
0,11,2,2019-01-09,2:45,4,4,4.0,小雨
0,12,2,2019-01-09,3:0,4,4,4.0,小雨
0,13,2,2019-01-09,3:15,4,4,4.0,小雨
0,14,2,2019-01-09,3:30,4,4,4.0,小雨
0,15,2,2019-01-09,3:45,4,4,4.0,小雨
0,16,2,2019-01-09,4:0,4,4,4.0,小雨
0,17,2,2019-01-09,4:15,4,4,4.0,小雨
0,18,2,2019-01-09,4:30,4,4,4.0,小雨
0,19,2,2019-01-09,4:45,4,4,4.0,小雨
0,20,2,2019-01-09,5:0,4,4,4.0,小雨
0,21,2,2019-01-09,5:15,4,4,4.0,小雨
2,22,2,2019-01-09,5:30,4,4,4.0,小雨
12,23,2,2019-01-09,5:45,4,4,4.0,小雨
53,24,2,2019-01-09,6:0,4,4,4.0,小雨
92,25,2,2019-01-09,6:15,4,4,4.0,小雨
175,26,2,2019-01-09,6:30,4,4,4.0,小雨
281,27,2,2019-01-09,6:45,4,4,4.0,小雨
466,28,2,2019-01-09,7:0,4,4,4.0,小雨
688,29,2,2019-01-09,7:15,4,4,4.0,小雨
1160,30,2,2019-01-09,7:30,4,4,4.0,小雨
1527,31,2,2019-01-09,7:45,4,4,4.0,小雨
2029,32,2,2019-01-09,8:0,4,4,4.0,小雨
2081,33,2,2019-01-09,8:15,4,4,4.0,小雨
2198,34,2,2019-01-09,8:30,4,4,4.0,小雨
1757,35,2,2019-01-09,8:45,4,4,4.0,小雨
1147,36,2,2019-01-09,9:0,4,4,4.0,小雨
992,37,2,2019-01-09,9:15,4,4,4.0,小雨
706,38,2,2019-01-09,9:30,4,4,4.0,小雨
621,39,2,2019-01-09,9:45,4,4,4.0,小雨
611,40,2,2019-01-09,10:0,4,4,4.0,小雨
518,41,2,2019-01-09,10:15,4,4,4.0,小雨
518,42,2,2019-01-09,10:30,4,4,4.0,小雨
467,43,2,2019-01-09,10:45,4,4,4.0,小雨
502,44,2,2019-01-09,11:0,4,4,4.0,小雨
479,45,2,2019-01-09,11:15,4,4,4.0,小雨
449,46,2,2019-01-09,11:30,4,4,4.0,小雨
551,47,2,2019-01-09,11:45,4,4,4.0,小雨
483,48,2,2019-01-09,12:0,4,4,4.0,小雨
598,49,2,2019-01-09,12:15,4,4,4.0,小雨
487,50,2,2019-01-09,12:30,4,4,4.0,小雨
546,51,2,2019-01-09,12:45,4,4,4.0,小雨
531,52,2,2019-01-09,13:0,4,4,4.0,小雨
514,53,2,2019-01-09,13:15,4,4,4.0,小雨
548,54,2,2019-01-09,13:30,4,4,4.0,小雨
546,55,2,2019-01-09,13:45,4,4,4.0,小雨
496,56,2,2019-01-09,14:0,4,4,4.0,小雨
472,57,2,2019-01-09,14:15,4,4,4.0,小雨
528,58,2,2019-01-09,14:30,4,4,4.0,小雨
428,59,2,2019-01-09,14:45,4,4,4.0,小雨
532,60,2,2019-01-09,15:0,4,4,4.0,小雨
552,61,2,2019-01-09,15:15,4,4,4.0,小雨
538,62,2,2019-01-09,15:30,4,4,4.0,小雨
520,63,2,2019-01-09,15:45,4,4,4.0,小雨
665,64,2,2019-01-09,16:0,4,4,4.0,小雨
639,65,2,2019-01-09,16:15,4,4,4.0,小雨
776,66,2,2019-01-09,16:30,4,4,4.0,小雨
784,67,2,2019-01-09,16:45,4,4,4.0,小雨
994,68,2,2019-01-09,17:0,4,4,4.0,小雨
1251,69,2,2019-01-09,17:15,4,4,4.0,小雨
1600,70,2,2019-01-09,17:30,4,4,4.0,小雨
1649,71,2,2019-01-09,17:45,4,4,4.0,小雨
1643,72,2,2019-01-09,18:0,4,4,4.0,小雨
1455,73,2,2019-01-09,18:15,4,4,4.0,小雨
1047,74,2,2019-01-09,18:30,4,4,4.0,小雨
1110,75,2,2019-01-09,18:45,4,4,4.0,小雨
843,76,2,2019-01-09,19:0,4,4,4.0,小雨
680,77,2,2019-01-09,19:15,4,4,4.0,小雨
643,78,2,2019-01-09,19:30,4,4,4.0,小雨
575,79,2,2019-01-09,19:45,4,4,4.0,小雨
633,80,2,2019-01-09,20:0,4,4,4.0,小雨
602,81,2,2019-01-09,20:15,4,4,4.0,小雨
515,82,2,2019-01-09,20:30,4,4,4.0,小雨
558,83,2,2019-01-09,20:45,4,4,4.0,小雨
740,84,2,2019-01-09,21:0,4,4,4.0,小雨
655,85,2,2019-01-09,21:15,4,4,4.0,小雨
448,86,2,2019-01-09,21:30,4,4,4.0,小雨
416,87,2,2019-01-09,21:45,4,4,4.0,小雨
396,88,2,2019-01-09,22:0,4,4,4.0,小雨
335,89,2,2019-01-09,22:15,4,4,4.0,小雨
257,90,2,2019-01-09,22:30,4,4,4.0,小雨
166,91,2,2019-01-09,22:45,4,4,4.0,小雨
92,92,2,2019-01-09,23:0,4,4,4.0,小雨
35,93,2,2019-01-09,23:15,4,4,4.0,小雨
0,94,2,2019-01-09,23:30,4,4,4.0,小雨
0,95,2,2019-01-09,23:45,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:15,7,5,6.0,小雨
0,2,2,2019-01-10,0:30,7,5,6.0,小雨
0,3,2,2019-01-10,0:45,7,5,6.0,小雨
0,4,2,2019-01-10,1:0,7,5,6.0,小雨
0,5,2,2019-01-10,1:15,7,5,6.0,小雨
0,6,2,2019-01-10,1:30,7,5,6.0,小雨
0,7,2,2019-01-10,1:45,7,5,6.0,小雨
0,8,2,2019-01-10,2:0,7,5,6.0,小雨
0,9,2,2019-01-10,2:15,7,5,6.0,小雨
0,10,2,2019-01-10,2:30,7,5,6.0,小雨
0,11,2,2019-01-10,2:45,7,5,6.0,小雨
0,12,2,2019-01-10,3:0,7,5,6.0,小雨
0,13,2,2019-01-10,3:15,7,5,6.0,小雨
0,14,2,2019-01-10,3:30,7,5,6.0,小雨
0,15,2,2019-01-10,3:45,7,5,6.0,小雨
0,16,2,2019-01-10,4:0,7,5,6.0,小雨
0,17,2,2019-01-10,4:15,7,5,6.0,小雨
0,18,2,2019-01-10,4:30,7,5,6.0,小雨
0,19,2,2019-01-10,4:45,7,5,6.0,小雨
0,20,2,2019-01-10,5:0,7,5,6.0,小雨
0,21,2,2019-01-10,5:15,7,5,6.0,小雨
0,22,2,2019-01-10,5:30,7,5,6.0,小雨
23,23,2,2019-01-10,5:45,7,5,6.0,小雨
49,24,2,2019-01-10,6:0,7,5,6.0,小雨
70,25,2,2019-01-10,6:15,7,5,6.0,小雨
177,26,2,2019-01-10,6:30,7,5,6.0,小雨
294,27,2,2019-01-10,6:45,7,5,6.0,小雨
478,28,2,2019-01-10,7:0,7,5,6.0,小雨
750,29,2,2019-01-10,7:15,7,5,6.0,小雨
1079,30,2,2019-01-10,7:30,7,5,6.0,小雨
1512,31,2,2019-01-10,7:45,7,5,6.0,小雨
1924,32,2,2019-01-10,8:0,7,5,6.0,小雨
2141,33,2,2019-01-10,8:15,7,5,6.0,小雨
2103,34,2,2019-01-10,8:30,7,5,6.0,小雨
1748,35,2,2019-01-10,8:45,7,5,6.0,小雨
1191,36,2,2019-01-10,9:0,7,5,6.0,小雨
802,37,2,2019-01-10,9:15,7,5,6.0,小雨
825,38,2,2019-01-10,9:30,7,5,6.0,小雨
644,39,2,2019-01-10,9:45,7,5,6.0,小雨
592,40,2,2019-01-10,10:0,7,5,6.0,小雨
535,41,2,2019-01-10,10:15,7,5,6.0,小雨
533,42,2,2019-01-10,10:30,7,5,6.0,小雨
495,43,2,2019-01-10,10:45,7,5,6.0,小雨
439,44,2,2019-01-10,11:0,7,5,6.0,小雨
494,45,2,2019-01-10,11:15,7,5,6.0,小雨
556,46,2,2019-01-10,11:30,7,5,6.0,小雨
532,47,2,2019-01-10,11:45,7,5,6.0,小雨
576,48,2,2019-01-10,12:0,7,5,6.0,小雨
584,49,2,2019-01-10,12:15,7,5,6.0,小雨
590,50,2,2019-01-10,12:30,7,5,6.0,小雨
592,51,2,2019-01-10,12:45,7,5,6.0,小雨
630,52,2,2019-01-10,13:0,7,5,6.0,小雨
639,53,2,2019-01-10,13:15,7,5,6.0,小雨
535,54,2,2019-01-10,13:30,7,5,6.0,小雨
587,55,2,2019-01-10,13:45,7,5,6.0,小雨
559,56,2,2019-01-10,14:0,7,5,6.0,小雨
566,57,2,2019-01-10,14:15,7,5,6.0,小雨
588,58,2,2019-01-10,14:30,7,5,6.0,小雨
609,59,2,2019-01-10,14:45,7,5,6.0,小雨
491,60,2,2019-01-10,15:0,7,5,6.0,小雨
618,61,2,2019-01-10,15:15,7,5,6.0,小雨
604,62,2,2019-01-10,15:30,7,5,6.0,小雨
570,63,2,2019-01-10,15:45,7,5,6.0,小雨
645,64,2,2019-01-10,16:0,7,5,6.0,小雨
656,65,2,2019-01-10,16:15,7,5,6.0,小雨
765,66,2,2019-01-10,16:30,7,5,6.0,小雨
740,67,2,2019-01-10,16:45,7,5,6.0,小雨
998,68,2,2019-01-10,17:0,7,5,6.0,小雨
1228,69,2,2019-01-10,17:15,7,5,6.0,小雨
1580,70,2,2019-01-10,17:30,7,5,6.0,小雨
1733,71,2,2019-01-10,17:45,7,5,6.0,小雨
1566,72,2,2019-01-10,18:0,7,5,6.0,小雨
1424,73,2,2019-01-10,18:15,7,5,6.0,小雨
1062,74,2,2019-01-10,18:30,7,5,6.0,小雨
1071,75,2,2019-01-10,18:45,7,5,6.0,小雨
856,76,2,2019-01-10,19:0,7,5,6.0,小雨
730,77,2,2019-01-10,19:15,7,5,6.0,小雨
619,78,2,2019-01-10,19:30,7,5,6.0,小雨
636,79,2,2019-01-10,19:45,7,5,6.0,小雨
612,80,2,2019-01-10,20:0,7,5,6.0,小雨
563,81,2,2019-01-10,20:15,7,5,6.0,小雨
612,82,2,2019-01-10,20:30,7,5,6.0,小雨
567,83,2,2019-01-10,20:45,7,5,6.0,小雨
723,84,2,2019-01-10,21:0,7,5,6.0,小雨
566,85,2,2019-01-10,21:15,7,5,6.0,小雨
