Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
427,80,1,2019-01-05,20:0,7,5,6.0,阴
488,81,1,2019-01-05,20:15,7,5,6.0,阴
465,82,1,2019-01-05,20:30,7,5,6.0,阴
529,83,1,2019-01-05,20:45,7,5,6.0,阴
549,84,1,2019-01-05,21:0,7,5,6.0,阴
445,85,1,2019-01-05,21:15,7,5,6.0,阴
402,86,1,2019-01-05,21:30,7,5,6.0,阴
477,87,1,2019-01-05,21:45,7,5,6.0,阴
387,88,1,2019-01-05,22:0,7,5,6.0,阴
391,89,1,2019-01-05,22:15,7,5,6.0,阴
357,90,1,2019-01-05,22:30,7,5,6.0,阴
313,91,1,2019-01-05,22:45,7,5,6.0,阴
239,92,1,2019-01-05,23:0,7,5,6.0,阴
128,93,1,2019-01-05,23:15,7,5,6.0,阴
93,94,1,2019-01-05,23:30,7,5,6.0,阴
2,95,1,2019-01-05,23:45,7,5,6.0,阴
1,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:15,7,3,5.0,多云
2,2,1,2019-01-06,0:30,7,3,5.0,多云
6,3,1,2019-01-06,0:45,7,3,5.0,多云
0,4,1,2019-01-06,1:0,7,3,5.0,多云
0,5,1,2019-01-06,1:15,7,3,5.0,多云
0,6,1,2019-01-06,1:30,7,3,5.0,多云
0,7,1,2019-01-06,1:45,7,3,5.0,多云
0,8,1,2019-01-06,2:0,7,3,5.0,多云
0,9,1,2019-01-06,2:15,7,3,5.0,多云
0,10,1,2019-01-06,2:30,7,3,5.0,多云
0,11,1,2019-01-06,2:45,7,3,5.0,多云
1,12,1,2019-01-06,3:0,7,3,5.0,多云
1,13,1,2019-01-06,3:15,7,3,5.0,多云
0,14,1,2019-01-06,3:30,7,3,5.0,多云
3,15,1,2019-01-06,3:45,7,3,5.0,多云
0,16,1,2019-01-06,4:0,7,3,5.0,多云
0,17,1,2019-01-06,4:15,7,3,5.0,多云
0,18,1,2019-01-06,4:30,7,3,5.0,多云
1,19,1,2019-01-06,4:45,7,3,5.0,多云
0,20,1,2019-01-06,5:0,7,3,5.0,多云
0,21,1,2019-01-06,5:15,7,3,5.0,多云
9,22,1,2019-01-06,5:30,7,3,5.0,多云
22,23,1,2019-01-06,5:45,7,3,5.0,多云
66,24,1,2019-01-06,6:0,7,3,5.0,多云
122,25,1,2019-01-06,6:15,7,3,5.0,多云
201,26,1,2019-01-06,6:30,7,3,5.0,多云
241,27,1,2019-01-06,6:45,7,3,5.0,多云
278,28,1,2019-01-06,7:0,7,3,5.0,多云
409,29,1,2019-01-06,7:15,7,3,5.0,多云
478,30,1,2019-01-06,7:30,7,3,5.0,多云
622,31,1,2019-01-06,7:45,7,3,5.0,多云
829,32,1,2019-01-06,8:0,7,3,5.0,多云
759,33,1,2019-01-06,8:15,7,3,5.0,多云
750,34,1,2019-01-06,8:30,7,3,5.0,多云
779,35,1,2019-01-06,8:45,7,3,5.0,多云
737,36,1,2019-01-06,9:0,7,3,5.0,多云
679,37,1,2019-01-06,9:15,7,3,5.0,多云
669,38,1,2019-01-06,9:30,7,3,5.0,多云
621,39,1,2019-01-06,9:45,7,3,5.0,多云
625,40,1,2019-01-06,10:0,7,3,5.0,多云
637,41,1,2019-01-06,10:15,7,3,5.0,多云
675,42,1,2019-01-06,10:30,7,3,5.0,多云
676,43,1,2019-01-06,10:45,7,3,5.0,多云
681,44,1,2019-01-06,11:0,7,3,5.0,多云
661,45,1,2019-01-06,11:15,7,3,5.0,多云
650,46,1,2019-01-06,11:30,7,3,5.0,多云
726,47,1,2019-01-06,11:45,7,3,5.0,多云
771,48,1,2019-01-06,12:0,7,3,5.0,多云
786,49,1,2019-01-06,12:15,7,3,5.0,多云
815,50,1,2019-01-06,12:30,7,3,5.0,多云
861,51,1,2019-01-06,12:45,7,3,5.0,多云
788,52,1,2019-01-06,13:0,7,3,5.0,多云
907,53,1,2019-01-06,13:15,7,3,5.0,多云
789,54,1,2019-01-06,13:30,7,3,5.0,多云
772,55,1,2019-01-06,13:45,7,3,5.0,多云
858,56,1,2019-01-06,14:0,7,3,5.0,多云
903,57,1,2019-01-06,14:15,7,3,5.0,多云
822,58,1,2019-01-06,14:30,7,3,5.0,多云
786,59,1,2019-01-06,14:45,7,3,5.0,多云
829,60,1,2019-01-06,15:0,7,3,5.0,多云
916,61,1,2019-01-06,15:15,7,3,5.0,多云
967,62,1,2019-01-06,15:30,7,3,5.0,多云
901,63,1,2019-01-06,15:45,7,3,5.0,多云
810,64,1,2019-01-06,16:0,7,3,5.0,多云
969,65,1,2019-01-06,16:15,7,3,5.0,多云
852,66,1,2019-01-06,16:30,7,3,5.0,多云
1030,67,1,2019-01-06,16:45,7,3,5.0,多云
994,68,1,2019-01-06,17:0,7,3,5.0,多云
1103,69,1,2019-01-06,17:15,7,3,5.0,多云
892,70,1,2019-01-06,17:30,7,3,5.0,多云
975,71,1,2019-01-06,17:45,7,3,5.0,多云
854,72,1,2019-01-06,18:0,7,3,5.0,多云
847,73,1,2019-01-06,18:15,7,3,5.0,多云
870,74,1,2019-01-06,18:30,7,3,5.0,多云
743,75,1,2019-01-06,18:45,7,3,5.0,多云
622,76,1,2019-01-06,19:0,7,3,5.0,多云
596,77,1,2019-01-06,19:15,7,3,5.0,多云
614,78,1,2019-01-06,19:30,7,3,5.0,多云
554,79,1,2019-01-06,19:45,7,3,5.0,多云
611,80,1,2019-01-06,20:0,7,3,5.0,多云
533,81,1,2019-01-06,20:15,7,3,5.0,多云
420,82,1,2019-01-06,20:30,7,3,5.0,多云
429,83,1,2019-01-06,20:45,7,3,5.0,多云
541,84,1,2019-01-06,21:0,7,3,5.0,多云
382,85,1,2019-01-06,21:15,7,3,5.0,多云
377,86,1,2019-01-06,21:30,7,3,5.0,多云
467,87,1,2019-01-06,21:45,7,3,5.0,多云
389,88,1,2019-01-06,22:0,7,3,5.0,多云
341,89,1,2019-01-06,22:15,7,3,5.0,多云
351,90,1,2019-01-06,22:30,7,3,5.0,多云
270,91,1,2019-01-06,22:45,7,3,5.0,多云
150,92,1,2019-01-06,23:0,7,3,5.0,多云
85,93,1,2019-01-06,23:15,7,3,5.0,多云
69,94,1,2019-01-06,23:30,7,3,5.0,多云
1,95,1,2019-01-06,23:45,7,3,5.0,多云
2,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:15,6,5,5.5,小雨
0,2,1,2019-01-07,0:30,6,5,5.5,小雨
0,3,1,2019-01-07,0:45,6,5,5.5,小雨
0,4,1,2019-01-07,1:0,6,5,5.5,小雨
0,5,1,2019-01-07,1:15,6,5,5.5,小雨
0,6,1,2019-01-07,1:30,6,5,5.5,小雨
0,7,1,2019-01-07,1:45,6,5,5.5,小雨
0,8,1,2019-01-07,2:0,6,5,5.5,小雨
0,9,1,2019-01-07,2:15,6,5,5.5,小雨
0,10,1,2019-01-07,2:30,6,5,5.5,小雨
0,11,1,2019-01-07,2:45,6,5,5.5,小雨
0,12,1,2019-01-07,3:0,6,5,5.5,小雨
0,13,1,2019-01-07,3:15,6,5,5.5,小雨
0,14,1,2019-01-07,3:30,6,5,5.5,小雨
1,15,1,2019-01-07,3:45,6,5,5.5,小雨
0,16,1,2019-01-07,4:0,6,5,5.5,小雨
0,17,1,2019-01-07,4:15,6,5,5.5,小雨
3,18,1,2019-01-07,4:30,6,5,5.5,小雨
0,19,1,2019-01-07,4:45,6,5,5.5,小雨
0,20,1,2019-01-07,5:0,6,5,5.5,小雨
0,21,1,2019-01-07,5:15,6,5,5.5,小雨
8,22,1,2019-01-07,5:30,6,5,5.5,小雨
30,23,1,2019-01-07,5:45,6,5,5.5,小雨
126,24,1,2019-01-07,6:0,6,5,5.5,小雨
237,25,1,2019-01-07,6:15,6,5,5.5,小雨
315,26,1,2019-01-07,6:30,6,5,5.5,小雨
450,27,1,2019-01-07,6:45,6,5,5.5,小雨
605,28,1,2019-01-07,7:0,6,5,5.5,小雨
827,29,1,2019-01-07,7:15,6,5,5.5,小雨
1250,30,1,2019-01-07,7:30,6,5,5.5,小雨
1724,31,1,2019-01-07,7:45,6,5,5.5,小雨
1875,32,1,2019-01-07,8:0,6,5,5.5,小雨
1838,33,1,2019-01-07,8:15,6,5,5.5,小雨
1521,34,1,2019-01-07,8:30,6,5,5.5,小雨
1201,35,1,2019-01-07,8:45,6,5,5.5,小雨
1025,36,1,2019-01-07,9:0,6,5,5.5,小雨
846,37,1,2019-01-07,9:15,6,5,5.5,小雨
710,38,1,2019-01-07,9:30,6,5,5.5,小雨
696,39,1,2019-01-07,9:45,6,5,5.5,小雨
637,40,1,2019-01-07,10:0,6,5,5.5,小雨
538,41,1,2019-01-07,10:15,6,5,5.5,小雨
573,42,1,2019-01-07,10:30,6,5,5.5,小雨
590,43,1,2019-01-07,10:45,6,5,5.5,小雨
504,44,1,2019-01-07,11:0,6,5,5.5,小雨
504,45,1,2019-01-07,11:15,6,5,5.5,小雨
534,46,1,2019-01-07,11:30,6,5,5.5,小雨
603,47,1,2019-01-07,11:45,6,5,5.5,小雨
574,48,1,2019-01-07,12:0,6,5,5.5,小雨
569,49,1,2019-01-07,12:15,6,5,5.5,小雨
620,50,1,2019-01-07,12:30,6,5,5.5,小雨
526,51,1,2019-01-07,12:45,6,5,5.5,小雨
592,52,1,2019-01-07,13:0,6,5,5.5,小雨
538,53,1,2019-01-07,13:15,6,5,5.5,小雨
598,54,1,2019-01-07,13:30,6,5,5.5,小雨
567,55,1,2019-01-07,13:45,6,5,5.5,小雨
574,56,1,2019-01-07,14:0,6,5,5.5,小雨
523,57,1,2019-01-07,14:15,6,5,5.5,小雨
596,58,1,2019-01-07,14:30,6,5,5.5,小雨
523,59,1,2019-01-07,14:45,6,5,5.5,小雨
531,60,1,2019-01-07,15:0,6,5,5.5,小雨
596,61,1,2019-01-07,15:15,6,5,5.5,小雨
579,62,1,2019-01-07,15:30,6,5,5.5,小雨
651,63,1,2019-01-07,15:45,6,5,5.5,小雨
582,64,1,2019-01-07,16:0,6,5,5.5,小雨
645,65,1,2019-01-07,16:15,6,5,5.5,小雨
586,66,1,2019-01-07,16:30,6,5,5.5,小雨
660,67,1,2019-01-07,16:45,6,5,5.5,小雨
816,68,1,2019-01-07,17:0,6,5,5.5,小雨
837,69,1,2019-01-07,17:15,6,5,5.5,小雨
1071,70,1,2019-01-07,17:30,6,5,5.5,小雨
1232,71,1,2019-01-07,17:45,6,5,5.5,小雨
1246,72,1,2019-01-07,18:0,6,5,5.5,小雨
1254,73,1,2019-01-07,18:15,6,5,5.5,小雨
1151,74,1,2019-01-07,18:30,6,5,5.5,小雨
913,75,1,2019-01-07,18:45,6,5,5.5,小雨
826,76,1,2019-01-07,19:0,6,5,5.5,小雨
711,77,1,2019-01-07,19:15,6,5,5.5,小雨
622,78,1,2019-01-07,19:30,6,5,5.5,小雨
557,79,1,2019-01-07,19:45,6,5,5.5,小雨
527,80,1,2019-01-07,20:0,6,5,5.5,小雨
478,81,1,2019-01-07,20:15,6,5,5.5,小雨
481,82,1,2019-01-07,20:30,6,5,5.5,小雨
509,83,1,2019-01-07,20:45,6,5,5.5,小雨
445,84,1,2019-01-07,21:0,6,5,5.5,小雨
509,85,1,2019-01-07,21:15,6,5,5.5,小雨
407,86,1,2019-01-07,21:30,6,5,5.5,小雨
361,87,1,2019-01-07,21:45,6,5,5.5,小雨
415,88,1,2019-01-07,22:0,6,5,5.5,小雨
321,89,1,2019-01-07,22:15,6,5,5.5,小雨
335,90,1,2019-01-07,22:30,6,5,5.5,小雨
231,91,1,2019-01-07,22:45,6,5,5.5,小雨
101,92,1,2019-01-07,23:0,6,5,5.5,小雨
110,93,1,2019-01-07,23:15,6,5,5.5,小雨
40,94,1,2019-01-07,23:30,6,5,5.5,小雨
2,95,1,2019-01-07,23:45,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:15,6,4,5.0,阴
0,2,1,2019-01-08,0:30,6,4,5.0,阴
0,3,1,2019-01-08,0:45,6,4,5.0,阴
2,4,1,2019-01-08,1:0,6,4,5.0,阴
1,5,1,2019-01-08,1:15,6,4,5.0,阴
3,6,1,2019-01-08,1:30,6,4,5.0,阴
0,7,1,2019-01-08,1:45,6,4,5.0,阴
0,8,1,2019-01-08,2:0,6,4,5.0,阴
0,9,1,2019-01-08,2:15,6,4,5.0,阴
0,10,1,2019-01-08,2:30,6,4,5.0,阴
0,11,1,2019-01-08,2:45,6,4,5.0,阴
0,12,1,2019-01-08,3:0,6,4,5.0,阴
0,13,1,2019-01-08,3:15,6,4,5.0,阴
0,14,1,2019-01-08,3:30,6,4,5.0,阴
0,15,1,2019-01-08,3:45,6,4,5.0,阴
0,16,1,2019-01-08,4:0,6,4,5.0,阴
0,17,1,2019-01-08,4:15,6,4,5.0,阴
2,18,1,2019-01-08,4:30,6,4,5.0,阴
0,19,1,2019-01-08,4:45,6,4,5.0,阴
0,20,1,2019-01-08,5:0,6,4,5.0,阴
0,21,1,2019-01-08,5:15,6,4,5.0,阴
4,22,1,2019-01-08,5:30,6,4,5.0,阴
19,23,1,2019-01-08,5:45,6,4,5.0,阴
77,24,1,2019-01-08,6:0,6,4,5.0,阴
228,25,1,2019-01-08,6:15,6,4,5.0,阴
276,26,1,2019-01-08,6:30,6,4,5.0,阴
406,27,1,2019-01-08,6:45,6,4,5.0,阴
580,28,1,2019-01-08,7:0,6,4,5.0,阴
740,29,1,2019-01-08,7:15,6,4,5.0,阴
1197,30,1,2019-01-08,7:30,6,4,5.0,阴
1638,31,1,2019-01-08,7:45,6,4,5.0,阴
1789,32,1,2019-01-08,8:0,6,4,5.0,阴
1788,33,1,2019-01-08,8:15,6,4,5.0,阴
1651,34,1,2019-01-08,8:30,6,4,5.0,阴
1200,35,1,2019-01-08,8:45,6,4,5.0,阴
995,36,1,2019-01-08,9:0,6,4,5.0,阴
797,37,1,2019-01-08,9:15,6,4,5.0,阴
717,38,1,2019-01-08,9:30,6,4,5.0,阴
679,39,1,2019-01-08,9:45,6,4,5.0,阴
539,40,1,2019-01-08,10:0,6,4,5.0,阴
661,41,1,2019-01-08,10:15,6,4,5.0,阴
490,42,1,2019-01-08,10:30,6,4,5.0,阴
567,43,1,2019-01-08,10:45,6,4,5.0,阴
514,44,1,2019-01-08,11:0,6,4,5.0,阴
529,45,1,2019-01-08,11:15,6,4,5.0,阴
526,46,1,2019-01-08,11:30,6,4,5.0,阴
599,47,1,2019-01-08,11:45,6,4,5.0,阴
524,48,1,2019-01-08,12:0,6,4,5.0,阴
613,49,1,2019-01-08,12:15,6,4,5.0,阴
567,50,1,2019-01-08,12:30,6,4,5.0,阴
589,51,1,2019-01-08,12:45,6,4,5.0,阴
602,52,1,2019-01-08,13:0,6,4,5.0,阴
584,53,1,2019-01-08,13:15,6,4,5.0,阴
506,54,1,2019-01-08,13:30,6,4,5.0,阴
589,55,1,2019-01-08,13:45,6,4,5.0,阴
582,56,1,2019-01-08,14:0,6,4,5.0,阴
524,57,1,2019-01-08,14:15,6,4,5.0,阴
563,58,1,2019-01-08,14:30,6,4,5.0,阴
627,59,1,2019-01-08,14:45,6,4,5.0,阴
561,60,1,2019-01-08,15:0,6,4,5.0,阴
553,61,1,2019-01-08,15:15,6,4,5.0,阴
540,62,1,2019-01-08,15:30,6,4,5.0,阴
580,63,1,2019-01-08,15:45,6,4,5.0,阴
539,64,1,2019-01-08,16:0,6,4,5.0,阴
645,65,1,2019-01-08,16:15,6,4,5.0,阴
643,66,1,2019-01-08,16:30,6,4,5.0,阴
674,67,1,2019-01-08,16:45,6,4,5.0,阴
848,68,1,2019-01-08,17:0,6,4,5.0,阴
835,69,1,2019-01-08,17:15,6,4,5.0,阴
1058,70,1,2019-01-08,17:30,6,4,5.0,阴
1243,71,1,2019-01-08,17:45,6,4,5.0,阴
1307,72,1,2019-01-08,18:0,6,4,5.0,阴
1303,73,1,2019-01-08,18:15,6,4,5.0,阴
1148,74,1,2019-01-08,18:30,6,4,5.0,阴
1016,75,1,2019-01-08,18:45,6,4,5.0,阴
789,76,1,2019-01-08,19:0,6,4,5.0,阴
785,77,1,2019-01-08,19:15,6,4,5.0,阴
604,78,1,2019-01-08,19:30,6,4,5.0,阴
597,79,1,2019-01-08,19:45,6,4,5.0,阴
609,80,1,2019-01-08,20:0,6,4,5.0,阴
526,81,1,2019-01-08,20:15,6,4,5.0,阴
518,82,1,2019-01-08,20:30,6,4,5.0,阴
570,83,1,2019-01-08,20:45,6,4,5.0,阴
427,84,1,2019-01-08,21:0,6,4,5.0,阴
547,85,1,2019-01-08,21:15,6,4,5.0,阴
470,86,1,2019-01-08,21:30,6,4,5.0,阴
430,87,1,2019-01-08,21:45,6,4,5.0,阴
466,88,1,2019-01-08,22:0,6,4,5.0,阴
336,89,1,2019-01-08,22:15,6,4,5.0,阴
367,90,1,2019-01-08,22:30,6,4,5.0,阴
246,91,1,2019-01-08,22:45,6,4,5.0,阴
115,92,1,2019-01-08,23:0,6,4,5.0,阴
86,93,1,2019-01-08,23:15,6,4,5.0,阴
57,94,1,2019-01-08,23:30,6,4,5.0,阴
1,95,1,2019-01-08,23:45,6,4,5.0,阴
1,0,2,2019-01-09,0:0,4,4,4.0,小雨
6,1,2,2019-01-09,0:15,4,4,4.0,小雨
1,2,2,2019-01-09,0:30,4,4,4.0,小雨
0,3,2,2019-01-09,0:45,4,4,4.0,小雨
5,4,2,2019-01-09,1:0,4,4,4.0,小雨
5,5,2,2019-01-09,1:15,4,4,4.0,小雨
2,6,2,2019-01-09,1:30,4,4,4.0,小雨
0,7,2,2019-01-09,1:45,4,4,4.0,小雨
1,8,2,2019-01-09,2:0,4,4,4.0,小雨
0,9,2,2019-01-09,2:15,4,4,4.0,小雨
0,10,2,2019-01-09,2:30,4,4,4.0,小雨
0,11,2,2019-01-09,2:45,4,4,4.0,小雨
0,12,2,2019-01-09,3:0,4,4,4.0,小雨
0,13,2,2019-01-09,3:15,4,4,4.0,小雨
0,14,2,2019-01-09,3:30,4,4,4.0,小雨
0,15,2,2019-01-09,3:45,4,4,4.0,小雨
0,16,2,2019-01-09,4:0,4,4,4.0,小雨
0,17,2,2019-01-09,4:15,4,4,4.0,小雨
1,18,2,2019-01-09,4:30,4,4,4.0,小雨
0,19,2,2019-01-09,4:45,4,4,4.0,小雨
0,20,2,2019-01-09,5:0,4,4,4.0,小雨
0,21,2,2019-01-09,5:15,4,4,4.0,小雨
7,22,2,2019-01-09,5:30,4,4,4.0,小雨
11,23,2,2019-01-09,5:45,4,4,4.0,小雨
94,24,2,2019-01-09,6:0,4,4,4.0,小雨
194,25,2,2019-01-09,6:15,4,4,4.0,小雨
276,26,2,2019-01-09,6:30,4,4,4.0,小雨
388,27,2,2019-01-09,6:45,4,4,4.0,小雨
585,28,2,2019-01-09,7:0,4,4,4.0,小雨
757,29,2,2019-01-09,7:15,4,4,4.0,小雨
1124,30,2,2019-01-09,7:30,4,4,4.0,小雨
1631,31,2,2019-01-09,7:45,4,4,4.0,小雨
1780,32,2,2019-01-09,8:0,4,4,4.0,小雨
1879,33,2,2019-01-09,8:15,4,4,4.0,小雨
1570,34,2,2019-01-09,8:30,4,4,4.0,小雨
1148,35,2,2019-01-09,8:45,4,4,4.0,小雨
893,36,2,2019-01-09,9:0,4,4,4.0,小雨
786,37,2,2019-01-09,9:15,4,4,4.0,小雨
708,38,2,2019-01-09,9:30,4,4,4.0,小雨
706,39,2,2019-01-09,9:45,4,4,4.0,小雨
591,40,2,2019-01-09,10:0,4,4,4.0,小雨
615,41,2,2019-01-09,10:15,4,4,4.0,小雨
530,42,2,2019-01-09,10:30,4,4,4.0,小雨
592,43,2,2019-01-09,10:45,4,4,4.0,小雨
508,44,2,2019-01-09,11:0,4,4,4.0,小雨
497,45,2,2019-01-09,11:15,4,4,4.0,小雨
497,46,2,2019-01-09,11:30,4,4,4.0,小雨
601,47,2,2019-01-09,11:45,4,4,4.0,小雨
519,48,2,2019-01-09,12:0,4,4,4.0,小雨
575,49,2,2019-01-09,12:15,4,4,4.0,小雨
620,50,2,2019-01-09,12:30,4,4,4.0,小雨
598,51,2,2019-01-09,12:45,4,4,4.0,小雨
603,52,2,2019-01-09,13:0,4,4,4.0,小雨
562,53,2,2019-01-09,13:15,4,4,4.0,小雨
511,54,2,2019-01-09,13:30,4,4,4.0,小雨
546,55,2,2019-01-09,13:45,4,4,4.0,小雨
624,56,2,2019-01-09,14:0,4,4,4.0,小雨
527,57,2,2019-01-09,14:15,4,4,4.0,小雨
536,58,2,2019-01-09,14:30,4,4,4.0,小雨
563,59,2,2019-01-09,14:45,4,4,4.0,小雨
573,60,2,2019-01-09,15:0,4,4,4.0,小雨
640,61,2,2019-01-09,15:15,4,4,4.0,小雨
568,62,2,2019-01-09,15:30,4,4,4.0,小雨
574,63,2,2019-01-09,15:45,4,4,4.0,小雨
542,64,2,2019-01-09,16:0,4,4,4.0,小雨
640,65,2,2019-01-09,16:15,4,4,4.0,小雨
671,66,2,2019-01-09,16:30,4,4,4.0,小雨
690,67,2,2019-01-09,16:45,4,4,4.0,小雨
918,68,2,2019-01-09,17:0,4,4,4.0,小雨
853,69,2,2019-01-09,17:15,4,4,4.0,小雨
1058,70,2,2019-01-09,17:30,4,4,4.0,小雨
1222,71,2,2019-01-09,17:45,4,4,4.0,小雨
1282,72,2,2019-01-09,18:0,4,4,4.0,小雨
1291,73,2,2019-01-09,18:15,4,4,4.0,小雨
1153,74,2,2019-01-09,18:30,4,4,4.0,小雨
1044,75,2,2019-01-09,18:45,4,4,4.0,小雨
837,76,2,2019-01-09,19:0,4,4,4.0,小雨
647,77,2,2019-01-09,19:15,4,4,4.0,小雨
602,78,2,2019-01-09,19:30,4,4,4.0,小雨
534,79,2,2019-01-09,19:45,4,4,4.0,小雨
606,80,2,2019-01-09,20:0,4,4,4.0,小雨
538,81,2,2019-01-09,20:15,4,4,4.0,小雨
536,82,2,2019-01-09,20:30,4,4,4.0,小雨
493,83,2,2019-01-09,20:45,4,4,4.0,小雨
451,84,2,2019-01-09,21:0,4,4,4.0,小雨
511,85,2,2019-01-09,21:15,4,4,4.0,小雨
465,86,2,2019-01-09,21:30,4,4,4.0,小雨
390,87,2,2019-01-09,21:45,4,4,4.0,小雨
412,88,2,2019-01-09,22:0,4,4,4.0,小雨
318,89,2,2019-01-09,22:15,4,4,4.0,小雨
354,90,2,2019-01-09,22:30,4,4,4.0,小雨
273,91,2,2019-01-09,22:45,4,4,4.0,小雨
154,92,2,2019-01-09,23:0,4,4,4.0,小雨
67,93,2,2019-01-09,23:15,4,4,4.0,小雨
58,94,2,2019-01-09,23:30,4,4,4.0,小雨
5,95,2,2019-01-09,23:45,4,4,4.0,小雨
2,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:15,7,5,6.0,小雨
1,2,2,2019-01-10,0:30,7,5,6.0,小雨
2,3,2,2019-01-10,0:45,7,5,6.0,小雨
4,4,2,2019-01-10,1:0,7,5,6.0,小雨
0,5,2,2019-01-10,1:15,7,5,6.0,小雨
0,6,2,2019-01-10,1:30,7,5,6.0,小雨
1,7,2,2019-01-10,1:45,7,5,6.0,小雨
0,8,2,2019-01-10,2:0,7,5,6.0,小雨
1,9,2,2019-01-10,2:15,7,5,6.0,小雨
0,10,2,2019-01-10,2:30,7,5,6.0,小雨
0,11,2,2019-01-10,2:45,7,5,6.0,小雨
0,12,2,2019-01-10,3:0,7,5,6.0,小雨
0,13,2,2019-01-10,3:15,7,5,6.0,小雨
0,14,2,2019-01-10,3:30,7,5,6.0,小雨
0,15,2,2019-01-10,3:45,7,5,6.0,小雨
0,16,2,2019-01-10,4:0,7,5,6.0,小雨
0,17,2,2019-01-10,4:15,7,5,6.0,小雨
0,18,2,2019-01-10,4:30,7,5,6.0,小雨
0,19,2,2019-01-10,4:45,7,5,6.0,小雨
0,20,2,2019-01-10,5:0,7,5,6.0,小雨
1,21,2,2019-01-10,5:15,7,5,6.0,小雨
5,22,2,2019-01-10,5:30,7,5,6.0,小雨
15,23,2,2019-01-10,5:45,7,5,6.0,小雨
86,24,2,2019-01-10,6:0,7,5,6.0,小雨
177,25,2,2019-01-10,6:15,7,5,6.0,小雨
298,26,2,2019-01-10,6:30,7,5,6.0,小雨
391,27,2,2019-01-10,6:45,7,5,6.0,小雨
583,28,2,2019-01-10,7:0,7,5,6.0,小雨
744,29,2,2019-01-10,7:15,7,5,6.0,小雨
1188,30,2,2019-01-10,7:30,7,5,6.0,小雨
1628,31,2,2019-01-10,7:45,7,5,6.0,小雨
1778,32,2,2019-01-10,8:0,7,5,6.0,小雨
1818,33,2,2019-01-10,8:15,7,5,6.0,小雨
1569,34,2,2019-01-10,8:30,7,5,6.0,小雨
1252,35,2,2019-01-10,8:45,7,5,6.0,小雨
916,36,2,2019-01-10,9:0,7,5,6.0,小雨
842,37,2,2019-01-10,9:15,7,5,6.0,小雨
718,38,2,2019-01-10,9:30,7,5,6.0,小雨
616,39,2,2019-01-10,9:45,7,5,6.0,小雨
619,40,2,2019-01-10,10:0,7,5,6.0,小雨
611,41,2,2019-01-10,10:15,7,5,6.0,小雨
519,42,2,2019-01-10,10:30,7,5,6.0,小雨
566,43,2,2019-01-10,10:45,7,5,6.0,小雨
553,44,2,2019-01-10,11:0,7,5,6.0,小雨
580,45,2,2019-01-10,11:15,7,5,6.0,小雨
512,46,2,2019-01-10,11:30,7,5,6.0,小雨
610,47,2,2019-01-10,11:45,7,5,6.0,小雨
564,48,2,2019-01-10,12:0,7,5,6.0,小雨
646,49,2,2019-01-10,12:15,7,5,6.0,小雨
627,50,2,2019-01-10,12:30,7,5,6.0,小雨
646,51,2,2019-01-10,12:45,7,5,6.0,小雨
672,52,2,2019-01-10,13:0,7,5,6.0,小雨
592,53,2,2019-01-10,13:15,7,5,6.0,小雨
538,54,2,2019-01-10,13:30,7,5,6.0,小雨
594,55,2,2019-01-10,13:45,7,5,6.0,小雨
599,56,2,2019-01-10,14:0,7,5,6.0,小雨
550,57,2,2019-01-10,14:15,7,5,6.0,小雨
562,58,2,2019-01-10,14:30,7,5,6.0,小雨
595,59,2,2019-01-10,14:45,7,5,6.0,小雨
604,60,2,2019-01-10,15:0,7,5,6.0,小雨
609,61,2,2019-01-10,15:15,7,5,6.0,小雨
559,62,2,2019-01-10,15:30,7,5,6.0,小雨
570,63,2,2019-01-10,15:45,7,5,6.0,小雨
614,64,2,2019-01-10,16:0,7,5,6.0,小雨
617,65,2,2019-01-10,16:15,7,5,6.0,小雨
705,66,2,2019-01-10,16:30,7,5,6.0,小雨
754,67,2,2019-01-10,16:45,7,5,6.0,小雨
760,68,2,2019-01-10,17:0,7,5,6.0,小雨
866,69,2,2019-01-10,17:15,7,5,6.0,小雨
1072,70,2,2019-01-10,17:30,7,5,6.0,小雨
1223,71,2,2019-01-10,17:45,7,5,6.0,小雨
1269,72,2,2019-01-10,18:0,7,5,6.0,小雨
1272,73,2,2019-01-10,18:15,7,5,6.0,小雨
1184,74,2,2019-01-10,18:30,7,5,6.0,小雨
926,75,2,2019-01-10,18:45,7,5,6.0,小雨
776,76,2,2019-01-10,19:0,7,5,6.0,小雨
740,77,2,2019-01-10,19:15,7,5,6.0,小雨
617,78,2,2019-01-10,19:30,7,5,6.0,小雨
624,79,2,2019-01-10,19:45,7,5,6.0,小雨
508,80,2,2019-01-10,20:0,7,5,6.0,小雨
461,81,2,2019-01-10,20:15,7,5,6.0,小雨
580,82,2,2019-01-10,20:30,7,5,6.0,小雨
542,83,2,2019-01-10,20:45,7,5,6.0,小雨
515,84,2,2019-01-10,21:0,7,5,6.0,小雨
517,85,2,2019-01-10,21:15,7,5,6.0,小雨
453,86,2,2019-01-10,21:30,7,5,6.0,小雨
