Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
3,22,3
14,23,3
47,24,3
99,25,3
111,26,3
118,27,3
153,28,3
171,29,3
200,30,3
212,31,3
267,32,3
304,33,3
347,34,3
306,35,3
394,36,3
343,37,3
314,38,3
354,39,3
282,40,3
298,41,3
344,42,3
363,43,3
423,44,3
371,45,3
429,46,3
385,47,3
428,48,3
387,49,3
454,50,3
480,51,3
504,52,3
474,53,3
563,54,3
526,55,3
591,56,3
631,57,3
589,58,3
597,59,3
600,60,3
634,61,3
599,62,3
708,63,3
634,64,3
620,65,3
768,66,3
744,67,3
733,68,3
651,69,3
694,70,3
622,71,3
671,72,3
618,73,3
530,74,3
578,75,3
542,76,3
532,77,3
527,78,3
511,79,3
467,80,3
455,81,3
430,82,3
368,83,3
441,84,3
373,85,3
359,86,3
315,87,3
383,88,3
381,89,3
271,90,3
156,91,3
108,92,3
57,93,3
17,94,3
9,95,3
2,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
2,22,2
12,23,2
35,24,2
92,25,2
129,26,2
213,27,2
290,28,2
385,29,2
694,30,2
985,31,2
1612,32,2
1789,33,2
2022,34,2
1879,35,2
1072,36,2
811,37,2
553,38,2
525,39,2
388,40,2
378,41,2
340,42,2
334,43,2
341,44,2
346,45,2
348,46,2
322,47,2
364,48,2
391,49,2
392,50,2
398,51,2
420,52,2
381,53,2
433,54,2
419,55,2
401,56,2
360,57,2
402,58,2
397,59,2
398,60,2
450,61,2
496,62,2
470,63,2
444,64,2
428,65,2
533,66,2
503,67,2
742,68,2
993,69,2
1187,70,2
1547,71,2
1406,72,2
1480,73,2
1082,74,2
963,75,2
748,76,2
673,77,2
552,78,2
527,79,2
585,80,2
499,81,2
489,82,2
464,83,2
421,84,2
435,85,2
426,86,2
397,87,2
327,88,2
313,89,2
188,90,2
147,91,2
96,92,2
36,93,2
11,94,2
0,95,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
14,23,2
25,24,2
70,25,2
155,26,2
220,27,2
281,28,2
375,29,2
613,30,2
934,31,2
1507,32,2
1814,33,2
2061,34,2
1979,35,2
1174,36,2
921,37,2
582,38,2
609,39,2
441,40,2
368,41,2
397,42,2
351,43,2
368,44,2
361,45,2
382,46,2
405,47,2
448,48,2
486,49,2
491,50,2
561,51,2
580,52,2
410,53,2
459,54,2
365,55,2
402,56,2
354,57,2
373,58,2
390,59,2
365,60,2
380,61,2
377,62,2
463,63,2
467,64,2
448,65,2
516,66,2
606,67,2
839,68,2
920,69,2
1100,70,2
1458,71,2
1315,72,2
1398,73,2
994,74,2
935,75,2
688,76,2
678,77,2
600,78,2
553,79,2
595,80,2
527,81,2
531,82,2
564,83,2
490,84,2
480,85,2
440,86,2
381,87,2
431,88,2
287,89,2
227,90,2
171,91,2
89,92,2
56,93,2
6,94,2
0,95,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
13,23,1
26,24,1
67,25,1
127,26,1
145,27,1
240,28,1
378,29,1
612,30,1
1019,31,1
1541,32,1
1850,33,1
1919,34,1
2027,35,1
1038,36,1
1002,37,1
629,38,1
582,39,1
436,40,1
356,41,1
400,42,1
382,43,1
335,44,1
350,45,1
435,46,1
382,47,1
438,48,1
409,49,1
423,50,1
