Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
15,23,3
20,24,3
60,25,3
86,26,3
105,27,3
64,28,3
85,29,3
89,30,3
103,31,3
146,32,3
172,33,3
141,34,3
165,35,3
133,36,3
141,37,3
136,38,3
139,39,3
107,40,3
176,41,3
164,42,3
134,43,3
127,44,3
157,45,3
131,46,3
180,47,3
205,48,3
163,49,3
183,50,3
226,51,3
198,52,3
192,53,3
214,54,3
159,55,3
227,56,3
226,57,3
248,58,3
224,59,3
179,60,3
225,61,3
192,62,3
242,63,3
258,64,3
254,65,3
239,66,3
258,67,3
276,68,3
248,69,3
313,70,3
307,71,3
241,72,3
252,73,3
286,74,3
217,75,3
235,76,3
178,77,3
183,78,3
156,79,3
195,80,3
271,81,3
222,82,3
164,83,3
252,84,3
181,85,3
180,86,3
149,87,3
138,88,3
136,89,3
104,90,3
72,91,3
60,92,3
23,93,3
19,94,3
3,95,3
4,0,2
0,1,2
1,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
4,18,2
0,19,2
0,20,2
0,21,2
1,22,2
16,23,2
30,24,2
25,25,2
47,26,2
92,27,2
121,28,2
156,29,2
269,30,2
571,31,2
1013,32,2
1258,33,2
1227,34,2
1580,35,2
740,36,2
578,37,2
297,38,2
268,39,2
205,40,2
151,41,2
161,42,2
172,43,2
149,44,2
164,45,2
188,46,2
167,47,2
158,48,2
220,49,2
140,50,2
175,51,2
183,52,2
201,53,2
208,54,2
198,55,2
177,56,2
224,57,2
188,58,2
163,59,2
169,60,2
185,61,2
166,62,2
183,63,2
163,64,2
216,65,2
224,66,2
224,67,2
546,68,2
473,69,2
879,70,2
851,71,2
1019,72,2
978,73,2
621,74,2
497,75,2
426,76,2
300,77,2
298,78,2
275,79,2
275,80,2
280,81,2
224,82,2
207,83,2
192,84,2
206,85,2
151,86,2
129,87,2
110,88,2
107,89,2
88,90,2
45,91,2
45,92,2
31,93,2
4,94,2
2,95,2
0,0,2
0,1,2
2,2,2
1,3,2
0,4,2
0,5,2
3,6,2
1,7,2
0,8,2
3,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
2,17,2
1,18,2
0,19,2
0,20,2
0,21,2
0,22,2
14,23,2
26,24,2
11,25,2
42,26,2
85,27,2
94,28,2
146,29,2
253,30,2
546,31,2
870,32,2
1283,33,2
1282,34,2
1755,35,2
695,36,2
625,37,2
325,38,2
290,39,2
258,40,2
189,41,2
196,42,2
166,43,2
147,44,2
160,45,2
186,46,2
165,47,2
194,48,2
168,49,2
201,50,2
206,51,2
202,52,2
227,53,2
206,54,2
210,55,2
190,56,2
177,57,2
181,58,2
161,59,2
216,60,2
196,61,2
152,62,2
155,63,2
206,64,2
217,65,2
248,66,2
257,67,2
541,68,2
528,69,2
842,70,2
851,71,2
953,72,2
883,73,2
677,74,2
496,75,2
382,76,2
352,77,2
348,78,2
273,79,2
307,80,2
275,81,2
260,82,2
263,83,2
262,84,2
206,85,2
196,86,2
158,87,2
92,88,2
131,89,2
93,90,2
48,91,2
60,92,2
38,93,2
11,94,2
0,95,2
0,0,1
0,1,1
5,2,1
2,3,1
1,4,1
2,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
2,18,1
2,19,1
0,20,1
0,21,1
0,22,1
12,23,1
28,24,1
14,25,1
49,26,1
64,27,1
78,28,1
139,29,1
279,30,1
492,31,1
1001,32,1
1245,33,1
1203,34,1
1664,35,1
727,36,1
599,37,1
379,38,1
241,39,1
231,40,1
197,41,1
207,42,1
186,43,1
162,44,1
172,45,1
191,46,1
141,47,1
204,48,1
194,49,1
160,50,1
205,51,1
193,52,1
