Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
118,187,1,2019-01-05,15:35,7,5,6.0,阴
107,188,1,2019-01-05,15:40,7,5,6.0,阴
126,189,1,2019-01-05,15:45,7,5,6.0,阴
136,190,1,2019-01-05,15:50,7,5,6.0,阴
123,191,1,2019-01-05,15:55,7,5,6.0,阴
130,192,1,2019-01-05,16:0,7,5,6.0,阴
118,193,1,2019-01-05,16:5,7,5,6.0,阴
204,194,1,2019-01-05,16:10,7,5,6.0,阴
144,195,1,2019-01-05,16:15,7,5,6.0,阴
126,196,1,2019-01-05,16:20,7,5,6.0,阴
205,197,1,2019-01-05,16:25,7,5,6.0,阴
135,198,1,2019-01-05,16:30,7,5,6.0,阴
129,199,1,2019-01-05,16:35,7,5,6.0,阴
119,200,1,2019-01-05,16:40,7,5,6.0,阴
181,201,1,2019-01-05,16:45,7,5,6.0,阴
149,202,1,2019-01-05,16:50,7,5,6.0,阴
145,203,1,2019-01-05,16:55,7,5,6.0,阴
203,204,1,2019-01-05,17:0,7,5,6.0,阴
134,205,1,2019-01-05,17:5,7,5,6.0,阴
176,206,1,2019-01-05,17:10,7,5,6.0,阴
169,207,1,2019-01-05,17:15,7,5,6.0,阴
217,208,1,2019-01-05,17:20,7,5,6.0,阴
203,209,1,2019-01-05,17:25,7,5,6.0,阴
201,210,1,2019-01-05,17:30,7,5,6.0,阴
188,211,1,2019-01-05,17:35,7,5,6.0,阴
254,212,1,2019-01-05,17:40,7,5,6.0,阴
204,213,1,2019-01-05,17:45,7,5,6.0,阴
178,214,1,2019-01-05,17:50,7,5,6.0,阴
252,215,1,2019-01-05,17:55,7,5,6.0,阴
226,216,1,2019-01-05,18:0,7,5,6.0,阴
158,217,1,2019-01-05,18:5,7,5,6.0,阴
221,218,1,2019-01-05,18:10,7,5,6.0,阴
238,219,1,2019-01-05,18:15,7,5,6.0,阴
207,220,1,2019-01-05,18:20,7,5,6.0,阴
218,221,1,2019-01-05,18:25,7,5,6.0,阴
172,222,1,2019-01-05,18:30,7,5,6.0,阴
233,223,1,2019-01-05,18:35,7,5,6.0,阴
198,224,1,2019-01-05,18:40,7,5,6.0,阴
186,225,1,2019-01-05,18:45,7,5,6.0,阴
185,226,1,2019-01-05,18:50,7,5,6.0,阴
177,227,1,2019-01-05,18:55,7,5,6.0,阴
125,228,1,2019-01-05,19:0,7,5,6.0,阴
129,229,1,2019-01-05,19:5,7,5,6.0,阴
169,230,1,2019-01-05,19:10,7,5,6.0,阴
134,231,1,2019-01-05,19:15,7,5,6.0,阴
117,232,1,2019-01-05,19:20,7,5,6.0,阴
162,233,1,2019-01-05,19:25,7,5,6.0,阴
114,234,1,2019-01-05,19:30,7,5,6.0,阴
107,235,1,2019-01-05,19:35,7,5,6.0,阴
100,236,1,2019-01-05,19:40,7,5,6.0,阴
106,237,1,2019-01-05,19:45,7,5,6.0,阴
102,238,1,2019-01-05,19:50,7,5,6.0,阴
103,239,1,2019-01-05,19:55,7,5,6.0,阴
147,240,1,2019-01-05,20:0,7,5,6.0,阴
45,241,1,2019-01-05,20:5,7,5,6.0,阴
134,242,1,2019-01-05,20:10,7,5,6.0,阴
115,243,1,2019-01-05,20:15,7,5,6.0,阴
100,244,1,2019-01-05,20:20,7,5,6.0,阴
125,245,1,2019-01-05,20:25,7,5,6.0,阴
84,246,1,2019-01-05,20:30,7,5,6.0,阴
124,247,1,2019-01-05,20:35,7,5,6.0,阴
114,248,1,2019-01-05,20:40,7,5,6.0,阴
122,249,1,2019-01-05,20:45,7,5,6.0,阴
169,250,1,2019-01-05,20:50,7,5,6.0,阴
59,251,1,2019-01-05,20:55,7,5,6.0,阴
128,252,1,2019-01-05,21:0,7,5,6.0,阴
114,253,1,2019-01-05,21:5,7,5,6.0,阴
103,254,1,2019-01-05,21:10,7,5,6.0,阴
119,255,1,2019-01-05,21:15,7,5,6.0,阴
96,256,1,2019-01-05,21:20,7,5,6.0,阴
136,257,1,2019-01-05,21:25,7,5,6.0,阴
90,258,1,2019-01-05,21:30,7,5,6.0,阴
112,259,1,2019-01-05,21:35,7,5,6.0,阴
98,260,1,2019-01-05,21:40,7,5,6.0,阴
125,261,1,2019-01-05,21:45,7,5,6.0,阴
102,262,1,2019-01-05,21:50,7,5,6.0,阴
72,263,1,2019-01-05,21:55,7,5,6.0,阴
85,264,1,2019-01-05,22:0,7,5,6.0,阴
102,265,1,2019-01-05,22:5,7,5,6.0,阴
84,266,1,2019-01-05,22:10,7,5,6.0,阴
67,267,1,2019-01-05,22:15,7,5,6.0,阴
77,268,1,2019-01-05,22:20,7,5,6.0,阴
81,269,1,2019-01-05,22:25,7,5,6.0,阴
81,270,1,2019-01-05,22:30,7,5,6.0,阴
71,271,1,2019-01-05,22:35,7,5,6.0,阴
47,272,1,2019-01-05,22:40,7,5,6.0,阴
72,273,1,2019-01-05,22:45,7,5,6.0,阴
65,274,1,2019-01-05,22:50,7,5,6.0,阴
50,275,1,2019-01-05,22:55,7,5,6.0,阴
52,276,1,2019-01-05,23:0,7,5,6.0,阴
56,277,1,2019-01-05,23:5,7,5,6.0,阴
21,278,1,2019-01-05,23:10,7,5,6.0,阴
43,279,1,2019-01-05,23:15,7,5,6.0,阴
26,280,1,2019-01-05,23:20,7,5,6.0,阴
3,281,1,2019-01-05,23:25,7,5,6.0,阴
31,282,1,2019-01-05,23:30,7,5,6.0,阴
14,283,1,2019-01-05,23:35,7,5,6.0,阴
1,284,1,2019-01-05,23:40,7,5,6.0,阴
15,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
6,68,1,2019-01-06,5:40,7,3,5.0,多云
4,69,1,2019-01-06,5:45,7,3,5.0,多云
9,70,1,2019-01-06,5:50,7,3,5.0,多云
9,71,1,2019-01-06,5:55,7,3,5.0,多云
12,72,1,2019-01-06,6:0,7,3,5.0,多云
9,73,1,2019-01-06,6:5,7,3,5.0,多云
9,74,1,2019-01-06,6:10,7,3,5.0,多云
11,75,1,2019-01-06,6:15,7,3,5.0,多云
19,76,1,2019-01-06,6:20,7,3,5.0,多云
26,77,1,2019-01-06,6:25,7,3,5.0,多云
16,78,1,2019-01-06,6:30,7,3,5.0,多云
28,79,1,2019-01-06,6:35,7,3,5.0,多云
25,80,1,2019-01-06,6:40,7,3,5.0,多云
36,81,1,2019-01-06,6:45,7,3,5.0,多云
26,82,1,2019-01-06,6:50,7,3,5.0,多云
46,83,1,2019-01-06,6:55,7,3,5.0,多云
38,84,1,2019-01-06,7:0,7,3,5.0,多云
40,85,1,2019-01-06,7:5,7,3,5.0,多云
51,86,1,2019-01-06,7:10,7,3,5.0,多云
55,87,1,2019-01-06,7:15,7,3,5.0,多云
54,88,1,2019-01-06,7:20,7,3,5.0,多云
70,89,1,2019-01-06,7:25,7,3,5.0,多云
67,90,1,2019-01-06,7:30,7,3,5.0,多云
59,91,1,2019-01-06,7:35,7,3,5.0,多云
85,92,1,2019-01-06,7:40,7,3,5.0,多云
67,93,1,2019-01-06,7:45,7,3,5.0,多云
91,94,1,2019-01-06,7:50,7,3,5.0,多云
86,95,1,2019-01-06,7:55,7,3,5.0,多云
82,96,1,2019-01-06,8:0,7,3,5.0,多云
114,97,1,2019-01-06,8:5,7,3,5.0,多云
121,98,1,2019-01-06,8:10,7,3,5.0,多云
135,99,1,2019-01-06,8:15,7,3,5.0,多云
136,100,1,2019-01-06,8:20,7,3,5.0,多云
127,101,1,2019-01-06,8:25,7,3,5.0,多云
78,102,1,2019-01-06,8:30,7,3,5.0,多云
118,103,1,2019-01-06,8:35,7,3,5.0,多云
143,104,1,2019-01-06,8:40,7,3,5.0,多云
69,105,1,2019-01-06,8:45,7,3,5.0,多云
90,106,1,2019-01-06,8:50,7,3,5.0,多云
118,107,1,2019-01-06,8:55,7,3,5.0,多云
96,108,1,2019-01-06,9:0,7,3,5.0,多云
113,109,1,2019-01-06,9:5,7,3,5.0,多云
125,110,1,2019-01-06,9:10,7,3,5.0,多云
90,111,1,2019-01-06,9:15,7,3,5.0,多云
87,112,1,2019-01-06,9:20,7,3,5.0,多云
120,113,1,2019-01-06,9:25,7,3,5.0,多云
109,114,1,2019-01-06,9:30,7,3,5.0,多云
88,115,1,2019-01-06,9:35,7,3,5.0,多云
105,116,1,2019-01-06,9:40,7,3,5.0,多云
103,117,1,2019-01-06,9:45,7,3,5.0,多云
113,118,1,2019-01-06,9:50,7,3,5.0,多云
115,119,1,2019-01-06,9:55,7,3,5.0,多云
100,120,1,2019-01-06,10:0,7,3,5.0,多云
106,121,1,2019-01-06,10:5,7,3,5.0,多云
78,122,1,2019-01-06,10:10,7,3,5.0,多云
97,123,1,2019-01-06,10:15,7,3,5.0,多云
126,124,1,2019-01-06,10:20,7,3,5.0,多云
157,125,1,2019-01-06,10:25,7,3,5.0,多云
100,126,1,2019-01-06,10:30,7,3,5.0,多云
76,127,1,2019-01-06,10:35,7,3,5.0,多云
124,128,1,2019-01-06,10:40,7,3,5.0,多云
146,129,1,2019-01-06,10:45,7,3,5.0,多云
96,130,1,2019-01-06,10:50,7,3,5.0,多云
127,131,1,2019-01-06,10:55,7,3,5.0,多云
115,132,1,2019-01-06,11:0,7,3,5.0,多云
118,133,1,2019-01-06,11:5,7,3,5.0,多云
97,134,1,2019-01-06,11:10,7,3,5.0,多云
129,135,1,2019-01-06,11:15,7,3,5.0,多云
123,136,1,2019-01-06,11:20,7,3,5.0,多云
117,137,1,2019-01-06,11:25,7,3,5.0,多云
108,138,1,2019-01-06,11:30,7,3,5.0,多云
112,139,1,2019-01-06,11:35,7,3,5.0,多云
116,140,1,2019-01-06,11:40,7,3,5.0,多云
122,141,1,2019-01-06,11:45,7,3,5.0,多云
104,142,1,2019-01-06,11:50,7,3,5.0,多云
121,143,1,2019-01-06,11:55,7,3,5.0,多云
106,144,1,2019-01-06,12:0,7,3,5.0,多云
107,145,1,2019-01-06,12:5,7,3,5.0,多云
145,146,1,2019-01-06,12:10,7,3,5.0,多云
124,147,1,2019-01-06,12:15,7,3,5.0,多云
149,148,1,2019-01-06,12:20,7,3,5.0,多云
154,149,1,2019-01-06,12:25,7,3,5.0,多云
142,150,1,2019-01-06,12:30,7,3,5.0,多云
145,151,1,2019-01-06,12:35,7,3,5.0,多云
143,152,1,2019-01-06,12:40,7,3,5.0,多云
134,153,1,2019-01-06,12:45,7,3,5.0,多云
149,154,1,2019-01-06,12:50,7,3,5.0,多云
133,155,1,2019-01-06,12:55,7,3,5.0,多云
136,156,1,2019-01-06,13:0,7,3,5.0,多云
154,157,1,2019-01-06,13:5,7,3,5.0,多云
137,158,1,2019-01-06,13:10,7,3,5.0,多云
147,159,1,2019-01-06,13:15,7,3,5.0,多云
141,160,1,2019-01-06,13:20,7,3,5.0,多云
178,161,1,2019-01-06,13:25,7,3,5.0,多云
168,162,1,2019-01-06,13:30,7,3,5.0,多云
138,163,1,2019-01-06,13:35,7,3,5.0,多云
151,164,1,2019-01-06,13:40,7,3,5.0,多云
189,165,1,2019-01-06,13:45,7,3,5.0,多云
132,166,1,2019-01-06,13:50,7,3,5.0,多云
138,167,1,2019-01-06,13:55,7,3,5.0,多云
168,168,1,2019-01-06,14:0,7,3,5.0,多云
161,169,1,2019-01-06,14:5,7,3,5.0,多云
126,170,1,2019-01-06,14:10,7,3,5.0,多云
158,171,1,2019-01-06,14:15,7,3,5.0,多云
163,172,1,2019-01-06,14:20,7,3,5.0,多云
123,173,1,2019-01-06,14:25,7,3,5.0,多云
140,174,1,2019-01-06,14:30,7,3,5.0,多云
204,175,1,2019-01-06,14:35,7,3,5.0,多云
176,176,1,2019-01-06,14:40,7,3,5.0,多云
116,177,1,2019-01-06,14:45,7,3,5.0,多云
154,178,1,2019-01-06,14:50,7,3,5.0,多云
219,179,1,2019-01-06,14:55,7,3,5.0,多云
145,180,1,2019-01-06,15:0,7,3,5.0,多云
163,181,1,2019-01-06,15:5,7,3,5.0,多云
166,182,1,2019-01-06,15:10,7,3,5.0,多云
124,183,1,2019-01-06,15:15,7,3,5.0,多云
137,184,1,2019-01-06,15:20,7,3,5.0,多云
134,185,1,2019-01-06,15:25,7,3,5.0,多云
187,186,1,2019-01-06,15:30,7,3,5.0,多云
179,187,1,2019-01-06,15:35,7,3,5.0,多云
141,188,1,2019-01-06,15:40,7,3,5.0,多云
181,189,1,2019-01-06,15:45,7,3,5.0,多云
193,190,1,2019-01-06,15:50,7,3,5.0,多云
145,191,1,2019-01-06,15:55,7,3,5.0,多云
148,192,1,2019-01-06,16:0,7,3,5.0,多云
190,193,1,2019-01-06,16:5,7,3,5.0,多云
183,194,1,2019-01-06,16:10,7,3,5.0,多云
139,195,1,2019-01-06,16:15,7,3,5.0,多云
170,196,1,2019-01-06,16:20,7,3,5.0,多云
199,197,1,2019-01-06,16:25,7,3,5.0,多云
181,198,1,2019-01-06,16:30,7,3,5.0,多云
106,199,1,2019-01-06,16:35,7,3,5.0,多云
160,200,1,2019-01-06,16:40,7,3,5.0,多云
236,201,1,2019-01-06,16:45,7,3,5.0,多云
156,202,1,2019-01-06,16:50,7,3,5.0,多云
153,203,1,2019-01-06,16:55,7,3,5.0,多云
166,204,1,2019-01-06,17:0,7,3,5.0,多云
204,205,1,2019-01-06,17:5,7,3,5.0,多云
163,206,1,2019-01-06,17:10,7,3,5.0,多云
140,207,1,2019-01-06,17:15,7,3,5.0,多云
153,208,1,2019-01-06,17:20,7,3,5.0,多云
196,209,1,2019-01-06,17:25,7,3,5.0,多云
144,210,1,2019-01-06,17:30,7,3,5.0,多云
226,211,1,2019-01-06,17:35,7,3,5.0,多云
172,212,1,2019-01-06,17:40,7,3,5.0,多云
170,213,1,2019-01-06,17:45,7,3,5.0,多云
162,214,1,2019-01-06,17:50,7,3,5.0,多云
192,215,1,2019-01-06,17:55,7,3,5.0,多云
207,216,1,2019-01-06,18:0,7,3,5.0,多云
135,217,1,2019-01-06,18:5,7,3,5.0,多云
177,218,1,2019-01-06,18:10,7,3,5.0,多云
158,219,1,2019-01-06,18:15,7,3,5.0,多云
212,220,1,2019-01-06,18:20,7,3,5.0,多云
147,221,1,2019-01-06,18:25,7,3,5.0,多云
159,222,1,2019-01-06,18:30,7,3,5.0,多云
160,223,1,2019-01-06,18:35,7,3,5.0,多云
164,224,1,2019-01-06,18:40,7,3,5.0,多云
115,225,1,2019-01-06,18:45,7,3,5.0,多云
196,226,1,2019-01-06,18:50,7,3,5.0,多云
145,227,1,2019-01-06,18:55,7,3,5.0,多云
137,228,1,2019-01-06,19:0,7,3,5.0,多云
117,229,1,2019-01-06,19:5,7,3,5.0,多云
169,230,1,2019-01-06,19:10,7,3,5.0,多云
141,231,1,2019-01-06,19:15,7,3,5.0,多云
123,232,1,2019-01-06,19:20,7,3,5.0,多云
142,233,1,2019-01-06,19:25,7,3,5.0,多云
141,234,1,2019-01-06,19:30,7,3,5.0,多云
109,235,1,2019-01-06,19:35,7,3,5.0,多云
120,236,1,2019-01-06,19:40,7,3,5.0,多云
136,237,1,2019-01-06,19:45,7,3,5.0,多云
158,238,1,2019-01-06,19:50,7,3,5.0,多云
150,239,1,2019-01-06,19:55,7,3,5.0,多云
158,240,1,2019-01-06,20:0,7,3,5.0,多云
83,241,1,2019-01-06,20:5,7,3,5.0,多云
127,242,1,2019-01-06,20:10,7,3,5.0,多云
136,243,1,2019-01-06,20:15,7,3,5.0,多云
114,244,1,2019-01-06,20:20,7,3,5.0,多云
122,245,1,2019-01-06,20:25,7,3,5.0,多云
128,246,1,2019-01-06,20:30,7,3,5.0,多云
121,247,1,2019-01-06,20:35,7,3,5.0,多云
119,248,1,2019-01-06,20:40,7,3,5.0,多云
117,249,1,2019-01-06,20:45,7,3,5.0,多云
179,250,1,2019-01-06,20:50,7,3,5.0,多云
143,251,1,2019-01-06,20:55,7,3,5.0,多云
57,252,1,2019-01-06,21:0,7,3,5.0,多云
199,253,1,2019-01-06,21:5,7,3,5.0,多云
144,254,1,2019-01-06,21:10,7,3,5.0,多云
113,255,1,2019-01-06,21:15,7,3,5.0,多云
107,256,1,2019-01-06,21:20,7,3,5.0,多云
123,257,1,2019-01-06,21:25,7,3,5.0,多云
85,258,1,2019-01-06,21:30,7,3,5.0,多云
101,259,1,2019-01-06,21:35,7,3,5.0,多云
110,260,1,2019-01-06,21:40,7,3,5.0,多云
72,261,1,2019-01-06,21:45,7,3,5.0,多云
123,262,1,2019-01-06,21:50,7,3,5.0,多云
65,263,1,2019-01-06,21:55,7,3,5.0,多云
82,264,1,2019-01-06,22:0,7,3,5.0,多云
91,265,1,2019-01-06,22:5,7,3,5.0,多云
86,266,1,2019-01-06,22:10,7,3,5.0,多云
66,267,1,2019-01-06,22:15,7,3,5.0,多云
73,268,1,2019-01-06,22:20,7,3,5.0,多云
50,269,1,2019-01-06,22:25,7,3,5.0,多云
51,270,1,2019-01-06,22:30,7,3,5.0,多云
80,271,1,2019-01-06,22:35,7,3,5.0,多云
77,272,1,2019-01-06,22:40,7,3,5.0,多云
61,273,1,2019-01-06,22:45,7,3,5.0,多云
61,274,1,2019-01-06,22:50,7,3,5.0,多云
64,275,1,2019-01-06,22:55,7,3,5.0,多云
36,276,1,2019-01-06,23:0,7,3,5.0,多云
50,277,1,2019-01-06,23:5,7,3,5.0,多云
33,278,1,2019-01-06,23:10,7,3,5.0,多云
19,279,1,2019-01-06,23:15,7,3,5.0,多云
25,280,1,2019-01-06,23:20,7,3,5.0,多云
3,281,1,2019-01-06,23:25,7,3,5.0,多云
13,282,1,2019-01-06,23:30,7,3,5.0,多云
17,283,1,2019-01-06,23:35,7,3,5.0,多云
4,284,1,2019-01-06,23:40,7,3,5.0,多云
15,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
2,67,1,2019-01-07,5:35,6,5,5.5,小雨
1,68,1,2019-01-07,5:40,6,5,5.5,小雨
10,69,1,2019-01-07,5:45,6,5,5.5,小雨
14,70,1,2019-01-07,5:50,6,5,5.5,小雨
13,71,1,2019-01-07,5:55,6,5,5.5,小雨
16,72,1,2019-01-07,6:0,6,5,5.5,小雨
14,73,1,2019-01-07,6:5,6,5,5.5,小雨
25,74,1,2019-01-07,6:10,6,5,5.5,小雨
41,75,1,2019-01-07,6:15,6,5,5.5,小雨
37,76,1,2019-01-07,6:20,6,5,5.5,小雨
49,77,1,2019-01-07,6:25,6,5,5.5,小雨
64,78,1,2019-01-07,6:30,6,5,5.5,小雨
53,79,1,2019-01-07,6:35,6,5,5.5,小雨
52,80,1,2019-01-07,6:40,6,5,5.5,小雨
76,81,1,2019-01-07,6:45,6,5,5.5,小雨
78,82,1,2019-01-07,6:50,6,5,5.5,小雨
106,83,1,2019-01-07,6:55,6,5,5.5,小雨
110,84,1,2019-01-07,7:0,6,5,5.5,小雨
97,85,1,2019-01-07,7:5,6,5,5.5,小雨
132,86,1,2019-01-07,7:10,6,5,5.5,小雨
189,87,1,2019-01-07,7:15,6,5,5.5,小雨
222,88,1,2019-01-07,7:20,6,5,5.5,小雨
218,89,1,2019-01-07,7:25,6,5,5.5,小雨
279,90,1,2019-01-07,7:30,6,5,5.5,小雨
269,91,1,2019-01-07,7:35,6,5,5.5,小雨
340,92,1,2019-01-07,7:40,6,5,5.5,小雨
398,93,1,2019-01-07,7:45,6,5,5.5,小雨
467,94,1,2019-01-07,7:50,6,5,5.5,小雨
509,95,1,2019-01-07,7:55,6,5,5.5,小雨
577,96,1,2019-01-07,8:0,6,5,5.5,小雨
602,97,1,2019-01-07,8:5,6,5,5.5,小雨
606,98,1,2019-01-07,8:10,6,5,5.5,小雨
750,99,1,2019-01-07,8:15,6,5,5.5,小雨
672,100,1,2019-01-07,8:20,6,5,5.5,小雨
728,101,1,2019-01-07,8:25,6,5,5.5,小雨
794,102,1,2019-01-07,8:30,6,5,5.5,小雨
636,103,1,2019-01-07,8:35,6,5,5.5,小雨
826,104,1,2019-01-07,8:40,6,5,5.5,小雨
