Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
100,255,1,2019-01-05,21:15,7,5,6.0,阴
57,256,1,2019-01-05,21:20,7,5,6.0,阴
110,257,1,2019-01-05,21:25,7,5,6.0,阴
106,258,1,2019-01-05,21:30,7,5,6.0,阴
76,259,1,2019-01-05,21:35,7,5,6.0,阴
59,260,1,2019-01-05,21:40,7,5,6.0,阴
61,261,1,2019-01-05,21:45,7,5,6.0,阴
59,262,1,2019-01-05,21:50,7,5,6.0,阴
62,263,1,2019-01-05,21:55,7,5,6.0,阴
60,264,1,2019-01-05,22:0,7,5,6.0,阴
68,265,1,2019-01-05,22:5,7,5,6.0,阴
35,266,1,2019-01-05,22:10,7,5,6.0,阴
45,267,1,2019-01-05,22:15,7,5,6.0,阴
50,268,1,2019-01-05,22:20,7,5,6.0,阴
40,269,1,2019-01-05,22:25,7,5,6.0,阴
41,270,1,2019-01-05,22:30,7,5,6.0,阴
42,271,1,2019-01-05,22:35,7,5,6.0,阴
65,272,1,2019-01-05,22:40,7,5,6.0,阴
51,273,1,2019-01-05,22:45,7,5,6.0,阴
30,274,1,2019-01-05,22:50,7,5,6.0,阴
10,275,1,2019-01-05,22:55,7,5,6.0,阴
28,276,1,2019-01-05,23:0,7,5,6.0,阴
30,277,1,2019-01-05,23:5,7,5,6.0,阴
12,278,1,2019-01-05,23:10,7,5,6.0,阴
3,279,1,2019-01-05,23:15,7,5,6.0,阴
8,280,1,2019-01-05,23:20,7,5,6.0,阴
1,281,1,2019-01-05,23:25,7,5,6.0,阴
0,282,1,2019-01-05,23:30,7,5,6.0,阴
0,283,1,2019-01-05,23:35,7,5,6.0,阴
0,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
0,69,1,2019-01-06,5:45,7,3,5.0,多云
0,70,1,2019-01-06,5:50,7,3,5.0,多云
2,71,1,2019-01-06,5:55,7,3,5.0,多云
9,72,1,2019-01-06,6:0,7,3,5.0,多云
8,73,1,2019-01-06,6:5,7,3,5.0,多云
1,74,1,2019-01-06,6:10,7,3,5.0,多云
3,75,1,2019-01-06,6:15,7,3,5.0,多云
0,76,1,2019-01-06,6:20,7,3,5.0,多云
3,77,1,2019-01-06,6:25,7,3,5.0,多云
8,78,1,2019-01-06,6:30,7,3,5.0,多云
17,79,1,2019-01-06,6:35,7,3,5.0,多云
5,80,1,2019-01-06,6:40,7,3,5.0,多云
14,81,1,2019-01-06,6:45,7,3,5.0,多云
18,82,1,2019-01-06,6:50,7,3,5.0,多云
15,83,1,2019-01-06,6:55,7,3,5.0,多云
34,84,1,2019-01-06,7:0,7,3,5.0,多云
31,85,1,2019-01-06,7:5,7,3,5.0,多云
42,86,1,2019-01-06,7:10,7,3,5.0,多云
43,87,1,2019-01-06,7:15,7,3,5.0,多云
48,88,1,2019-01-06,7:20,7,3,5.0,多云
27,89,1,2019-01-06,7:25,7,3,5.0,多云
62,90,1,2019-01-06,7:30,7,3,5.0,多云
71,91,1,2019-01-06,7:35,7,3,5.0,多云
87,92,1,2019-01-06,7:40,7,3,5.0,多云
93,93,1,2019-01-06,7:45,7,3,5.0,多云
59,94,1,2019-01-06,7:50,7,3,5.0,多云
90,95,1,2019-01-06,7:55,7,3,5.0,多云
79,96,1,2019-01-06,8:0,7,3,5.0,多云
99,97,1,2019-01-06,8:5,7,3,5.0,多云
94,98,1,2019-01-06,8:10,7,3,5.0,多云
123,99,1,2019-01-06,8:15,7,3,5.0,多云
78,100,1,2019-01-06,8:20,7,3,5.0,多云
105,101,1,2019-01-06,8:25,7,3,5.0,多云
107,102,1,2019-01-06,8:30,7,3,5.0,多云
147,103,1,2019-01-06,8:35,7,3,5.0,多云
133,104,1,2019-01-06,8:40,7,3,5.0,多云
116,105,1,2019-01-06,8:45,7,3,5.0,多云
163,106,1,2019-01-06,8:50,7,3,5.0,多云
144,107,1,2019-01-06,8:55,7,3,5.0,多云
95,108,1,2019-01-06,9:0,7,3,5.0,多云
108,109,1,2019-01-06,9:5,7,3,5.0,多云
96,110,1,2019-01-06,9:10,7,3,5.0,多云
166,111,1,2019-01-06,9:15,7,3,5.0,多云
168,112,1,2019-01-06,9:20,7,3,5.0,多云
92,113,1,2019-01-06,9:25,7,3,5.0,多云
108,114,1,2019-01-06,9:30,7,3,5.0,多云
154,115,1,2019-01-06,9:35,7,3,5.0,多云
170,116,1,2019-01-06,9:40,7,3,5.0,多云
151,117,1,2019-01-06,9:45,7,3,5.0,多云
151,118,1,2019-01-06,9:50,7,3,5.0,多云
194,119,1,2019-01-06,9:55,7,3,5.0,多云
179,120,1,2019-01-06,10:0,7,3,5.0,多云
135,121,1,2019-01-06,10:5,7,3,5.0,多云
105,122,1,2019-01-06,10:10,7,3,5.0,多云
137,123,1,2019-01-06,10:15,7,3,5.0,多云
175,124,1,2019-01-06,10:20,7,3,5.0,多云
137,125,1,2019-01-06,10:25,7,3,5.0,多云
90,126,1,2019-01-06,10:30,7,3,5.0,多云
98,127,1,2019-01-06,10:35,7,3,5.0,多云
133,128,1,2019-01-06,10:40,7,3,5.0,多云
118,129,1,2019-01-06,10:45,7,3,5.0,多云
94,130,1,2019-01-06,10:50,7,3,5.0,多云
125,131,1,2019-01-06,10:55,7,3,5.0,多云
130,132,1,2019-01-06,11:0,7,3,5.0,多云
91,133,1,2019-01-06,11:5,7,3,5.0,多云
89,134,1,2019-01-06,11:10,7,3,5.0,多云
137,135,1,2019-01-06,11:15,7,3,5.0,多云
130,136,1,2019-01-06,11:20,7,3,5.0,多云
106,137,1,2019-01-06,11:25,7,3,5.0,多云
109,138,1,2019-01-06,11:30,7,3,5.0,多云
116,139,1,2019-01-06,11:35,7,3,5.0,多云
124,140,1,2019-01-06,11:40,7,3,5.0,多云
121,141,1,2019-01-06,11:45,7,3,5.0,多云
110,142,1,2019-01-06,11:50,7,3,5.0,多云
100,143,1,2019-01-06,11:55,7,3,5.0,多云
181,144,1,2019-01-06,12:0,7,3,5.0,多云
152,145,1,2019-01-06,12:5,7,3,5.0,多云
108,146,1,2019-01-06,12:10,7,3,5.0,多云
127,147,1,2019-01-06,12:15,7,3,5.0,多云
151,148,1,2019-01-06,12:20,7,3,5.0,多云
99,149,1,2019-01-06,12:25,7,3,5.0,多云
113,150,1,2019-01-06,12:30,7,3,5.0,多云
158,151,1,2019-01-06,12:35,7,3,5.0,多云
200,152,1,2019-01-06,12:40,7,3,5.0,多云
136,153,1,2019-01-06,12:45,7,3,5.0,多云
142,154,1,2019-01-06,12:50,7,3,5.0,多云
180,155,1,2019-01-06,12:55,7,3,5.0,多云
146,156,1,2019-01-06,13:0,7,3,5.0,多云
138,157,1,2019-01-06,13:5,7,3,5.0,多云
122,158,1,2019-01-06,13:10,7,3,5.0,多云
143,159,1,2019-01-06,13:15,7,3,5.0,多云
153,160,1,2019-01-06,13:20,7,3,5.0,多云
150,161,1,2019-01-06,13:25,7,3,5.0,多云
125,162,1,2019-01-06,13:30,7,3,5.0,多云
161,163,1,2019-01-06,13:35,7,3,5.0,多云
119,164,1,2019-01-06,13:40,7,3,5.0,多云
132,165,1,2019-01-06,13:45,7,3,5.0,多云
128,166,1,2019-01-06,13:50,7,3,5.0,多云
166,167,1,2019-01-06,13:55,7,3,5.0,多云
164,168,1,2019-01-06,14:0,7,3,5.0,多云
124,169,1,2019-01-06,14:5,7,3,5.0,多云
112,170,1,2019-01-06,14:10,7,3,5.0,多云
149,171,1,2019-01-06,14:15,7,3,5.0,多云
124,172,1,2019-01-06,14:20,7,3,5.0,多云
156,173,1,2019-01-06,14:25,7,3,5.0,多云
127,174,1,2019-01-06,14:30,7,3,5.0,多云
157,175,1,2019-01-06,14:35,7,3,5.0,多云
157,176,1,2019-01-06,14:40,7,3,5.0,多云
143,177,1,2019-01-06,14:45,7,3,5.0,多云
132,178,1,2019-01-06,14:50,7,3,5.0,多云
156,179,1,2019-01-06,14:55,7,3,5.0,多云
146,180,1,2019-01-06,15:0,7,3,5.0,多云
134,181,1,2019-01-06,15:5,7,3,5.0,多云
135,182,1,2019-01-06,15:10,7,3,5.0,多云
130,183,1,2019-01-06,15:15,7,3,5.0,多云
177,184,1,2019-01-06,15:20,7,3,5.0,多云
174,185,1,2019-01-06,15:25,7,3,5.0,多云
152,186,1,2019-01-06,15:30,7,3,5.0,多云
148,187,1,2019-01-06,15:35,7,3,5.0,多云
165,188,1,2019-01-06,15:40,7,3,5.0,多云
160,189,1,2019-01-06,15:45,7,3,5.0,多云
124,190,1,2019-01-06,15:50,7,3,5.0,多云
195,191,1,2019-01-06,15:55,7,3,5.0,多云
133,192,1,2019-01-06,16:0,7,3,5.0,多云
133,193,1,2019-01-06,16:5,7,3,5.0,多云
125,194,1,2019-01-06,16:10,7,3,5.0,多云
158,195,1,2019-01-06,16:15,7,3,5.0,多云
183,196,1,2019-01-06,16:20,7,3,5.0,多云
150,197,1,2019-01-06,16:25,7,3,5.0,多云
114,198,1,2019-01-06,16:30,7,3,5.0,多云
154,199,1,2019-01-06,16:35,7,3,5.0,多云
175,200,1,2019-01-06,16:40,7,3,5.0,多云
138,201,1,2019-01-06,16:45,7,3,5.0,多云
142,202,1,2019-01-06,16:50,7,3,5.0,多云
180,203,1,2019-01-06,16:55,7,3,5.0,多云
185,204,1,2019-01-06,17:0,7,3,5.0,多云
171,205,1,2019-01-06,17:5,7,3,5.0,多云
198,206,1,2019-01-06,17:10,7,3,5.0,多云
165,207,1,2019-01-06,17:15,7,3,5.0,多云
177,208,1,2019-01-06,17:20,7,3,5.0,多云
149,209,1,2019-01-06,17:25,7,3,5.0,多云
168,210,1,2019-01-06,17:30,7,3,5.0,多云
191,211,1,2019-01-06,17:35,7,3,5.0,多云
199,212,1,2019-01-06,17:40,7,3,5.0,多云
152,213,1,2019-01-06,17:45,7,3,5.0,多云
177,214,1,2019-01-06,17:50,7,3,5.0,多云
208,215,1,2019-01-06,17:55,7,3,5.0,多云
179,216,1,2019-01-06,18:0,7,3,5.0,多云
146,217,1,2019-01-06,18:5,7,3,5.0,多云
151,218,1,2019-01-06,18:10,7,3,5.0,多云
190,219,1,2019-01-06,18:15,7,3,5.0,多云
134,220,1,2019-01-06,18:20,7,3,5.0,多云
125,221,1,2019-01-06,18:25,7,3,5.0,多云
141,222,1,2019-01-06,18:30,7,3,5.0,多云
167,223,1,2019-01-06,18:35,7,3,5.0,多云
171,224,1,2019-01-06,18:40,7,3,5.0,多云
116,225,1,2019-01-06,18:45,7,3,5.0,多云
104,226,1,2019-01-06,18:50,7,3,5.0,多云
118,227,1,2019-01-06,18:55,7,3,5.0,多云
101,228,1,2019-01-06,19:0,7,3,5.0,多云
123,229,1,2019-01-06,19:5,7,3,5.0,多云
111,230,1,2019-01-06,19:10,7,3,5.0,多云
108,231,1,2019-01-06,19:15,7,3,5.0,多云
141,232,1,2019-01-06,19:20,7,3,5.0,多云
96,233,1,2019-01-06,19:25,7,3,5.0,多云
92,234,1,2019-01-06,19:30,7,3,5.0,多云
118,235,1,2019-01-06,19:35,7,3,5.0,多云
125,236,1,2019-01-06,19:40,7,3,5.0,多云
98,237,1,2019-01-06,19:45,7,3,5.0,多云
107,238,1,2019-01-06,19:50,7,3,5.0,多云
73,239,1,2019-01-06,19:55,7,3,5.0,多云
123,240,1,2019-01-06,20:0,7,3,5.0,多云
87,241,1,2019-01-06,20:5,7,3,5.0,多云
95,242,1,2019-01-06,20:10,7,3,5.0,多云
94,243,1,2019-01-06,20:15,7,3,5.0,多云
100,244,1,2019-01-06,20:20,7,3,5.0,多云
111,245,1,2019-01-06,20:25,7,3,5.0,多云
118,246,1,2019-01-06,20:30,7,3,5.0,多云
120,247,1,2019-01-06,20:35,7,3,5.0,多云
108,248,1,2019-01-06,20:40,7,3,5.0,多云
73,249,1,2019-01-06,20:45,7,3,5.0,多云
108,250,1,2019-01-06,20:50,7,3,5.0,多云
92,251,1,2019-01-06,20:55,7,3,5.0,多云
102,252,1,2019-01-06,21:0,7,3,5.0,多云
65,253,1,2019-01-06,21:5,7,3,5.0,多云
98,254,1,2019-01-06,21:10,7,3,5.0,多云
77,255,1,2019-01-06,21:15,7,3,5.0,多云
66,256,1,2019-01-06,21:20,7,3,5.0,多云
63,257,1,2019-01-06,21:25,7,3,5.0,多云
76,258,1,2019-01-06,21:30,7,3,5.0,多云
66,259,1,2019-01-06,21:35,7,3,5.0,多云
61,260,1,2019-01-06,21:40,7,3,5.0,多云
57,261,1,2019-01-06,21:45,7,3,5.0,多云
59,262,1,2019-01-06,21:50,7,3,5.0,多云
29,263,1,2019-01-06,21:55,7,3,5.0,多云
38,264,1,2019-01-06,22:0,7,3,5.0,多云
40,265,1,2019-01-06,22:5,7,3,5.0,多云
64,266,1,2019-01-06,22:10,7,3,5.0,多云
67,267,1,2019-01-06,22:15,7,3,5.0,多云
36,268,1,2019-01-06,22:20,7,3,5.0,多云
23,269,1,2019-01-06,22:25,7,3,5.0,多云
31,270,1,2019-01-06,22:30,7,3,5.0,多云
26,271,1,2019-01-06,22:35,7,3,5.0,多云
22,272,1,2019-01-06,22:40,7,3,5.0,多云
14,273,1,2019-01-06,22:45,7,3,5.0,多云
6,274,1,2019-01-06,22:50,7,3,5.0,多云
9,275,1,2019-01-06,22:55,7,3,5.0,多云
24,276,1,2019-01-06,23:0,7,3,5.0,多云
8,277,1,2019-01-06,23:5,7,3,5.0,多云
12,278,1,2019-01-06,23:10,7,3,5.0,多云
9,279,1,2019-01-06,23:15,7,3,5.0,多云
0,280,1,2019-01-06,23:20,7,3,5.0,多云
4,281,1,2019-01-06,23:25,7,3,5.0,多云
1,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
1,1,1,2019-01-07,0:5,6,5,5.5,小雨
1,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
2,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
1,68,1,2019-01-07,5:40,6,5,5.5,小雨
1,69,1,2019-01-07,5:45,6,5,5.5,小雨
3,70,1,2019-01-07,5:50,6,5,5.5,小雨
4,71,1,2019-01-07,5:55,6,5,5.5,小雨
4,72,1,2019-01-07,6:0,6,5,5.5,小雨
3,73,1,2019-01-07,6:5,6,5,5.5,小雨
9,74,1,2019-01-07,6:10,6,5,5.5,小雨
6,75,1,2019-01-07,6:15,6,5,5.5,小雨
6,76,1,2019-01-07,6:20,6,5,5.5,小雨
17,77,1,2019-01-07,6:25,6,5,5.5,小雨
13,78,1,2019-01-07,6:30,6,5,5.5,小雨
29,79,1,2019-01-07,6:35,6,5,5.5,小雨
37,80,1,2019-01-07,6:40,6,5,5.5,小雨
44,81,1,2019-01-07,6:45,6,5,5.5,小雨
35,82,1,2019-01-07,6:50,6,5,5.5,小雨
74,83,1,2019-01-07,6:55,6,5,5.5,小雨
56,84,1,2019-01-07,7:0,6,5,5.5,小雨
63,85,1,2019-01-07,7:5,6,5,5.5,小雨
102,86,1,2019-01-07,7:10,6,5,5.5,小雨
154,87,1,2019-01-07,7:15,6,5,5.5,小雨
112,88,1,2019-01-07,7:20,6,5,5.5,小雨
126,89,1,2019-01-07,7:25,6,5,5.5,小雨
139,90,1,2019-01-07,7:30,6,5,5.5,小雨
167,91,1,2019-01-07,7:35,6,5,5.5,小雨
205,92,1,2019-01-07,7:40,6,5,5.5,小雨
212,93,1,2019-01-07,7:45,6,5,5.5,小雨
337,94,1,2019-01-07,7:50,6,5,5.5,小雨
350,95,1,2019-01-07,7:55,6,5,5.5,小雨
261,96,1,2019-01-07,8:0,6,5,5.5,小雨
345,97,1,2019-01-07,8:5,6,5,5.5,小雨
376,98,1,2019-01-07,8:10,6,5,5.5,小雨
359,99,1,2019-01-07,8:15,6,5,5.5,小雨
509,100,1,2019-01-07,8:20,6,5,5.5,小雨
362,101,1,2019-01-07,8:25,6,5,5.5,小雨
368,102,1,2019-01-07,8:30,6,5,5.5,小雨
481,103,1,2019-01-07,8:35,6,5,5.5,小雨
491,104,1,2019-01-07,8:40,6,5,5.5,小雨
487,105,1,2019-01-07,8:45,6,5,5.5,小雨
483,106,1,2019-01-07,8:50,6,5,5.5,小雨
551,107,1,2019-01-07,8:55,6,5,5.5,小雨
345,108,1,2019-01-07,9:0,6,5,5.5,小雨
397,109,1,2019-01-07,9:5,6,5,5.5,小雨
269,110,1,2019-01-07,9:10,6,5,5.5,小雨
220,111,1,2019-01-07,9:15,6,5,5.5,小雨
279,112,1,2019-01-07,9:20,6,5,5.5,小雨
313,113,1,2019-01-07,9:25,6,5,5.5,小雨
225,114,1,2019-01-07,9:30,6,5,5.5,小雨
229,115,1,2019-01-07,9:35,6,5,5.5,小雨
245,116,1,2019-01-07,9:40,6,5,5.5,小雨
172,117,1,2019-01-07,9:45,6,5,5.5,小雨
258,118,1,2019-01-07,9:50,6,5,5.5,小雨
232,119,1,2019-01-07,9:55,6,5,5.5,小雨
182,120,1,2019-01-07,10:0,6,5,5.5,小雨
171,121,1,2019-01-07,10:5,6,5,5.5,小雨
141,122,1,2019-01-07,10:10,6,5,5.5,小雨
164,123,1,2019-01-07,10:15,6,5,5.5,小雨
193,124,1,2019-01-07,10:20,6,5,5.5,小雨
163,125,1,2019-01-07,10:25,6,5,5.5,小雨
187,126,1,2019-01-07,10:30,6,5,5.5,小雨
191,127,1,2019-01-07,10:35,6,5,5.5,小雨
160,128,1,2019-01-07,10:40,6,5,5.5,小雨
149,129,1,2019-01-07,10:45,6,5,5.5,小雨
127,130,1,2019-01-07,10:50,6,5,5.5,小雨
128,131,1,2019-01-07,10:55,6,5,5.5,小雨
182,132,1,2019-01-07,11:0,6,5,5.5,小雨
189,133,1,2019-01-07,11:5,6,5,5.5,小雨
139,134,1,2019-01-07,11:10,6,5,5.5,小雨
163,135,1,2019-01-07,11:15,6,5,5.5,小雨
116,136,1,2019-01-07,11:20,6,5,5.5,小雨
159,137,1,2019-01-07,11:25,6,5,5.5,小雨
150,138,1,2019-01-07,11:30,6,5,5.5,小雨
154,139,1,2019-01-07,11:35,6,5,5.5,小雨
152,140,1,2019-01-07,11:40,6,5,5.5,小雨
150,141,1,2019-01-07,11:45,6,5,5.5,小雨
181,142,1,2019-01-07,11:50,6,5,5.5,小雨
169,143,1,2019-01-07,11:55,6,5,5.5,小雨
150,144,1,2019-01-07,12:0,6,5,5.5,小雨
137,145,1,2019-01-07,12:5,6,5,5.5,小雨
152,146,1,2019-01-07,12:10,6,5,5.5,小雨
163,147,1,2019-01-07,12:15,6,5,5.5,小雨
170,148,1,2019-01-07,12:20,6,5,5.5,小雨
124,149,1,2019-01-07,12:25,6,5,5.5,小雨
150,150,1,2019-01-07,12:30,6,5,5.5,小雨
148,151,1,2019-01-07,12:35,6,5,5.5,小雨
127,152,1,2019-01-07,12:40,6,5,5.5,小雨
153,153,1,2019-01-07,12:45,6,5,5.5,小雨
145,154,1,2019-01-07,12:50,6,5,5.5,小雨
160,155,1,2019-01-07,12:55,6,5,5.5,小雨
164,156,1,2019-01-07,13:0,6,5,5.5,小雨
163,157,1,2019-01-07,13:5,6,5,5.5,小雨
131,158,1,2019-01-07,13:10,6,5,5.5,小雨
166,159,1,2019-01-07,13:15,6,5,5.5,小雨
159,160,1,2019-01-07,13:20,6,5,5.5,小雨
153,161,1,2019-01-07,13:25,6,5,5.5,小雨
134,162,1,2019-01-07,13:30,6,5,5.5,小雨
180,163,1,2019-01-07,13:35,6,5,5.5,小雨
152,164,1,2019-01-07,13:40,6,5,5.5,小雨
183,165,1,2019-01-07,13:45,6,5,5.5,小雨
143,166,1,2019-01-07,13:50,6,5,5.5,小雨
165,167,1,2019-01-07,13:55,6,5,5.5,小雨
169,168,1,2019-01-07,14:0,6,5,5.5,小雨
148,169,1,2019-01-07,14:5,6,5,5.5,小雨
154,170,1,2019-01-07,14:10,6,5,5.5,小雨
