Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
435,150,3,2019-01-01,12:30,3,1,2.0,阴
375,151,3,2019-01-01,12:35,3,1,2.0,阴
394,152,3,2019-01-01,12:40,3,1,2.0,阴
511,153,3,2019-01-01,12:45,3,1,2.0,阴
397,154,3,2019-01-01,12:50,3,1,2.0,阴
404,155,3,2019-01-01,12:55,3,1,2.0,阴
482,156,3,2019-01-01,13:0,3,1,2.0,阴
451,157,3,2019-01-01,13:5,3,1,2.0,阴
524,158,3,2019-01-01,13:10,3,1,2.0,阴
475,159,3,2019-01-01,13:15,3,1,2.0,阴
444,160,3,2019-01-01,13:20,3,1,2.0,阴
427,161,3,2019-01-01,13:25,3,1,2.0,阴
442,162,3,2019-01-01,13:30,3,1,2.0,阴
441,163,3,2019-01-01,13:35,3,1,2.0,阴
447,164,3,2019-01-01,13:40,3,1,2.0,阴
569,165,3,2019-01-01,13:45,3,1,2.0,阴
442,166,3,2019-01-01,13:50,3,1,2.0,阴
565,167,3,2019-01-01,13:55,3,1,2.0,阴
443,168,3,2019-01-01,14:0,3,1,2.0,阴
508,169,3,2019-01-01,14:5,3,1,2.0,阴
576,170,3,2019-01-01,14:10,3,1,2.0,阴
489,171,3,2019-01-01,14:15,3,1,2.0,阴
496,172,3,2019-01-01,14:20,3,1,2.0,阴
668,173,3,2019-01-01,14:25,3,1,2.0,阴
455,174,3,2019-01-01,14:30,3,1,2.0,阴
547,175,3,2019-01-01,14:35,3,1,2.0,阴
460,176,3,2019-01-01,14:40,3,1,2.0,阴
593,177,3,2019-01-01,14:45,3,1,2.0,阴
528,178,3,2019-01-01,14:50,3,1,2.0,阴
547,179,3,2019-01-01,14:55,3,1,2.0,阴
563,180,3,2019-01-01,15:0,3,1,2.0,阴
596,181,3,2019-01-01,15:5,3,1,2.0,阴
499,182,3,2019-01-01,15:10,3,1,2.0,阴
647,183,3,2019-01-01,15:15,3,1,2.0,阴
539,184,3,2019-01-01,15:20,3,1,2.0,阴
554,185,3,2019-01-01,15:25,3,1,2.0,阴
579,186,3,2019-01-01,15:30,3,1,2.0,阴
574,187,3,2019-01-01,15:35,3,1,2.0,阴
546,188,3,2019-01-01,15:40,3,1,2.0,阴
568,189,3,2019-01-01,15:45,3,1,2.0,阴
572,190,3,2019-01-01,15:50,3,1,2.0,阴
513,191,3,2019-01-01,15:55,3,1,2.0,阴
510,192,3,2019-01-01,16:0,3,1,2.0,阴
596,193,3,2019-01-01,16:5,3,1,2.0,阴
583,194,3,2019-01-01,16:10,3,1,2.0,阴
521,195,3,2019-01-01,16:15,3,1,2.0,阴
577,196,3,2019-01-01,16:20,3,1,2.0,阴
538,197,3,2019-01-01,16:25,3,1,2.0,阴
474,198,3,2019-01-01,16:30,3,1,2.0,阴
504,199,3,2019-01-01,16:35,3,1,2.0,阴
508,200,3,2019-01-01,16:40,3,1,2.0,阴
495,201,3,2019-01-01,16:45,3,1,2.0,阴
489,202,3,2019-01-01,16:50,3,1,2.0,阴
541,203,3,2019-01-01,16:55,3,1,2.0,阴
509,204,3,2019-01-01,17:0,3,1,2.0,阴
582,205,3,2019-01-01,17:5,3,1,2.0,阴
529,206,3,2019-01-01,17:10,3,1,2.0,阴
561,207,3,2019-01-01,17:15,3,1,2.0,阴
448,208,3,2019-01-01,17:20,3,1,2.0,阴
488,209,3,2019-01-01,17:25,3,1,2.0,阴
503,210,3,2019-01-01,17:30,3,1,2.0,阴
453,211,3,2019-01-01,17:35,3,1,2.0,阴
499,212,3,2019-01-01,17:40,3,1,2.0,阴
517,213,3,2019-01-01,17:45,3,1,2.0,阴
421,214,3,2019-01-01,17:50,3,1,2.0,阴
445,215,3,2019-01-01,17:55,3,1,2.0,阴
487,216,3,2019-01-01,18:0,3,1,2.0,阴
415,217,3,2019-01-01,18:5,3,1,2.0,阴
437,218,3,2019-01-01,18:10,3,1,2.0,阴
364,219,3,2019-01-01,18:15,3,1,2.0,阴
430,220,3,2019-01-01,18:20,3,1,2.0,阴
342,221,3,2019-01-01,18:25,3,1,2.0,阴
338,222,3,2019-01-01,18:30,3,1,2.0,阴
351,223,3,2019-01-01,18:35,3,1,2.0,阴
305,224,3,2019-01-01,18:40,3,1,2.0,阴
368,225,3,2019-01-01,18:45,3,1,2.0,阴
309,226,3,2019-01-01,18:50,3,1,2.0,阴
326,227,3,2019-01-01,18:55,3,1,2.0,阴
331,228,3,2019-01-01,19:0,3,1,2.0,阴
352,229,3,2019-01-01,19:5,3,1,2.0,阴
289,230,3,2019-01-01,19:10,3,1,2.0,阴
282,231,3,2019-01-01,19:15,3,1,2.0,阴
265,232,3,2019-01-01,19:20,3,1,2.0,阴
319,233,3,2019-01-01,19:25,3,1,2.0,阴
253,234,3,2019-01-01,19:30,3,1,2.0,阴
296,235,3,2019-01-01,19:35,3,1,2.0,阴
277,236,3,2019-01-01,19:40,3,1,2.0,阴
273,237,3,2019-01-01,19:45,3,1,2.0,阴
229,238,3,2019-01-01,19:50,3,1,2.0,阴
283,239,3,2019-01-01,19:55,3,1,2.0,阴
236,240,3,2019-01-01,20:0,3,1,2.0,阴
267,241,3,2019-01-01,20:5,3,1,2.0,阴
258,242,3,2019-01-01,20:10,3,1,2.0,阴
257,243,3,2019-01-01,20:15,3,1,2.0,阴
266,244,3,2019-01-01,20:20,3,1,2.0,阴
243,245,3,2019-01-01,20:25,3,1,2.0,阴
254,246,3,2019-01-01,20:30,3,1,2.0,阴
233,247,3,2019-01-01,20:35,3,1,2.0,阴
213,248,3,2019-01-01,20:40,3,1,2.0,阴
227,249,3,2019-01-01,20:45,3,1,2.0,阴
212,250,3,2019-01-01,20:50,3,1,2.0,阴
183,251,3,2019-01-01,20:55,3,1,2.0,阴
187,252,3,2019-01-01,21:0,3,1,2.0,阴
201,253,3,2019-01-01,21:5,3,1,2.0,阴
240,254,3,2019-01-01,21:10,3,1,2.0,阴
245,255,3,2019-01-01,21:15,3,1,2.0,阴
179,256,3,2019-01-01,21:20,3,1,2.0,阴
155,257,3,2019-01-01,21:25,3,1,2.0,阴
166,258,3,2019-01-01,21:30,3,1,2.0,阴
195,259,3,2019-01-01,21:35,3,1,2.0,阴
177,260,3,2019-01-01,21:40,3,1,2.0,阴
141,261,3,2019-01-01,21:45,3,1,2.0,阴
152,262,3,2019-01-01,21:50,3,1,2.0,阴
163,263,3,2019-01-01,21:55,3,1,2.0,阴
205,264,3,2019-01-01,22:0,3,1,2.0,阴
134,265,3,2019-01-01,22:5,3,1,2.0,阴
164,266,3,2019-01-01,22:10,3,1,2.0,阴
136,267,3,2019-01-01,22:15,3,1,2.0,阴
112,268,3,2019-01-01,22:20,3,1,2.0,阴
91,269,3,2019-01-01,22:25,3,1,2.0,阴
103,270,3,2019-01-01,22:30,3,1,2.0,阴
131,271,3,2019-01-01,22:35,3,1,2.0,阴
116,272,3,2019-01-01,22:40,3,1,2.0,阴
82,273,3,2019-01-01,22:45,3,1,2.0,阴
111,274,3,2019-01-01,22:50,3,1,2.0,阴
68,275,3,2019-01-01,22:55,3,1,2.0,阴
83,276,3,2019-01-01,23:0,3,1,2.0,阴
57,277,3,2019-01-01,23:5,3,1,2.0,阴
48,278,3,2019-01-01,23:10,3,1,2.0,阴
26,279,3,2019-01-01,23:15,3,1,2.0,阴
14,280,3,2019-01-01,23:20,3,1,2.0,阴
14,281,3,2019-01-01,23:25,3,1,2.0,阴
20,282,3,2019-01-01,23:30,3,1,2.0,阴
12,283,3,2019-01-01,23:35,3,1,2.0,阴
8,284,3,2019-01-01,23:40,3,1,2.0,阴
4,285,3,2019-01-01,23:45,3,1,2.0,阴
7,286,3,2019-01-01,23:50,3,1,2.0,阴
2,287,3,2019-01-01,23:55,3,1,2.0,阴
3,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
4,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
1,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
2,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
3,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
8,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
2,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
14,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
22,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
13,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
21,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
25,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
20,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
25,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
50,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
73,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
66,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
114,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
103,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
135,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
123,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
113,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
154,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
157,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
141,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
145,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
208,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
220,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
266,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
270,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
330,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
475,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
408,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
672,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
475,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
521,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
735,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
385,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
335,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
446,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
444,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
259,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
545,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
320,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
274,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
317,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
302,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
248,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
271,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
180,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
183,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
205,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
194,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
195,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
205,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
217,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
174,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
206,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
218,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
172,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
161,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
155,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
162,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
148,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
185,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
184,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
206,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
197,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
178,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
151,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
157,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
173,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
155,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
181,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
194,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
228,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
173,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
173,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
175,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
161,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
186,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
206,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
232,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
143,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
212,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
184,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
224,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
183,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
167,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
207,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
241,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
233,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
210,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
174,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
192,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
193,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
164,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
214,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
181,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
200,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
208,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
228,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
185,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
250,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
199,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
211,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
220,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
227,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
219,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
185,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
235,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
195,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
229,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
187,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
200,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
213,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
231,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
263,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
