Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
51,167,1,2019-01-06,13:55,7,3,5.0,多云
52,168,1,2019-01-06,14:0,7,3,5.0,多云
62,169,1,2019-01-06,14:5,7,3,5.0,多云
46,170,1,2019-01-06,14:10,7,3,5.0,多云
36,171,1,2019-01-06,14:15,7,3,5.0,多云
47,172,1,2019-01-06,14:20,7,3,5.0,多云
46,173,1,2019-01-06,14:25,7,3,5.0,多云
66,174,1,2019-01-06,14:30,7,3,5.0,多云
32,175,1,2019-01-06,14:35,7,3,5.0,多云
49,176,1,2019-01-06,14:40,7,3,5.0,多云
66,177,1,2019-01-06,14:45,7,3,5.0,多云
47,178,1,2019-01-06,14:50,7,3,5.0,多云
52,179,1,2019-01-06,14:55,7,3,5.0,多云
70,180,1,2019-01-06,15:0,7,3,5.0,多云
69,181,1,2019-01-06,15:5,7,3,5.0,多云
44,182,1,2019-01-06,15:10,7,3,5.0,多云
45,183,1,2019-01-06,15:15,7,3,5.0,多云
46,184,1,2019-01-06,15:20,7,3,5.0,多云
62,185,1,2019-01-06,15:25,7,3,5.0,多云
53,186,1,2019-01-06,15:30,7,3,5.0,多云
60,187,1,2019-01-06,15:35,7,3,5.0,多云
59,188,1,2019-01-06,15:40,7,3,5.0,多云
52,189,1,2019-01-06,15:45,7,3,5.0,多云
50,190,1,2019-01-06,15:50,7,3,5.0,多云
35,191,1,2019-01-06,15:55,7,3,5.0,多云
84,192,1,2019-01-06,16:0,7,3,5.0,多云
49,193,1,2019-01-06,16:5,7,3,5.0,多云
53,194,1,2019-01-06,16:10,7,3,5.0,多云
58,195,1,2019-01-06,16:15,7,3,5.0,多云
69,196,1,2019-01-06,16:20,7,3,5.0,多云
44,197,1,2019-01-06,16:25,7,3,5.0,多云
77,198,1,2019-01-06,16:30,7,3,5.0,多云
79,199,1,2019-01-06,16:35,7,3,5.0,多云
59,200,1,2019-01-06,16:40,7,3,5.0,多云
51,201,1,2019-01-06,16:45,7,3,5.0,多云
43,202,1,2019-01-06,16:50,7,3,5.0,多云
82,203,1,2019-01-06,16:55,7,3,5.0,多云
74,204,1,2019-01-06,17:0,7,3,5.0,多云
58,205,1,2019-01-06,17:5,7,3,5.0,多云
65,206,1,2019-01-06,17:10,7,3,5.0,多云
65,207,1,2019-01-06,17:15,7,3,5.0,多云
47,208,1,2019-01-06,17:20,7,3,5.0,多云
71,209,1,2019-01-06,17:25,7,3,5.0,多云
92,210,1,2019-01-06,17:30,7,3,5.0,多云
69,211,1,2019-01-06,17:35,7,3,5.0,多云
73,212,1,2019-01-06,17:40,7,3,5.0,多云
88,213,1,2019-01-06,17:45,7,3,5.0,多云
51,214,1,2019-01-06,17:50,7,3,5.0,多云
60,215,1,2019-01-06,17:55,7,3,5.0,多云
77,216,1,2019-01-06,18:0,7,3,5.0,多云
83,217,1,2019-01-06,18:5,7,3,5.0,多云
88,218,1,2019-01-06,18:10,7,3,5.0,多云
78,219,1,2019-01-06,18:15,7,3,5.0,多云
70,220,1,2019-01-06,18:20,7,3,5.0,多云
51,221,1,2019-01-06,18:25,7,3,5.0,多云
37,222,1,2019-01-06,18:30,7,3,5.0,多云
50,223,1,2019-01-06,18:35,7,3,5.0,多云
60,224,1,2019-01-06,18:40,7,3,5.0,多云
52,225,1,2019-01-06,18:45,7,3,5.0,多云
44,226,1,2019-01-06,18:50,7,3,5.0,多云
47,227,1,2019-01-06,18:55,7,3,5.0,多云
55,228,1,2019-01-06,19:0,7,3,5.0,多云
53,229,1,2019-01-06,19:5,7,3,5.0,多云
41,230,1,2019-01-06,19:10,7,3,5.0,多云
56,231,1,2019-01-06,19:15,7,3,5.0,多云
38,232,1,2019-01-06,19:20,7,3,5.0,多云
47,233,1,2019-01-06,19:25,7,3,5.0,多云
29,234,1,2019-01-06,19:30,7,3,5.0,多云
46,235,1,2019-01-06,19:35,7,3,5.0,多云
54,236,1,2019-01-06,19:40,7,3,5.0,多云
47,237,1,2019-01-06,19:45,7,3,5.0,多云
75,238,1,2019-01-06,19:50,7,3,5.0,多云
63,239,1,2019-01-06,19:55,7,3,5.0,多云
47,240,1,2019-01-06,20:0,7,3,5.0,多云
47,241,1,2019-01-06,20:5,7,3,5.0,多云
51,242,1,2019-01-06,20:10,7,3,5.0,多云
36,243,1,2019-01-06,20:15,7,3,5.0,多云
51,244,1,2019-01-06,20:20,7,3,5.0,多云
72,245,1,2019-01-06,20:25,7,3,5.0,多云
54,246,1,2019-01-06,20:30,7,3,5.0,多云
66,247,1,2019-01-06,20:35,7,3,5.0,多云
48,248,1,2019-01-06,20:40,7,3,5.0,多云
31,249,1,2019-01-06,20:45,7,3,5.0,多云
23,250,1,2019-01-06,20:50,7,3,5.0,多云
23,251,1,2019-01-06,20:55,7,3,5.0,多云
29,252,1,2019-01-06,21:0,7,3,5.0,多云
42,253,1,2019-01-06,21:5,7,3,5.0,多云
36,254,1,2019-01-06,21:10,7,3,5.0,多云
38,255,1,2019-01-06,21:15,7,3,5.0,多云
45,256,1,2019-01-06,21:20,7,3,5.0,多云
24,257,1,2019-01-06,21:25,7,3,5.0,多云
34,258,1,2019-01-06,21:30,7,3,5.0,多云
28,259,1,2019-01-06,21:35,7,3,5.0,多云
39,260,1,2019-01-06,21:40,7,3,5.0,多云
22,261,1,2019-01-06,21:45,7,3,5.0,多云
17,262,1,2019-01-06,21:50,7,3,5.0,多云
21,263,1,2019-01-06,21:55,7,3,5.0,多云
54,264,1,2019-01-06,22:0,7,3,5.0,多云
18,265,1,2019-01-06,22:5,7,3,5.0,多云
36,266,1,2019-01-06,22:10,7,3,5.0,多云
36,267,1,2019-01-06,22:15,7,3,5.0,多云
16,268,1,2019-01-06,22:20,7,3,5.0,多云
42,269,1,2019-01-06,22:25,7,3,5.0,多云
17,270,1,2019-01-06,22:30,7,3,5.0,多云
27,271,1,2019-01-06,22:35,7,3,5.0,多云
18,272,1,2019-01-06,22:40,7,3,5.0,多云
23,273,1,2019-01-06,22:45,7,3,5.0,多云
13,274,1,2019-01-06,22:50,7,3,5.0,多云
8,275,1,2019-01-06,22:55,7,3,5.0,多云
9,276,1,2019-01-06,23:0,7,3,5.0,多云
17,277,1,2019-01-06,23:5,7,3,5.0,多云
9,278,1,2019-01-06,23:10,7,3,5.0,多云
5,279,1,2019-01-06,23:15,7,3,5.0,多云
11,280,1,2019-01-06,23:20,7,3,5.0,多云
0,281,1,2019-01-06,23:25,7,3,5.0,多云
10,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
1,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
1,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
0,70,1,2019-01-07,5:50,6,5,5.5,小雨
3,71,1,2019-01-07,5:55,6,5,5.5,小雨
7,72,1,2019-01-07,6:0,6,5,5.5,小雨
11,73,1,2019-01-07,6:5,6,5,5.5,小雨
18,74,1,2019-01-07,6:10,6,5,5.5,小雨
10,75,1,2019-01-07,6:15,6,5,5.5,小雨
16,76,1,2019-01-07,6:20,6,5,5.5,小雨
18,77,1,2019-01-07,6:25,6,5,5.5,小雨
15,78,1,2019-01-07,6:30,6,5,5.5,小雨
32,79,1,2019-01-07,6:35,6,5,5.5,小雨
26,80,1,2019-01-07,6:40,6,5,5.5,小雨
32,81,1,2019-01-07,6:45,6,5,5.5,小雨
45,82,1,2019-01-07,6:50,6,5,5.5,小雨
38,83,1,2019-01-07,6:55,6,5,5.5,小雨
40,84,1,2019-01-07,7:0,6,5,5.5,小雨
58,85,1,2019-01-07,7:5,6,5,5.5,小雨
76,86,1,2019-01-07,7:10,6,5,5.5,小雨
62,87,1,2019-01-07,7:15,6,5,5.5,小雨
97,88,1,2019-01-07,7:20,6,5,5.5,小雨
90,89,1,2019-01-07,7:25,6,5,5.5,小雨
100,90,1,2019-01-07,7:30,6,5,5.5,小雨
120,91,1,2019-01-07,7:35,6,5,5.5,小雨
133,92,1,2019-01-07,7:40,6,5,5.5,小雨
180,93,1,2019-01-07,7:45,6,5,5.5,小雨
194,94,1,2019-01-07,7:50,6,5,5.5,小雨
176,95,1,2019-01-07,7:55,6,5,5.5,小雨
188,96,1,2019-01-07,8:0,6,5,5.5,小雨
233,97,1,2019-01-07,8:5,6,5,5.5,小雨
237,98,1,2019-01-07,8:10,6,5,5.5,小雨
219,99,1,2019-01-07,8:15,6,5,5.5,小雨
307,100,1,2019-01-07,8:20,6,5,5.5,小雨
267,101,1,2019-01-07,8:25,6,5,5.5,小雨
230,102,1,2019-01-07,8:30,6,5,5.5,小雨
319,103,1,2019-01-07,8:35,6,5,5.5,小雨
320,104,1,2019-01-07,8:40,6,5,5.5,小雨
322,105,1,2019-01-07,8:45,6,5,5.5,小雨
195,106,1,2019-01-07,8:50,6,5,5.5,小雨
213,107,1,2019-01-07,8:55,6,5,5.5,小雨
122,108,1,2019-01-07,9:0,6,5,5.5,小雨
97,109,1,2019-01-07,9:5,6,5,5.5,小雨
114,110,1,2019-01-07,9:10,6,5,5.5,小雨
94,111,1,2019-01-07,9:15,6,5,5.5,小雨
89,112,1,2019-01-07,9:20,6,5,5.5,小雨
69,113,1,2019-01-07,9:25,6,5,5.5,小雨
38,114,1,2019-01-07,9:30,6,5,5.5,小雨
60,115,1,2019-01-07,9:35,6,5,5.5,小雨
51,116,1,2019-01-07,9:40,6,5,5.5,小雨
63,117,1,2019-01-07,9:45,6,5,5.5,小雨
57,118,1,2019-01-07,9:50,6,5,5.5,小雨
57,119,1,2019-01-07,9:55,6,5,5.5,小雨
39,120,1,2019-01-07,10:0,6,5,5.5,小雨
47,121,1,2019-01-07,10:5,6,5,5.5,小雨
44,122,1,2019-01-07,10:10,6,5,5.5,小雨
51,123,1,2019-01-07,10:15,6,5,5.5,小雨
52,124,1,2019-01-07,10:20,6,5,5.5,小雨
55,125,1,2019-01-07,10:25,6,5,5.5,小雨
33,126,1,2019-01-07,10:30,6,5,5.5,小雨
54,127,1,2019-01-07,10:35,6,5,5.5,小雨
30,128,1,2019-01-07,10:40,6,5,5.5,小雨
37,129,1,2019-01-07,10:45,6,5,5.5,小雨
47,130,1,2019-01-07,10:50,6,5,5.5,小雨
27,131,1,2019-01-07,10:55,6,5,5.5,小雨
29,132,1,2019-01-07,11:0,6,5,5.5,小雨
32,133,1,2019-01-07,11:5,6,5,5.5,小雨
29,134,1,2019-01-07,11:10,6,5,5.5,小雨
44,135,1,2019-01-07,11:15,6,5,5.5,小雨
37,136,1,2019-01-07,11:20,6,5,5.5,小雨
27,137,1,2019-01-07,11:25,6,5,5.5,小雨
41,138,1,2019-01-07,11:30,6,5,5.5,小雨
37,139,1,2019-01-07,11:35,6,5,5.5,小雨
42,140,1,2019-01-07,11:40,6,5,5.5,小雨
37,141,1,2019-01-07,11:45,6,5,5.5,小雨
38,142,1,2019-01-07,11:50,6,5,5.5,小雨
42,143,1,2019-01-07,11:55,6,5,5.5,小雨
39,144,1,2019-01-07,12:0,6,5,5.5,小雨
41,145,1,2019-01-07,12:5,6,5,5.5,小雨
33,146,1,2019-01-07,12:10,6,5,5.5,小雨
41,147,1,2019-01-07,12:15,6,5,5.5,小雨
46,148,1,2019-01-07,12:20,6,5,5.5,小雨
49,149,1,2019-01-07,12:25,6,5,5.5,小雨
36,150,1,2019-01-07,12:30,6,5,5.5,小雨
43,151,1,2019-01-07,12:35,6,5,5.5,小雨
62,152,1,2019-01-07,12:40,6,5,5.5,小雨
41,153,1,2019-01-07,12:45,6,5,5.5,小雨
32,154,1,2019-01-07,12:50,6,5,5.5,小雨
30,155,1,2019-01-07,12:55,6,5,5.5,小雨
53,156,1,2019-01-07,13:0,6,5,5.5,小雨
51,157,1,2019-01-07,13:5,6,5,5.5,小雨
20,158,1,2019-01-07,13:10,6,5,5.5,小雨
30,159,1,2019-01-07,13:15,6,5,5.5,小雨
35,160,1,2019-01-07,13:20,6,5,5.5,小雨
52,161,1,2019-01-07,13:25,6,5,5.5,小雨
32,162,1,2019-01-07,13:30,6,5,5.5,小雨
63,163,1,2019-01-07,13:35,6,5,5.5,小雨
42,164,1,2019-01-07,13:40,6,5,5.5,小雨
60,165,1,2019-01-07,13:45,6,5,5.5,小雨
80,166,1,2019-01-07,13:50,6,5,5.5,小雨
32,167,1,2019-01-07,13:55,6,5,5.5,小雨
35,168,1,2019-01-07,14:0,6,5,5.5,小雨
49,169,1,2019-01-07,14:5,6,5,5.5,小雨
46,170,1,2019-01-07,14:10,6,5,5.5,小雨
49,171,1,2019-01-07,14:15,6,5,5.5,小雨
19,172,1,2019-01-07,14:20,6,5,5.5,小雨
46,173,1,2019-01-07,14:25,6,5,5.5,小雨
42,174,1,2019-01-07,14:30,6,5,5.5,小雨
35,175,1,2019-01-07,14:35,6,5,5.5,小雨
50,176,1,2019-01-07,14:40,6,5,5.5,小雨
41,177,1,2019-01-07,14:45,6,5,5.5,小雨
44,178,1,2019-01-07,14:50,6,5,5.5,小雨
90,179,1,2019-01-07,14:55,6,5,5.5,小雨
54,180,1,2019-01-07,15:0,6,5,5.5,小雨
43,181,1,2019-01-07,15:5,6,5,5.5,小雨
42,182,1,2019-01-07,15:10,6,5,5.5,小雨
52,183,1,2019-01-07,15:15,6,5,5.5,小雨
46,184,1,2019-01-07,15:20,6,5,5.5,小雨
34,185,1,2019-01-07,15:25,6,5,5.5,小雨
54,186,1,2019-01-07,15:30,6,5,5.5,小雨
48,187,1,2019-01-07,15:35,6,5,5.5,小雨
63,188,1,2019-01-07,15:40,6,5,5.5,小雨
51,189,1,2019-01-07,15:45,6,5,5.5,小雨
53,190,1,2019-01-07,15:50,6,5,5.5,小雨
35,191,1,2019-01-07,15:55,6,5,5.5,小雨
48,192,1,2019-01-07,16:0,6,5,5.5,小雨
66,193,1,2019-01-07,16:5,6,5,5.5,小雨
47,194,1,2019-01-07,16:10,6,5,5.5,小雨
61,195,1,2019-01-07,16:15,6,5,5.5,小雨
52,196,1,2019-01-07,16:20,6,5,5.5,小雨
36,197,1,2019-01-07,16:25,6,5,5.5,小雨
51,198,1,2019-01-07,16:30,6,5,5.5,小雨
89,199,1,2019-01-07,16:35,6,5,5.5,小雨
64,200,1,2019-01-07,16:40,6,5,5.5,小雨
90,201,1,2019-01-07,16:45,6,5,5.5,小雨
90,202,1,2019-01-07,16:50,6,5,5.5,小雨
43,203,1,2019-01-07,16:55,6,5,5.5,小雨
66,204,1,2019-01-07,17:0,6,5,5.5,小雨
71,205,1,2019-01-07,17:5,6,5,5.5,小雨
114,206,1,2019-01-07,17:10,6,5,5.5,小雨
103,207,1,2019-01-07,17:15,6,5,5.5,小雨
116,208,1,2019-01-07,17:20,6,5,5.5,小雨
97,209,1,2019-01-07,17:25,6,5,5.5,小雨
115,210,1,2019-01-07,17:30,6,5,5.5,小雨
192,211,1,2019-01-07,17:35,6,5,5.5,小雨
207,212,1,2019-01-07,17:40,6,5,5.5,小雨
215,213,1,2019-01-07,17:45,6,5,5.5,小雨
206,214,1,2019-01-07,17:50,6,5,5.5,小雨
170,215,1,2019-01-07,17:55,6,5,5.5,小雨
149,216,1,2019-01-07,18:0,6,5,5.5,小雨
160,217,1,2019-01-07,18:5,6,5,5.5,小雨
161,218,1,2019-01-07,18:10,6,5,5.5,小雨
150,219,1,2019-01-07,18:15,6,5,5.5,小雨
161,220,1,2019-01-07,18:20,6,5,5.5,小雨
107,221,1,2019-01-07,18:25,6,5,5.5,小雨
104,222,1,2019-01-07,18:30,6,5,5.5,小雨
117,223,1,2019-01-07,18:35,6,5,5.5,小雨
89,224,1,2019-01-07,18:40,6,5,5.5,小雨
111,225,1,2019-01-07,18:45,6,5,5.5,小雨
71,226,1,2019-01-07,18:50,6,5,5.5,小雨
79,227,1,2019-01-07,18:55,6,5,5.5,小雨
87,228,1,2019-01-07,19:0,6,5,5.5,小雨
69,229,1,2019-01-07,19:5,6,5,5.5,小雨
90,230,1,2019-01-07,19:10,6,5,5.5,小雨
83,231,1,2019-01-07,19:15,6,5,5.5,小雨
49,232,1,2019-01-07,19:20,6,5,5.5,小雨
66,233,1,2019-01-07,19:25,6,5,5.5,小雨
74,234,1,2019-01-07,19:30,6,5,5.5,小雨
101,235,1,2019-01-07,19:35,6,5,5.5,小雨
89,236,1,2019-01-07,19:40,6,5,5.5,小雨
67,237,1,2019-01-07,19:45,6,5,5.5,小雨
49,238,1,2019-01-07,19:50,6,5,5.5,小雨
48,239,1,2019-01-07,19:55,6,5,5.5,小雨
77,240,1,2019-01-07,20:0,6,5,5.5,小雨
59,241,1,2019-01-07,20:5,6,5,5.5,小雨
53,242,1,2019-01-07,20:10,6,5,5.5,小雨
72,243,1,2019-01-07,20:15,6,5,5.5,小雨
53,244,1,2019-01-07,20:20,6,5,5.5,小雨
46,245,1,2019-01-07,20:25,6,5,5.5,小雨
74,246,1,2019-01-07,20:30,6,5,5.5,小雨
68,247,1,2019-01-07,20:35,6,5,5.5,小雨
61,248,1,2019-01-07,20:40,6,5,5.5,小雨
38,249,1,2019-01-07,20:45,6,5,5.5,小雨
42,250,1,2019-01-07,20:50,6,5,5.5,小雨
51,251,1,2019-01-07,20:55,6,5,5.5,小雨
41,252,1,2019-01-07,21:0,6,5,5.5,小雨
49,253,1,2019-01-07,21:5,6,5,5.5,小雨
36,254,1,2019-01-07,21:10,6,5,5.5,小雨
41,255,1,2019-01-07,21:15,6,5,5.5,小雨
33,256,1,2019-01-07,21:20,6,5,5.5,小雨
32,257,1,2019-01-07,21:25,6,5,5.5,小雨
42,258,1,2019-01-07,21:30,6,5,5.5,小雨
33,259,1,2019-01-07,21:35,6,5,5.5,小雨
38,260,1,2019-01-07,21:40,6,5,5.5,小雨
55,261,1,2019-01-07,21:45,6,5,5.5,小雨
23,262,1,2019-01-07,21:50,6,5,5.5,小雨
38,263,1,2019-01-07,21:55,6,5,5.5,小雨
52,264,1,2019-01-07,22:0,6,5,5.5,小雨
19,265,1,2019-01-07,22:5,6,5,5.5,小雨
26,266,1,2019-01-07,22:10,6,5,5.5,小雨
33,267,1,2019-01-07,22:15,6,5,5.5,小雨
23,268,1,2019-01-07,22:20,6,5,5.5,小雨
45,269,1,2019-01-07,22:25,6,5,5.5,小雨
32,270,1,2019-01-07,22:30,6,5,5.5,小雨
31,271,1,2019-01-07,22:35,6,5,5.5,小雨
29,272,1,2019-01-07,22:40,6,5,5.5,小雨
25,273,1,2019-01-07,22:45,6,5,5.5,小雨
26,274,1,2019-01-07,22:50,6,5,5.5,小雨
2,275,1,2019-01-07,22:55,6,5,5.5,小雨
23,276,1,2019-01-07,23:0,6,5,5.5,小雨
22,277,1,2019-01-07,23:5,6,5,5.5,小雨
6,278,1,2019-01-07,23:10,6,5,5.5,小雨
4,279,1,2019-01-07,23:15,6,5,5.5,小雨
11,280,1,2019-01-07,23:20,6,5,5.5,小雨
3,281,1,2019-01-07,23:25,6,5,5.5,小雨
13,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
1,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
1,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
1,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
1,29,1,2019-01-08,2:25,6,4,5.0,阴
1,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
0,70,1,2019-01-08,5:50,6,4,5.0,阴
3,71,1,2019-01-08,5:55,6,4,5.0,阴
6,72,1,2019-01-08,6:0,6,4,5.0,阴
17,73,1,2019-01-08,6:5,6,4,5.0,阴
6,74,1,2019-01-08,6:10,6,4,5.0,阴
16,75,1,2019-01-08,6:15,6,4,5.0,阴
7,76,1,2019-01-08,6:20,6,4,5.0,阴
12,77,1,2019-01-08,6:25,6,4,5.0,阴
18,78,1,2019-01-08,6:30,6,4,5.0,阴
