Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
110,150,3,2019-01-01,12:30,3,1,2.0,阴
134,151,3,2019-01-01,12:35,3,1,2.0,阴
162,152,3,2019-01-01,12:40,3,1,2.0,阴
162,153,3,2019-01-01,12:45,3,1,2.0,阴
125,154,3,2019-01-01,12:50,3,1,2.0,阴
112,155,3,2019-01-01,12:55,3,1,2.0,阴
185,156,3,2019-01-01,13:0,3,1,2.0,阴
156,157,3,2019-01-01,13:5,3,1,2.0,阴
133,158,3,2019-01-01,13:10,3,1,2.0,阴
144,159,3,2019-01-01,13:15,3,1,2.0,阴
149,160,3,2019-01-01,13:20,3,1,2.0,阴
144,161,3,2019-01-01,13:25,3,1,2.0,阴
121,162,3,2019-01-01,13:30,3,1,2.0,阴
165,163,3,2019-01-01,13:35,3,1,2.0,阴
154,164,3,2019-01-01,13:40,3,1,2.0,阴
165,165,3,2019-01-01,13:45,3,1,2.0,阴
121,166,3,2019-01-01,13:50,3,1,2.0,阴
143,167,3,2019-01-01,13:55,3,1,2.0,阴
201,168,3,2019-01-01,14:0,3,1,2.0,阴
142,169,3,2019-01-01,14:5,3,1,2.0,阴
169,170,3,2019-01-01,14:10,3,1,2.0,阴
167,171,3,2019-01-01,14:15,3,1,2.0,阴
199,172,3,2019-01-01,14:20,3,1,2.0,阴
186,173,3,2019-01-01,14:25,3,1,2.0,阴
147,174,3,2019-01-01,14:30,3,1,2.0,阴
186,175,3,2019-01-01,14:35,3,1,2.0,阴
205,176,3,2019-01-01,14:40,3,1,2.0,阴
147,177,3,2019-01-01,14:45,3,1,2.0,阴
175,178,3,2019-01-01,14:50,3,1,2.0,阴
169,179,3,2019-01-01,14:55,3,1,2.0,阴
144,180,3,2019-01-01,15:0,3,1,2.0,阴
178,181,3,2019-01-01,15:5,3,1,2.0,阴
179,182,3,2019-01-01,15:10,3,1,2.0,阴
132,183,3,2019-01-01,15:15,3,1,2.0,阴
206,184,3,2019-01-01,15:20,3,1,2.0,阴
184,185,3,2019-01-01,15:25,3,1,2.0,阴
144,186,3,2019-01-01,15:30,3,1,2.0,阴
194,187,3,2019-01-01,15:35,3,1,2.0,阴
194,188,3,2019-01-01,15:40,3,1,2.0,阴
172,189,3,2019-01-01,15:45,3,1,2.0,阴
167,190,3,2019-01-01,15:50,3,1,2.0,阴
210,191,3,2019-01-01,15:55,3,1,2.0,阴
152,192,3,2019-01-01,16:0,3,1,2.0,阴
186,193,3,2019-01-01,16:5,3,1,2.0,阴
183,194,3,2019-01-01,16:10,3,1,2.0,阴
150,195,3,2019-01-01,16:15,3,1,2.0,阴
158,196,3,2019-01-01,16:20,3,1,2.0,阴
155,197,3,2019-01-01,16:25,3,1,2.0,阴
199,198,3,2019-01-01,16:30,3,1,2.0,阴
177,199,3,2019-01-01,16:35,3,1,2.0,阴
167,200,3,2019-01-01,16:40,3,1,2.0,阴
183,201,3,2019-01-01,16:45,3,1,2.0,阴
204,202,3,2019-01-01,16:50,3,1,2.0,阴
186,203,3,2019-01-01,16:55,3,1,2.0,阴
228,204,3,2019-01-01,17:0,3,1,2.0,阴
193,205,3,2019-01-01,17:5,3,1,2.0,阴
178,206,3,2019-01-01,17:10,3,1,2.0,阴
231,207,3,2019-01-01,17:15,3,1,2.0,阴
183,208,3,2019-01-01,17:20,3,1,2.0,阴
247,209,3,2019-01-01,17:25,3,1,2.0,阴
163,210,3,2019-01-01,17:30,3,1,2.0,阴
193,211,3,2019-01-01,17:35,3,1,2.0,阴
249,212,3,2019-01-01,17:40,3,1,2.0,阴
157,213,3,2019-01-01,17:45,3,1,2.0,阴
175,214,3,2019-01-01,17:50,3,1,2.0,阴
169,215,3,2019-01-01,17:55,3,1,2.0,阴
190,216,3,2019-01-01,18:0,3,1,2.0,阴
225,217,3,2019-01-01,18:5,3,1,2.0,阴
155,218,3,2019-01-01,18:10,3,1,2.0,阴
162,219,3,2019-01-01,18:15,3,1,2.0,阴
130,220,3,2019-01-01,18:20,3,1,2.0,阴
164,221,3,2019-01-01,18:25,3,1,2.0,阴
143,222,3,2019-01-01,18:30,3,1,2.0,阴
166,223,3,2019-01-01,18:35,3,1,2.0,阴
171,224,3,2019-01-01,18:40,3,1,2.0,阴
126,225,3,2019-01-01,18:45,3,1,2.0,阴
148,226,3,2019-01-01,18:50,3,1,2.0,阴
131,227,3,2019-01-01,18:55,3,1,2.0,阴
153,228,3,2019-01-01,19:0,3,1,2.0,阴
109,229,3,2019-01-01,19:5,3,1,2.0,阴
147,230,3,2019-01-01,19:10,3,1,2.0,阴
139,231,3,2019-01-01,19:15,3,1,2.0,阴
113,232,3,2019-01-01,19:20,3,1,2.0,阴
123,233,3,2019-01-01,19:25,3,1,2.0,阴
101,234,3,2019-01-01,19:30,3,1,2.0,阴
128,235,3,2019-01-01,19:35,3,1,2.0,阴
123,236,3,2019-01-01,19:40,3,1,2.0,阴
164,237,3,2019-01-01,19:45,3,1,2.0,阴
129,238,3,2019-01-01,19:50,3,1,2.0,阴
127,239,3,2019-01-01,19:55,3,1,2.0,阴
77,240,3,2019-01-01,20:0,3,1,2.0,阴
173,241,3,2019-01-01,20:5,3,1,2.0,阴
135,242,3,2019-01-01,20:10,3,1,2.0,阴
160,243,3,2019-01-01,20:15,3,1,2.0,阴
152,244,3,2019-01-01,20:20,3,1,2.0,阴
97,245,3,2019-01-01,20:25,3,1,2.0,阴
170,246,3,2019-01-01,20:30,3,1,2.0,阴
129,247,3,2019-01-01,20:35,3,1,2.0,阴
134,248,3,2019-01-01,20:40,3,1,2.0,阴
133,249,3,2019-01-01,20:45,3,1,2.0,阴
120,250,3,2019-01-01,20:50,3,1,2.0,阴
121,251,3,2019-01-01,20:55,3,1,2.0,阴
124,252,3,2019-01-01,21:0,3,1,2.0,阴
87,253,3,2019-01-01,21:5,3,1,2.0,阴
102,254,3,2019-01-01,21:10,3,1,2.0,阴
131,255,3,2019-01-01,21:15,3,1,2.0,阴
101,256,3,2019-01-01,21:20,3,1,2.0,阴
98,257,3,2019-01-01,21:25,3,1,2.0,阴
116,258,3,2019-01-01,21:30,3,1,2.0,阴
122,259,3,2019-01-01,21:35,3,1,2.0,阴
142,260,3,2019-01-01,21:40,3,1,2.0,阴
106,261,3,2019-01-01,21:45,3,1,2.0,阴
108,262,3,2019-01-01,21:50,3,1,2.0,阴
92,263,3,2019-01-01,21:55,3,1,2.0,阴
56,264,3,2019-01-01,22:0,3,1,2.0,阴
144,265,3,2019-01-01,22:5,3,1,2.0,阴
89,266,3,2019-01-01,22:10,3,1,2.0,阴
84,267,3,2019-01-01,22:15,3,1,2.0,阴
78,268,3,2019-01-01,22:20,3,1,2.0,阴
60,269,3,2019-01-01,22:25,3,1,2.0,阴
48,270,3,2019-01-01,22:30,3,1,2.0,阴
38,271,3,2019-01-01,22:35,3,1,2.0,阴
46,272,3,2019-01-01,22:40,3,1,2.0,阴
49,273,3,2019-01-01,22:45,3,1,2.0,阴
37,274,3,2019-01-01,22:50,3,1,2.0,阴
16,275,3,2019-01-01,22:55,3,1,2.0,阴
18,276,3,2019-01-01,23:0,3,1,2.0,阴
16,277,3,2019-01-01,23:5,3,1,2.0,阴
3,278,3,2019-01-01,23:10,3,1,2.0,阴
20,279,3,2019-01-01,23:15,3,1,2.0,阴
16,280,3,2019-01-01,23:20,3,1,2.0,阴
8,281,3,2019-01-01,23:25,3,1,2.0,阴
8,282,3,2019-01-01,23:30,3,1,2.0,阴
6,283,3,2019-01-01,23:35,3,1,2.0,阴
15,284,3,2019-01-01,23:40,3,1,2.0,阴
11,285,3,2019-01-01,23:45,3,1,2.0,阴
0,286,3,2019-01-01,23:50,3,1,2.0,阴
4,287,3,2019-01-01,23:55,3,1,2.0,阴
4,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
1,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
1,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
1,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
1,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
2,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
2,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
3,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
1,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
2,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
1,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
2,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
2,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
1,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
1,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
3,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
2,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
8,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
10,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
13,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
13,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
9,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
14,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
20,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
15,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
22,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
26,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
43,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
33,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
48,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
41,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
59,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
75,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
70,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
85,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
65,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
103,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
113,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
153,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
193,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
167,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
184,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
183,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
233,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
256,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
205,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
270,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
295,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
224,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
250,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
223,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
211,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
208,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
215,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
183,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
150,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
159,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
154,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
154,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
123,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
106,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
124,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
118,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
60,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
109,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
129,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
113,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
93,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
87,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
62,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
123,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
95,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
86,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
94,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
66,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
67,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
72,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
80,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
72,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
91,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
77,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
69,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
89,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
72,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
67,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
93,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
69,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
89,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
64,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
108,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
88,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
71,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
114,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
59,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
80,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
85,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
79,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
88,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
88,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
74,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
96,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
114,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
98,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
100,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
103,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
96,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
104,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
85,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
73,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
84,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
106,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
96,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
89,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
102,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
91,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
105,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
93,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
83,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
116,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
115,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
115,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
117,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
101,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
92,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
90,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
101,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
133,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
68,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
103,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
103,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
105,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
