Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
158,150,3,2019-01-01,12:30,3,1,2.0,阴
136,151,3,2019-01-01,12:35,3,1,2.0,阴
102,152,3,2019-01-01,12:40,3,1,2.0,阴
105,153,3,2019-01-01,12:45,3,1,2.0,阴
151,154,3,2019-01-01,12:50,3,1,2.0,阴
142,155,3,2019-01-01,12:55,3,1,2.0,阴
160,156,3,2019-01-01,13:0,3,1,2.0,阴
153,157,3,2019-01-01,13:5,3,1,2.0,阴
155,158,3,2019-01-01,13:10,3,1,2.0,阴
138,159,3,2019-01-01,13:15,3,1,2.0,阴
141,160,3,2019-01-01,13:20,3,1,2.0,阴
109,161,3,2019-01-01,13:25,3,1,2.0,阴
176,162,3,2019-01-01,13:30,3,1,2.0,阴
149,163,3,2019-01-01,13:35,3,1,2.0,阴
178,164,3,2019-01-01,13:40,3,1,2.0,阴
172,165,3,2019-01-01,13:45,3,1,2.0,阴
152,166,3,2019-01-01,13:50,3,1,2.0,阴
151,167,3,2019-01-01,13:55,3,1,2.0,阴
183,168,3,2019-01-01,14:0,3,1,2.0,阴
155,169,3,2019-01-01,14:5,3,1,2.0,阴
159,170,3,2019-01-01,14:10,3,1,2.0,阴
188,171,3,2019-01-01,14:15,3,1,2.0,阴
159,172,3,2019-01-01,14:20,3,1,2.0,阴
161,173,3,2019-01-01,14:25,3,1,2.0,阴
148,174,3,2019-01-01,14:30,3,1,2.0,阴
178,175,3,2019-01-01,14:35,3,1,2.0,阴
155,176,3,2019-01-01,14:40,3,1,2.0,阴
130,177,3,2019-01-01,14:45,3,1,2.0,阴
159,178,3,2019-01-01,14:50,3,1,2.0,阴
155,179,3,2019-01-01,14:55,3,1,2.0,阴
155,180,3,2019-01-01,15:0,3,1,2.0,阴
118,181,3,2019-01-01,15:5,3,1,2.0,阴
164,182,3,2019-01-01,15:10,3,1,2.0,阴
176,183,3,2019-01-01,15:15,3,1,2.0,阴
131,184,3,2019-01-01,15:20,3,1,2.0,阴
185,185,3,2019-01-01,15:25,3,1,2.0,阴
153,186,3,2019-01-01,15:30,3,1,2.0,阴
181,187,3,2019-01-01,15:35,3,1,2.0,阴
173,188,3,2019-01-01,15:40,3,1,2.0,阴
141,189,3,2019-01-01,15:45,3,1,2.0,阴
191,190,3,2019-01-01,15:50,3,1,2.0,阴
157,191,3,2019-01-01,15:55,3,1,2.0,阴
131,192,3,2019-01-01,16:0,3,1,2.0,阴
134,193,3,2019-01-01,16:5,3,1,2.0,阴
168,194,3,2019-01-01,16:10,3,1,2.0,阴
145,195,3,2019-01-01,16:15,3,1,2.0,阴
154,196,3,2019-01-01,16:20,3,1,2.0,阴
183,197,3,2019-01-01,16:25,3,1,2.0,阴
159,198,3,2019-01-01,16:30,3,1,2.0,阴
157,199,3,2019-01-01,16:35,3,1,2.0,阴
166,200,3,2019-01-01,16:40,3,1,2.0,阴
157,201,3,2019-01-01,16:45,3,1,2.0,阴
173,202,3,2019-01-01,16:50,3,1,2.0,阴
212,203,3,2019-01-01,16:55,3,1,2.0,阴
155,204,3,2019-01-01,17:0,3,1,2.0,阴
170,205,3,2019-01-01,17:5,3,1,2.0,阴
177,206,3,2019-01-01,17:10,3,1,2.0,阴
213,207,3,2019-01-01,17:15,3,1,2.0,阴
198,208,3,2019-01-01,17:20,3,1,2.0,阴
179,209,3,2019-01-01,17:25,3,1,2.0,阴
199,210,3,2019-01-01,17:30,3,1,2.0,阴
165,211,3,2019-01-01,17:35,3,1,2.0,阴
203,212,3,2019-01-01,17:40,3,1,2.0,阴
170,213,3,2019-01-01,17:45,3,1,2.0,阴
153,214,3,2019-01-01,17:50,3,1,2.0,阴
173,215,3,2019-01-01,17:55,3,1,2.0,阴
157,216,3,2019-01-01,18:0,3,1,2.0,阴
140,217,3,2019-01-01,18:5,3,1,2.0,阴
159,218,3,2019-01-01,18:10,3,1,2.0,阴
146,219,3,2019-01-01,18:15,3,1,2.0,阴
131,220,3,2019-01-01,18:20,3,1,2.0,阴
169,221,3,2019-01-01,18:25,3,1,2.0,阴
130,222,3,2019-01-01,18:30,3,1,2.0,阴
170,223,3,2019-01-01,18:35,3,1,2.0,阴
148,224,3,2019-01-01,18:40,3,1,2.0,阴
111,225,3,2019-01-01,18:45,3,1,2.0,阴
125,226,3,2019-01-01,18:50,3,1,2.0,阴
126,227,3,2019-01-01,18:55,3,1,2.0,阴
113,228,3,2019-01-01,19:0,3,1,2.0,阴
136,229,3,2019-01-01,19:5,3,1,2.0,阴
111,230,3,2019-01-01,19:10,3,1,2.0,阴
112,231,3,2019-01-01,19:15,3,1,2.0,阴
107,232,3,2019-01-01,19:20,3,1,2.0,阴
106,233,3,2019-01-01,19:25,3,1,2.0,阴
109,234,3,2019-01-01,19:30,3,1,2.0,阴
109,235,3,2019-01-01,19:35,3,1,2.0,阴
123,236,3,2019-01-01,19:40,3,1,2.0,阴
92,237,3,2019-01-01,19:45,3,1,2.0,阴
126,238,3,2019-01-01,19:50,3,1,2.0,阴
136,239,3,2019-01-01,19:55,3,1,2.0,阴
120,240,3,2019-01-01,20:0,3,1,2.0,阴
114,241,3,2019-01-01,20:5,3,1,2.0,阴
104,242,3,2019-01-01,20:10,3,1,2.0,阴
99,243,3,2019-01-01,20:15,3,1,2.0,阴
112,244,3,2019-01-01,20:20,3,1,2.0,阴
119,245,3,2019-01-01,20:25,3,1,2.0,阴
137,246,3,2019-01-01,20:30,3,1,2.0,阴
169,247,3,2019-01-01,20:35,3,1,2.0,阴
113,248,3,2019-01-01,20:40,3,1,2.0,阴
124,249,3,2019-01-01,20:45,3,1,2.0,阴
94,250,3,2019-01-01,20:50,3,1,2.0,阴
115,251,3,2019-01-01,20:55,3,1,2.0,阴
133,252,3,2019-01-01,21:0,3,1,2.0,阴
132,253,3,2019-01-01,21:5,3,1,2.0,阴
85,254,3,2019-01-01,21:10,3,1,2.0,阴
115,255,3,2019-01-01,21:15,3,1,2.0,阴
92,256,3,2019-01-01,21:20,3,1,2.0,阴
89,257,3,2019-01-01,21:25,3,1,2.0,阴
87,258,3,2019-01-01,21:30,3,1,2.0,阴
77,259,3,2019-01-01,21:35,3,1,2.0,阴
83,260,3,2019-01-01,21:40,3,1,2.0,阴
65,261,3,2019-01-01,21:45,3,1,2.0,阴
58,262,3,2019-01-01,21:50,3,1,2.0,阴
73,263,3,2019-01-01,21:55,3,1,2.0,阴
81,264,3,2019-01-01,22:0,3,1,2.0,阴
57,265,3,2019-01-01,22:5,3,1,2.0,阴
84,266,3,2019-01-01,22:10,3,1,2.0,阴
65,267,3,2019-01-01,22:15,3,1,2.0,阴
51,268,3,2019-01-01,22:20,3,1,2.0,阴
49,269,3,2019-01-01,22:25,3,1,2.0,阴
51,270,3,2019-01-01,22:30,3,1,2.0,阴
33,271,3,2019-01-01,22:35,3,1,2.0,阴
45,272,3,2019-01-01,22:40,3,1,2.0,阴
35,273,3,2019-01-01,22:45,3,1,2.0,阴
61,274,3,2019-01-01,22:50,3,1,2.0,阴
33,275,3,2019-01-01,22:55,3,1,2.0,阴
24,276,3,2019-01-01,23:0,3,1,2.0,阴
16,277,3,2019-01-01,23:5,3,1,2.0,阴
27,278,3,2019-01-01,23:10,3,1,2.0,阴
12,279,3,2019-01-01,23:15,3,1,2.0,阴
10,280,3,2019-01-01,23:20,3,1,2.0,阴
8,281,3,2019-01-01,23:25,3,1,2.0,阴
8,282,3,2019-01-01,23:30,3,1,2.0,阴
8,283,3,2019-01-01,23:35,3,1,2.0,阴
3,284,3,2019-01-01,23:40,3,1,2.0,阴
0,285,3,2019-01-01,23:45,3,1,2.0,阴
8,286,3,2019-01-01,23:50,3,1,2.0,阴
15,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
3,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
2,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
1,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
1,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
2,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
6,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
3,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
2,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
2,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
3,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
1,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
1,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
2,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
2,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
2,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
2,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
2,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
7,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
1,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
5,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
6,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
14,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
21,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
16,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
19,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
26,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
37,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
42,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
56,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
52,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
64,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
91,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
75,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
75,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
103,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
143,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
152,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
165,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
208,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
249,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
338,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
328,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
466,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
450,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
390,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
480,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
554,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
629,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
651,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
664,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
671,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
652,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
631,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
547,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
635,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
698,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
498,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
454,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
406,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
376,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
325,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
285,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
271,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
240,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
230,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
197,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
196,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
165,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
179,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
191,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
169,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
128,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
146,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
147,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
130,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
166,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
135,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
136,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
121,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
148,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
110,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
139,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
122,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
102,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
112,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
122,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
137,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
133,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
149,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
116,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
133,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
164,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
144,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
132,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
150,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
125,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
133,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
128,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
134,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
133,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
123,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
142,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
118,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
141,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
121,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
140,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
151,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
159,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
151,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
170,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
154,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
146,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
151,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
180,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
165,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
158,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
137,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
149,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
167,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
115,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
173,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
142,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
180,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
165,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
132,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
134,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
153,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
156,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
157,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
162,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
153,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
146,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
