Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
162,150,3,2019-01-01,12:30,3,1,2.0,阴
157,151,3,2019-01-01,12:35,3,1,2.0,阴
134,152,3,2019-01-01,12:40,3,1,2.0,阴
173,153,3,2019-01-01,12:45,3,1,2.0,阴
126,154,3,2019-01-01,12:50,3,1,2.0,阴
125,155,3,2019-01-01,12:55,3,1,2.0,阴
144,156,3,2019-01-01,13:0,3,1,2.0,阴
160,157,3,2019-01-01,13:5,3,1,2.0,阴
188,158,3,2019-01-01,13:10,3,1,2.0,阴
160,159,3,2019-01-01,13:15,3,1,2.0,阴
132,160,3,2019-01-01,13:20,3,1,2.0,阴
187,161,3,2019-01-01,13:25,3,1,2.0,阴
170,162,3,2019-01-01,13:30,3,1,2.0,阴
169,163,3,2019-01-01,13:35,3,1,2.0,阴
189,164,3,2019-01-01,13:40,3,1,2.0,阴
168,165,3,2019-01-01,13:45,3,1,2.0,阴
159,166,3,2019-01-01,13:50,3,1,2.0,阴
159,167,3,2019-01-01,13:55,3,1,2.0,阴
140,168,3,2019-01-01,14:0,3,1,2.0,阴
161,169,3,2019-01-01,14:5,3,1,2.0,阴
214,170,3,2019-01-01,14:10,3,1,2.0,阴
153,171,3,2019-01-01,14:15,3,1,2.0,阴
159,172,3,2019-01-01,14:20,3,1,2.0,阴
196,173,3,2019-01-01,14:25,3,1,2.0,阴
175,174,3,2019-01-01,14:30,3,1,2.0,阴
186,175,3,2019-01-01,14:35,3,1,2.0,阴
187,176,3,2019-01-01,14:40,3,1,2.0,阴
185,177,3,2019-01-01,14:45,3,1,2.0,阴
184,178,3,2019-01-01,14:50,3,1,2.0,阴
142,179,3,2019-01-01,14:55,3,1,2.0,阴
180,180,3,2019-01-01,15:0,3,1,2.0,阴
167,181,3,2019-01-01,15:5,3,1,2.0,阴
192,182,3,2019-01-01,15:10,3,1,2.0,阴
152,183,3,2019-01-01,15:15,3,1,2.0,阴
181,184,3,2019-01-01,15:20,3,1,2.0,阴
239,185,3,2019-01-01,15:25,3,1,2.0,阴
197,186,3,2019-01-01,15:30,3,1,2.0,阴
185,187,3,2019-01-01,15:35,3,1,2.0,阴
134,188,3,2019-01-01,15:40,3,1,2.0,阴
208,189,3,2019-01-01,15:45,3,1,2.0,阴
188,190,3,2019-01-01,15:50,3,1,2.0,阴
135,191,3,2019-01-01,15:55,3,1,2.0,阴
130,192,3,2019-01-01,16:0,3,1,2.0,阴
188,193,3,2019-01-01,16:5,3,1,2.0,阴
203,194,3,2019-01-01,16:10,3,1,2.0,阴
237,195,3,2019-01-01,16:15,3,1,2.0,阴
155,196,3,2019-01-01,16:20,3,1,2.0,阴
189,197,3,2019-01-01,16:25,3,1,2.0,阴
214,198,3,2019-01-01,16:30,3,1,2.0,阴
217,199,3,2019-01-01,16:35,3,1,2.0,阴
165,200,3,2019-01-01,16:40,3,1,2.0,阴
228,201,3,2019-01-01,16:45,3,1,2.0,阴
249,202,3,2019-01-01,16:50,3,1,2.0,阴
192,203,3,2019-01-01,16:55,3,1,2.0,阴
162,204,3,2019-01-01,17:0,3,1,2.0,阴
217,205,3,2019-01-01,17:5,3,1,2.0,阴
232,206,3,2019-01-01,17:10,3,1,2.0,阴
173,207,3,2019-01-01,17:15,3,1,2.0,阴
190,208,3,2019-01-01,17:20,3,1,2.0,阴
190,209,3,2019-01-01,17:25,3,1,2.0,阴
264,210,3,2019-01-01,17:30,3,1,2.0,阴
229,211,3,2019-01-01,17:35,3,1,2.0,阴
149,212,3,2019-01-01,17:40,3,1,2.0,阴
193,213,3,2019-01-01,17:45,3,1,2.0,阴
274,214,3,2019-01-01,17:50,3,1,2.0,阴
204,215,3,2019-01-01,17:55,3,1,2.0,阴
186,216,3,2019-01-01,18:0,3,1,2.0,阴
160,217,3,2019-01-01,18:5,3,1,2.0,阴
236,218,3,2019-01-01,18:10,3,1,2.0,阴
200,219,3,2019-01-01,18:15,3,1,2.0,阴
191,220,3,2019-01-01,18:20,3,1,2.0,阴
168,221,3,2019-01-01,18:25,3,1,2.0,阴
278,222,3,2019-01-01,18:30,3,1,2.0,阴
172,223,3,2019-01-01,18:35,3,1,2.0,阴
180,224,3,2019-01-01,18:40,3,1,2.0,阴
192,225,3,2019-01-01,18:45,3,1,2.0,阴
206,226,3,2019-01-01,18:50,3,1,2.0,阴
156,227,3,2019-01-01,18:55,3,1,2.0,阴
179,228,3,2019-01-01,19:0,3,1,2.0,阴
189,229,3,2019-01-01,19:5,3,1,2.0,阴
157,230,3,2019-01-01,19:10,3,1,2.0,阴
149,231,3,2019-01-01,19:15,3,1,2.0,阴
149,232,3,2019-01-01,19:20,3,1,2.0,阴
153,233,3,2019-01-01,19:25,3,1,2.0,阴
197,234,3,2019-01-01,19:30,3,1,2.0,阴
136,235,3,2019-01-01,19:35,3,1,2.0,阴
127,236,3,2019-01-01,19:40,3,1,2.0,阴
181,237,3,2019-01-01,19:45,3,1,2.0,阴
136,238,3,2019-01-01,19:50,3,1,2.0,阴
112,239,3,2019-01-01,19:55,3,1,2.0,阴
131,240,3,2019-01-01,20:0,3,1,2.0,阴
171,241,3,2019-01-01,20:5,3,1,2.0,阴
179,242,3,2019-01-01,20:10,3,1,2.0,阴
147,243,3,2019-01-01,20:15,3,1,2.0,阴
132,244,3,2019-01-01,20:20,3,1,2.0,阴
151,245,3,2019-01-01,20:25,3,1,2.0,阴
162,246,3,2019-01-01,20:30,3,1,2.0,阴
154,247,3,2019-01-01,20:35,3,1,2.0,阴
157,248,3,2019-01-01,20:40,3,1,2.0,阴
159,249,3,2019-01-01,20:45,3,1,2.0,阴
170,250,3,2019-01-01,20:50,3,1,2.0,阴
172,251,3,2019-01-01,20:55,3,1,2.0,阴
171,252,3,2019-01-01,21:0,3,1,2.0,阴
165,253,3,2019-01-01,21:5,3,1,2.0,阴
175,254,3,2019-01-01,21:10,3,1,2.0,阴
188,255,3,2019-01-01,21:15,3,1,2.0,阴
214,256,3,2019-01-01,21:20,3,1,2.0,阴
222,257,3,2019-01-01,21:25,3,1,2.0,阴
92,258,3,2019-01-01,21:30,3,1,2.0,阴
142,259,3,2019-01-01,21:35,3,1,2.0,阴
156,260,3,2019-01-01,21:40,3,1,2.0,阴
33,261,3,2019-01-01,21:45,3,1,2.0,阴
187,262,3,2019-01-01,21:50,3,1,2.0,阴
161,263,3,2019-01-01,21:55,3,1,2.0,阴
130,264,3,2019-01-01,22:0,3,1,2.0,阴
152,265,3,2019-01-01,22:5,3,1,2.0,阴
157,266,3,2019-01-01,22:10,3,1,2.0,阴
145,267,3,2019-01-01,22:15,3,1,2.0,阴
26,268,3,2019-01-01,22:20,3,1,2.0,阴
167,269,3,2019-01-01,22:25,3,1,2.0,阴
166,270,3,2019-01-01,22:30,3,1,2.0,阴
81,271,3,2019-01-01,22:35,3,1,2.0,阴
106,272,3,2019-01-01,22:40,3,1,2.0,阴
120,273,3,2019-01-01,22:45,3,1,2.0,阴
142,274,3,2019-01-01,22:50,3,1,2.0,阴
14,275,3,2019-01-01,22:55,3,1,2.0,阴
133,276,3,2019-01-01,23:0,3,1,2.0,阴
129,277,3,2019-01-01,23:5,3,1,2.0,阴
83,278,3,2019-01-01,23:10,3,1,2.0,阴
50,279,3,2019-01-01,23:15,3,1,2.0,阴
81,280,3,2019-01-01,23:20,3,1,2.0,阴
55,281,3,2019-01-01,23:25,3,1,2.0,阴
10,282,3,2019-01-01,23:30,3,1,2.0,阴
34,283,3,2019-01-01,23:35,3,1,2.0,阴
2,284,3,2019-01-01,23:40,3,1,2.0,阴
40,285,3,2019-01-01,23:45,3,1,2.0,阴
10,286,3,2019-01-01,23:50,3,1,2.0,阴
0,287,3,2019-01-01,23:55,3,1,2.0,阴
17,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
2,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
1,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
1,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
2,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
2,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
2,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
0,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
16,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
10,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
30,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
29,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
22,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
34,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
33,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
54,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
45,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
104,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
74,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
106,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
135,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
96,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
146,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
144,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
163,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
222,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
253,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
325,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
383,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
425,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
497,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
526,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
462,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
527,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
601,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
691,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
599,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
562,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
570,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
359,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
356,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
363,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
327,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
325,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
394,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
240,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
282,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
291,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
231,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
220,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
208,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
192,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
134,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
151,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
135,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
134,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
125,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
131,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
100,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
75,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
107,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
73,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
80,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
98,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
105,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
94,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
70,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
98,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
83,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
88,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
65,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
115,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
71,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
78,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
101,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
56,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
79,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
103,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
103,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
107,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
83,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
65,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
94,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
115,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
66,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
84,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
105,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
73,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
122,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
81,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
89,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
87,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
125,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
79,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
93,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
93,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
97,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
87,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
80,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
72,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
106,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
107,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
79,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
71,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
87,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
80,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
75,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
115,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
98,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
87,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
86,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
74,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
122,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
107,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
79,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
86,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
112,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
84,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
77,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
94,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
