Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
424,150,3,2019-01-01,12:30,3,1,2.0,阴
202,151,3,2019-01-01,12:35,3,1,2.0,阴
486,152,3,2019-01-01,12:40,3,1,2.0,阴
336,153,3,2019-01-01,12:45,3,1,2.0,阴
303,154,3,2019-01-01,12:50,3,1,2.0,阴
459,155,3,2019-01-01,12:55,3,1,2.0,阴
246,156,3,2019-01-01,13:0,3,1,2.0,阴
435,157,3,2019-01-01,13:5,3,1,2.0,阴
442,158,3,2019-01-01,13:10,3,1,2.0,阴
183,159,3,2019-01-01,13:15,3,1,2.0,阴
484,160,3,2019-01-01,13:20,3,1,2.0,阴
446,161,3,2019-01-01,13:25,3,1,2.0,阴
265,162,3,2019-01-01,13:30,3,1,2.0,阴
556,163,3,2019-01-01,13:35,3,1,2.0,阴
305,164,3,2019-01-01,13:40,3,1,2.0,阴
400,165,3,2019-01-01,13:45,3,1,2.0,阴
555,166,3,2019-01-01,13:50,3,1,2.0,阴
242,167,3,2019-01-01,13:55,3,1,2.0,阴
543,168,3,2019-01-01,14:0,3,1,2.0,阴
484,169,3,2019-01-01,14:5,3,1,2.0,阴
300,170,3,2019-01-01,14:10,3,1,2.0,阴
541,171,3,2019-01-01,14:15,3,1,2.0,阴
311,172,3,2019-01-01,14:20,3,1,2.0,阴
520,173,3,2019-01-01,14:25,3,1,2.0,阴
561,174,3,2019-01-01,14:30,3,1,2.0,阴
399,175,3,2019-01-01,14:35,3,1,2.0,阴
582,176,3,2019-01-01,14:40,3,1,2.0,阴
544,177,3,2019-01-01,14:45,3,1,2.0,阴
182,178,3,2019-01-01,14:50,3,1,2.0,阴
499,179,3,2019-01-01,14:55,3,1,2.0,阴
272,180,3,2019-01-01,15:0,3,1,2.0,阴
855,181,3,2019-01-01,15:5,3,1,2.0,阴
527,182,3,2019-01-01,15:10,3,1,2.0,阴
571,183,3,2019-01-01,15:15,3,1,2.0,阴
179,184,3,2019-01-01,15:20,3,1,2.0,阴
464,185,3,2019-01-01,15:25,3,1,2.0,阴
414,186,3,2019-01-01,15:30,3,1,2.0,阴
640,187,3,2019-01-01,15:35,3,1,2.0,阴
356,188,3,2019-01-01,15:40,3,1,2.0,阴
307,189,3,2019-01-01,15:45,3,1,2.0,阴
770,190,3,2019-01-01,15:50,3,1,2.0,阴
323,191,3,2019-01-01,15:55,3,1,2.0,阴
485,192,3,2019-01-01,16:0,3,1,2.0,阴
603,193,3,2019-01-01,16:5,3,1,2.0,阴
304,194,3,2019-01-01,16:10,3,1,2.0,阴
561,195,3,2019-01-01,16:15,3,1,2.0,阴
570,196,3,2019-01-01,16:20,3,1,2.0,阴
394,197,3,2019-01-01,16:25,3,1,2.0,阴
223,198,3,2019-01-01,16:30,3,1,2.0,阴
595,199,3,2019-01-01,16:35,3,1,2.0,阴
347,200,3,2019-01-01,16:40,3,1,2.0,阴
795,201,3,2019-01-01,16:45,3,1,2.0,阴
464,202,3,2019-01-01,16:50,3,1,2.0,阴
434,203,3,2019-01-01,16:55,3,1,2.0,阴
417,204,3,2019-01-01,17:0,3,1,2.0,阴
448,205,3,2019-01-01,17:5,3,1,2.0,阴
731,206,3,2019-01-01,17:10,3,1,2.0,阴
508,207,3,2019-01-01,17:15,3,1,2.0,阴
443,208,3,2019-01-01,17:20,3,1,2.0,阴
255,209,3,2019-01-01,17:25,3,1,2.0,阴
828,210,3,2019-01-01,17:30,3,1,2.0,阴
221,211,3,2019-01-01,17:35,3,1,2.0,阴
467,212,3,2019-01-01,17:40,3,1,2.0,阴
629,213,3,2019-01-01,17:45,3,1,2.0,阴
345,214,3,2019-01-01,17:50,3,1,2.0,阴
514,215,3,2019-01-01,17:55,3,1,2.0,阴
439,216,3,2019-01-01,18:0,3,1,2.0,阴
375,217,3,2019-01-01,18:5,3,1,2.0,阴
424,218,3,2019-01-01,18:10,3,1,2.0,阴
417,219,3,2019-01-01,18:15,3,1,2.0,阴
317,220,3,2019-01-01,18:20,3,1,2.0,阴
487,221,3,2019-01-01,18:25,3,1,2.0,阴
233,222,3,2019-01-01,18:30,3,1,2.0,阴
572,223,3,2019-01-01,18:35,3,1,2.0,阴
319,224,3,2019-01-01,18:40,3,1,2.0,阴
246,225,3,2019-01-01,18:45,3,1,2.0,阴
672,226,3,2019-01-01,18:50,3,1,2.0,阴
272,227,3,2019-01-01,18:55,3,1,2.0,阴
258,228,3,2019-01-01,19:0,3,1,2.0,阴
371,229,3,2019-01-01,19:5,3,1,2.0,阴
372,230,3,2019-01-01,19:10,3,1,2.0,阴
314,231,3,2019-01-01,19:15,3,1,2.0,阴
353,232,3,2019-01-01,19:20,3,1,2.0,阴
233,233,3,2019-01-01,19:25,3,1,2.0,阴
227,234,3,2019-01-01,19:30,3,1,2.0,阴
473,235,3,2019-01-01,19:35,3,1,2.0,阴
97,236,3,2019-01-01,19:40,3,1,2.0,阴
333,237,3,2019-01-01,19:45,3,1,2.0,阴
373,238,3,2019-01-01,19:50,3,1,2.0,阴
232,239,3,2019-01-01,19:55,3,1,2.0,阴
446,240,3,2019-01-01,20:0,3,1,2.0,阴
289,241,3,2019-01-01,20:5,3,1,2.0,阴
319,242,3,2019-01-01,20:10,3,1,2.0,阴
365,243,3,2019-01-01,20:15,3,1,2.0,阴
120,244,3,2019-01-01,20:20,3,1,2.0,阴
325,245,3,2019-01-01,20:25,3,1,2.0,阴
523,246,3,2019-01-01,20:30,3,1,2.0,阴
247,247,3,2019-01-01,20:35,3,1,2.0,阴
225,248,3,2019-01-01,20:40,3,1,2.0,阴
149,249,3,2019-01-01,20:45,3,1,2.0,阴
308,250,3,2019-01-01,20:50,3,1,2.0,阴
383,251,3,2019-01-01,20:55,3,1,2.0,阴
51,252,3,2019-01-01,21:0,3,1,2.0,阴
404,253,3,2019-01-01,21:5,3,1,2.0,阴
335,254,3,2019-01-01,21:10,3,1,2.0,阴
135,255,3,2019-01-01,21:15,3,1,2.0,阴
384,256,3,2019-01-01,21:20,3,1,2.0,阴
277,257,3,2019-01-01,21:25,3,1,2.0,阴
134,258,3,2019-01-01,21:30,3,1,2.0,阴
330,259,3,2019-01-01,21:35,3,1,2.0,阴
236,260,3,2019-01-01,21:40,3,1,2.0,阴
68,261,3,2019-01-01,21:45,3,1,2.0,阴
337,262,3,2019-01-01,21:50,3,1,2.0,阴
185,263,3,2019-01-01,21:55,3,1,2.0,阴
95,264,3,2019-01-01,22:0,3,1,2.0,阴
229,265,3,2019-01-01,22:5,3,1,2.0,阴
30,266,3,2019-01-01,22:10,3,1,2.0,阴
285,267,3,2019-01-01,22:15,3,1,2.0,阴
196,268,3,2019-01-01,22:20,3,1,2.0,阴
177,269,3,2019-01-01,22:25,3,1,2.0,阴
24,270,3,2019-01-01,22:30,3,1,2.0,阴
159,271,3,2019-01-01,22:35,3,1,2.0,阴
38,272,3,2019-01-01,22:40,3,1,2.0,阴
119,273,3,2019-01-01,22:45,3,1,2.0,阴
121,274,3,2019-01-01,22:50,3,1,2.0,阴
6,275,3,2019-01-01,22:55,3,1,2.0,阴
133,276,3,2019-01-01,23:0,3,1,2.0,阴
7,277,3,2019-01-01,23:5,3,1,2.0,阴
101,278,3,2019-01-01,23:10,3,1,2.0,阴
45,279,3,2019-01-01,23:15,3,1,2.0,阴
10,280,3,2019-01-01,23:20,3,1,2.0,阴
0,281,3,2019-01-01,23:25,3,1,2.0,阴
58,282,3,2019-01-01,23:30,3,1,2.0,阴
1,283,3,2019-01-01,23:35,3,1,2.0,阴
37,284,3,2019-01-01,23:40,3,1,2.0,阴
0,285,3,2019-01-01,23:45,3,1,2.0,阴
8,286,3,2019-01-01,23:50,3,1,2.0,阴
19,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
3,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
6,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
1,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
1,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
1,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
1,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
1,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
2,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
11,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
15,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
12,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
21,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
20,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
36,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
33,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
29,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
45,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
91,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
46,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
71,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
123,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
98,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
133,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
167,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
194,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
233,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
228,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
278,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
231,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
388,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
230,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
408,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
402,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
241,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
437,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
349,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
231,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
482,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
360,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
230,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
349,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
182,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
324,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
175,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
272,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
251,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
138,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
174,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
276,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
214,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
110,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
202,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
177,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
87,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
195,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
179,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
141,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
111,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
160,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
171,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
67,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
179,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
215,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
172,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
74,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
169,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
92,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
129,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
67,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
200,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
45,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
160,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
137,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
121,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
225,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
120,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
185,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
71,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
197,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
69,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
243,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
89,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
202,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
209,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
98,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
234,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
109,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
222,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
84,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
212,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
95,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
234,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
164,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
159,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
211,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
88,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
252,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
97,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
259,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
88,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
268,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
181,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
105,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
194,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
100,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
244,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
80,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
212,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
85,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
184,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
88,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
212,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
232,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
76,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
216,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
91,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
216,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
131,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
226,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
172,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
134,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
234,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
