Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
172,150,3,2019-01-01,12:30,3,1,2.0,阴
179,151,3,2019-01-01,12:35,3,1,2.0,阴
157,152,3,2019-01-01,12:40,3,1,2.0,阴
192,153,3,2019-01-01,12:45,3,1,2.0,阴
195,154,3,2019-01-01,12:50,3,1,2.0,阴
205,155,3,2019-01-01,12:55,3,1,2.0,阴
170,156,3,2019-01-01,13:0,3,1,2.0,阴
231,157,3,2019-01-01,13:5,3,1,2.0,阴
198,158,3,2019-01-01,13:10,3,1,2.0,阴
183,159,3,2019-01-01,13:15,3,1,2.0,阴
177,160,3,2019-01-01,13:20,3,1,2.0,阴
191,161,3,2019-01-01,13:25,3,1,2.0,阴
193,162,3,2019-01-01,13:30,3,1,2.0,阴
217,163,3,2019-01-01,13:35,3,1,2.0,阴
226,164,3,2019-01-01,13:40,3,1,2.0,阴
235,165,3,2019-01-01,13:45,3,1,2.0,阴
251,166,3,2019-01-01,13:50,3,1,2.0,阴
220,167,3,2019-01-01,13:55,3,1,2.0,阴
233,168,3,2019-01-01,14:0,3,1,2.0,阴
198,169,3,2019-01-01,14:5,3,1,2.0,阴
214,170,3,2019-01-01,14:10,3,1,2.0,阴
276,171,3,2019-01-01,14:15,3,1,2.0,阴
257,172,3,2019-01-01,14:20,3,1,2.0,阴
248,173,3,2019-01-01,14:25,3,1,2.0,阴
227,174,3,2019-01-01,14:30,3,1,2.0,阴
231,175,3,2019-01-01,14:35,3,1,2.0,阴
188,176,3,2019-01-01,14:40,3,1,2.0,阴
266,177,3,2019-01-01,14:45,3,1,2.0,阴
242,178,3,2019-01-01,14:50,3,1,2.0,阴
258,179,3,2019-01-01,14:55,3,1,2.0,阴
215,180,3,2019-01-01,15:0,3,1,2.0,阴
196,181,3,2019-01-01,15:5,3,1,2.0,阴
189,182,3,2019-01-01,15:10,3,1,2.0,阴
260,183,3,2019-01-01,15:15,3,1,2.0,阴
220,184,3,2019-01-01,15:20,3,1,2.0,阴
247,185,3,2019-01-01,15:25,3,1,2.0,阴
336,186,3,2019-01-01,15:30,3,1,2.0,阴
215,187,3,2019-01-01,15:35,3,1,2.0,阴
222,188,3,2019-01-01,15:40,3,1,2.0,阴
271,189,3,2019-01-01,15:45,3,1,2.0,阴
237,190,3,2019-01-01,15:50,3,1,2.0,阴
253,191,3,2019-01-01,15:55,3,1,2.0,阴
232,192,3,2019-01-01,16:0,3,1,2.0,阴
255,193,3,2019-01-01,16:5,3,1,2.0,阴
266,194,3,2019-01-01,16:10,3,1,2.0,阴
230,195,3,2019-01-01,16:15,3,1,2.0,阴
226,196,3,2019-01-01,16:20,3,1,2.0,阴
206,197,3,2019-01-01,16:25,3,1,2.0,阴
216,198,3,2019-01-01,16:30,3,1,2.0,阴
254,199,3,2019-01-01,16:35,3,1,2.0,阴
196,200,3,2019-01-01,16:40,3,1,2.0,阴
245,201,3,2019-01-01,16:45,3,1,2.0,阴
201,202,3,2019-01-01,16:50,3,1,2.0,阴
286,203,3,2019-01-01,16:55,3,1,2.0,阴
257,204,3,2019-01-01,17:0,3,1,2.0,阴
201,205,3,2019-01-01,17:5,3,1,2.0,阴
267,206,3,2019-01-01,17:10,3,1,2.0,阴
198,207,3,2019-01-01,17:15,3,1,2.0,阴
248,208,3,2019-01-01,17:20,3,1,2.0,阴
262,209,3,2019-01-01,17:25,3,1,2.0,阴
204,210,3,2019-01-01,17:30,3,1,2.0,阴
269,211,3,2019-01-01,17:35,3,1,2.0,阴
215,212,3,2019-01-01,17:40,3,1,2.0,阴
164,213,3,2019-01-01,17:45,3,1,2.0,阴
191,214,3,2019-01-01,17:50,3,1,2.0,阴
266,215,3,2019-01-01,17:55,3,1,2.0,阴
158,216,3,2019-01-01,18:0,3,1,2.0,阴
204,217,3,2019-01-01,18:5,3,1,2.0,阴
205,218,3,2019-01-01,18:10,3,1,2.0,阴
220,219,3,2019-01-01,18:15,3,1,2.0,阴
202,220,3,2019-01-01,18:20,3,1,2.0,阴
197,221,3,2019-01-01,18:25,3,1,2.0,阴
220,222,3,2019-01-01,18:30,3,1,2.0,阴
182,223,3,2019-01-01,18:35,3,1,2.0,阴
163,224,3,2019-01-01,18:40,3,1,2.0,阴
162,225,3,2019-01-01,18:45,3,1,2.0,阴
190,226,3,2019-01-01,18:50,3,1,2.0,阴
227,227,3,2019-01-01,18:55,3,1,2.0,阴
124,228,3,2019-01-01,19:0,3,1,2.0,阴
165,229,3,2019-01-01,19:5,3,1,2.0,阴
220,230,3,2019-01-01,19:10,3,1,2.0,阴
215,231,3,2019-01-01,19:15,3,1,2.0,阴
165,232,3,2019-01-01,19:20,3,1,2.0,阴
172,233,3,2019-01-01,19:25,3,1,2.0,阴
190,234,3,2019-01-01,19:30,3,1,2.0,阴
176,235,3,2019-01-01,19:35,3,1,2.0,阴
136,236,3,2019-01-01,19:40,3,1,2.0,阴
135,237,3,2019-01-01,19:45,3,1,2.0,阴
192,238,3,2019-01-01,19:50,3,1,2.0,阴
135,239,3,2019-01-01,19:55,3,1,2.0,阴
133,240,3,2019-01-01,20:0,3,1,2.0,阴
165,241,3,2019-01-01,20:5,3,1,2.0,阴
179,242,3,2019-01-01,20:10,3,1,2.0,阴
161,243,3,2019-01-01,20:15,3,1,2.0,阴
137,244,3,2019-01-01,20:20,3,1,2.0,阴
144,245,3,2019-01-01,20:25,3,1,2.0,阴
208,246,3,2019-01-01,20:30,3,1,2.0,阴
127,247,3,2019-01-01,20:35,3,1,2.0,阴
134,248,3,2019-01-01,20:40,3,1,2.0,阴
124,249,3,2019-01-01,20:45,3,1,2.0,阴
118,250,3,2019-01-01,20:50,3,1,2.0,阴
127,251,3,2019-01-01,20:55,3,1,2.0,阴
145,252,3,2019-01-01,21:0,3,1,2.0,阴
142,253,3,2019-01-01,21:5,3,1,2.0,阴
120,254,3,2019-01-01,21:10,3,1,2.0,阴
127,255,3,2019-01-01,21:15,3,1,2.0,阴
102,256,3,2019-01-01,21:20,3,1,2.0,阴
109,257,3,2019-01-01,21:25,3,1,2.0,阴
85,258,3,2019-01-01,21:30,3,1,2.0,阴
94,259,3,2019-01-01,21:35,3,1,2.0,阴
121,260,3,2019-01-01,21:40,3,1,2.0,阴
77,261,3,2019-01-01,21:45,3,1,2.0,阴
78,262,3,2019-01-01,21:50,3,1,2.0,阴
68,263,3,2019-01-01,21:55,3,1,2.0,阴
86,264,3,2019-01-01,22:0,3,1,2.0,阴
105,265,3,2019-01-01,22:5,3,1,2.0,阴
80,266,3,2019-01-01,22:10,3,1,2.0,阴
44,267,3,2019-01-01,22:15,3,1,2.0,阴
61,268,3,2019-01-01,22:20,3,1,2.0,阴
53,269,3,2019-01-01,22:25,3,1,2.0,阴
45,270,3,2019-01-01,22:30,3,1,2.0,阴
32,271,3,2019-01-01,22:35,3,1,2.0,阴
51,272,3,2019-01-01,22:40,3,1,2.0,阴
36,273,3,2019-01-01,22:45,3,1,2.0,阴
14,274,3,2019-01-01,22:50,3,1,2.0,阴
46,275,3,2019-01-01,22:55,3,1,2.0,阴
30,276,3,2019-01-01,23:0,3,1,2.0,阴
26,277,3,2019-01-01,23:5,3,1,2.0,阴
14,278,3,2019-01-01,23:10,3,1,2.0,阴
15,279,3,2019-01-01,23:15,3,1,2.0,阴
3,280,3,2019-01-01,23:20,3,1,2.0,阴
9,281,3,2019-01-01,23:25,3,1,2.0,阴
10,282,3,2019-01-01,23:30,3,1,2.0,阴
1,283,3,2019-01-01,23:35,3,1,2.0,阴
24,284,3,2019-01-01,23:40,3,1,2.0,阴
4,285,3,2019-01-01,23:45,3,1,2.0,阴
11,286,3,2019-01-01,23:50,3,1,2.0,阴
2,287,3,2019-01-01,23:55,3,1,2.0,阴
1,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
4,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
1,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
1,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
1,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
1,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
1,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
2,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
4,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
3,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
6,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
5,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
16,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
10,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
14,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
40,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
24,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
15,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
28,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
43,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
31,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
32,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
67,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
66,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
78,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
55,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
66,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
65,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
96,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
104,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
112,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
136,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
137,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
129,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
128,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
182,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
149,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
172,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
237,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
200,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
152,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
139,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
142,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
167,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
155,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
144,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
127,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
92,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
81,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
81,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
90,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
82,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
94,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
58,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
57,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
97,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
75,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
61,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
66,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
71,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
56,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
81,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
71,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
63,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
64,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
81,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
67,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
80,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
39,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
85,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
59,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
75,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
74,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
95,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
55,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
58,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
75,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
62,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
89,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
61,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
70,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
99,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
102,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
80,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
70,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
67,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
77,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
99,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
87,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
89,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
87,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
86,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
73,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
85,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
98,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
96,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
86,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
99,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
100,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
93,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
75,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
75,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
105,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
100,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
100,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
72,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
67,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
78,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
77,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
91,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
79,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
65,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
75,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
91,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
101,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
80,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
85,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
78,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
108,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
88,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
90,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
91,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
62,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
