Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
125,150,3,2019-01-01,12:30,3,1,2.0,阴
170,151,3,2019-01-01,12:35,3,1,2.0,阴
137,152,3,2019-01-01,12:40,3,1,2.0,阴
119,153,3,2019-01-01,12:45,3,1,2.0,阴
151,154,3,2019-01-01,12:50,3,1,2.0,阴
135,155,3,2019-01-01,12:55,3,1,2.0,阴
146,156,3,2019-01-01,13:0,3,1,2.0,阴
153,157,3,2019-01-01,13:5,3,1,2.0,阴
177,158,3,2019-01-01,13:10,3,1,2.0,阴
158,159,3,2019-01-01,13:15,3,1,2.0,阴
183,160,3,2019-01-01,13:20,3,1,2.0,阴
141,161,3,2019-01-01,13:25,3,1,2.0,阴
170,162,3,2019-01-01,13:30,3,1,2.0,阴
224,163,3,2019-01-01,13:35,3,1,2.0,阴
185,164,3,2019-01-01,13:40,3,1,2.0,阴
172,165,3,2019-01-01,13:45,3,1,2.0,阴
187,166,3,2019-01-01,13:50,3,1,2.0,阴
226,167,3,2019-01-01,13:55,3,1,2.0,阴
197,168,3,2019-01-01,14:0,3,1,2.0,阴
199,169,3,2019-01-01,14:5,3,1,2.0,阴
215,170,3,2019-01-01,14:10,3,1,2.0,阴
191,171,3,2019-01-01,14:15,3,1,2.0,阴
194,172,3,2019-01-01,14:20,3,1,2.0,阴
201,173,3,2019-01-01,14:25,3,1,2.0,阴
178,174,3,2019-01-01,14:30,3,1,2.0,阴
224,175,3,2019-01-01,14:35,3,1,2.0,阴
259,176,3,2019-01-01,14:40,3,1,2.0,阴
179,177,3,2019-01-01,14:45,3,1,2.0,阴
228,178,3,2019-01-01,14:50,3,1,2.0,阴
204,179,3,2019-01-01,14:55,3,1,2.0,阴
153,180,3,2019-01-01,15:0,3,1,2.0,阴
187,181,3,2019-01-01,15:5,3,1,2.0,阴
199,182,3,2019-01-01,15:10,3,1,2.0,阴
192,183,3,2019-01-01,15:15,3,1,2.0,阴
250,184,3,2019-01-01,15:20,3,1,2.0,阴
213,185,3,2019-01-01,15:25,3,1,2.0,阴
203,186,3,2019-01-01,15:30,3,1,2.0,阴
202,187,3,2019-01-01,15:35,3,1,2.0,阴
232,188,3,2019-01-01,15:40,3,1,2.0,阴
183,189,3,2019-01-01,15:45,3,1,2.0,阴
234,190,3,2019-01-01,15:50,3,1,2.0,阴
223,191,3,2019-01-01,15:55,3,1,2.0,阴
223,192,3,2019-01-01,16:0,3,1,2.0,阴
164,193,3,2019-01-01,16:5,3,1,2.0,阴
141,194,3,2019-01-01,16:10,3,1,2.0,阴
175,195,3,2019-01-01,16:15,3,1,2.0,阴
240,196,3,2019-01-01,16:20,3,1,2.0,阴
172,197,3,2019-01-01,16:25,3,1,2.0,阴
189,198,3,2019-01-01,16:30,3,1,2.0,阴
205,199,3,2019-01-01,16:35,3,1,2.0,阴
225,200,3,2019-01-01,16:40,3,1,2.0,阴
168,201,3,2019-01-01,16:45,3,1,2.0,阴
194,202,3,2019-01-01,16:50,3,1,2.0,阴
164,203,3,2019-01-01,16:55,3,1,2.0,阴
140,204,3,2019-01-01,17:0,3,1,2.0,阴
190,205,3,2019-01-01,17:5,3,1,2.0,阴
210,206,3,2019-01-01,17:10,3,1,2.0,阴
190,207,3,2019-01-01,17:15,3,1,2.0,阴
170,208,3,2019-01-01,17:20,3,1,2.0,阴
144,209,3,2019-01-01,17:25,3,1,2.0,阴
203,210,3,2019-01-01,17:30,3,1,2.0,阴
183,211,3,2019-01-01,17:35,3,1,2.0,阴
219,212,3,2019-01-01,17:40,3,1,2.0,阴
171,213,3,2019-01-01,17:45,3,1,2.0,阴
163,214,3,2019-01-01,17:50,3,1,2.0,阴
143,215,3,2019-01-01,17:55,3,1,2.0,阴
125,216,3,2019-01-01,18:0,3,1,2.0,阴
159,217,3,2019-01-01,18:5,3,1,2.0,阴
157,218,3,2019-01-01,18:10,3,1,2.0,阴
189,219,3,2019-01-01,18:15,3,1,2.0,阴
165,220,3,2019-01-01,18:20,3,1,2.0,阴
142,221,3,2019-01-01,18:25,3,1,2.0,阴
171,222,3,2019-01-01,18:30,3,1,2.0,阴
170,223,3,2019-01-01,18:35,3,1,2.0,阴
134,224,3,2019-01-01,18:40,3,1,2.0,阴
123,225,3,2019-01-01,18:45,3,1,2.0,阴
150,226,3,2019-01-01,18:50,3,1,2.0,阴
170,227,3,2019-01-01,18:55,3,1,2.0,阴
201,228,3,2019-01-01,19:0,3,1,2.0,阴
172,229,3,2019-01-01,19:5,3,1,2.0,阴
171,230,3,2019-01-01,19:10,3,1,2.0,阴
136,231,3,2019-01-01,19:15,3,1,2.0,阴
103,232,3,2019-01-01,19:20,3,1,2.0,阴
126,233,3,2019-01-01,19:25,3,1,2.0,阴
93,234,3,2019-01-01,19:30,3,1,2.0,阴
117,235,3,2019-01-01,19:35,3,1,2.0,阴
103,236,3,2019-01-01,19:40,3,1,2.0,阴
83,237,3,2019-01-01,19:45,3,1,2.0,阴
130,238,3,2019-01-01,19:50,3,1,2.0,阴
155,239,3,2019-01-01,19:55,3,1,2.0,阴
166,240,3,2019-01-01,20:0,3,1,2.0,阴
140,241,3,2019-01-01,20:5,3,1,2.0,阴
152,242,3,2019-01-01,20:10,3,1,2.0,阴
137,243,3,2019-01-01,20:15,3,1,2.0,阴
157,244,3,2019-01-01,20:20,3,1,2.0,阴
136,245,3,2019-01-01,20:25,3,1,2.0,阴
128,246,3,2019-01-01,20:30,3,1,2.0,阴
139,247,3,2019-01-01,20:35,3,1,2.0,阴
143,248,3,2019-01-01,20:40,3,1,2.0,阴
103,249,3,2019-01-01,20:45,3,1,2.0,阴
118,250,3,2019-01-01,20:50,3,1,2.0,阴
176,251,3,2019-01-01,20:55,3,1,2.0,阴
120,252,3,2019-01-01,21:0,3,1,2.0,阴
91,253,3,2019-01-01,21:5,3,1,2.0,阴
76,254,3,2019-01-01,21:10,3,1,2.0,阴
131,255,3,2019-01-01,21:15,3,1,2.0,阴
92,256,3,2019-01-01,21:20,3,1,2.0,阴
97,257,3,2019-01-01,21:25,3,1,2.0,阴
85,258,3,2019-01-01,21:30,3,1,2.0,阴
99,259,3,2019-01-01,21:35,3,1,2.0,阴
95,260,3,2019-01-01,21:40,3,1,2.0,阴
64,261,3,2019-01-01,21:45,3,1,2.0,阴
85,262,3,2019-01-01,21:50,3,1,2.0,阴
74,263,3,2019-01-01,21:55,3,1,2.0,阴
97,264,3,2019-01-01,22:0,3,1,2.0,阴
156,265,3,2019-01-01,22:5,3,1,2.0,阴
66,266,3,2019-01-01,22:10,3,1,2.0,阴
52,267,3,2019-01-01,22:15,3,1,2.0,阴
37,268,3,2019-01-01,22:20,3,1,2.0,阴
24,269,3,2019-01-01,22:25,3,1,2.0,阴
32,270,3,2019-01-01,22:30,3,1,2.0,阴
25,271,3,2019-01-01,22:35,3,1,2.0,阴
11,272,3,2019-01-01,22:40,3,1,2.0,阴
13,273,3,2019-01-01,22:45,3,1,2.0,阴
10,274,3,2019-01-01,22:50,3,1,2.0,阴
14,275,3,2019-01-01,22:55,3,1,2.0,阴
7,276,3,2019-01-01,23:0,3,1,2.0,阴
6,277,3,2019-01-01,23:5,3,1,2.0,阴
9,278,3,2019-01-01,23:10,3,1,2.0,阴
1,279,3,2019-01-01,23:15,3,1,2.0,阴
4,280,3,2019-01-01,23:20,3,1,2.0,阴
0,281,3,2019-01-01,23:25,3,1,2.0,阴
3,282,3,2019-01-01,23:30,3,1,2.0,阴
0,283,3,2019-01-01,23:35,3,1,2.0,阴
0,284,3,2019-01-01,23:40,3,1,2.0,阴
0,285,3,2019-01-01,23:45,3,1,2.0,阴
0,286,3,2019-01-01,23:50,3,1,2.0,阴
0,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
1,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
1,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
0,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
0,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
0,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
3,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
3,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
1,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
7,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
12,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
1,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
12,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
14,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
11,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
13,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
12,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
28,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
21,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
16,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
36,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
40,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
27,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
33,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
65,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
82,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
96,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
159,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
129,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
303,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
299,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
306,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
511,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
425,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
550,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
547,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
526,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
512,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
714,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
741,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
506,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
482,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
277,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
319,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
237,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
228,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
198,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
196,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
152,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
140,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
176,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
100,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
178,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
133,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
156,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
101,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
136,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
103,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
145,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
116,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
118,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
112,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
135,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
110,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
93,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
109,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
115,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
127,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
95,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
95,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
109,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
76,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
106,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
128,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
115,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
107,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
100,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
119,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
79,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
84,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
119,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
113,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
109,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
101,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
98,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
69,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
89,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
102,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
94,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
107,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
104,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
80,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
148,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
138,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
104,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
150,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
109,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
129,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
131,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
135,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
144,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
132,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
168,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
135,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
147,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
138,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
150,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
131,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
122,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
142,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
148,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
132,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
121,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
110,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
125,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
135,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
135,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
