Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
167,253,1,2019-01-04,21:5,8,5,6.5,中雨
238,254,1,2019-01-04,21:10,8,5,6.5,中雨
65,255,1,2019-01-04,21:15,8,5,6.5,中雨
257,256,1,2019-01-04,21:20,8,5,6.5,中雨
65,257,1,2019-01-04,21:25,8,5,6.5,中雨
197,258,1,2019-01-04,21:30,8,5,6.5,中雨
77,259,1,2019-01-04,21:35,8,5,6.5,中雨
242,260,1,2019-01-04,21:40,8,5,6.5,中雨
50,261,1,2019-01-04,21:45,8,5,6.5,中雨
208,262,1,2019-01-04,21:50,8,5,6.5,中雨
38,263,1,2019-01-04,21:55,8,5,6.5,中雨
241,264,1,2019-01-04,22:0,8,5,6.5,中雨
58,265,1,2019-01-04,22:5,8,5,6.5,中雨
187,266,1,2019-01-04,22:10,8,5,6.5,中雨
137,267,1,2019-01-04,22:15,8,5,6.5,中雨
42,268,1,2019-01-04,22:20,8,5,6.5,中雨
117,269,1,2019-01-04,22:25,8,5,6.5,中雨
26,270,1,2019-01-04,22:30,8,5,6.5,中雨
84,271,1,2019-01-04,22:35,8,5,6.5,中雨
11,272,1,2019-01-04,22:40,8,5,6.5,中雨
93,273,1,2019-01-04,22:45,8,5,6.5,中雨
74,274,1,2019-01-04,22:50,8,5,6.5,中雨
13,275,1,2019-01-04,22:55,8,5,6.5,中雨
58,276,1,2019-01-04,23:0,8,5,6.5,中雨
2,277,1,2019-01-04,23:5,8,5,6.5,中雨
1,278,1,2019-01-04,23:10,8,5,6.5,中雨
59,279,1,2019-01-04,23:15,8,5,6.5,中雨
1,280,1,2019-01-04,23:20,8,5,6.5,中雨
38,281,1,2019-01-04,23:25,8,5,6.5,中雨
4,282,1,2019-01-04,23:30,8,5,6.5,中雨
1,283,1,2019-01-04,23:35,8,5,6.5,中雨
27,284,1,2019-01-04,23:40,8,5,6.5,中雨
0,285,1,2019-01-04,23:45,8,5,6.5,中雨
0,286,1,2019-01-04,23:50,8,5,6.5,中雨
0,287,1,2019-01-04,23:55,8,5,6.5,中雨
0,0,1,2019-01-05,0:0,7,5,6.0,阴
0,1,1,2019-01-05,0:5,7,5,6.0,阴
0,2,1,2019-01-05,0:10,7,5,6.0,阴
0,3,1,2019-01-05,0:15,7,5,6.0,阴
0,4,1,2019-01-05,0:20,7,5,6.0,阴
0,5,1,2019-01-05,0:25,7,5,6.0,阴
0,6,1,2019-01-05,0:30,7,5,6.0,阴
0,7,1,2019-01-05,0:35,7,5,6.0,阴
0,8,1,2019-01-05,0:40,7,5,6.0,阴
0,9,1,2019-01-05,0:45,7,5,6.0,阴
0,10,1,2019-01-05,0:50,7,5,6.0,阴
0,11,1,2019-01-05,0:55,7,5,6.0,阴
0,12,1,2019-01-05,1:0,7,5,6.0,阴
0,13,1,2019-01-05,1:5,7,5,6.0,阴
0,14,1,2019-01-05,1:10,7,5,6.0,阴
0,15,1,2019-01-05,1:15,7,5,6.0,阴
0,16,1,2019-01-05,1:20,7,5,6.0,阴
0,17,1,2019-01-05,1:25,7,5,6.0,阴
0,18,1,2019-01-05,1:30,7,5,6.0,阴
0,19,1,2019-01-05,1:35,7,5,6.0,阴
0,20,1,2019-01-05,1:40,7,5,6.0,阴
0,21,1,2019-01-05,1:45,7,5,6.0,阴
0,22,1,2019-01-05,1:50,7,5,6.0,阴
0,23,1,2019-01-05,1:55,7,5,6.0,阴
0,24,1,2019-01-05,2:0,7,5,6.0,阴
0,25,1,2019-01-05,2:5,7,5,6.0,阴
0,26,1,2019-01-05,2:10,7,5,6.0,阴
0,27,1,2019-01-05,2:15,7,5,6.0,阴
0,28,1,2019-01-05,2:20,7,5,6.0,阴
0,29,1,2019-01-05,2:25,7,5,6.0,阴
0,30,1,2019-01-05,2:30,7,5,6.0,阴
0,31,1,2019-01-05,2:35,7,5,6.0,阴
0,32,1,2019-01-05,2:40,7,5,6.0,阴
0,33,1,2019-01-05,2:45,7,5,6.0,阴
0,34,1,2019-01-05,2:50,7,5,6.0,阴
0,35,1,2019-01-05,2:55,7,5,6.0,阴
0,36,1,2019-01-05,3:0,7,5,6.0,阴
0,37,1,2019-01-05,3:5,7,5,6.0,阴
0,38,1,2019-01-05,3:10,7,5,6.0,阴
0,39,1,2019-01-05,3:15,7,5,6.0,阴
0,40,1,2019-01-05,3:20,7,5,6.0,阴
0,41,1,2019-01-05,3:25,7,5,6.0,阴
0,42,1,2019-01-05,3:30,7,5,6.0,阴
0,43,1,2019-01-05,3:35,7,5,6.0,阴
0,44,1,2019-01-05,3:40,7,5,6.0,阴
0,45,1,2019-01-05,3:45,7,5,6.0,阴
0,46,1,2019-01-05,3:50,7,5,6.0,阴
0,47,1,2019-01-05,3:55,7,5,6.0,阴
0,48,1,2019-01-05,4:0,7,5,6.0,阴
0,49,1,2019-01-05,4:5,7,5,6.0,阴
0,50,1,2019-01-05,4:10,7,5,6.0,阴
0,51,1,2019-01-05,4:15,7,5,6.0,阴
0,52,1,2019-01-05,4:20,7,5,6.0,阴
0,53,1,2019-01-05,4:25,7,5,6.0,阴
0,54,1,2019-01-05,4:30,7,5,6.0,阴
0,55,1,2019-01-05,4:35,7,5,6.0,阴
0,56,1,2019-01-05,4:40,7,5,6.0,阴
0,57,1,2019-01-05,4:45,7,5,6.0,阴
0,58,1,2019-01-05,4:50,7,5,6.0,阴
0,59,1,2019-01-05,4:55,7,5,6.0,阴
0,60,1,2019-01-05,5:0,7,5,6.0,阴
0,61,1,2019-01-05,5:5,7,5,6.0,阴
0,62,1,2019-01-05,5:10,7,5,6.0,阴
0,63,1,2019-01-05,5:15,7,5,6.0,阴
0,64,1,2019-01-05,5:20,7,5,6.0,阴
0,65,1,2019-01-05,5:25,7,5,6.0,阴
0,66,1,2019-01-05,5:30,7,5,6.0,阴
5,67,1,2019-01-05,5:35,7,5,6.0,阴
3,68,1,2019-01-05,5:40,7,5,6.0,阴
6,69,1,2019-01-05,5:45,7,5,6.0,阴
6,70,1,2019-01-05,5:50,7,5,6.0,阴
10,71,1,2019-01-05,5:55,7,5,6.0,阴
12,72,1,2019-01-05,6:0,7,5,6.0,阴
22,73,1,2019-01-05,6:5,7,5,6.0,阴
21,74,1,2019-01-05,6:10,7,5,6.0,阴
26,75,1,2019-01-05,6:15,7,5,6.0,阴
22,76,1,2019-01-05,6:20,7,5,6.0,阴
38,77,1,2019-01-05,6:25,7,5,6.0,阴
44,78,1,2019-01-05,6:30,7,5,6.0,阴
36,79,1,2019-01-05,6:35,7,5,6.0,阴
26,80,1,2019-01-05,6:40,7,5,6.0,阴
94,81,1,2019-01-05,6:45,7,5,6.0,阴
73,82,1,2019-01-05,6:50,7,5,6.0,阴
51,83,1,2019-01-05,6:55,7,5,6.0,阴
114,84,1,2019-01-05,7:0,7,5,6.0,阴
61,85,1,2019-01-05,7:5,7,5,6.0,阴
95,86,1,2019-01-05,7:10,7,5,6.0,阴
76,87,1,2019-01-05,7:15,7,5,6.0,阴
156,88,1,2019-01-05,7:20,7,5,6.0,阴
100,89,1,2019-01-05,7:25,7,5,6.0,阴
202,90,1,2019-01-05,7:30,7,5,6.0,阴
97,91,1,2019-01-05,7:35,7,5,6.0,阴
156,92,1,2019-01-05,7:40,7,5,6.0,阴
144,93,1,2019-01-05,7:45,7,5,6.0,阴
168,94,1,2019-01-05,7:50,7,5,6.0,阴
158,95,1,2019-01-05,7:55,7,5,6.0,阴
182,96,1,2019-01-05,8:0,7,5,6.0,阴
242,97,1,2019-01-05,8:5,7,5,6.0,阴
115,98,1,2019-01-05,8:10,7,5,6.0,阴
315,99,1,2019-01-05,8:15,7,5,6.0,阴
122,100,1,2019-01-05,8:20,7,5,6.0,阴
259,101,1,2019-01-05,8:25,7,5,6.0,阴
324,102,1,2019-01-05,8:30,7,5,6.0,阴
150,103,1,2019-01-05,8:35,7,5,6.0,阴
393,104,1,2019-01-05,8:40,7,5,6.0,阴
88,105,1,2019-01-05,8:45,7,5,6.0,阴
312,106,1,2019-01-05,8:50,7,5,6.0,阴
239,107,1,2019-01-05,8:55,7,5,6.0,阴
100,108,1,2019-01-05,9:0,7,5,6.0,阴
200,109,1,2019-01-05,9:5,7,5,6.0,阴
196,110,1,2019-01-05,9:10,7,5,6.0,阴
95,111,1,2019-01-05,9:15,7,5,6.0,阴
165,112,1,2019-01-05,9:20,7,5,6.0,阴
133,113,1,2019-01-05,9:25,7,5,6.0,阴
139,114,1,2019-01-05,9:30,7,5,6.0,阴
195,115,1,2019-01-05,9:35,7,5,6.0,阴
100,116,1,2019-01-05,9:40,7,5,6.0,阴
179,117,1,2019-01-05,9:45,7,5,6.0,阴
176,118,1,2019-01-05,9:50,7,5,6.0,阴
76,119,1,2019-01-05,9:55,7,5,6.0,阴
156,120,1,2019-01-05,10:0,7,5,6.0,阴
187,121,1,2019-01-05,10:5,7,5,6.0,阴
96,122,1,2019-01-05,10:10,7,5,6.0,阴
166,123,1,2019-01-05,10:15,7,5,6.0,阴
177,124,1,2019-01-05,10:20,7,5,6.0,阴
97,125,1,2019-01-05,10:25,7,5,6.0,阴
150,126,1,2019-01-05,10:30,7,5,6.0,阴
149,127,1,2019-01-05,10:35,7,5,6.0,阴
104,128,1,2019-01-05,10:40,7,5,6.0,阴
161,129,1,2019-01-05,10:45,7,5,6.0,阴
112,130,1,2019-01-05,10:50,7,5,6.0,阴
228,131,1,2019-01-05,10:55,7,5,6.0,阴
173,132,1,2019-01-05,11:0,7,5,6.0,阴
120,133,1,2019-01-05,11:5,7,5,6.0,阴
214,134,1,2019-01-05,11:10,7,5,6.0,阴
189,135,1,2019-01-05,11:15,7,5,6.0,阴
126,136,1,2019-01-05,11:20,7,5,6.0,阴
217,137,1,2019-01-05,11:25,7,5,6.0,阴
85,138,1,2019-01-05,11:30,7,5,6.0,阴
199,139,1,2019-01-05,11:35,7,5,6.0,阴
190,140,1,2019-01-05,11:40,7,5,6.0,阴
119,141,1,2019-01-05,11:45,7,5,6.0,阴
230,142,1,2019-01-05,11:50,7,5,6.0,阴
231,143,1,2019-01-05,11:55,7,5,6.0,阴
101,144,1,2019-01-05,12:0,7,5,6.0,阴
234,145,1,2019-01-05,12:5,7,5,6.0,阴
212,146,1,2019-01-05,12:10,7,5,6.0,阴
119,147,1,2019-01-05,12:15,7,5,6.0,阴
214,148,1,2019-01-05,12:20,7,5,6.0,阴
163,149,1,2019-01-05,12:25,7,5,6.0,阴
152,150,1,2019-01-05,12:30,7,5,6.0,阴
205,151,1,2019-01-05,12:35,7,5,6.0,阴
142,152,1,2019-01-05,12:40,7,5,6.0,阴
219,153,1,2019-01-05,12:45,7,5,6.0,阴
219,154,1,2019-01-05,12:50,7,5,6.0,阴
117,155,1,2019-01-05,12:55,7,5,6.0,阴
247,156,1,2019-01-05,13:0,7,5,6.0,阴
211,157,1,2019-01-05,13:5,7,5,6.0,阴
113,158,1,2019-01-05,13:10,7,5,6.0,阴
193,159,1,2019-01-05,13:15,7,5,6.0,阴
111,160,1,2019-01-05,13:20,7,5,6.0,阴
239,161,1,2019-01-05,13:25,7,5,6.0,阴
198,162,1,2019-01-05,13:30,7,5,6.0,阴
96,163,1,2019-01-05,13:35,7,5,6.0,阴
201,164,1,2019-01-05,13:40,7,5,6.0,阴
188,165,1,2019-01-05,13:45,7,5,6.0,阴
110,166,1,2019-01-05,13:50,7,5,6.0,阴
241,167,1,2019-01-05,13:55,7,5,6.0,阴
183,168,1,2019-01-05,14:0,7,5,6.0,阴
116,169,1,2019-01-05,14:5,7,5,6.0,阴
233,170,1,2019-01-05,14:10,7,5,6.0,阴
195,171,1,2019-01-05,14:15,7,5,6.0,阴
162,172,1,2019-01-05,14:20,7,5,6.0,阴
213,173,1,2019-01-05,14:25,7,5,6.0,阴
136,174,1,2019-01-05,14:30,7,5,6.0,阴
183,175,1,2019-01-05,14:35,7,5,6.0,阴
234,176,1,2019-01-05,14:40,7,5,6.0,阴
111,177,1,2019-01-05,14:45,7,5,6.0,阴
188,178,1,2019-01-05,14:50,7,5,6.0,阴
213,179,1,2019-01-05,14:55,7,5,6.0,阴
111,180,1,2019-01-05,15:0,7,5,6.0,阴
198,181,1,2019-01-05,15:5,7,5,6.0,阴
180,182,1,2019-01-05,15:10,7,5,6.0,阴
88,183,1,2019-01-05,15:15,7,5,6.0,阴
209,184,1,2019-01-05,15:20,7,5,6.0,阴
110,185,1,2019-01-05,15:25,7,5,6.0,阴
268,186,1,2019-01-05,15:30,7,5,6.0,阴
233,187,1,2019-01-05,15:35,7,5,6.0,阴
98,188,1,2019-01-05,15:40,7,5,6.0,阴
259,189,1,2019-01-05,15:45,7,5,6.0,阴
261,190,1,2019-01-05,15:50,7,5,6.0,阴
131,191,1,2019-01-05,15:55,7,5,6.0,阴
267,192,1,2019-01-05,16:0,7,5,6.0,阴
206,193,1,2019-01-05,16:5,7,5,6.0,阴
129,194,1,2019-01-05,16:10,7,5,6.0,阴
250,195,1,2019-01-05,16:15,7,5,6.0,阴
143,196,1,2019-01-05,16:20,7,5,6.0,阴
238,197,1,2019-01-05,16:25,7,5,6.0,阴
275,198,1,2019-01-05,16:30,7,5,6.0,阴
122,199,1,2019-01-05,16:35,7,5,6.0,阴
274,200,1,2019-01-05,16:40,7,5,6.0,阴
246,201,1,2019-01-05,16:45,7,5,6.0,阴
114,202,1,2019-01-05,16:50,7,5,6.0,阴
267,203,1,2019-01-05,16:55,7,5,6.0,阴
283,204,1,2019-01-05,17:0,7,5,6.0,阴
122,205,1,2019-01-05,17:5,7,5,6.0,阴
323,206,1,2019-01-05,17:10,7,5,6.0,阴
253,207,1,2019-01-05,17:15,7,5,6.0,阴
199,208,1,2019-01-05,17:20,7,5,6.0,阴
298,209,1,2019-01-05,17:25,7,5,6.0,阴
126,210,1,2019-01-05,17:30,7,5,6.0,阴
325,211,1,2019-01-05,17:35,7,5,6.0,阴
299,212,1,2019-01-05,17:40,7,5,6.0,阴
111,213,1,2019-01-05,17:45,7,5,6.0,阴
321,214,1,2019-01-05,17:50,7,5,6.0,阴
299,215,1,2019-01-05,17:55,7,5,6.0,阴
137,216,1,2019-01-05,18:0,7,5,6.0,阴
253,217,1,2019-01-05,18:5,7,5,6.0,阴
178,218,1,2019-01-05,18:10,7,5,6.0,阴
342,219,1,2019-01-05,18:15,7,5,6.0,阴
334,220,1,2019-01-05,18:20,7,5,6.0,阴
122,221,1,2019-01-05,18:25,7,5,6.0,阴
304,222,1,2019-01-05,18:30,7,5,6.0,阴
296,223,1,2019-01-05,18:35,7,5,6.0,阴
87,224,1,2019-01-05,18:40,7,5,6.0,阴
302,225,1,2019-01-05,18:45,7,5,6.0,阴
271,226,1,2019-01-05,18:50,7,5,6.0,阴
90,227,1,2019-01-05,18:55,7,5,6.0,阴
267,228,1,2019-01-05,19:0,7,5,6.0,阴
155,229,1,2019-01-05,19:5,7,5,6.0,阴
174,230,1,2019-01-05,19:10,7,5,6.0,阴
282,231,1,2019-01-05,19:15,7,5,6.0,阴
75,232,1,2019-01-05,19:20,7,5,6.0,阴
171,233,1,2019-01-05,19:25,7,5,6.0,阴
254,234,1,2019-01-05,19:30,7,5,6.0,阴
52,235,1,2019-01-05,19:35,7,5,6.0,阴
249,236,1,2019-01-05,19:40,7,5,6.0,阴
185,237,1,2019-01-05,19:45,7,5,6.0,阴
159,238,1,2019-01-05,19:50,7,5,6.0,阴
111,239,1,2019-01-05,19:55,7,5,6.0,阴
125,240,1,2019-01-05,20:0,7,5,6.0,阴
172,241,1,2019-01-05,20:5,7,5,6.0,阴
227,242,1,2019-01-05,20:10,7,5,6.0,阴
66,243,1,2019-01-05,20:15,7,5,6.0,阴
279,244,1,2019-01-05,20:20,7,5,6.0,阴
72,245,1,2019-01-05,20:25,7,5,6.0,阴
212,246,1,2019-01-05,20:30,7,5,6.0,阴
52,247,1,2019-01-05,20:35,7,5,6.0,阴
243,248,1,2019-01-05,20:40,7,5,6.0,阴
54,249,1,2019-01-05,20:45,7,5,6.0,阴
240,250,1,2019-01-05,20:50,7,5,6.0,阴
53,251,1,2019-01-05,20:55,7,5,6.0,阴
217,252,1,2019-01-05,21:0,7,5,6.0,阴
189,253,1,2019-01-05,21:5,7,5,6.0,阴
71,254,1,2019-01-05,21:10,7,5,6.0,阴
234,255,1,2019-01-05,21:15,7,5,6.0,阴
53,256,1,2019-01-05,21:20,7,5,6.0,阴
212,257,1,2019-01-05,21:25,7,5,6.0,阴
46,258,1,2019-01-05,21:30,7,5,6.0,阴
234,259,1,2019-01-05,21:35,7,5,6.0,阴
41,260,1,2019-01-05,21:40,7,5,6.0,阴
244,261,1,2019-01-05,21:45,7,5,6.0,阴
195,262,1,2019-01-05,21:50,7,5,6.0,阴
22,263,1,2019-01-05,21:55,7,5,6.0,阴
206,264,1,2019-01-05,22:0,7,5,6.0,阴
44,265,1,2019-01-05,22:5,7,5,6.0,阴
191,266,1,2019-01-05,22:10,7,5,6.0,阴
38,267,1,2019-01-05,22:15,7,5,6.0,阴
175,268,1,2019-01-05,22:20,7,5,6.0,阴
39,269,1,2019-01-05,22:25,7,5,6.0,阴
137,270,1,2019-01-05,22:30,7,5,6.0,阴
27,271,1,2019-01-05,22:35,7,5,6.0,阴
123,272,1,2019-01-05,22:40,7,5,6.0,阴
59,273,1,2019-01-05,22:45,7,5,6.0,阴
12,274,1,2019-01-05,22:50,7,5,6.0,阴
47,275,1,2019-01-05,22:55,7,5,6.0,阴
13,276,1,2019-01-05,23:0,7,5,6.0,阴
41,277,1,2019-01-05,23:5,7,5,6.0,阴
21,278,1,2019-01-05,23:10,7,5,6.0,阴
0,279,1,2019-01-05,23:15,7,5,6.0,阴
49,280,1,2019-01-05,23:20,7,5,6.0,阴
1,281,1,2019-01-05,23:25,7,5,6.0,阴
42,282,1,2019-01-05,23:30,7,5,6.0,阴
0,283,1,2019-01-05,23:35,7,5,6.0,阴
14,284,1,2019-01-05,23:40,7,5,6.0,阴
1,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
1,66,1,2019-01-06,5:30,7,3,5.0,多云
4,67,1,2019-01-06,5:35,7,3,5.0,多云
15,68,1,2019-01-06,5:40,7,3,5.0,多云
4,69,1,2019-01-06,5:45,7,3,5.0,多云
7,70,1,2019-01-06,5:50,7,3,5.0,多云
14,71,1,2019-01-06,5:55,7,3,5.0,多云
15,72,1,2019-01-06,6:0,7,3,5.0,多云
21,73,1,2019-01-06,6:5,7,3,5.0,多云
38,74,1,2019-01-06,6:10,7,3,5.0,多云
29,75,1,2019-01-06,6:15,7,3,5.0,多云
18,76,1,2019-01-06,6:20,7,3,5.0,多云
32,77,1,2019-01-06,6:25,7,3,5.0,多云
38,78,1,2019-01-06,6:30,7,3,5.0,多云
54,79,1,2019-01-06,6:35,7,3,5.0,多云
27,80,1,2019-01-06,6:40,7,3,5.0,多云
68,81,1,2019-01-06,6:45,7,3,5.0,多云
76,82,1,2019-01-06,6:50,7,3,5.0,多云
48,83,1,2019-01-06,6:55,7,3,5.0,多云
78,84,1,2019-01-06,7:0,7,3,5.0,多云
66,85,1,2019-01-06,7:5,7,3,5.0,多云
99,86,1,2019-01-06,7:10,7,3,5.0,多云
74,87,1,2019-01-06,7:15,7,3,5.0,多云
96,88,1,2019-01-06,7:20,7,3,5.0,多云
77,89,1,2019-01-06,7:25,7,3,5.0,多云
117,90,1,2019-01-06,7:30,7,3,5.0,多云
93,91,1,2019-01-06,7:35,7,3,5.0,多云
110,92,1,2019-01-06,7:40,7,3,5.0,多云
87,93,1,2019-01-06,7:45,7,3,5.0,多云
129,94,1,2019-01-06,7:50,7,3,5.0,多云
92,95,1,2019-01-06,7:55,7,3,5.0,多云
162,96,1,2019-01-06,8:0,7,3,5.0,多云
155,97,1,2019-01-06,8:5,7,3,5.0,多云
90,98,1,2019-01-06,8:10,7,3,5.0,多云
157,99,1,2019-01-06,8:15,7,3,5.0,多云
80,100,1,2019-01-06,8:20,7,3,5.0,多云
187,101,1,2019-01-06,8:25,7,3,5.0,多云
148,102,1,2019-01-06,8:30,7,3,5.0,多云
137,103,1,2019-01-06,8:35,7,3,5.0,多云
217,104,1,2019-01-06,8:40,7,3,5.0,多云
104,105,1,2019-01-06,8:45,7,3,5.0,多云
149,106,1,2019-01-06,8:50,7,3,5.0,多云
153,107,1,2019-01-06,8:55,7,3,5.0,多云
86,108,1,2019-01-06,9:0,7,3,5.0,多云
128,109,1,2019-01-06,9:5,7,3,5.0,多云
160,110,1,2019-01-06,9:10,7,3,5.0,多云
84,111,1,2019-01-06,9:15,7,3,5.0,多云
130,112,1,2019-01-06,9:20,7,3,5.0,多云
140,113,1,2019-01-06,9:25,7,3,5.0,多云
89,114,1,2019-01-06,9:30,7,3,5.0,多云
179,115,1,2019-01-06,9:35,7,3,5.0,多云
86,116,1,2019-01-06,9:40,7,3,5.0,多云
148,117,1,2019-01-06,9:45,7,3,5.0,多云
154,118,1,2019-01-06,9:50,7,3,5.0,多云
59,119,1,2019-01-06,9:55,7,3,5.0,多云
124,120,1,2019-01-06,10:0,7,3,5.0,多云
149,121,1,2019-01-06,10:5,7,3,5.0,多云
97,122,1,2019-01-06,10:10,7,3,5.0,多云
133,123,1,2019-01-06,10:15,7,3,5.0,多云
134,124,1,2019-01-06,10:20,7,3,5.0,多云
115,125,1,2019-01-06,10:25,7,3,5.0,多云
151,126,1,2019-01-06,10:30,7,3,5.0,多云
118,127,1,2019-01-06,10:35,7,3,5.0,多云
123,128,1,2019-01-06,10:40,7,3,5.0,多云
164,129,1,2019-01-06,10:45,7,3,5.0,多云
121,130,1,2019-01-06,10:50,7,3,5.0,多云
187,131,1,2019-01-06,10:55,7,3,5.0,多云
143,132,1,2019-01-06,11:0,7,3,5.0,多云
100,133,1,2019-01-06,11:5,7,3,5.0,多云
184,134,1,2019-01-06,11:10,7,3,5.0,多云
166,135,1,2019-01-06,11:15,7,3,5.0,多云
88,136,1,2019-01-06,11:20,7,3,5.0,多云
174,137,1,2019-01-06,11:25,7,3,5.0,多云
81,138,1,2019-01-06,11:30,7,3,5.0,多云
161,139,1,2019-01-06,11:35,7,3,5.0,多云
171,140,1,2019-01-06,11:40,7,3,5.0,多云
122,141,1,2019-01-06,11:45,7,3,5.0,多云
193,142,1,2019-01-06,11:50,7,3,5.0,多云
193,143,1,2019-01-06,11:55,7,3,5.0,多云
91,144,1,2019-01-06,12:0,7,3,5.0,多云
217,145,1,2019-01-06,12:5,7,3,5.0,多云
192,146,1,2019-01-06,12:10,7,3,5.0,多云
108,147,1,2019-01-06,12:15,7,3,5.0,多云
217,148,1,2019-01-06,12:20,7,3,5.0,多云
186,149,1,2019-01-06,12:25,7,3,5.0,多云
216,150,1,2019-01-06,12:30,7,3,5.0,多云
249,151,1,2019-01-06,12:35,7,3,5.0,多云
145,152,1,2019-01-06,12:40,7,3,5.0,多云
160,153,1,2019-01-06,12:45,7,3,5.0,多云
210,154,1,2019-01-06,12:50,7,3,5.0,多云
159,155,1,2019-01-06,12:55,7,3,5.0,多云
250,156,1,2019-01-06,13:0,7,3,5.0,多云
265,157,1,2019-01-06,13:5,7,3,5.0,多云
132,158,1,2019-01-06,13:10,7,3,5.0,多云
230,159,1,2019-01-06,13:15,7,3,5.0,多云
202,160,1,2019-01-06,13:20,7,3,5.0,多云
168,161,1,2019-01-06,13:25,7,3,5.0,多云
208,162,1,2019-01-06,13:30,7,3,5.0,多云
96,163,1,2019-01-06,13:35,7,3,5.0,多云
219,164,1,2019-01-06,13:40,7,3,5.0,多云
275,165,1,2019-01-06,13:45,7,3,5.0,多云
101,166,1,2019-01-06,13:50,7,3,5.0,多云
221,167,1,2019-01-06,13:55,7,3,5.0,多云
229,168,1,2019-01-06,14:0,7,3,5.0,多云
155,169,1,2019-01-06,14:5,7,3,5.0,多云
285,170,1,2019-01-06,14:10,7,3,5.0,多云
194,171,1,2019-01-06,14:15,7,3,5.0,多云
149,172,1,2019-01-06,14:20,7,3,5.0,多云
252,173,1,2019-01-06,14:25,7,3,5.0,多云
