Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
193,226,1,2019-01-07,18:50,6,5,5.5,小雨
178,227,1,2019-01-07,18:55,6,5,5.5,小雨
183,228,1,2019-01-07,19:0,6,5,5.5,小雨
122,229,1,2019-01-07,19:5,6,5,5.5,小雨
186,230,1,2019-01-07,19:10,6,5,5.5,小雨
166,231,1,2019-01-07,19:15,6,5,5.5,小雨
155,232,1,2019-01-07,19:20,6,5,5.5,小雨
138,233,1,2019-01-07,19:25,6,5,5.5,小雨
157,234,1,2019-01-07,19:30,6,5,5.5,小雨
170,235,1,2019-01-07,19:35,6,5,5.5,小雨
170,236,1,2019-01-07,19:40,6,5,5.5,小雨
127,237,1,2019-01-07,19:45,6,5,5.5,小雨
139,238,1,2019-01-07,19:50,6,5,5.5,小雨
118,239,1,2019-01-07,19:55,6,5,5.5,小雨
141,240,1,2019-01-07,20:0,6,5,5.5,小雨
167,241,1,2019-01-07,20:5,6,5,5.5,小雨
161,242,1,2019-01-07,20:10,6,5,5.5,小雨
156,243,1,2019-01-07,20:15,6,5,5.5,小雨
162,244,1,2019-01-07,20:20,6,5,5.5,小雨
129,245,1,2019-01-07,20:25,6,5,5.5,小雨
132,246,1,2019-01-07,20:30,6,5,5.5,小雨
122,247,1,2019-01-07,20:35,6,5,5.5,小雨
129,248,1,2019-01-07,20:40,6,5,5.5,小雨
82,249,1,2019-01-07,20:45,6,5,5.5,小雨
97,250,1,2019-01-07,20:50,6,5,5.5,小雨
80,251,1,2019-01-07,20:55,6,5,5.5,小雨
95,252,1,2019-01-07,21:0,6,5,5.5,小雨
115,253,1,2019-01-07,21:5,6,5,5.5,小雨
143,254,1,2019-01-07,21:10,6,5,5.5,小雨
108,255,1,2019-01-07,21:15,6,5,5.5,小雨
98,256,1,2019-01-07,21:20,6,5,5.5,小雨
110,257,1,2019-01-07,21:25,6,5,5.5,小雨
122,258,1,2019-01-07,21:30,6,5,5.5,小雨
192,259,1,2019-01-07,21:35,6,5,5.5,小雨
151,260,1,2019-01-07,21:40,6,5,5.5,小雨
97,261,1,2019-01-07,21:45,6,5,5.5,小雨
108,262,1,2019-01-07,21:50,6,5,5.5,小雨
73,263,1,2019-01-07,21:55,6,5,5.5,小雨
125,264,1,2019-01-07,22:0,6,5,5.5,小雨
144,265,1,2019-01-07,22:5,6,5,5.5,小雨
120,266,1,2019-01-07,22:10,6,5,5.5,小雨
77,267,1,2019-01-07,22:15,6,5,5.5,小雨
84,268,1,2019-01-07,22:20,6,5,5.5,小雨
33,269,1,2019-01-07,22:25,6,5,5.5,小雨
51,270,1,2019-01-07,22:30,6,5,5.5,小雨
59,271,1,2019-01-07,22:35,6,5,5.5,小雨
29,272,1,2019-01-07,22:40,6,5,5.5,小雨
14,273,1,2019-01-07,22:45,6,5,5.5,小雨
18,274,1,2019-01-07,22:50,6,5,5.5,小雨
34,275,1,2019-01-07,22:55,6,5,5.5,小雨
19,276,1,2019-01-07,23:0,6,5,5.5,小雨
32,277,1,2019-01-07,23:5,6,5,5.5,小雨
6,278,1,2019-01-07,23:10,6,5,5.5,小雨
5,279,1,2019-01-07,23:15,6,5,5.5,小雨
2,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
1,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
2,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
1,0,1,2019-01-08,0:0,6,4,5.0,阴
5,1,1,2019-01-08,0:5,6,4,5.0,阴
2,2,1,2019-01-08,0:10,6,4,5.0,阴
2,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
1,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
1,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
2,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
2,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
1,65,1,2019-01-08,5:25,6,4,5.0,阴
1,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
1,69,1,2019-01-08,5:45,6,4,5.0,阴
0,70,1,2019-01-08,5:50,6,4,5.0,阴
1,71,1,2019-01-08,5:55,6,4,5.0,阴
0,72,1,2019-01-08,6:0,6,4,5.0,阴
5,73,1,2019-01-08,6:5,6,4,5.0,阴
6,74,1,2019-01-08,6:10,6,4,5.0,阴
4,75,1,2019-01-08,6:15,6,4,5.0,阴
1,76,1,2019-01-08,6:20,6,4,5.0,阴
9,77,1,2019-01-08,6:25,6,4,5.0,阴
10,78,1,2019-01-08,6:30,6,4,5.0,阴
7,79,1,2019-01-08,6:35,6,4,5.0,阴
20,80,1,2019-01-08,6:40,6,4,5.0,阴
26,81,1,2019-01-08,6:45,6,4,5.0,阴
30,82,1,2019-01-08,6:50,6,4,5.0,阴
9,83,1,2019-01-08,6:55,6,4,5.0,阴
29,84,1,2019-01-08,7:0,6,4,5.0,阴
34,85,1,2019-01-08,7:5,6,4,5.0,阴
23,86,1,2019-01-08,7:10,6,4,5.0,阴
34,87,1,2019-01-08,7:15,6,4,5.0,阴
28,88,1,2019-01-08,7:20,6,4,5.0,阴
39,89,1,2019-01-08,7:25,6,4,5.0,阴
78,90,1,2019-01-08,7:30,6,4,5.0,阴
59,91,1,2019-01-08,7:35,6,4,5.0,阴
113,92,1,2019-01-08,7:40,6,4,5.0,阴
164,93,1,2019-01-08,7:45,6,4,5.0,阴
118,94,1,2019-01-08,7:50,6,4,5.0,阴
158,95,1,2019-01-08,7:55,6,4,5.0,阴
215,96,1,2019-01-08,8:0,6,4,5.0,阴
347,97,1,2019-01-08,8:5,6,4,5.0,阴
454,98,1,2019-01-08,8:10,6,4,5.0,阴
405,99,1,2019-01-08,8:15,6,4,5.0,阴
565,100,1,2019-01-08,8:20,6,4,5.0,阴
460,101,1,2019-01-08,8:25,6,4,5.0,阴
275,102,1,2019-01-08,8:30,6,4,5.0,阴
422,103,1,2019-01-08,8:35,6,4,5.0,阴
673,104,1,2019-01-08,8:40,6,4,5.0,阴
464,105,1,2019-01-08,8:45,6,4,5.0,阴
918,106,1,2019-01-08,8:50,6,4,5.0,阴
366,107,1,2019-01-08,8:55,6,4,5.0,阴
562,108,1,2019-01-08,9:0,6,4,5.0,阴
268,109,1,2019-01-08,9:5,6,4,5.0,阴
210,110,1,2019-01-08,9:10,6,4,5.0,阴
244,111,1,2019-01-08,9:15,6,4,5.0,阴
291,112,1,2019-01-08,9:20,6,4,5.0,阴
232,113,1,2019-01-08,9:25,6,4,5.0,阴
207,114,1,2019-01-08,9:30,6,4,5.0,阴
157,115,1,2019-01-08,9:35,6,4,5.0,阴
178,116,1,2019-01-08,9:40,6,4,5.0,阴
136,117,1,2019-01-08,9:45,6,4,5.0,阴
169,118,1,2019-01-08,9:50,6,4,5.0,阴
141,119,1,2019-01-08,9:55,6,4,5.0,阴
112,120,1,2019-01-08,10:0,6,4,5.0,阴
100,121,1,2019-01-08,10:5,6,4,5.0,阴
80,122,1,2019-01-08,10:10,6,4,5.0,阴
119,123,1,2019-01-08,10:15,6,4,5.0,阴
80,124,1,2019-01-08,10:20,6,4,5.0,阴
78,125,1,2019-01-08,10:25,6,4,5.0,阴
100,126,1,2019-01-08,10:30,6,4,5.0,阴
87,127,1,2019-01-08,10:35,6,4,5.0,阴
76,128,1,2019-01-08,10:40,6,4,5.0,阴
106,129,1,2019-01-08,10:45,6,4,5.0,阴
91,130,1,2019-01-08,10:50,6,4,5.0,阴
71,131,1,2019-01-08,10:55,6,4,5.0,阴
57,132,1,2019-01-08,11:0,6,4,5.0,阴
91,133,1,2019-01-08,11:5,6,4,5.0,阴
66,134,1,2019-01-08,11:10,6,4,5.0,阴
99,135,1,2019-01-08,11:15,6,4,5.0,阴
88,136,1,2019-01-08,11:20,6,4,5.0,阴
70,137,1,2019-01-08,11:25,6,4,5.0,阴
90,138,1,2019-01-08,11:30,6,4,5.0,阴
96,139,1,2019-01-08,11:35,6,4,5.0,阴
91,140,1,2019-01-08,11:40,6,4,5.0,阴
86,141,1,2019-01-08,11:45,6,4,5.0,阴
88,142,1,2019-01-08,11:50,6,4,5.0,阴
102,143,1,2019-01-08,11:55,6,4,5.0,阴
91,144,1,2019-01-08,12:0,6,4,5.0,阴
118,145,1,2019-01-08,12:5,6,4,5.0,阴
67,146,1,2019-01-08,12:10,6,4,5.0,阴
94,147,1,2019-01-08,12:15,6,4,5.0,阴
90,148,1,2019-01-08,12:20,6,4,5.0,阴
94,149,1,2019-01-08,12:25,6,4,5.0,阴
81,150,1,2019-01-08,12:30,6,4,5.0,阴
107,151,1,2019-01-08,12:35,6,4,5.0,阴
82,152,1,2019-01-08,12:40,6,4,5.0,阴
92,153,1,2019-01-08,12:45,6,4,5.0,阴
84,154,1,2019-01-08,12:50,6,4,5.0,阴
79,155,1,2019-01-08,12:55,6,4,5.0,阴
99,156,1,2019-01-08,13:0,6,4,5.0,阴
97,157,1,2019-01-08,13:5,6,4,5.0,阴
103,158,1,2019-01-08,13:10,6,4,5.0,阴
140,159,1,2019-01-08,13:15,6,4,5.0,阴
111,160,1,2019-01-08,13:20,6,4,5.0,阴
130,161,1,2019-01-08,13:25,6,4,5.0,阴
117,162,1,2019-01-08,13:30,6,4,5.0,阴
111,163,1,2019-01-08,13:35,6,4,5.0,阴
75,164,1,2019-01-08,13:40,6,4,5.0,阴
126,165,1,2019-01-08,13:45,6,4,5.0,阴
88,166,1,2019-01-08,13:50,6,4,5.0,阴
88,167,1,2019-01-08,13:55,6,4,5.0,阴
92,168,1,2019-01-08,14:0,6,4,5.0,阴
114,169,1,2019-01-08,14:5,6,4,5.0,阴
96,170,1,2019-01-08,14:10,6,4,5.0,阴
101,171,1,2019-01-08,14:15,6,4,5.0,阴
86,172,1,2019-01-08,14:20,6,4,5.0,阴
90,173,1,2019-01-08,14:25,6,4,5.0,阴
81,174,1,2019-01-08,14:30,6,4,5.0,阴
100,175,1,2019-01-08,14:35,6,4,5.0,阴
105,176,1,2019-01-08,14:40,6,4,5.0,阴
77,177,1,2019-01-08,14:45,6,4,5.0,阴
82,178,1,2019-01-08,14:50,6,4,5.0,阴
61,179,1,2019-01-08,14:55,6,4,5.0,阴
79,180,1,2019-01-08,15:0,6,4,5.0,阴
94,181,1,2019-01-08,15:5,6,4,5.0,阴
87,182,1,2019-01-08,15:10,6,4,5.0,阴
75,183,1,2019-01-08,15:15,6,4,5.0,阴
100,184,1,2019-01-08,15:20,6,4,5.0,阴
80,185,1,2019-01-08,15:25,6,4,5.0,阴
98,186,1,2019-01-08,15:30,6,4,5.0,阴
82,187,1,2019-01-08,15:35,6,4,5.0,阴
85,188,1,2019-01-08,15:40,6,4,5.0,阴
85,189,1,2019-01-08,15:45,6,4,5.0,阴
92,190,1,2019-01-08,15:50,6,4,5.0,阴
78,191,1,2019-01-08,15:55,6,4,5.0,阴
80,192,1,2019-01-08,16:0,6,4,5.0,阴
83,193,1,2019-01-08,16:5,6,4,5.0,阴
118,194,1,2019-01-08,16:10,6,4,5.0,阴
86,195,1,2019-01-08,16:15,6,4,5.0,阴
83,196,1,2019-01-08,16:20,6,4,5.0,阴
94,197,1,2019-01-08,16:25,6,4,5.0,阴
103,198,1,2019-01-08,16:30,6,4,5.0,阴
113,199,1,2019-01-08,16:35,6,4,5.0,阴
127,200,1,2019-01-08,16:40,6,4,5.0,阴
109,201,1,2019-01-08,16:45,6,4,5.0,阴
108,202,1,2019-01-08,16:50,6,4,5.0,阴
179,203,1,2019-01-08,16:55,6,4,5.0,阴
128,204,1,2019-01-08,17:0,6,4,5.0,阴
245,205,1,2019-01-08,17:5,6,4,5.0,阴
323,206,1,2019-01-08,17:10,6,4,5.0,阴
256,207,1,2019-01-08,17:15,6,4,5.0,阴
225,208,1,2019-01-08,17:20,6,4,5.0,阴
220,209,1,2019-01-08,17:25,6,4,5.0,阴
234,210,1,2019-01-08,17:30,6,4,5.0,阴
400,211,1,2019-01-08,17:35,6,4,5.0,阴
596,212,1,2019-01-08,17:40,6,4,5.0,阴
482,213,1,2019-01-08,17:45,6,4,5.0,阴
409,214,1,2019-01-08,17:50,6,4,5.0,阴
356,215,1,2019-01-08,17:55,6,4,5.0,阴
339,216,1,2019-01-08,18:0,6,4,5.0,阴
381,217,1,2019-01-08,18:5,6,4,5.0,阴
387,218,1,2019-01-08,18:10,6,4,5.0,阴
407,219,1,2019-01-08,18:15,6,4,5.0,阴
366,220,1,2019-01-08,18:20,6,4,5.0,阴
318,221,1,2019-01-08,18:25,6,4,5.0,阴
238,222,1,2019-01-08,18:30,6,4,5.0,阴
292,223,1,2019-01-08,18:35,6,4,5.0,阴
181,224,1,2019-01-08,18:40,6,4,5.0,阴
241,225,1,2019-01-08,18:45,6,4,5.0,阴
176,226,1,2019-01-08,18:50,6,4,5.0,阴
177,227,1,2019-01-08,18:55,6,4,5.0,阴
162,228,1,2019-01-08,19:0,6,4,5.0,阴
154,229,1,2019-01-08,19:5,6,4,5.0,阴
183,230,1,2019-01-08,19:10,6,4,5.0,阴
145,231,1,2019-01-08,19:15,6,4,5.0,阴
147,232,1,2019-01-08,19:20,6,4,5.0,阴
152,233,1,2019-01-08,19:25,6,4,5.0,阴
125,234,1,2019-01-08,19:30,6,4,5.0,阴
139,235,1,2019-01-08,19:35,6,4,5.0,阴
141,236,1,2019-01-08,19:40,6,4,5.0,阴
180,237,1,2019-01-08,19:45,6,4,5.0,阴
155,238,1,2019-01-08,19:50,6,4,5.0,阴
149,239,1,2019-01-08,19:55,6,4,5.0,阴
102,240,1,2019-01-08,20:0,6,4,5.0,阴
142,241,1,2019-01-08,20:5,6,4,5.0,阴
125,242,1,2019-01-08,20:10,6,4,5.0,阴
148,243,1,2019-01-08,20:15,6,4,5.0,阴
111,244,1,2019-01-08,20:20,6,4,5.0,阴
123,245,1,2019-01-08,20:25,6,4,5.0,阴
116,246,1,2019-01-08,20:30,6,4,5.0,阴
156,247,1,2019-01-08,20:35,6,4,5.0,阴
120,248,1,2019-01-08,20:40,6,4,5.0,阴
128,249,1,2019-01-08,20:45,6,4,5.0,阴
156,250,1,2019-01-08,20:50,6,4,5.0,阴
118,251,1,2019-01-08,20:55,6,4,5.0,阴
110,252,1,2019-01-08,21:0,6,4,5.0,阴
126,253,1,2019-01-08,21:5,6,4,5.0,阴
144,254,1,2019-01-08,21:10,6,4,5.0,阴
152,255,1,2019-01-08,21:15,6,4,5.0,阴
125,256,1,2019-01-08,21:20,6,4,5.0,阴
119,257,1,2019-01-08,21:25,6,4,5.0,阴
108,258,1,2019-01-08,21:30,6,4,5.0,阴
192,259,1,2019-01-08,21:35,6,4,5.0,阴
156,260,1,2019-01-08,21:40,6,4,5.0,阴
129,261,1,2019-01-08,21:45,6,4,5.0,阴
114,262,1,2019-01-08,21:50,6,4,5.0,阴
110,263,1,2019-01-08,21:55,6,4,5.0,阴
116,264,1,2019-01-08,22:0,6,4,5.0,阴
167,265,1,2019-01-08,22:5,6,4,5.0,阴
131,266,1,2019-01-08,22:10,6,4,5.0,阴
96,267,1,2019-01-08,22:15,6,4,5.0,阴
88,268,1,2019-01-08,22:20,6,4,5.0,阴
58,269,1,2019-01-08,22:25,6,4,5.0,阴
51,270,1,2019-01-08,22:30,6,4,5.0,阴
88,271,1,2019-01-08,22:35,6,4,5.0,阴
41,272,1,2019-01-08,22:40,6,4,5.0,阴
28,273,1,2019-01-08,22:45,6,4,5.0,阴
25,274,1,2019-01-08,22:50,6,4,5.0,阴
26,275,1,2019-01-08,22:55,6,4,5.0,阴
14,276,1,2019-01-08,23:0,6,4,5.0,阴
5,277,1,2019-01-08,23:5,6,4,5.0,阴
11,278,1,2019-01-08,23:10,6,4,5.0,阴
6,279,1,2019-01-08,23:15,6,4,5.0,阴
4,280,1,2019-01-08,23:20,6,4,5.0,阴
0,281,1,2019-01-08,23:25,6,4,5.0,阴
0,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
2,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
2,4,2,2019-01-09,0:20,4,4,4.0,小雨
1,5,2,2019-01-09,0:25,4,4,4.0,小雨
1,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
1,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
1,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
1,21,2,2019-01-09,1:45,4,4,4.0,小雨
1,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
1,29,2,2019-01-09,2:25,4,4,4.0,小雨
1,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
1,46,2,2019-01-09,3:50,4,4,4.0,小雨
1,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
2,51,2,2019-01-09,4:15,4,4,4.0,小雨
2,52,2,2019-01-09,4:20,4,4,4.0,小雨
1,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
1,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
2,66,2,2019-01-09,5:30,4,4,4.0,小雨
1,67,2,2019-01-09,5:35,4,4,4.0,小雨
2,68,2,2019-01-09,5:40,4,4,4.0,小雨
2,69,2,2019-01-09,5:45,4,4,4.0,小雨
2,70,2,2019-01-09,5:50,4,4,4.0,小雨
1,71,2,2019-01-09,5:55,4,4,4.0,小雨
2,72,2,2019-01-09,6:0,4,4,4.0,小雨
7,73,2,2019-01-09,6:5,4,4,4.0,小雨
2,74,2,2019-01-09,6:10,4,4,4.0,小雨
4,75,2,2019-01-09,6:15,4,4,4.0,小雨
4,76,2,2019-01-09,6:20,4,4,4.0,小雨
9,77,2,2019-01-09,6:25,4,4,4.0,小雨
8,78,2,2019-01-09,6:30,4,4,4.0,小雨
5,79,2,2019-01-09,6:35,4,4,4.0,小雨
14,80,2,2019-01-09,6:40,4,4,4.0,小雨
22,81,2,2019-01-09,6:45,4,4,4.0,小雨
12,82,2,2019-01-09,6:50,4,4,4.0,小雨
21,83,2,2019-01-09,6:55,4,4,4.0,小雨
19,84,2,2019-01-09,7:0,4,4,4.0,小雨
35,85,2,2019-01-09,7:5,4,4,4.0,小雨
15,86,2,2019-01-09,7:10,4,4,4.0,小雨
27,87,2,2019-01-09,7:15,4,4,4.0,小雨
41,88,2,2019-01-09,7:20,4,4,4.0,小雨
42,89,2,2019-01-09,7:25,4,4,4.0,小雨
58,90,2,2019-01-09,7:30,4,4,4.0,小雨
50,91,2,2019-01-09,7:35,4,4,4.0,小雨
136,92,2,2019-01-09,7:40,4,4,4.0,小雨
158,93,2,2019-01-09,7:45,4,4,4.0,小雨
132,94,2,2019-01-09,7:50,4,4,4.0,小雨
180,95,2,2019-01-09,7:55,4,4,4.0,小雨
198,96,2,2019-01-09,8:0,4,4,4.0,小雨
324,97,2,2019-01-09,8:5,4,4,4.0,小雨
425,98,2,2019-01-09,8:10,4,4,4.0,小雨
431,99,2,2019-01-09,8:15,4,4,4.0,小雨
557,100,2,2019-01-09,8:20,4,4,4.0,小雨
402,101,2,2019-01-09,8:25,4,4,4.0,小雨
313,102,2,2019-01-09,8:30,4,4,4.0,小雨
500,103,2,2019-01-09,8:35,4,4,4.0,小雨
583,104,2,2019-01-09,8:40,4,4,4.0,小雨
549,105,2,2019-01-09,8:45,4,4,4.0,小雨
889,106,2,2019-01-09,8:50,4,4,4.0,小雨
410,107,2,2019-01-09,8:55,4,4,4.0,小雨
456,108,2,2019-01-09,9:0,4,4,4.0,小雨
290,109,2,2019-01-09,9:5,4,4,4.0,小雨
261,110,2,2019-01-09,9:10,4,4,4.0,小雨
225,111,2,2019-01-09,9:15,4,4,4.0,小雨
249,112,2,2019-01-09,9:20,4,4,4.0,小雨
245,113,2,2019-01-09,9:25,4,4,4.0,小雨
199,114,2,2019-01-09,9:30,4,4,4.0,小雨
184,115,2,2019-01-09,9:35,4,4,4.0,小雨
144,116,2,2019-01-09,9:40,4,4,4.0,小雨
127,117,2,2019-01-09,9:45,4,4,4.0,小雨
144,118,2,2019-01-09,9:50,4,4,4.0,小雨
149,119,2,2019-01-09,9:55,4,4,4.0,小雨
104,120,2,2019-01-09,10:0,4,4,4.0,小雨
75,121,2,2019-01-09,10:5,4,4,4.0,小雨
100,122,2,2019-01-09,10:10,4,4,4.0,小雨
93,123,2,2019-01-09,10:15,4,4,4.0,小雨
73,124,2,2019-01-09,10:20,4,4,4.0,小雨
95,125,2,2019-01-09,10:25,4,4,4.0,小雨
93,126,2,2019-01-09,10:30,4,4,4.0,小雨
86,127,2,2019-01-09,10:35,4,4,4.0,小雨
68,128,2,2019-01-09,10:40,4,4,4.0,小雨
117,129,2,2019-01-09,10:45,4,4,4.0,小雨
78,130,2,2019-01-09,10:50,4,4,4.0,小雨
72,131,2,2019-01-09,10:55,4,4,4.0,小雨
77,132,2,2019-01-09,11:0,4,4,4.0,小雨
70,133,2,2019-01-09,11:5,4,4,4.0,小雨
106,134,2,2019-01-09,11:10,4,4,4.0,小雨
80,135,2,2019-01-09,11:15,4,4,4.0,小雨
79,136,2,2019-01-09,11:20,4,4,4.0,小雨
78,137,2,2019-01-09,11:25,4,4,4.0,小雨
90,138,2,2019-01-09,11:30,4,4,4.0,小雨
96,139,2,2019-01-09,11:35,4,4,4.0,小雨
107,140,2,2019-01-09,11:40,4,4,4.0,小雨
