Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
150,150,3,2019-01-01,12:30,3,1,2.0,阴
120,151,3,2019-01-01,12:35,3,1,2.0,阴
113,152,3,2019-01-01,12:40,3,1,2.0,阴
112,153,3,2019-01-01,12:45,3,1,2.0,阴
110,154,3,2019-01-01,12:50,3,1,2.0,阴
168,155,3,2019-01-01,12:55,3,1,2.0,阴
115,156,3,2019-01-01,13:0,3,1,2.0,阴
106,157,3,2019-01-01,13:5,3,1,2.0,阴
135,158,3,2019-01-01,13:10,3,1,2.0,阴
141,159,3,2019-01-01,13:15,3,1,2.0,阴
128,160,3,2019-01-01,13:20,3,1,2.0,阴
127,161,3,2019-01-01,13:25,3,1,2.0,阴
157,162,3,2019-01-01,13:30,3,1,2.0,阴
125,163,3,2019-01-01,13:35,3,1,2.0,阴
127,164,3,2019-01-01,13:40,3,1,2.0,阴
154,165,3,2019-01-01,13:45,3,1,2.0,阴
150,166,3,2019-01-01,13:50,3,1,2.0,阴
141,167,3,2019-01-01,13:55,3,1,2.0,阴
127,168,3,2019-01-01,14:0,3,1,2.0,阴
157,169,3,2019-01-01,14:5,3,1,2.0,阴
137,170,3,2019-01-01,14:10,3,1,2.0,阴
136,171,3,2019-01-01,14:15,3,1,2.0,阴
177,172,3,2019-01-01,14:20,3,1,2.0,阴
119,173,3,2019-01-01,14:25,3,1,2.0,阴
125,174,3,2019-01-01,14:30,3,1,2.0,阴
162,175,3,2019-01-01,14:35,3,1,2.0,阴
165,176,3,2019-01-01,14:40,3,1,2.0,阴
118,177,3,2019-01-01,14:45,3,1,2.0,阴
133,178,3,2019-01-01,14:50,3,1,2.0,阴
192,179,3,2019-01-01,14:55,3,1,2.0,阴
149,180,3,2019-01-01,15:0,3,1,2.0,阴
116,181,3,2019-01-01,15:5,3,1,2.0,阴
142,182,3,2019-01-01,15:10,3,1,2.0,阴
200,183,3,2019-01-01,15:15,3,1,2.0,阴
142,184,3,2019-01-01,15:20,3,1,2.0,阴
131,185,3,2019-01-01,15:25,3,1,2.0,阴
129,186,3,2019-01-01,15:30,3,1,2.0,阴
204,187,3,2019-01-01,15:35,3,1,2.0,阴
140,188,3,2019-01-01,15:40,3,1,2.0,阴
136,189,3,2019-01-01,15:45,3,1,2.0,阴
163,190,3,2019-01-01,15:50,3,1,2.0,阴
235,191,3,2019-01-01,15:55,3,1,2.0,阴
180,192,3,2019-01-01,16:0,3,1,2.0,阴
129,193,3,2019-01-01,16:5,3,1,2.0,阴
192,194,3,2019-01-01,16:10,3,1,2.0,阴
165,195,3,2019-01-01,16:15,3,1,2.0,阴
188,196,3,2019-01-01,16:20,3,1,2.0,阴
98,197,3,2019-01-01,16:25,3,1,2.0,阴
228,198,3,2019-01-01,16:30,3,1,2.0,阴
174,199,3,2019-01-01,16:35,3,1,2.0,阴
135,200,3,2019-01-01,16:40,3,1,2.0,阴
201,201,3,2019-01-01,16:45,3,1,2.0,阴
141,202,3,2019-01-01,16:50,3,1,2.0,阴
231,203,3,2019-01-01,16:55,3,1,2.0,阴
215,204,3,2019-01-01,17:0,3,1,2.0,阴
139,205,3,2019-01-01,17:5,3,1,2.0,阴
200,206,3,2019-01-01,17:10,3,1,2.0,阴
188,207,3,2019-01-01,17:15,3,1,2.0,阴
175,208,3,2019-01-01,17:20,3,1,2.0,阴
136,209,3,2019-01-01,17:25,3,1,2.0,阴
236,210,3,2019-01-01,17:30,3,1,2.0,阴
145,211,3,2019-01-01,17:35,3,1,2.0,阴
201,212,3,2019-01-01,17:40,3,1,2.0,阴
182,213,3,2019-01-01,17:45,3,1,2.0,阴
185,214,3,2019-01-01,17:50,3,1,2.0,阴
169,215,3,2019-01-01,17:55,3,1,2.0,阴
172,216,3,2019-01-01,18:0,3,1,2.0,阴
233,217,3,2019-01-01,18:5,3,1,2.0,阴
199,218,3,2019-01-01,18:10,3,1,2.0,阴
159,219,3,2019-01-01,18:15,3,1,2.0,阴
211,220,3,2019-01-01,18:20,3,1,2.0,阴
192,221,3,2019-01-01,18:25,3,1,2.0,阴
145,222,3,2019-01-01,18:30,3,1,2.0,阴
166,223,3,2019-01-01,18:35,3,1,2.0,阴
127,224,3,2019-01-01,18:40,3,1,2.0,阴
146,225,3,2019-01-01,18:45,3,1,2.0,阴
116,226,3,2019-01-01,18:50,3,1,2.0,阴
207,227,3,2019-01-01,18:55,3,1,2.0,阴
133,228,3,2019-01-01,19:0,3,1,2.0,阴
165,229,3,2019-01-01,19:5,3,1,2.0,阴
167,230,3,2019-01-01,19:10,3,1,2.0,阴
140,231,3,2019-01-01,19:15,3,1,2.0,阴
175,232,3,2019-01-01,19:20,3,1,2.0,阴
111,233,3,2019-01-01,19:25,3,1,2.0,阴
125,234,3,2019-01-01,19:30,3,1,2.0,阴
148,235,3,2019-01-01,19:35,3,1,2.0,阴
109,236,3,2019-01-01,19:40,3,1,2.0,阴
128,237,3,2019-01-01,19:45,3,1,2.0,阴
102,238,3,2019-01-01,19:50,3,1,2.0,阴
200,239,3,2019-01-01,19:55,3,1,2.0,阴
127,240,3,2019-01-01,20:0,3,1,2.0,阴
197,241,3,2019-01-01,20:5,3,1,2.0,阴
140,242,3,2019-01-01,20:10,3,1,2.0,阴
159,243,3,2019-01-01,20:15,3,1,2.0,阴
121,244,3,2019-01-01,20:20,3,1,2.0,阴
119,245,3,2019-01-01,20:25,3,1,2.0,阴
131,246,3,2019-01-01,20:30,3,1,2.0,阴
149,247,3,2019-01-01,20:35,3,1,2.0,阴
142,248,3,2019-01-01,20:40,3,1,2.0,阴
98,249,3,2019-01-01,20:45,3,1,2.0,阴
222,250,3,2019-01-01,20:50,3,1,2.0,阴
103,251,3,2019-01-01,20:55,3,1,2.0,阴
157,252,3,2019-01-01,21:0,3,1,2.0,阴
138,253,3,2019-01-01,21:5,3,1,2.0,阴
204,254,3,2019-01-01,21:10,3,1,2.0,阴
103,255,3,2019-01-01,21:15,3,1,2.0,阴
108,256,3,2019-01-01,21:20,3,1,2.0,阴
134,257,3,2019-01-01,21:25,3,1,2.0,阴
158,258,3,2019-01-01,21:30,3,1,2.0,阴
65,259,3,2019-01-01,21:35,3,1,2.0,阴
80,260,3,2019-01-01,21:40,3,1,2.0,阴
173,261,3,2019-01-01,21:45,3,1,2.0,阴
90,262,3,2019-01-01,21:50,3,1,2.0,阴
84,263,3,2019-01-01,21:55,3,1,2.0,阴
96,264,3,2019-01-01,22:0,3,1,2.0,阴
121,265,3,2019-01-01,22:5,3,1,2.0,阴
88,266,3,2019-01-01,22:10,3,1,2.0,阴
111,267,3,2019-01-01,22:15,3,1,2.0,阴
125,268,3,2019-01-01,22:20,3,1,2.0,阴
68,269,3,2019-01-01,22:25,3,1,2.0,阴
59,270,3,2019-01-01,22:30,3,1,2.0,阴
95,271,3,2019-01-01,22:35,3,1,2.0,阴
60,272,3,2019-01-01,22:40,3,1,2.0,阴
93,273,3,2019-01-01,22:45,3,1,2.0,阴
48,274,3,2019-01-01,22:50,3,1,2.0,阴
116,275,3,2019-01-01,22:55,3,1,2.0,阴
63,276,3,2019-01-01,23:0,3,1,2.0,阴
42,277,3,2019-01-01,23:5,3,1,2.0,阴
44,278,3,2019-01-01,23:10,3,1,2.0,阴
41,279,3,2019-01-01,23:15,3,1,2.0,阴
24,280,3,2019-01-01,23:20,3,1,2.0,阴
17,281,3,2019-01-01,23:25,3,1,2.0,阴
24,282,3,2019-01-01,23:30,3,1,2.0,阴
27,283,3,2019-01-01,23:35,3,1,2.0,阴
27,284,3,2019-01-01,23:40,3,1,2.0,阴
11,285,3,2019-01-01,23:45,3,1,2.0,阴
6,286,3,2019-01-01,23:50,3,1,2.0,阴
13,287,3,2019-01-01,23:55,3,1,2.0,阴
7,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
2,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
6,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
3,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
1,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
2,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
2,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
4,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
6,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
16,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
15,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
16,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
31,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
30,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
29,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
61,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
65,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
62,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
88,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
71,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
72,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
162,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
121,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
176,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
165,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
185,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
202,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
247,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
199,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
269,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
296,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
329,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
375,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
444,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
415,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
373,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
379,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
359,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
404,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
410,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
431,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
495,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
375,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
307,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
364,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
312,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
194,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
289,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
211,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
187,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
182,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
119,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
131,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
79,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
123,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
51,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
128,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
74,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
68,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
83,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
62,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
60,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
54,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
55,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
61,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
75,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
82,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
50,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
64,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
48,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
72,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
53,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
67,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
56,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
62,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
79,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
65,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
62,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
62,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
60,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
77,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
61,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
74,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
81,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
78,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
64,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
74,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
78,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
70,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
84,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
64,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
84,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
89,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
77,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
66,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
95,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
65,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
80,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
71,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
81,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
93,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
76,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
70,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
62,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
50,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
62,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
65,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
49,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
63,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
67,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
81,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
81,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
78,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
51,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
78,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
59,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
49,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
63,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
66,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
70,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
78,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
