Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
836,56,3,2019-01-01,9:20,3,1,2.0,阴
843,57,3,2019-01-01,9:30,3,1,2.0,阴
812,58,3,2019-01-01,9:40,3,1,2.0,阴
989,59,3,2019-01-01,9:50,3,1,2.0,阴
843,60,3,2019-01-01,10:0,3,1,2.0,阴
821,61,3,2019-01-01,10:10,3,1,2.0,阴
808,62,3,2019-01-01,10:20,3,1,2.0,阴
838,63,3,2019-01-01,10:30,3,1,2.0,阴
843,64,3,2019-01-01,10:40,3,1,2.0,阴
1013,65,3,2019-01-01,10:50,3,1,2.0,阴
1036,66,3,2019-01-01,11:0,3,1,2.0,阴
1046,67,3,2019-01-01,11:10,3,1,2.0,阴
1094,68,3,2019-01-01,11:20,3,1,2.0,阴
972,69,3,2019-01-01,11:30,3,1,2.0,阴
831,70,3,2019-01-01,11:40,3,1,2.0,阴
997,71,3,2019-01-01,11:50,3,1,2.0,阴
953,72,3,2019-01-01,12:0,3,1,2.0,阴
911,73,3,2019-01-01,12:10,3,1,2.0,阴
892,74,3,2019-01-01,12:20,3,1,2.0,阴
937,75,3,2019-01-01,12:30,3,1,2.0,阴
993,76,3,2019-01-01,12:40,3,1,2.0,阴
1050,77,3,2019-01-01,12:50,3,1,2.0,阴
1232,78,3,2019-01-01,13:0,3,1,2.0,阴
974,79,3,2019-01-01,13:10,3,1,2.0,阴
992,80,3,2019-01-01,13:20,3,1,2.0,阴
780,81,3,2019-01-01,13:30,3,1,2.0,阴
1234,82,3,2019-01-01,13:40,3,1,2.0,阴
1238,83,3,2019-01-01,13:50,3,1,2.0,阴
927,84,3,2019-01-01,14:0,3,1,2.0,阴
1390,85,3,2019-01-01,14:10,3,1,2.0,阴
1085,86,3,2019-01-01,14:20,3,1,2.0,阴
928,87,3,2019-01-01,14:30,3,1,2.0,阴
1383,88,3,2019-01-01,14:40,3,1,2.0,阴
1419,89,3,2019-01-01,14:50,3,1,2.0,阴
1101,90,3,2019-01-01,15:0,3,1,2.0,阴
903,91,3,2019-01-01,15:10,3,1,2.0,阴
1316,92,3,2019-01-01,15:20,3,1,2.0,阴
1225,93,3,2019-01-01,15:30,3,1,2.0,阴
1678,94,3,2019-01-01,15:40,3,1,2.0,阴
1020,95,3,2019-01-01,15:50,3,1,2.0,阴
1012,96,3,2019-01-01,16:0,3,1,2.0,阴
1263,97,3,2019-01-01,16:10,3,1,2.0,阴
1335,98,3,2019-01-01,16:20,3,1,2.0,阴
1200,99,3,2019-01-01,16:30,3,1,2.0,阴
1277,100,3,2019-01-01,16:40,3,1,2.0,阴
1125,101,3,2019-01-01,16:50,3,1,2.0,阴
1058,102,3,2019-01-01,17:0,3,1,2.0,阴
933,103,3,2019-01-01,17:10,3,1,2.0,阴
1048,104,3,2019-01-01,17:20,3,1,2.0,阴
937,105,3,2019-01-01,17:30,3,1,2.0,阴
915,106,3,2019-01-01,17:40,3,1,2.0,阴
1440,107,3,2019-01-01,17:50,3,1,2.0,阴
1168,108,3,2019-01-01,18:0,3,1,2.0,阴
1038,109,3,2019-01-01,18:10,3,1,2.0,阴
916,110,3,2019-01-01,18:20,3,1,2.0,阴
730,111,3,2019-01-01,18:30,3,1,2.0,阴
799,112,3,2019-01-01,18:40,3,1,2.0,阴
1130,113,3,2019-01-01,18:50,3,1,2.0,阴
756,114,3,2019-01-01,19:0,3,1,2.0,阴
1097,115,3,2019-01-01,19:10,3,1,2.0,阴
1166,116,3,2019-01-01,19:20,3,1,2.0,阴
1181,117,3,2019-01-01,19:30,3,1,2.0,阴
1430,118,3,2019-01-01,19:40,3,1,2.0,阴
1346,119,3,2019-01-01,19:50,3,1,2.0,阴
581,120,3,2019-01-01,20:0,3,1,2.0,阴
717,121,3,2019-01-01,20:10,3,1,2.0,阴
1041,122,3,2019-01-01,20:20,3,1,2.0,阴
1158,123,3,2019-01-01,20:30,3,1,2.0,阴
1110,124,3,2019-01-01,20:40,3,1,2.0,阴
820,125,3,2019-01-01,20:50,3,1,2.0,阴
312,126,3,2019-01-01,21:0,3,1,2.0,阴
338,127,3,2019-01-01,21:10,3,1,2.0,阴
274,128,3,2019-01-01,21:20,3,1,2.0,阴
684,129,3,2019-01-01,21:30,3,1,2.0,阴
405,130,3,2019-01-01,21:40,3,1,2.0,阴
255,131,3,2019-01-01,21:50,3,1,2.0,阴
415,132,3,2019-01-01,22:0,3,1,2.0,阴
215,133,3,2019-01-01,22:10,3,1,2.0,阴
237,134,3,2019-01-01,22:20,3,1,2.0,阴
144,135,3,2019-01-01,22:30,3,1,2.0,阴
621,136,3,2019-01-01,22:40,3,1,2.0,阴
89,137,3,2019-01-01,22:50,3,1,2.0,阴
78,138,3,2019-01-01,23:0,3,1,2.0,阴
50,139,3,2019-01-01,23:10,3,1,2.0,阴
54,140,3,2019-01-01,23:20,3,1,2.0,阴
23,141,3,2019-01-01,23:30,3,1,2.0,阴
27,142,3,2019-01-01,23:40,3,1,2.0,阴
29,143,3,2019-01-01,23:50,3,1,2.0,阴
9,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:40,3,2,2.5,雨夹雪
1,5,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,6,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,7,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,8,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,9,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,10,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,11,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,12,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,14,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,15,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,16,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,17,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,18,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,19,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,20,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,21,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,22,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,23,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,24,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,26,2,2019-01-02,4:20,3,2,2.5,雨夹雪
1,27,2,2019-01-02,4:30,3,2,2.5,雨夹雪
2,28,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,29,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,30,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,31,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,32,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,33,2,2019-01-02,5:30,3,2,2.5,雨夹雪
1,34,2,2019-01-02,5:40,3,2,2.5,雨夹雪
165,35,2,2019-01-02,5:50,3,2,2.5,雨夹雪
810,36,2,2019-01-02,6:0,3,2,2.5,雨夹雪
505,37,2,2019-01-02,6:10,3,2,2.5,雨夹雪
395,38,2,2019-01-02,6:20,3,2,2.5,雨夹雪
200,39,2,2019-01-02,6:30,3,2,2.5,雨夹雪
237,40,2,2019-01-02,6:40,3,2,2.5,雨夹雪
357,41,2,2019-01-02,6:50,3,2,2.5,雨夹雪
910,42,2,2019-01-02,7:0,3,2,2.5,雨夹雪
573,43,2,2019-01-02,7:10,3,2,2.5,雨夹雪
611,44,2,2019-01-02,7:20,3,2,2.5,雨夹雪
819,45,2,2019-01-02,7:30,3,2,2.5,雨夹雪
1642,46,2,2019-01-02,7:40,3,2,2.5,雨夹雪
1027,47,2,2019-01-02,7:50,3,2,2.5,雨夹雪
1061,48,2,2019-01-02,8:0,3,2,2.5,雨夹雪
1400,49,2,2019-01-02,8:10,3,2,2.5,雨夹雪
1586,50,2,2019-01-02,8:20,3,2,2.5,雨夹雪
1138,51,2,2019-01-02,8:30,3,2,2.5,雨夹雪
1276,52,2,2019-01-02,8:40,3,2,2.5,雨夹雪
1051,53,2,2019-01-02,8:50,3,2,2.5,雨夹雪
1173,54,2,2019-01-02,9:0,3,2,2.5,雨夹雪
1001,55,2,2019-01-02,9:10,3,2,2.5,雨夹雪
907,56,2,2019-01-02,9:20,3,2,2.5,雨夹雪
817,57,2,2019-01-02,9:30,3,2,2.5,雨夹雪
1037,58,2,2019-01-02,9:40,3,2,2.5,雨夹雪
1065,59,2,2019-01-02,9:50,3,2,2.5,雨夹雪
683,60,2,2019-01-02,10:0,3,2,2.5,雨夹雪
681,61,2,2019-01-02,10:10,3,2,2.5,雨夹雪
702,62,2,2019-01-02,10:20,3,2,2.5,雨夹雪
731,63,2,2019-01-02,10:30,3,2,2.5,雨夹雪
623,64,2,2019-01-02,10:40,3,2,2.5,雨夹雪
803,65,2,2019-01-02,10:50,3,2,2.5,雨夹雪
708,66,2,2019-01-02,11:0,3,2,2.5,雨夹雪
832,67,2,2019-01-02,11:10,3,2,2.5,雨夹雪
729,68,2,2019-01-02,11:20,3,2,2.5,雨夹雪
516,69,2,2019-01-02,11:30,3,2,2.5,雨夹雪
621,70,2,2019-01-02,11:40,3,2,2.5,雨夹雪
689,71,2,2019-01-02,11:50,3,2,2.5,雨夹雪
659,72,2,2019-01-02,12:0,3,2,2.5,雨夹雪
547,73,2,2019-01-02,12:10,3,2,2.5,雨夹雪
440,74,2,2019-01-02,12:20,3,2,2.5,雨夹雪
585,75,2,2019-01-02,12:30,3,2,2.5,雨夹雪
645,76,2,2019-01-02,12:40,3,2,2.5,雨夹雪
725,77,2,2019-01-02,12:50,3,2,2.5,雨夹雪
586,78,2,2019-01-02,13:0,3,2,2.5,雨夹雪
613,79,2,2019-01-02,13:10,3,2,2.5,雨夹雪
510,80,2,2019-01-02,13:20,3,2,2.5,雨夹雪
569,81,2,2019-01-02,13:30,3,2,2.5,雨夹雪
711,82,2,2019-01-02,13:40,3,2,2.5,雨夹雪
609,83,2,2019-01-02,13:50,3,2,2.5,雨夹雪
632,84,2,2019-01-02,14:0,3,2,2.5,雨夹雪
982,85,2,2019-01-02,14:10,3,2,2.5,雨夹雪
668,86,2,2019-01-02,14:20,3,2,2.5,雨夹雪
635,87,2,2019-01-02,14:30,3,2,2.5,雨夹雪
749,88,2,2019-01-02,14:40,3,2,2.5,雨夹雪
615,89,2,2019-01-02,14:50,3,2,2.5,雨夹雪
688,90,2,2019-01-02,15:0,3,2,2.5,雨夹雪
520,91,2,2019-01-02,15:10,3,2,2.5,雨夹雪
899,92,2,2019-01-02,15:20,3,2,2.5,雨夹雪
803,93,2,2019-01-02,15:30,3,2,2.5,雨夹雪
656,94,2,2019-01-02,15:40,3,2,2.5,雨夹雪
602,95,2,2019-01-02,15:50,3,2,2.5,雨夹雪
640,96,2,2019-01-02,16:0,3,2,2.5,雨夹雪
776,97,2,2019-01-02,16:10,3,2,2.5,雨夹雪
686,98,2,2019-01-02,16:20,3,2,2.5,雨夹雪
701,99,2,2019-01-02,16:30,3,2,2.5,雨夹雪
752,100,2,2019-01-02,16:40,3,2,2.5,雨夹雪
690,101,2,2019-01-02,16:50,3,2,2.5,雨夹雪
833,102,2,2019-01-02,17:0,3,2,2.5,雨夹雪
1141,103,2,2019-01-02,17:10,3,2,2.5,雨夹雪
914,104,2,2019-01-02,17:20,3,2,2.5,雨夹雪
1043,105,2,2019-01-02,17:30,3,2,2.5,雨夹雪
1071,106,2,2019-01-02,17:40,3,2,2.5,雨夹雪
918,107,2,2019-01-02,17:50,3,2,2.5,雨夹雪
880,108,2,2019-01-02,18:0,3,2,2.5,雨夹雪
842,109,2,2019-01-02,18:10,3,2,2.5,雨夹雪
760,110,2,2019-01-02,18:20,3,2,2.5,雨夹雪
627,111,2,2019-01-02,18:30,3,2,2.5,雨夹雪
657,112,2,2019-01-02,18:40,3,2,2.5,雨夹雪
684,113,2,2019-01-02,18:50,3,2,2.5,雨夹雪
451,114,2,2019-01-02,19:0,3,2,2.5,雨夹雪
479,115,2,2019-01-02,19:10,3,2,2.5,雨夹雪
701,116,2,2019-01-02,19:20,3,2,2.5,雨夹雪
624,117,2,2019-01-02,19:30,3,2,2.5,雨夹雪
498,118,2,2019-01-02,19:40,3,2,2.5,雨夹雪
334,119,2,2019-01-02,19:50,3,2,2.5,雨夹雪
437,120,2,2019-01-02,20:0,3,2,2.5,雨夹雪
464,121,2,2019-01-02,20:10,3,2,2.5,雨夹雪
376,122,2,2019-01-02,20:20,3,2,2.5,雨夹雪
454,123,2,2019-01-02,20:30,3,2,2.5,雨夹雪
345,124,2,2019-01-02,20:40,3,2,2.5,雨夹雪
430,125,2,2019-01-02,20:50,3,2,2.5,雨夹雪
270,126,2,2019-01-02,21:0,3,2,2.5,雨夹雪
318,127,2,2019-01-02,21:10,3,2,2.5,雨夹雪
293,128,2,2019-01-02,21:20,3,2,2.5,雨夹雪
263,129,2,2019-01-02,21:30,3,2,2.5,雨夹雪
247,130,2,2019-01-02,21:40,3,2,2.5,雨夹雪
187,131,2,2019-01-02,21:50,3,2,2.5,雨夹雪
203,132,2,2019-01-02,22:0,3,2,2.5,雨夹雪
145,133,2,2019-01-02,22:10,3,2,2.5,雨夹雪
108,134,2,2019-01-02,22:20,3,2,2.5,雨夹雪
266,135,2,2019-01-02,22:30,3,2,2.5,雨夹雪
109,136,2,2019-01-02,22:40,3,2,2.5,雨夹雪
70,137,2,2019-01-02,22:50,3,2,2.5,雨夹雪
35,138,2,2019-01-02,23:0,3,2,2.5,雨夹雪
37,139,2,2019-01-02,23:10,3,2,2.5,雨夹雪
15,140,2,2019-01-02,23:20,3,2,2.5,雨夹雪
10,141,2,2019-01-02,23:30,3,2,2.5,雨夹雪
0,142,2,2019-01-02,23:40,3,2,2.5,雨夹雪
0,143,2,2019-01-02,23:50,3,2,2.5,雨夹雪
0,0,2,2019-01-03,0:0,5,4,4.5,雨夹雪
0,1,2,2019-01-03,0:10,5,4,4.5,雨夹雪
2,2,2,2019-01-03,0:20,5,4,4.5,雨夹雪
0,3,2,2019-01-03,0:30,5,4,4.5,雨夹雪
0,4,2,2019-01-03,0:40,5,4,4.5,雨夹雪
0,5,2,2019-01-03,0:50,5,4,4.5,雨夹雪
0,6,2,2019-01-03,1:0,5,4,4.5,雨夹雪
0,7,2,2019-01-03,1:10,5,4,4.5,雨夹雪
0,8,2,2019-01-03,1:20,5,4,4.5,雨夹雪
0,9,2,2019-01-03,1:30,5,4,4.5,雨夹雪
0,10,2,2019-01-03,1:40,5,4,4.5,雨夹雪
0,11,2,2019-01-03,1:50,5,4,4.5,雨夹雪
0,12,2,2019-01-03,2:0,5,4,4.5,雨夹雪
0,13,2,2019-01-03,2:10,5,4,4.5,雨夹雪
0,14,2,2019-01-03,2:20,5,4,4.5,雨夹雪
0,15,2,2019-01-03,2:30,5,4,4.5,雨夹雪
0,16,2,2019-01-03,2:40,5,4,4.5,雨夹雪
0,17,2,2019-01-03,2:50,5,4,4.5,雨夹雪
0,18,2,2019-01-03,3:0,5,4,4.5,雨夹雪
0,19,2,2019-01-03,3:10,5,4,4.5,雨夹雪
0,20,2,2019-01-03,3:20,5,4,4.5,雨夹雪
0,21,2,2019-01-03,3:30,5,4,4.5,雨夹雪
0,22,2,2019-01-03,3:40,5,4,4.5,雨夹雪
0,23,2,2019-01-03,3:50,5,4,4.5,雨夹雪
0,24,2,2019-01-03,4:0,5,4,4.5,雨夹雪
0,25,2,2019-01-03,4:10,5,4,4.5,雨夹雪
2,26,2,2019-01-03,4:20,5,4,4.5,雨夹雪
0,27,2,2019-01-03,4:30,5,4,4.5,雨夹雪
0,28,2,2019-01-03,4:40,5,4,4.5,雨夹雪
0,29,2,2019-01-03,4:50,5,4,4.5,雨夹雪
2,30,2,2019-01-03,5:0,5,4,4.5,雨夹雪
0,31,2,2019-01-03,5:10,5,4,4.5,雨夹雪
2,32,2,2019-01-03,5:20,5,4,4.5,雨夹雪
0,33,2,2019-01-03,5:30,5,4,4.5,雨夹雪
2,34,2,2019-01-03,5:40,5,4,4.5,雨夹雪
252,35,2,2019-01-03,5:50,5,4,4.5,雨夹雪
419,36,2,2019-01-03,6:0,5,4,4.5,雨夹雪
237,37,2,2019-01-03,6:10,5,4,4.5,雨夹雪
202,38,2,2019-01-03,6:20,5,4,4.5,雨夹雪
178,39,2,2019-01-03,6:30,5,4,4.5,雨夹雪
201,40,2,2019-01-03,6:40,5,4,4.5,雨夹雪
353,41,2,2019-01-03,6:50,5,4,4.5,雨夹雪
687,42,2,2019-01-03,7:0,5,4,4.5,雨夹雪
435,43,2,2019-01-03,7:10,5,4,4.5,雨夹雪
555,44,2,2019-01-03,7:20,5,4,4.5,雨夹雪
757,45,2,2019-01-03,7:30,5,4,4.5,雨夹雪
1231,46,2,2019-01-03,7:40,5,4,4.5,雨夹雪
802,47,2,2019-01-03,7:50,5,4,4.5,雨夹雪
1056,48,2,2019-01-03,8:0,5,4,4.5,雨夹雪
1305,49,2,2019-01-03,8:10,5,4,4.5,雨夹雪
1247,50,2,2019-01-03,8:20,5,4,4.5,雨夹雪
1211,51,2,2019-01-03,8:30,5,4,4.5,雨夹雪
1162,52,2,2019-01-03,8:40,5,4,4.5,雨夹雪
955,53,2,2019-01-03,8:50,5,4,4.5,雨夹雪
1154,54,2,2019-01-03,9:0,5,4,4.5,雨夹雪
924,55,2,2019-01-03,9:10,5,4,4.5,雨夹雪
665,56,2,2019-01-03,9:20,5,4,4.5,雨夹雪
1070,57,2,2019-01-03,9:30,5,4,4.5,雨夹雪
872,58,2,2019-01-03,9:40,5,4,4.5,雨夹雪
707,59,2,2019-01-03,9:50,5,4,4.5,雨夹雪
708,60,2,2019-01-03,10:0,5,4,4.5,雨夹雪
678,61,2,2019-01-03,10:10,5,4,4.5,雨夹雪
665,62,2,2019-01-03,10:20,5,4,4.5,雨夹雪
669,63,2,2019-01-03,10:30,5,4,4.5,雨夹雪
606,64,2,2019-01-03,10:40,5,4,4.5,雨夹雪
743,65,2,2019-01-03,10:50,5,4,4.5,雨夹雪
665,66,2,2019-01-03,11:0,5,4,4.5,雨夹雪
627,67,2,2019-01-03,11:10,5,4,4.5,雨夹雪
727,68,2,2019-01-03,11:20,5,4,4.5,雨夹雪
671,69,2,2019-01-03,11:30,5,4,4.5,雨夹雪
589,70,2,2019-01-03,11:40,5,4,4.5,雨夹雪
640,71,2,2019-01-03,11:50,5,4,4.5,雨夹雪
534,72,2,2019-01-03,12:0,5,4,4.5,雨夹雪
558,73,2,2019-01-03,12:10,5,4,4.5,雨夹雪
452,74,2,2019-01-03,12:20,5,4,4.5,雨夹雪
586,75,2,2019-01-03,12:30,5,4,4.5,雨夹雪
564,76,2,2019-01-03,12:40,5,4,4.5,雨夹雪
706,77,2,2019-01-03,12:50,5,4,4.5,雨夹雪
502,78,2,2019-01-03,13:0,5,4,4.5,雨夹雪
516,79,2,2019-01-03,13:10,5,4,4.5,雨夹雪
509,80,2,2019-01-03,13:20,5,4,4.5,雨夹雪
499,81,2,2019-01-03,13:30,5,4,4.5,雨夹雪
631,82,2,2019-01-03,13:40,5,4,4.5,雨夹雪
523,83,2,2019-01-03,13:50,5,4,4.5,雨夹雪
586,84,2,2019-01-03,14:0,5,4,4.5,雨夹雪
821,85,2,2019-01-03,14:10,5,4,4.5,雨夹雪
572,86,2,2019-01-03,14:20,5,4,4.5,雨夹雪
575,87,2,2019-01-03,14:30,5,4,4.5,雨夹雪
692,88,2,2019-01-03,14:40,5,4,4.5,雨夹雪
580,89,2,2019-01-03,14:50,5,4,4.5,雨夹雪
589,90,2,2019-01-03,15:0,5,4,4.5,雨夹雪
591,91,2,2019-01-03,15:10,5,4,4.5,雨夹雪
635,92,2,2019-01-03,15:20,5,4,4.5,雨夹雪
610,93,2,2019-01-03,15:30,5,4,4.5,雨夹雪
625,94,2,2019-01-03,15:40,5,4,4.5,雨夹雪
529,95,2,2019-01-03,15:50,5,4,4.5,雨夹雪
636,96,2,2019-01-03,16:0,5,4,4.5,雨夹雪
666,97,2,2019-01-03,16:10,5,4,4.5,雨夹雪
573,98,2,2019-01-03,16:20,5,4,4.5,雨夹雪
683,99,2,2019-01-03,16:30,5,4,4.5,雨夹雪
654,100,2,2019-01-03,16:40,5,4,4.5,雨夹雪
621,101,2,2019-01-03,16:50,5,4,4.5,雨夹雪
836,102,2,2019-01-03,17:0,5,4,4.5,雨夹雪
1031,103,2,2019-01-03,17:10,5,4,4.5,雨夹雪
888,104,2,2019-01-03,17:20,5,4,4.5,雨夹雪
904,105,2,2019-01-03,17:30,5,4,4.5,雨夹雪
1097,106,2,2019-01-03,17:40,5,4,4.5,雨夹雪
961,107,2,2019-01-03,17:50,5,4,4.5,雨夹雪
832,108,2,2019-01-03,18:0,5,4,4.5,雨夹雪
825,109,2,2019-01-03,18:10,5,4,4.5,雨夹雪
721,110,2,2019-01-03,18:20,5,4,4.5,雨夹雪
614,111,2,2019-01-03,18:30,5,4,4.5,雨夹雪
634,112,2,2019-01-03,18:40,5,4,4.5,雨夹雪
638,113,2,2019-01-03,18:50,5,4,4.5,雨夹雪
481,114,2,2019-01-03,19:0,5,4,4.5,雨夹雪
509,115,2,2019-01-03,19:10,5,4,4.5,雨夹雪
651,116,2,2019-01-03,19:20,5,4,4.5,雨夹雪
441,117,2,2019-01-03,19:30,5,4,4.5,雨夹雪
465,118,2,2019-01-03,19:40,5,4,4.5,雨夹雪
377,119,2,2019-01-03,19:50,5,4,4.5,雨夹雪
400,120,2,2019-01-03,20:0,5,4,4.5,雨夹雪
431,121,2,2019-01-03,20:10,5,4,4.5,雨夹雪
336,122,2,2019-01-03,20:20,5,4,4.5,雨夹雪
358,123,2,2019-01-03,20:30,5,4,4.5,雨夹雪
368,124,2,2019-01-03,20:40,5,4,4.5,雨夹雪
404,125,2,2019-01-03,20:50,5,4,4.5,雨夹雪
337,126,2,2019-01-03,21:0,5,4,4.5,雨夹雪
309,127,2,2019-01-03,21:10,5,4,4.5,雨夹雪
274,128,2,2019-01-03,21:20,5,4,4.5,雨夹雪
300,129,2,2019-01-03,21:30,5,4,4.5,雨夹雪
190,130,2,2019-01-03,21:40,5,4,4.5,雨夹雪
179,131,2,2019-01-03,21:50,5,4,4.5,雨夹雪
175,132,2,2019-01-03,22:0,5,4,4.5,雨夹雪
176,133,2,2019-01-03,22:10,5,4,4.5,雨夹雪
111,134,2,2019-01-03,22:20,5,4,4.5,雨夹雪
280,135,2,2019-01-03,22:30,5,4,4.5,雨夹雪
80,136,2,2019-01-03,22:40,5,4,4.5,雨夹雪
81,137,2,2019-01-03,22:50,5,4,4.5,雨夹雪
27,138,2,2019-01-03,23:0,5,4,4.5,雨夹雪
31,139,2,2019-01-03,23:10,5,4,4.5,雨夹雪
24,140,2,2019-01-03,23:20,5,4,4.5,雨夹雪
4,141,2,2019-01-03,23:30,5,4,4.5,雨夹雪
0,142,2,2019-01-03,23:40,5,4,4.5,雨夹雪
2,143,2,2019-01-03,23:50,5,4,4.5,雨夹雪
2,0,1,2019-01-04,0:0,8,5,6.5,中雨
0,1,1,2019-01-04,0:10,8,5,6.5,中雨
0,2,1,2019-01-04,0:20,8,5,6.5,中雨
0,3,1,2019-01-04,0:30,8,5,6.5,中雨
1,4,1,2019-01-04,0:40,8,5,6.5,中雨
0,5,1,2019-01-04,0:50,8,5,6.5,中雨
0,6,1,2019-01-04,1:0,8,5,6.5,中雨
0,7,1,2019-01-04,1:10,8,5,6.5,中雨
0,8,1,2019-01-04,1:20,8,5,6.5,中雨
0,9,1,2019-01-04,1:30,8,5,6.5,中雨
0,10,1,2019-01-04,1:40,8,5,6.5,中雨
0,11,1,2019-01-04,1:50,8,5,6.5,中雨
0,12,1,2019-01-04,2:0,8,5,6.5,中雨
0,13,1,2019-01-04,2:10,8,5,6.5,中雨
0,14,1,2019-01-04,2:20,8,5,6.5,中雨
0,15,1,2019-01-04,2:30,8,5,6.5,中雨
0,16,1,2019-01-04,2:40,8,5,6.5,中雨
0,17,1,2019-01-04,2:50,8,5,6.5,中雨
0,18,1,2019-01-04,3:0,8,5,6.5,中雨
0,19,1,2019-01-04,3:10,8,5,6.5,中雨
0,20,1,2019-01-04,3:20,8,5,6.5,中雨
