Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
648,80,1,2019-01-05,20:0,7,5,6.0,阴
871,81,1,2019-01-05,20:15,7,5,6.0,阴
804,82,1,2019-01-05,20:30,7,5,6.0,阴
716,83,1,2019-01-05,20:45,7,5,6.0,阴
802,84,1,2019-01-05,21:0,7,5,6.0,阴
772,85,1,2019-01-05,21:15,7,5,6.0,阴
562,86,1,2019-01-05,21:30,7,5,6.0,阴
662,87,1,2019-01-05,21:45,7,5,6.0,阴
722,88,1,2019-01-05,22:0,7,5,6.0,阴
388,89,1,2019-01-05,22:15,7,5,6.0,阴
396,90,1,2019-01-05,22:30,7,5,6.0,阴
196,91,1,2019-01-05,22:45,7,5,6.0,阴
207,92,1,2019-01-05,23:0,7,5,6.0,阴
97,93,1,2019-01-05,23:15,7,5,6.0,阴
55,94,1,2019-01-05,23:30,7,5,6.0,阴
2,95,1,2019-01-05,23:45,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:15,7,3,5.0,多云
0,2,1,2019-01-06,0:30,7,3,5.0,多云
0,3,1,2019-01-06,0:45,7,3,5.0,多云
0,4,1,2019-01-06,1:0,7,3,5.0,多云
0,5,1,2019-01-06,1:15,7,3,5.0,多云
0,6,1,2019-01-06,1:30,7,3,5.0,多云
0,7,1,2019-01-06,1:45,7,3,5.0,多云
0,8,1,2019-01-06,2:0,7,3,5.0,多云
0,9,1,2019-01-06,2:15,7,3,5.0,多云
0,10,1,2019-01-06,2:30,7,3,5.0,多云
0,11,1,2019-01-06,2:45,7,3,5.0,多云
0,12,1,2019-01-06,3:0,7,3,5.0,多云
0,13,1,2019-01-06,3:15,7,3,5.0,多云
0,14,1,2019-01-06,3:30,7,3,5.0,多云
0,15,1,2019-01-06,3:45,7,3,5.0,多云
0,16,1,2019-01-06,4:0,7,3,5.0,多云
0,17,1,2019-01-06,4:15,7,3,5.0,多云
0,18,1,2019-01-06,4:30,7,3,5.0,多云
0,19,1,2019-01-06,4:45,7,3,5.0,多云
0,20,1,2019-01-06,5:0,7,3,5.0,多云
0,21,1,2019-01-06,5:15,7,3,5.0,多云
0,22,1,2019-01-06,5:30,7,3,5.0,多云
36,23,1,2019-01-06,5:45,7,3,5.0,多云
53,24,1,2019-01-06,6:0,7,3,5.0,多云
68,25,1,2019-01-06,6:15,7,3,5.0,多云
102,26,1,2019-01-06,6:30,7,3,5.0,多云
135,27,1,2019-01-06,6:45,7,3,5.0,多云
169,28,1,2019-01-06,7:0,7,3,5.0,多云
233,29,1,2019-01-06,7:15,7,3,5.0,多云
317,30,1,2019-01-06,7:30,7,3,5.0,多云
325,31,1,2019-01-06,7:45,7,3,5.0,多云
490,32,1,2019-01-06,8:0,7,3,5.0,多云
518,33,1,2019-01-06,8:15,7,3,5.0,多云
560,34,1,2019-01-06,8:30,7,3,5.0,多云
552,35,1,2019-01-06,8:45,7,3,5.0,多云
456,36,1,2019-01-06,9:0,7,3,5.0,多云
441,37,1,2019-01-06,9:15,7,3,5.0,多云
323,38,1,2019-01-06,9:30,7,3,5.0,多云
408,39,1,2019-01-06,9:45,7,3,5.0,多云
445,40,1,2019-01-06,10:0,7,3,5.0,多云
452,41,1,2019-01-06,10:15,7,3,5.0,多云
424,42,1,2019-01-06,10:30,7,3,5.0,多云
535,43,1,2019-01-06,10:45,7,3,5.0,多云
554,44,1,2019-01-06,11:0,7,3,5.0,多云
575,45,1,2019-01-06,11:15,7,3,5.0,多云
655,46,1,2019-01-06,11:30,7,3,5.0,多云
681,47,1,2019-01-06,11:45,7,3,5.0,多云
640,48,1,2019-01-06,12:0,7,3,5.0,多云
664,49,1,2019-01-06,12:15,7,3,5.0,多云
683,50,1,2019-01-06,12:30,7,3,5.0,多云
783,51,1,2019-01-06,12:45,7,3,5.0,多云
853,52,1,2019-01-06,13:0,7,3,5.0,多云
820,53,1,2019-01-06,13:15,7,3,5.0,多云
960,54,1,2019-01-06,13:30,7,3,5.0,多云
929,55,1,2019-01-06,13:45,7,3,5.0,多云
756,56,1,2019-01-06,14:0,7,3,5.0,多云
787,57,1,2019-01-06,14:15,7,3,5.0,多云
800,58,1,2019-01-06,14:30,7,3,5.0,多云
805,59,1,2019-01-06,14:45,7,3,5.0,多云
711,60,1,2019-01-06,15:0,7,3,5.0,多云
775,61,1,2019-01-06,15:15,7,3,5.0,多云
750,62,1,2019-01-06,15:30,7,3,5.0,多云
777,63,1,2019-01-06,15:45,7,3,5.0,多云
887,64,1,2019-01-06,16:0,7,3,5.0,多云
823,65,1,2019-01-06,16:15,7,3,5.0,多云
957,66,1,2019-01-06,16:30,7,3,5.0,多云
935,67,1,2019-01-06,16:45,7,3,5.0,多云
1098,68,1,2019-01-06,17:0,7,3,5.0,多云
1026,69,1,2019-01-06,17:15,7,3,5.0,多云
969,70,1,2019-01-06,17:30,7,3,5.0,多云
1053,71,1,2019-01-06,17:45,7,3,5.0,多云
969,72,1,2019-01-06,18:0,7,3,5.0,多云
955,73,1,2019-01-06,18:15,7,3,5.0,多云
1048,74,1,2019-01-06,18:30,7,3,5.0,多云
856,75,1,2019-01-06,18:45,7,3,5.0,多云
917,76,1,2019-01-06,19:0,7,3,5.0,多云
826,77,1,2019-01-06,19:15,7,3,5.0,多云
777,78,1,2019-01-06,19:30,7,3,5.0,多云
760,79,1,2019-01-06,19:45,7,3,5.0,多云
661,80,1,2019-01-06,20:0,7,3,5.0,多云
816,81,1,2019-01-06,20:15,7,3,5.0,多云
729,82,1,2019-01-06,20:30,7,3,5.0,多云
642,83,1,2019-01-06,20:45,7,3,5.0,多云
704,84,1,2019-01-06,21:0,7,3,5.0,多云
630,85,1,2019-01-06,21:15,7,3,5.0,多云
528,86,1,2019-01-06,21:30,7,3,5.0,多云
522,87,1,2019-01-06,21:45,7,3,5.0,多云
579,88,1,2019-01-06,22:0,7,3,5.0,多云
282,89,1,2019-01-06,22:15,7,3,5.0,多云
384,90,1,2019-01-06,22:30,7,3,5.0,多云
154,91,1,2019-01-06,22:45,7,3,5.0,多云
167,92,1,2019-01-06,23:0,7,3,5.0,多云
46,93,1,2019-01-06,23:15,7,3,5.0,多云
54,94,1,2019-01-06,23:30,7,3,5.0,多云
0,95,1,2019-01-06,23:45,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:15,6,5,5.5,小雨
0,2,1,2019-01-07,0:30,6,5,5.5,小雨
0,3,1,2019-01-07,0:45,6,5,5.5,小雨
0,4,1,2019-01-07,1:0,6,5,5.5,小雨
0,5,1,2019-01-07,1:15,6,5,5.5,小雨
0,6,1,2019-01-07,1:30,6,5,5.5,小雨
0,7,1,2019-01-07,1:45,6,5,5.5,小雨
0,8,1,2019-01-07,2:0,6,5,5.5,小雨
0,9,1,2019-01-07,2:15,6,5,5.5,小雨
0,10,1,2019-01-07,2:30,6,5,5.5,小雨
0,11,1,2019-01-07,2:45,6,5,5.5,小雨
0,12,1,2019-01-07,3:0,6,5,5.5,小雨
0,13,1,2019-01-07,3:15,6,5,5.5,小雨
0,14,1,2019-01-07,3:30,6,5,5.5,小雨
0,15,1,2019-01-07,3:45,6,5,5.5,小雨
0,16,1,2019-01-07,4:0,6,5,5.5,小雨
0,17,1,2019-01-07,4:15,6,5,5.5,小雨
0,18,1,2019-01-07,4:30,6,5,5.5,小雨
0,19,1,2019-01-07,4:45,6,5,5.5,小雨
0,20,1,2019-01-07,5:0,6,5,5.5,小雨
0,21,1,2019-01-07,5:15,6,5,5.5,小雨
1,22,1,2019-01-07,5:30,6,5,5.5,小雨
48,23,1,2019-01-07,5:45,6,5,5.5,小雨
132,24,1,2019-01-07,6:0,6,5,5.5,小雨
155,25,1,2019-01-07,6:15,6,5,5.5,小雨
211,26,1,2019-01-07,6:30,6,5,5.5,小雨
339,27,1,2019-01-07,6:45,6,5,5.5,小雨
473,28,1,2019-01-07,7:0,6,5,5.5,小雨
710,29,1,2019-01-07,7:15,6,5,5.5,小雨
1203,30,1,2019-01-07,7:30,6,5,5.5,小雨
1356,31,1,2019-01-07,7:45,6,5,5.5,小雨
1661,32,1,2019-01-07,8:0,6,5,5.5,小雨
1502,33,1,2019-01-07,8:15,6,5,5.5,小雨
1576,34,1,2019-01-07,8:30,6,5,5.5,小雨
967,35,1,2019-01-07,8:45,6,5,5.5,小雨
513,36,1,2019-01-07,9:0,6,5,5.5,小雨
578,37,1,2019-01-07,9:15,6,5,5.5,小雨
447,38,1,2019-01-07,9:30,6,5,5.5,小雨
368,39,1,2019-01-07,9:45,6,5,5.5,小雨
323,40,1,2019-01-07,10:0,6,5,5.5,小雨
362,41,1,2019-01-07,10:15,6,5,5.5,小雨
262,42,1,2019-01-07,10:30,6,5,5.5,小雨
328,43,1,2019-01-07,10:45,6,5,5.5,小雨
346,44,1,2019-01-07,11:0,6,5,5.5,小雨
305,45,1,2019-01-07,11:15,6,5,5.5,小雨
431,46,1,2019-01-07,11:30,6,5,5.5,小雨
363,47,1,2019-01-07,11:45,6,5,5.5,小雨
337,48,1,2019-01-07,12:0,6,5,5.5,小雨
391,49,1,2019-01-07,12:15,6,5,5.5,小雨
370,50,1,2019-01-07,12:30,6,5,5.5,小雨
411,51,1,2019-01-07,12:45,6,5,5.5,小雨
449,52,1,2019-01-07,13:0,6,5,5.5,小雨
386,53,1,2019-01-07,13:15,6,5,5.5,小雨
324,54,1,2019-01-07,13:30,6,5,5.5,小雨
445,55,1,2019-01-07,13:45,6,5,5.5,小雨
296,56,1,2019-01-07,14:0,6,5,5.5,小雨
391,57,1,2019-01-07,14:15,6,5,5.5,小雨
464,58,1,2019-01-07,14:30,6,5,5.5,小雨
311,59,1,2019-01-07,14:45,6,5,5.5,小雨
432,60,1,2019-01-07,15:0,6,5,5.5,小雨
443,61,1,2019-01-07,15:15,6,5,5.5,小雨
436,62,1,2019-01-07,15:30,6,5,5.5,小雨
366,63,1,2019-01-07,15:45,6,5,5.5,小雨
500,64,1,2019-01-07,16:0,6,5,5.5,小雨
448,65,1,2019-01-07,16:15,6,5,5.5,小雨
482,66,1,2019-01-07,16:30,6,5,5.5,小雨
627,67,1,2019-01-07,16:45,6,5,5.5,小雨
563,68,1,2019-01-07,17:0,6,5,5.5,小雨
777,69,1,2019-01-07,17:15,6,5,5.5,小雨
943,70,1,2019-01-07,17:30,6,5,5.5,小雨
1240,71,1,2019-01-07,17:45,6,5,5.5,小雨
1330,72,1,2019-01-07,18:0,6,5,5.5,小雨
1312,73,1,2019-01-07,18:15,6,5,5.5,小雨
1406,74,1,2019-01-07,18:30,6,5,5.5,小雨
1156,75,1,2019-01-07,18:45,6,5,5.5,小雨
1012,76,1,2019-01-07,19:0,6,5,5.5,小雨
807,77,1,2019-01-07,19:15,6,5,5.5,小雨
812,78,1,2019-01-07,19:30,6,5,5.5,小雨
559,79,1,2019-01-07,19:45,6,5,5.5,小雨
700,80,1,2019-01-07,20:0,6,5,5.5,小雨
567,81,1,2019-01-07,20:15,6,5,5.5,小雨
598,82,1,2019-01-07,20:30,6,5,5.5,小雨
652,83,1,2019-01-07,20:45,6,5,5.5,小雨
467,84,1,2019-01-07,21:0,6,5,5.5,小雨
642,85,1,2019-01-07,21:15,6,5,5.5,小雨
510,86,1,2019-01-07,21:30,6,5,5.5,小雨
395,87,1,2019-01-07,21:45,6,5,5.5,小雨
530,88,1,2019-01-07,22:0,6,5,5.5,小雨
334,89,1,2019-01-07,22:15,6,5,5.5,小雨
205,90,1,2019-01-07,22:30,6,5,5.5,小雨
242,91,1,2019-01-07,22:45,6,5,5.5,小雨
73,92,1,2019-01-07,23:0,6,5,5.5,小雨
74,93,1,2019-01-07,23:15,6,5,5.5,小雨
49,94,1,2019-01-07,23:30,6,5,5.5,小雨
1,95,1,2019-01-07,23:45,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:15,6,4,5.0,阴
0,2,1,2019-01-08,0:30,6,4,5.0,阴
0,3,1,2019-01-08,0:45,6,4,5.0,阴
0,4,1,2019-01-08,1:0,6,4,5.0,阴
0,5,1,2019-01-08,1:15,6,4,5.0,阴
0,6,1,2019-01-08,1:30,6,4,5.0,阴
0,7,1,2019-01-08,1:45,6,4,5.0,阴
0,8,1,2019-01-08,2:0,6,4,5.0,阴
0,9,1,2019-01-08,2:15,6,4,5.0,阴
0,10,1,2019-01-08,2:30,6,4,5.0,阴
0,11,1,2019-01-08,2:45,6,4,5.0,阴
0,12,1,2019-01-08,3:0,6,4,5.0,阴
0,13,1,2019-01-08,3:15,6,4,5.0,阴
0,14,1,2019-01-08,3:30,6,4,5.0,阴
0,15,1,2019-01-08,3:45,6,4,5.0,阴
0,16,1,2019-01-08,4:0,6,4,5.0,阴
0,17,1,2019-01-08,4:15,6,4,5.0,阴
0,18,1,2019-01-08,4:30,6,4,5.0,阴
0,19,1,2019-01-08,4:45,6,4,5.0,阴
0,20,1,2019-01-08,5:0,6,4,5.0,阴
0,21,1,2019-01-08,5:15,6,4,5.0,阴
1,22,1,2019-01-08,5:30,6,4,5.0,阴
30,23,1,2019-01-08,5:45,6,4,5.0,阴
122,24,1,2019-01-08,6:0,6,4,5.0,阴
116,25,1,2019-01-08,6:15,6,4,5.0,阴
185,26,1,2019-01-08,6:30,6,4,5.0,阴
309,27,1,2019-01-08,6:45,6,4,5.0,阴
423,28,1,2019-01-08,7:0,6,4,5.0,阴
635,29,1,2019-01-08,7:15,6,4,5.0,阴
1142,30,1,2019-01-08,7:30,6,4,5.0,阴
1327,31,1,2019-01-08,7:45,6,4,5.0,阴
1683,32,1,2019-01-08,8:0,6,4,5.0,阴
1552,33,1,2019-01-08,8:15,6,4,5.0,阴
1465,34,1,2019-01-08,8:30,6,4,5.0,阴
1000,35,1,2019-01-08,8:45,6,4,5.0,阴
575,36,1,2019-01-08,9:0,6,4,5.0,阴
620,37,1,2019-01-08,9:15,6,4,5.0,阴
480,38,1,2019-01-08,9:30,6,4,5.0,阴
423,39,1,2019-01-08,9:45,6,4,5.0,阴
336,40,1,2019-01-08,10:0,6,4,5.0,阴
304,41,1,2019-01-08,10:15,6,4,5.0,阴
300,42,1,2019-01-08,10:30,6,4,5.0,阴
391,43,1,2019-01-08,10:45,6,4,5.0,阴
265,44,1,2019-01-08,11:0,6,4,5.0,阴
347,45,1,2019-01-08,11:15,6,4,5.0,阴
420,46,1,2019-01-08,11:30,6,4,5.0,阴
340,47,1,2019-01-08,11:45,6,4,5.0,阴
440,48,1,2019-01-08,12:0,6,4,5.0,阴
454,49,1,2019-01-08,12:15,6,4,5.0,阴
381,50,1,2019-01-08,12:30,6,4,5.0,阴
471,51,1,2019-01-08,12:45,6,4,5.0,阴
488,52,1,2019-01-08,13:0,6,4,5.0,阴
455,53,1,2019-01-08,13:15,6,4,5.0,阴
390,54,1,2019-01-08,13:30,6,4,5.0,阴
516,55,1,2019-01-08,13:45,6,4,5.0,阴
411,56,1,2019-01-08,14:0,6,4,5.0,阴
328,57,1,2019-01-08,14:15,6,4,5.0,阴
468,58,1,2019-01-08,14:30,6,4,5.0,阴
296,59,1,2019-01-08,14:45,6,4,5.0,阴
459,60,1,2019-01-08,15:0,6,4,5.0,阴
448,61,1,2019-01-08,15:15,6,4,5.0,阴
357,62,1,2019-01-08,15:30,6,4,5.0,阴
500,63,1,2019-01-08,15:45,6,4,5.0,阴
523,64,1,2019-01-08,16:0,6,4,5.0,阴
533,65,1,2019-01-08,16:15,6,4,5.0,阴
491,66,1,2019-01-08,16:30,6,4,5.0,阴
675,67,1,2019-01-08,16:45,6,4,5.0,阴
753,68,1,2019-01-08,17:0,6,4,5.0,阴
812,69,1,2019-01-08,17:15,6,4,5.0,阴
1025,70,1,2019-01-08,17:30,6,4,5.0,阴
1382,71,1,2019-01-08,17:45,6,4,5.0,阴
1408,72,1,2019-01-08,18:0,6,4,5.0,阴
1397,73,1,2019-01-08,18:15,6,4,5.0,阴
1299,74,1,2019-01-08,18:30,6,4,5.0,阴
1375,75,1,2019-01-08,18:45,6,4,5.0,阴
944,76,1,2019-01-08,19:0,6,4,5.0,阴
955,77,1,2019-01-08,19:15,6,4,5.0,阴
906,78,1,2019-01-08,19:30,6,4,5.0,阴
641,79,1,2019-01-08,19:45,6,4,5.0,阴
735,80,1,2019-01-08,20:0,6,4,5.0,阴
665,81,1,2019-01-08,20:15,6,4,5.0,阴
659,82,1,2019-01-08,20:30,6,4,5.0,阴
730,83,1,2019-01-08,20:45,6,4,5.0,阴
557,84,1,2019-01-08,21:0,6,4,5.0,阴
692,85,1,2019-01-08,21:15,6,4,5.0,阴
567,86,1,2019-01-08,21:30,6,4,5.0,阴
469,87,1,2019-01-08,21:45,6,4,5.0,阴
542,88,1,2019-01-08,22:0,6,4,5.0,阴
380,89,1,2019-01-08,22:15,6,4,5.0,阴
201,90,1,2019-01-08,22:30,6,4,5.0,阴
275,91,1,2019-01-08,22:45,6,4,5.0,阴
63,92,1,2019-01-08,23:0,6,4,5.0,阴
59,93,1,2019-01-08,23:15,6,4,5.0,阴
52,94,1,2019-01-08,23:30,6,4,5.0,阴
0,95,1,2019-01-08,23:45,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:15,4,4,4.0,小雨
0,2,2,2019-01-09,0:30,4,4,4.0,小雨
0,3,2,2019-01-09,0:45,4,4,4.0,小雨
0,4,2,2019-01-09,1:0,4,4,4.0,小雨
0,5,2,2019-01-09,1:15,4,4,4.0,小雨
0,6,2,2019-01-09,1:30,4,4,4.0,小雨
0,7,2,2019-01-09,1:45,4,4,4.0,小雨
0,8,2,2019-01-09,2:0,4,4,4.0,小雨
0,9,2,2019-01-09,2:15,4,4,4.0,小雨
0,10,2,2019-01-09,2:30,4,4,4.0,小雨
0,11,2,2019-01-09,2:45,4,4,4.0,小雨
0,12,2,2019-01-09,3:0,4,4,4.0,小雨
0,13,2,2019-01-09,3:15,4,4,4.0,小雨
0,14,2,2019-01-09,3:30,4,4,4.0,小雨
0,15,2,2019-01-09,3:45,4,4,4.0,小雨
0,16,2,2019-01-09,4:0,4,4,4.0,小雨
0,17,2,2019-01-09,4:15,4,4,4.0,小雨
0,18,2,2019-01-09,4:30,4,4,4.0,小雨
0,19,2,2019-01-09,4:45,4,4,4.0,小雨
0,20,2,2019-01-09,5:0,4,4,4.0,小雨
0,21,2,2019-01-09,5:15,4,4,4.0,小雨
0,22,2,2019-01-09,5:30,4,4,4.0,小雨
42,23,2,2019-01-09,5:45,4,4,4.0,小雨
107,24,2,2019-01-09,6:0,4,4,4.0,小雨
121,25,2,2019-01-09,6:15,4,4,4.0,小雨
183,26,2,2019-01-09,6:30,4,4,4.0,小雨
282,27,2,2019-01-09,6:45,4,4,4.0,小雨
445,28,2,2019-01-09,7:0,4,4,4.0,小雨
626,29,2,2019-01-09,7:15,4,4,4.0,小雨
1149,30,2,2019-01-09,7:30,4,4,4.0,小雨
1281,31,2,2019-01-09,7:45,4,4,4.0,小雨
1674,32,2,2019-01-09,8:0,4,4,4.0,小雨
1488,33,2,2019-01-09,8:15,4,4,4.0,小雨
1447,34,2,2019-01-09,8:30,4,4,4.0,小雨
972,35,2,2019-01-09,8:45,4,4,4.0,小雨
521,36,2,2019-01-09,9:0,4,4,4.0,小雨
568,37,2,2019-01-09,9:15,4,4,4.0,小雨
404,38,2,2019-01-09,9:30,4,4,4.0,小雨
412,39,2,2019-01-09,9:45,4,4,4.0,小雨
328,40,2,2019-01-09,10:0,4,4,4.0,小雨
296,41,2,2019-01-09,10:15,4,4,4.0,小雨
304,42,2,2019-01-09,10:30,4,4,4.0,小雨
372,43,2,2019-01-09,10:45,4,4,4.0,小雨
238,44,2,2019-01-09,11:0,4,4,4.0,小雨
300,45,2,2019-01-09,11:15,4,4,4.0,小雨
425,46,2,2019-01-09,11:30,4,4,4.0,小雨
297,47,2,2019-01-09,11:45,4,4,4.0,小雨
381,48,2,2019-01-09,12:0,4,4,4.0,小雨
412,49,2,2019-01-09,12:15,4,4,4.0,小雨
403,50,2,2019-01-09,12:30,4,4,4.0,小雨
396,51,2,2019-01-09,12:45,4,4,4.0,小雨
409,52,2,2019-01-09,13:0,4,4,4.0,小雨
426,53,2,2019-01-09,13:15,4,4,4.0,小雨
360,54,2,2019-01-09,13:30,4,4,4.0,小雨
408,55,2,2019-01-09,13:45,4,4,4.0,小雨
344,56,2,2019-01-09,14:0,4,4,4.0,小雨
405,57,2,2019-01-09,14:15,4,4,4.0,小雨
401,58,2,2019-01-09,14:30,4,4,4.0,小雨
326,59,2,2019-01-09,14:45,4,4,4.0,小雨
434,60,2,2019-01-09,15:0,4,4,4.0,小雨
464,61,2,2019-01-09,15:15,4,4,4.0,小雨
362,62,2,2019-01-09,15:30,4,4,4.0,小雨
467,63,2,2019-01-09,15:45,4,4,4.0,小雨
522,64,2,2019-01-09,16:0,4,4,4.0,小雨
482,65,2,2019-01-09,16:15,4,4,4.0,小雨
511,66,2,2019-01-09,16:30,4,4,4.0,小雨
636,67,2,2019-01-09,16:45,4,4,4.0,小雨
711,68,2,2019-01-09,17:0,4,4,4.0,小雨
744,69,2,2019-01-09,17:15,4,4,4.0,小雨
1060,70,2,2019-01-09,17:30,4,4,4.0,小雨
1231,71,2,2019-01-09,17:45,4,4,4.0,小雨
1346,72,2,2019-01-09,18:0,4,4,4.0,小雨
1469,73,2,2019-01-09,18:15,4,4,4.0,小雨
1403,74,2,2019-01-09,18:30,4,4,4.0,小雨
1225,75,2,2019-01-09,18:45,4,4,4.0,小雨
980,76,2,2019-01-09,19:0,4,4,4.0,小雨
865,77,2,2019-01-09,19:15,4,4,4.0,小雨
895,78,2,2019-01-09,19:30,4,4,4.0,小雨
684,79,2,2019-01-09,19:45,4,4,4.0,小雨
751,80,2,2019-01-09,20:0,4,4,4.0,小雨
784,81,2,2019-01-09,20:15,4,4,4.0,小雨
696,82,2,2019-01-09,20:30,4,4,4.0,小雨
714,83,2,2019-01-09,20:45,4,4,4.0,小雨
537,84,2,2019-01-09,21:0,4,4,4.0,小雨
706,85,2,2019-01-09,21:15,4,4,4.0,小雨
503,86,2,2019-01-09,21:30,4,4,4.0,小雨
475,87,2,2019-01-09,21:45,4,4,4.0,小雨
517,88,2,2019-01-09,22:0,4,4,4.0,小雨
347,89,2,2019-01-09,22:15,4,4,4.0,小雨
247,90,2,2019-01-09,22:30,4,4,4.0,小雨
231,91,2,2019-01-09,22:45,4,4,4.0,小雨
80,92,2,2019-01-09,23:0,4,4,4.0,小雨
60,93,2,2019-01-09,23:15,4,4,4.0,小雨
62,94,2,2019-01-09,23:30,4,4,4.0,小雨
0,95,2,2019-01-09,23:45,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:15,7,5,6.0,小雨
0,2,2,2019-01-10,0:30,7,5,6.0,小雨
0,3,2,2019-01-10,0:45,7,5,6.0,小雨
0,4,2,2019-01-10,1:0,7,5,6.0,小雨
0,5,2,2019-01-10,1:15,7,5,6.0,小雨
0,6,2,2019-01-10,1:30,7,5,6.0,小雨
0,7,2,2019-01-10,1:45,7,5,6.0,小雨
0,8,2,2019-01-10,2:0,7,5,6.0,小雨
0,9,2,2019-01-10,2:15,7,5,6.0,小雨
0,10,2,2019-01-10,2:30,7,5,6.0,小雨
0,11,2,2019-01-10,2:45,7,5,6.0,小雨
0,12,2,2019-01-10,3:0,7,5,6.0,小雨
0,13,2,2019-01-10,3:15,7,5,6.0,小雨
0,14,2,2019-01-10,3:30,7,5,6.0,小雨
0,15,2,2019-01-10,3:45,7,5,6.0,小雨
0,16,2,2019-01-10,4:0,7,5,6.0,小雨
0,17,2,2019-01-10,4:15,7,5,6.0,小雨
0,18,2,2019-01-10,4:30,7,5,6.0,小雨
0,19,2,2019-01-10,4:45,7,5,6.0,小雨
0,20,2,2019-01-10,5:0,7,5,6.0,小雨
0,21,2,2019-01-10,5:15,7,5,6.0,小雨
0,22,2,2019-01-10,5:30,7,5,6.0,小雨
30,23,2,2019-01-10,5:45,7,5,6.0,小雨
118,24,2,2019-01-10,6:0,7,5,6.0,小雨
125,25,2,2019-01-10,6:15,7,5,6.0,小雨
195,26,2,2019-01-10,6:30,7,5,6.0,小雨
271,27,2,2019-01-10,6:45,7,5,6.0,小雨
424,28,2,2019-01-10,7:0,7,5,6.0,小雨
641,29,2,2019-01-10,7:15,7,5,6.0,小雨
1125,30,2,2019-01-10,7:30,7,5,6.0,小雨
1343,31,2,2019-01-10,7:45,7,5,6.0,小雨
1620,32,2,2019-01-10,8:0,7,5,6.0,小雨
1532,33,2,2019-01-10,8:15,7,5,6.0,小雨
1498,34,2,2019-01-10,8:30,7,5,6.0,小雨
977,35,2,2019-01-10,8:45,7,5,6.0,小雨
561,36,2,2019-01-10,9:0,7,5,6.0,小雨
644,37,2,2019-01-10,9:15,7,5,6.0,小雨
502,38,2,2019-01-10,9:30,7,5,6.0,小雨
377,39,2,2019-01-10,9:45,7,5,6.0,小雨
336,40,2,2019-01-10,10:0,7,5,6.0,小雨
336,41,2,2019-01-10,10:15,7,5,6.0,小雨
306,42,2,2019-01-10,10:30,7,5,6.0,小雨
404,43,2,2019-01-10,10:45,7,5,6.0,小雨
285,44,2,2019-01-10,11:0,7,5,6.0,小雨
375,45,2,2019-01-10,11:15,7,5,6.0,小雨
422,46,2,2019-01-10,11:30,7,5,6.0,小雨
365,47,2,2019-01-10,11:45,7,5,6.0,小雨
412,48,2,2019-01-10,12:0,7,5,6.0,小雨
525,49,2,2019-01-10,12:15,7,5,6.0,小雨
410,50,2,2019-01-10,12:30,7,5,6.0,小雨
456,51,2,2019-01-10,12:45,7,5,6.0,小雨
490,52,2,2019-01-10,13:0,7,5,6.0,小雨
437,53,2,2019-01-10,13:15,7,5,6.0,小雨
437,54,2,2019-01-10,13:30,7,5,6.0,小雨
486,55,2,2019-01-10,13:45,7,5,6.0,小雨
348,56,2,2019-01-10,14:0,7,5,6.0,小雨
395,57,2,2019-01-10,14:15,7,5,6.0,小雨
442,58,2,2019-01-10,14:30,7,5,6.0,小雨
357,59,2,2019-01-10,14:45,7,5,6.0,小雨
467,60,2,2019-01-10,15:0,7,5,6.0,小雨
475,61,2,2019-01-10,15:15,7,5,6.0,小雨
411,62,2,2019-01-10,15:30,7,5,6.0,小雨
488,63,2,2019-01-10,15:45,7,5,6.0,小雨
527,64,2,2019-01-10,16:0,7,5,6.0,小雨
502,65,2,2019-01-10,16:15,7,5,6.0,小雨
573,66,2,2019-01-10,16:30,7,5,6.0,小雨
681,67,2,2019-01-10,16:45,7,5,6.0,小雨
679,68,2,2019-01-10,17:0,7,5,6.0,小雨
777,69,2,2019-01-10,17:15,7,5,6.0,小雨
1057,70,2,2019-01-10,17:30,7,5,6.0,小雨
1355,71,2,2019-01-10,17:45,7,5,6.0,小雨
1406,72,2,2019-01-10,18:0,7,5,6.0,小雨
1575,73,2,2019-01-10,18:15,7,5,6.0,小雨
1412,74,2,2019-01-10,18:30,7,5,6.0,小雨
1240,75,2,2019-01-10,18:45,7,5,6.0,小雨
1040,76,2,2019-01-10,19:0,7,5,6.0,小雨
859,77,2,2019-01-10,19:15,7,5,6.0,小雨
655,78,2,2019-01-10,19:30,7,5,6.0,小雨
869,79,2,2019-01-10,19:45,7,5,6.0,小雨
778,80,2,2019-01-10,20:0,7,5,6.0,小雨
635,81,2,2019-01-10,20:15,7,5,6.0,小雨
825,82,2,2019-01-10,20:30,7,5,6.0,小雨
728,83,2,2019-01-10,20:45,7,5,6.0,小雨
599,84,2,2019-01-10,21:0,7,5,6.0,小雨
740,85,2,2019-01-10,21:15,7,5,6.0,小雨
