Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
537,37,3,2019-01-01,9:15,3,1,2.0,阴
575,38,3,2019-01-01,9:30,3,1,2.0,阴
727,39,3,2019-01-01,9:45,3,1,2.0,阴
793,40,3,2019-01-01,10:0,3,1,2.0,阴
807,41,3,2019-01-01,10:15,3,1,2.0,阴
933,42,3,2019-01-01,10:30,3,1,2.0,阴
1049,43,3,2019-01-01,10:45,3,1,2.0,阴
1004,44,3,2019-01-01,11:0,3,1,2.0,阴
1099,45,3,2019-01-01,11:15,3,1,2.0,阴
1185,46,3,2019-01-01,11:30,3,1,2.0,阴
1157,47,3,2019-01-01,11:45,3,1,2.0,阴
1254,48,3,2019-01-01,12:0,3,1,2.0,阴
1128,49,3,2019-01-01,12:15,3,1,2.0,阴
1204,50,3,2019-01-01,12:30,3,1,2.0,阴
1312,51,3,2019-01-01,12:45,3,1,2.0,阴
1457,52,3,2019-01-01,13:0,3,1,2.0,阴
1346,53,3,2019-01-01,13:15,3,1,2.0,阴
1330,54,3,2019-01-01,13:30,3,1,2.0,阴
1576,55,3,2019-01-01,13:45,3,1,2.0,阴
1527,56,3,2019-01-01,14:0,3,1,2.0,阴
1653,57,3,2019-01-01,14:15,3,1,2.0,阴
1462,58,3,2019-01-01,14:30,3,1,2.0,阴
1668,59,3,2019-01-01,14:45,3,1,2.0,阴
1658,60,3,2019-01-01,15:0,3,1,2.0,阴
1740,61,3,2019-01-01,15:15,3,1,2.0,阴
1699,62,3,2019-01-01,15:30,3,1,2.0,阴
1653,63,3,2019-01-01,15:45,3,1,2.0,阴
1689,64,3,2019-01-01,16:0,3,1,2.0,阴
1636,65,3,2019-01-01,16:15,3,1,2.0,阴
1486,66,3,2019-01-01,16:30,3,1,2.0,阴
1525,67,3,2019-01-01,16:45,3,1,2.0,阴
1620,68,3,2019-01-01,17:0,3,1,2.0,阴
1497,69,3,2019-01-01,17:15,3,1,2.0,阴
1455,70,3,2019-01-01,17:30,3,1,2.0,阴
1383,71,3,2019-01-01,17:45,3,1,2.0,阴
1339,72,3,2019-01-01,18:0,3,1,2.0,阴
1136,73,3,2019-01-01,18:15,3,1,2.0,阴
994,74,3,2019-01-01,18:30,3,1,2.0,阴
1003,75,3,2019-01-01,18:45,3,1,2.0,阴
972,76,3,2019-01-01,19:0,3,1,2.0,阴
866,77,3,2019-01-01,19:15,3,1,2.0,阴
826,78,3,2019-01-01,19:30,3,1,2.0,阴
785,79,3,2019-01-01,19:45,3,1,2.0,阴
761,80,3,2019-01-01,20:0,3,1,2.0,阴
766,81,3,2019-01-01,20:15,3,1,2.0,阴
700,82,3,2019-01-01,20:30,3,1,2.0,阴
622,83,3,2019-01-01,20:45,3,1,2.0,阴
628,84,3,2019-01-01,21:0,3,1,2.0,阴
579,85,3,2019-01-01,21:15,3,1,2.0,阴
538,86,3,2019-01-01,21:30,3,1,2.0,阴
456,87,3,2019-01-01,21:45,3,1,2.0,阴
503,88,3,2019-01-01,22:0,3,1,2.0,阴
339,89,3,2019-01-01,22:15,3,1,2.0,阴
350,90,3,2019-01-01,22:30,3,1,2.0,阴
261,91,3,2019-01-01,22:45,3,1,2.0,阴
188,92,3,2019-01-01,23:0,3,1,2.0,阴
54,93,3,2019-01-01,23:15,3,1,2.0,阴
40,94,3,2019-01-01,23:30,3,1,2.0,阴
13,95,3,2019-01-01,23:45,3,1,2.0,阴
3,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
4,1,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,4,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,5,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,6,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,8,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,9,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,10,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,11,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,12,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,14,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,15,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,16,2,2019-01-02,4:0,3,2,2.5,雨夹雪
1,17,2,2019-01-02,4:15,3,2,2.5,雨夹雪
2,18,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,20,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,21,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,22,2,2019-01-02,5:30,3,2,2.5,雨夹雪
13,23,2,2019-01-02,5:45,3,2,2.5,雨夹雪
49,24,2,2019-01-02,6:0,3,2,2.5,雨夹雪
66,25,2,2019-01-02,6:15,3,2,2.5,雨夹雪
148,26,2,2019-01-02,6:30,3,2,2.5,雨夹雪
283,27,2,2019-01-02,6:45,3,2,2.5,雨夹雪
371,28,2,2019-01-02,7:0,3,2,2.5,雨夹雪
452,29,2,2019-01-02,7:15,3,2,2.5,雨夹雪
573,30,2,2019-01-02,7:30,3,2,2.5,雨夹雪
866,31,2,2019-01-02,7:45,3,2,2.5,雨夹雪
1555,32,2,2019-01-02,8:0,3,2,2.5,雨夹雪
1731,33,2,2019-01-02,8:15,3,2,2.5,雨夹雪
1166,34,2,2019-01-02,8:30,3,2,2.5,雨夹雪
1248,35,2,2019-01-02,8:45,3,2,2.5,雨夹雪
911,36,2,2019-01-02,9:0,3,2,2.5,雨夹雪
821,37,2,2019-01-02,9:15,3,2,2.5,雨夹雪
568,38,2,2019-01-02,9:30,3,2,2.5,雨夹雪
594,39,2,2019-01-02,9:45,3,2,2.5,雨夹雪
597,40,2,2019-01-02,10:0,3,2,2.5,雨夹雪
551,41,2,2019-01-02,10:15,3,2,2.5,雨夹雪
465,42,2,2019-01-02,10:30,3,2,2.5,雨夹雪
575,43,2,2019-01-02,10:45,3,2,2.5,雨夹雪
526,44,2,2019-01-02,11:0,3,2,2.5,雨夹雪
485,45,2,2019-01-02,11:15,3,2,2.5,雨夹雪
603,46,2,2019-01-02,11:30,3,2,2.5,雨夹雪
521,47,2,2019-01-02,11:45,3,2,2.5,雨夹雪
553,48,2,2019-01-02,12:0,3,2,2.5,雨夹雪
587,49,2,2019-01-02,12:15,3,2,2.5,雨夹雪
591,50,2,2019-01-02,12:30,3,2,2.5,雨夹雪
615,51,2,2019-01-02,12:45,3,2,2.5,雨夹雪
617,52,2,2019-01-02,13:0,3,2,2.5,雨夹雪
549,53,2,2019-01-02,13:15,3,2,2.5,雨夹雪
595,54,2,2019-01-02,13:30,3,2,2.5,雨夹雪
621,55,2,2019-01-02,13:45,3,2,2.5,雨夹雪
660,56,2,2019-01-02,14:0,3,2,2.5,雨夹雪
666,57,2,2019-01-02,14:15,3,2,2.5,雨夹雪
615,58,2,2019-01-02,14:30,3,2,2.5,雨夹雪
616,59,2,2019-01-02,14:45,3,2,2.5,雨夹雪
707,60,2,2019-01-02,15:0,3,2,2.5,雨夹雪
719,61,2,2019-01-02,15:15,3,2,2.5,雨夹雪
711,62,2,2019-01-02,15:30,3,2,2.5,雨夹雪
681,63,2,2019-01-02,15:45,3,2,2.5,雨夹雪
740,64,2,2019-01-02,16:0,3,2,2.5,雨夹雪
740,65,2,2019-01-02,16:15,3,2,2.5,雨夹雪
834,66,2,2019-01-02,16:30,3,2,2.5,雨夹雪
776,67,2,2019-01-02,16:45,3,2,2.5,雨夹雪
1234,68,2,2019-01-02,17:0,3,2,2.5,雨夹雪
1306,69,2,2019-01-02,17:15,3,2,2.5,雨夹雪
1471,70,2,2019-01-02,17:30,3,2,2.5,雨夹雪
1393,71,2,2019-01-02,17:45,3,2,2.5,雨夹雪
1132,72,2,2019-01-02,18:0,3,2,2.5,雨夹雪
962,73,2,2019-01-02,18:15,3,2,2.5,雨夹雪
883,74,2,2019-01-02,18:30,3,2,2.5,雨夹雪
706,75,2,2019-01-02,18:45,3,2,2.5,雨夹雪
638,76,2,2019-01-02,19:0,3,2,2.5,雨夹雪
524,77,2,2019-01-02,19:15,3,2,2.5,雨夹雪
475,78,2,2019-01-02,19:30,3,2,2.5,雨夹雪
443,79,2,2019-01-02,19:45,3,2,2.5,雨夹雪
496,80,2,2019-01-02,20:0,3,2,2.5,雨夹雪
430,81,2,2019-01-02,20:15,3,2,2.5,雨夹雪
463,82,2,2019-01-02,20:30,3,2,2.5,雨夹雪
346,83,2,2019-01-02,20:45,3,2,2.5,雨夹雪
401,84,2,2019-01-02,21:0,3,2,2.5,雨夹雪
463,85,2,2019-01-02,21:15,3,2,2.5,雨夹雪
341,86,2,2019-01-02,21:30,3,2,2.5,雨夹雪
319,87,2,2019-01-02,21:45,3,2,2.5,雨夹雪
382,88,2,2019-01-02,22:0,3,2,2.5,雨夹雪
362,89,2,2019-01-02,22:15,3,2,2.5,雨夹雪
169,90,2,2019-01-02,22:30,3,2,2.5,雨夹雪
129,91,2,2019-01-02,22:45,3,2,2.5,雨夹雪
71,92,2,2019-01-02,23:0,3,2,2.5,雨夹雪
35,93,2,2019-01-02,23:15,3,2,2.5,雨夹雪
13,94,2,2019-01-02,23:30,3,2,2.5,雨夹雪
0,95,2,2019-01-02,23:45,3,2,2.5,雨夹雪
1,0,2,2019-01-03,0:0,5,4,4.5,雨夹雪
2,1,2,2019-01-03,0:15,5,4,4.5,雨夹雪
0,2,2,2019-01-03,0:30,5,4,4.5,雨夹雪
2,3,2,2019-01-03,0:45,5,4,4.5,雨夹雪
1,4,2,2019-01-03,1:0,5,4,4.5,雨夹雪
1,5,2,2019-01-03,1:15,5,4,4.5,雨夹雪
0,6,2,2019-01-03,1:30,5,4,4.5,雨夹雪
0,7,2,2019-01-03,1:45,5,4,4.5,雨夹雪
1,8,2,2019-01-03,2:0,5,4,4.5,雨夹雪
0,9,2,2019-01-03,2:15,5,4,4.5,雨夹雪
0,10,2,2019-01-03,2:30,5,4,4.5,雨夹雪
1,11,2,2019-01-03,2:45,5,4,4.5,雨夹雪
0,12,2,2019-01-03,3:0,5,4,4.5,雨夹雪
0,13,2,2019-01-03,3:15,5,4,4.5,雨夹雪
0,14,2,2019-01-03,3:30,5,4,4.5,雨夹雪
1,15,2,2019-01-03,3:45,5,4,4.5,雨夹雪
1,16,2,2019-01-03,4:0,5,4,4.5,雨夹雪
6,17,2,2019-01-03,4:15,5,4,4.5,雨夹雪
0,18,2,2019-01-03,4:30,5,4,4.5,雨夹雪
0,19,2,2019-01-03,4:45,5,4,4.5,雨夹雪
0,20,2,2019-01-03,5:0,5,4,4.5,雨夹雪
0,21,2,2019-01-03,5:15,5,4,4.5,雨夹雪
0,22,2,2019-01-03,5:30,5,4,4.5,雨夹雪
6,23,2,2019-01-03,5:45,5,4,4.5,雨夹雪
31,24,2,2019-01-03,6:0,5,4,4.5,雨夹雪
57,25,2,2019-01-03,6:15,5,4,4.5,雨夹雪
104,26,2,2019-01-03,6:30,5,4,4.5,雨夹雪
224,27,2,2019-01-03,6:45,5,4,4.5,雨夹雪
357,28,2,2019-01-03,7:0,5,4,4.5,雨夹雪
427,29,2,2019-01-03,7:15,5,4,4.5,雨夹雪
530,30,2,2019-01-03,7:30,5,4,4.5,雨夹雪
830,31,2,2019-01-03,7:45,5,4,4.5,雨夹雪
1359,32,2,2019-01-03,8:0,5,4,4.5,雨夹雪
1531,33,2,2019-01-03,8:15,5,4,4.5,雨夹雪
1537,34,2,2019-01-03,8:30,5,4,4.5,雨夹雪
1215,35,2,2019-01-03,8:45,5,4,4.5,雨夹雪
917,36,2,2019-01-03,9:0,5,4,4.5,雨夹雪
736,37,2,2019-01-03,9:15,5,4,4.5,雨夹雪
710,38,2,2019-01-03,9:30,5,4,4.5,雨夹雪
629,39,2,2019-01-03,9:45,5,4,4.5,雨夹雪
612,40,2,2019-01-03,10:0,5,4,4.5,雨夹雪
478,41,2,2019-01-03,10:15,5,4,4.5,雨夹雪
538,42,2,2019-01-03,10:30,5,4,4.5,雨夹雪
508,43,2,2019-01-03,10:45,5,4,4.5,雨夹雪
536,44,2,2019-01-03,11:0,5,4,4.5,雨夹雪
480,45,2,2019-01-03,11:15,5,4,4.5,雨夹雪
554,46,2,2019-01-03,11:30,5,4,4.5,雨夹雪
459,47,2,2019-01-03,11:45,5,4,4.5,雨夹雪
516,48,2,2019-01-03,12:0,5,4,4.5,雨夹雪
529,49,2,2019-01-03,12:15,5,4,4.5,雨夹雪
511,50,2,2019-01-03,12:30,5,4,4.5,雨夹雪
503,51,2,2019-01-03,12:45,5,4,4.5,雨夹雪
585,52,2,2019-01-03,13:0,5,4,4.5,雨夹雪
554,53,2,2019-01-03,13:15,5,4,4.5,雨夹雪
565,54,2,2019-01-03,13:30,5,4,4.5,雨夹雪
587,55,2,2019-01-03,13:45,5,4,4.5,雨夹雪
554,56,2,2019-01-03,14:0,5,4,4.5,雨夹雪
554,57,2,2019-01-03,14:15,5,4,4.5,雨夹雪
548,58,2,2019-01-03,14:30,5,4,4.5,雨夹雪
516,59,2,2019-01-03,14:45,5,4,4.5,雨夹雪
616,60,2,2019-01-03,15:0,5,4,4.5,雨夹雪
660,61,2,2019-01-03,15:15,5,4,4.5,雨夹雪
573,62,2,2019-01-03,15:30,5,4,4.5,雨夹雪
594,63,2,2019-01-03,15:45,5,4,4.5,雨夹雪
660,64,2,2019-01-03,16:0,5,4,4.5,雨夹雪
726,65,2,2019-01-03,16:15,5,4,4.5,雨夹雪
724,66,2,2019-01-03,16:30,5,4,4.5,雨夹雪
721,67,2,2019-01-03,16:45,5,4,4.5,雨夹雪
1198,68,2,2019-01-03,17:0,5,4,4.5,雨夹雪
1249,69,2,2019-01-03,17:15,5,4,4.5,雨夹雪
1436,70,2,2019-01-03,17:30,5,4,4.5,雨夹雪
1500,71,2,2019-01-03,17:45,5,4,4.5,雨夹雪
1173,72,2,2019-01-03,18:0,5,4,4.5,雨夹雪
954,73,2,2019-01-03,18:15,5,4,4.5,雨夹雪
862,74,2,2019-01-03,18:30,5,4,4.5,雨夹雪
787,75,2,2019-01-03,18:45,5,4,4.5,雨夹雪
628,76,2,2019-01-03,19:0,5,4,4.5,雨夹雪
578,77,2,2019-01-03,19:15,5,4,4.5,雨夹雪
542,78,2,2019-01-03,19:30,5,4,4.5,雨夹雪
458,79,2,2019-01-03,19:45,5,4,4.5,雨夹雪
544,80,2,2019-01-03,20:0,5,4,4.5,雨夹雪
556,81,2,2019-01-03,20:15,5,4,4.5,雨夹雪
492,82,2,2019-01-03,20:30,5,4,4.5,雨夹雪
439,83,2,2019-01-03,20:45,5,4,4.5,雨夹雪
440,84,2,2019-01-03,21:0,5,4,4.5,雨夹雪
566,85,2,2019-01-03,21:15,5,4,4.5,雨夹雪
366,86,2,2019-01-03,21:30,5,4,4.5,雨夹雪
330,87,2,2019-01-03,21:45,5,4,4.5,雨夹雪
430,88,2,2019-01-03,22:0,5,4,4.5,雨夹雪
395,89,2,2019-01-03,22:15,5,4,4.5,雨夹雪
221,90,2,2019-01-03,22:30,5,4,4.5,雨夹雪
146,91,2,2019-01-03,22:45,5,4,4.5,雨夹雪
83,92,2,2019-01-03,23:0,5,4,4.5,雨夹雪
38,93,2,2019-01-03,23:15,5,4,4.5,雨夹雪
11,94,2,2019-01-03,23:30,5,4,4.5,雨夹雪
0,95,2,2019-01-03,23:45,5,4,4.5,雨夹雪
0,0,1,2019-01-04,0:0,8,5,6.5,中雨
0,1,1,2019-01-04,0:15,8,5,6.5,中雨
0,2,1,2019-01-04,0:30,8,5,6.5,中雨
0,3,1,2019-01-04,0:45,8,5,6.5,中雨
4,4,1,2019-01-04,1:0,8,5,6.5,中雨
0,5,1,2019-01-04,1:15,8,5,6.5,中雨
0,6,1,2019-01-04,1:30,8,5,6.5,中雨
0,7,1,2019-01-04,1:45,8,5,6.5,中雨
0,8,1,2019-01-04,2:0,8,5,6.5,中雨
0,9,1,2019-01-04,2:15,8,5,6.5,中雨
0,10,1,2019-01-04,2:30,8,5,6.5,中雨
0,11,1,2019-01-04,2:45,8,5,6.5,中雨
0,12,1,2019-01-04,3:0,8,5,6.5,中雨
0,13,1,2019-01-04,3:15,8,5,6.5,中雨
0,14,1,2019-01-04,3:30,8,5,6.5,中雨
0,15,1,2019-01-04,3:45,8,5,6.5,中雨
3,16,1,2019-01-04,4:0,8,5,6.5,中雨
4,17,1,2019-01-04,4:15,8,5,6.5,中雨
1,18,1,2019-01-04,4:30,8,5,6.5,中雨
0,19,1,2019-01-04,4:45,8,5,6.5,中雨
0,20,1,2019-01-04,5:0,8,5,6.5,中雨
0,21,1,2019-01-04,5:15,8,5,6.5,中雨
0,22,1,2019-01-04,5:30,8,5,6.5,中雨
8,23,1,2019-01-04,5:45,8,5,6.5,中雨
32,24,1,2019-01-04,6:0,8,5,6.5,中雨
48,25,1,2019-01-04,6:15,8,5,6.5,中雨
102,26,1,2019-01-04,6:30,8,5,6.5,中雨
204,27,1,2019-01-04,6:45,8,5,6.5,中雨
339,28,1,2019-01-04,7:0,8,5,6.5,中雨
407,29,1,2019-01-04,7:15,8,5,6.5,中雨
569,30,1,2019-01-04,7:30,8,5,6.5,中雨
923,31,1,2019-01-04,7:45,8,5,6.5,中雨
1451,32,1,2019-01-04,8:0,8,5,6.5,中雨
1476,33,1,2019-01-04,8:15,8,5,6.5,中雨
1263,34,1,2019-01-04,8:30,8,5,6.5,中雨
1360,35,1,2019-01-04,8:45,8,5,6.5,中雨
929,36,1,2019-01-04,9:0,8,5,6.5,中雨
685,37,1,2019-01-04,9:15,8,5,6.5,中雨
728,38,1,2019-01-04,9:30,8,5,6.5,中雨
602,39,1,2019-01-04,9:45,8,5,6.5,中雨
569,40,1,2019-01-04,10:0,8,5,6.5,中雨
493,41,1,2019-01-04,10:15,8,5,6.5,中雨
444,42,1,2019-01-04,10:30,8,5,6.5,中雨
446,43,1,2019-01-04,10:45,8,5,6.5,中雨
436,44,1,2019-01-04,11:0,8,5,6.5,中雨
425,45,1,2019-01-04,11:15,8,5,6.5,中雨
445,46,1,2019-01-04,11:30,8,5,6.5,中雨
508,47,1,2019-01-04,11:45,8,5,6.5,中雨
460,48,1,2019-01-04,12:0,8,5,6.5,中雨
454,49,1,2019-01-04,12:15,8,5,6.5,中雨
478,50,1,2019-01-04,12:30,8,5,6.5,中雨
507,51,1,2019-01-04,12:45,8,5,6.5,中雨
519,52,1,2019-01-04,13:0,8,5,6.5,中雨
491,53,1,2019-01-04,13:15,8,5,6.5,中雨
480,54,1,2019-01-04,13:30,8,5,6.5,中雨
551,55,1,2019-01-04,13:45,8,5,6.5,中雨
511,56,1,2019-01-04,14:0,8,5,6.5,中雨
594,57,1,2019-01-04,14:15,8,5,6.5,中雨
543,58,1,2019-01-04,14:30,8,5,6.5,中雨
541,59,1,2019-01-04,14:45,8,5,6.5,中雨
561,60,1,2019-01-04,15:0,8,5,6.5,中雨
604,61,1,2019-01-04,15:15,8,5,6.5,中雨
612,62,1,2019-01-04,15:30,8,5,6.5,中雨
601,63,1,2019-01-04,15:45,8,5,6.5,中雨
607,64,1,2019-01-04,16:0,8,5,6.5,中雨
646,65,1,2019-01-04,16:15,8,5,6.5,中雨
740,66,1,2019-01-04,16:30,8,5,6.5,中雨
881,67,1,2019-01-04,16:45,8,5,6.5,中雨
1266,68,1,2019-01-04,17:0,8,5,6.5,中雨
1509,69,1,2019-01-04,17:15,8,5,6.5,中雨
1539,70,1,2019-01-04,17:30,8,5,6.5,中雨
1580,71,1,2019-01-04,17:45,8,5,6.5,中雨
1169,72,1,2019-01-04,18:0,8,5,6.5,中雨
1077,73,1,2019-01-04,18:15,8,5,6.5,中雨
997,74,1,2019-01-04,18:30,8,5,6.5,中雨
815,75,1,2019-01-04,18:45,8,5,6.5,中雨
721,76,1,2019-01-04,19:0,8,5,6.5,中雨
664,77,1,2019-01-04,19:15,8,5,6.5,中雨
654,78,1,2019-01-04,19:30,8,5,6.5,中雨
481,79,1,2019-01-04,19:45,8,5,6.5,中雨
632,80,1,2019-01-04,20:0,8,5,6.5,中雨
553,81,1,2019-01-04,20:15,8,5,6.5,中雨
603,82,1,2019-01-04,20:30,8,5,6.5,中雨
570,83,1,2019-01-04,20:45,8,5,6.5,中雨
547,84,1,2019-01-04,21:0,8,5,6.5,中雨
533,85,1,2019-01-04,21:15,8,5,6.5,中雨
473,86,1,2019-01-04,21:30,8,5,6.5,中雨
379,87,1,2019-01-04,21:45,8,5,6.5,中雨
405,88,1,2019-01-04,22:0,8,5,6.5,中雨
334,89,1,2019-01-04,22:15,8,5,6.5,中雨
309,90,1,2019-01-04,22:30,8,5,6.5,中雨
372,91,1,2019-01-04,22:45,8,5,6.5,中雨
116,92,1,2019-01-04,23:0,8,5,6.5,中雨
33,93,1,2019-01-04,23:15,8,5,6.5,中雨
13,94,1,2019-01-04,23:30,8,5,6.5,中雨
0,95,1,2019-01-04,23:45,8,5,6.5,中雨
0,0,1,2019-01-05,0:0,7,5,6.0,阴
0,1,1,2019-01-05,0:15,7,5,6.0,阴
1,2,1,2019-01-05,0:30,7,5,6.0,阴
0,3,1,2019-01-05,0:45,7,5,6.0,阴
1,4,1,2019-01-05,1:0,7,5,6.0,阴
1,5,1,2019-01-05,1:15,7,5,6.0,阴
1,6,1,2019-01-05,1:30,7,5,6.0,阴
0,7,1,2019-01-05,1:45,7,5,6.0,阴
0,8,1,2019-01-05,2:0,7,5,6.0,阴
0,9,1,2019-01-05,2:15,7,5,6.0,阴
0,10,1,2019-01-05,2:30,7,5,6.0,阴
0,11,1,2019-01-05,2:45,7,5,6.0,阴
0,12,1,2019-01-05,3:0,7,5,6.0,阴
0,13,1,2019-01-05,3:15,7,5,6.0,阴
0,14,1,2019-01-05,3:30,7,5,6.0,阴
0,15,1,2019-01-05,3:45,7,5,6.0,阴
0,16,1,2019-01-05,4:0,7,5,6.0,阴
0,17,1,2019-01-05,4:15,7,5,6.0,阴
0,18,1,2019-01-05,4:30,7,5,6.0,阴
0,19,1,2019-01-05,4:45,7,5,6.0,阴
0,20,1,2019-01-05,5:0,7,5,6.0,阴
0,21,1,2019-01-05,5:15,7,5,6.0,阴
0,22,1,2019-01-05,5:30,7,5,6.0,阴
10,23,1,2019-01-05,5:45,7,5,6.0,阴
38,24,1,2019-01-05,6:0,7,5,6.0,阴
46,25,1,2019-01-05,6:15,7,5,6.0,阴
65,26,1,2019-01-05,6:30,7,5,6.0,阴
95,27,1,2019-01-05,6:45,7,5,6.0,阴
133,28,1,2019-01-05,7:0,7,5,6.0,阴
203,29,1,2019-01-05,7:15,7,5,6.0,阴
277,30,1,2019-01-05,7:30,7,5,6.0,阴
347,31,1,2019-01-05,7:45,7,5,6.0,阴
463,32,1,2019-01-05,8:0,7,5,6.0,阴
523,33,1,2019-01-05,8:15,7,5,6.0,阴
558,34,1,2019-01-05,8:30,7,5,6.0,阴
702,35,1,2019-01-05,8:45,7,5,6.0,阴
552,36,1,2019-01-05,9:0,7,5,6.0,阴
662,37,1,2019-01-05,9:15,7,5,6.0,阴
607,38,1,2019-01-05,9:30,7,5,6.0,阴
620,39,1,2019-01-05,9:45,7,5,6.0,阴
690,40,1,2019-01-05,10:0,7,5,6.0,阴
623,41,1,2019-01-05,10:15,7,5,6.0,阴
711,42,1,2019-01-05,10:30,7,5,6.0,阴
636,43,1,2019-01-05,10:45,7,5,6.0,阴
848,44,1,2019-01-05,11:0,7,5,6.0,阴
766,45,1,2019-01-05,11:15,7,5,6.0,阴
718,46,1,2019-01-05,11:30,7,5,6.0,阴
684,47,1,2019-01-05,11:45,7,5,6.0,阴
760,48,1,2019-01-05,12:0,7,5,6.0,阴
746,49,1,2019-01-05,12:15,7,5,6.0,阴
784,50,1,2019-01-05,12:30,7,5,6.0,阴
858,51,1,2019-01-05,12:45,7,5,6.0,阴
849,52,1,2019-01-05,13:0,7,5,6.0,阴
883,53,1,2019-01-05,13:15,7,5,6.0,阴
878,54,1,2019-01-05,13:30,7,5,6.0,阴
860,55,1,2019-01-05,13:45,7,5,6.0,阴
871,56,1,2019-01-05,14:0,7,5,6.0,阴
998,57,1,2019-01-05,14:15,7,5,6.0,阴
1070,58,1,2019-01-05,14:30,7,5,6.0,阴
979,59,1,2019-01-05,14:45,7,5,6.0,阴
948,60,1,2019-01-05,15:0,7,5,6.0,阴
805,61,1,2019-01-05,15:15,7,5,6.0,阴
933,62,1,2019-01-05,15:30,7,5,6.0,阴
927,63,1,2019-01-05,15:45,7,5,6.0,阴
1046,64,1,2019-01-05,16:0,7,5,6.0,阴
1016,65,1,2019-01-05,16:15,7,5,6.0,阴
997,66,1,2019-01-05,16:30,7,5,6.0,阴
1011,67,1,2019-01-05,16:45,7,5,6.0,阴
993,68,1,2019-01-05,17:0,7,5,6.0,阴
1138,69,1,2019-01-05,17:15,7,5,6.0,阴
1180,70,1,2019-01-05,17:30,7,5,6.0,阴
985,71,1,2019-01-05,17:45,7,5,6.0,阴
834,72,1,2019-01-05,18:0,7,5,6.0,阴
832,73,1,2019-01-05,18:15,7,5,6.0,阴
805,74,1,2019-01-05,18:30,7,5,6.0,阴
690,75,1,2019-01-05,18:45,7,5,6.0,阴
762,76,1,2019-01-05,19:0,7,5,6.0,阴
632,77,1,2019-01-05,19:15,7,5,6.0,阴
596,78,1,2019-01-05,19:30,7,5,6.0,阴
575,79,1,2019-01-05,19:45,7,5,6.0,阴
