Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
6,68,3
3,69,3
6,70,3
17,71,3
10,72,3
14,73,3
21,74,3
21,75,3
19,76,3
17,77,3
15,78,3
22,79,3
15,80,3
18,81,3
14,82,3
22,83,3
42,84,3
41,85,3
34,86,3
33,87,3
30,88,3
40,89,3
49,90,3
47,91,3
50,92,3
79,93,3
57,94,3
49,95,3
84,96,3
62,97,3
114,98,3
92,99,3
92,100,3
93,101,3
84,102,3
105,103,3
110,104,3
122,105,3
96,106,3
143,107,3
92,108,3
66,109,3
109,110,3
84,111,3
100,112,3
101,113,3
116,114,3
81,115,3
109,116,3
107,117,3
81,118,3
127,119,3
90,120,3
86,121,3
112,122,3
122,123,3
112,124,3
87,125,3
102,126,3
90,127,3
102,128,3
133,129,3
148,130,3
110,131,3
118,132,3
132,133,3
146,134,3
116,135,3
118,136,3
149,137,3
117,138,3
114,139,3
171,140,3
116,141,3
173,142,3
173,143,3
152,144,3
176,145,3
161,146,3
196,147,3
177,148,3
130,149,3
156,150,3
159,151,3
179,152,3
165,153,3
164,154,3
210,155,3
147,156,3
165,157,3
185,158,3
184,159,3
214,160,3
145,161,3
160,162,3
177,163,3
189,164,3
167,165,3
213,166,3
153,167,3
204,168,3
152,169,3
208,170,3
192,171,3
222,172,3
202,173,3
191,174,3
213,175,3
218,176,3
158,177,3
200,178,3
182,179,3
182,180,3
202,181,3
179,182,3
177,183,3
209,184,3
214,185,3
222,186,3
208,187,3
173,188,3
185,189,3
196,190,3
226,191,3
247,192,3
194,193,3
200,194,3
206,195,3
202,196,3
168,197,3
205,198,3
272,199,3
216,200,3
202,201,3
226,202,3
228,203,3
216,204,3
212,205,3
282,206,3
218,207,3
321,208,3
192,209,3
268,210,3
249,211,3
299,212,3
194,213,3
227,214,3
240,215,3
200,216,3
191,217,3
210,218,3
208,219,3
224,220,3
186,221,3
195,222,3
162,223,3
234,224,3
164,225,3
176,226,3
177,227,3
158,228,3
156,229,3
148,230,3
164,231,3
160,232,3
181,233,3
190,234,3
159,235,3
141,236,3
162,237,3
164,238,3
161,239,3
159,240,3
179,241,3
187,242,3
199,243,3
138,244,3
171,245,3
137,246,3
140,247,3
188,248,3
169,249,3
156,250,3
174,251,3
127,252,3
137,253,3
153,254,3
142,255,3
173,256,3
108,257,3
162,258,3
105,259,3
107,260,3
130,261,3
115,262,3
108,263,3
116,264,3
127,265,3
112,266,3
102,267,3
79,268,3
94,269,3
85,270,3
96,271,3
56,272,3
86,273,3
68,274,3
44,275,3
51,276,3
46,277,3
25,278,3
18,279,3
20,280,3
3,281,3
8,282,3
1,283,3
1,284,3
2,285,3
0,286,3
0,287,3
0,0,2
0,1,2
0,2,2
0,3,2
2,4,2
2,5,2
0,6,2
0,7,2
0,8,2
2,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
1,31,2
2,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
