Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
2,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
1,31,3
0,32,3
0,33,3
0,34,3
0,35,3
1,36,3
1,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
1,53,3
1,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
2,66,3
2,67,3
2,68,3
1,69,3
3,70,3
6,71,3
1,72,3
4,73,3
7,74,3
2,75,3
3,76,3
3,77,3
5,78,3
6,79,3
12,80,3
13,81,3
10,82,3
9,83,3
7,84,3
15,85,3
13,86,3
11,87,3
19,88,3
10,89,3
14,90,3
19,91,3
34,92,3
33,93,3
17,94,3
11,95,3
20,96,3
39,97,3
40,98,3
37,99,3
36,100,3
41,101,3
27,102,3
35,103,3
91,104,3
35,105,3
70,106,3
47,107,3
91,108,3
83,109,3
57,110,3
83,111,3
117,112,3
95,113,3
65,114,3
67,115,3
57,116,3
132,117,3
70,118,3
40,119,3
72,120,3
52,121,3
71,122,3
59,123,3
85,124,3
84,125,3
36,126,3
62,127,3
121,128,3
98,129,3
97,130,3
94,131,3
94,132,3
112,133,3
94,134,3
87,135,3
66,136,3
115,137,3
112,138,3
109,139,3
98,140,3
144,141,3
101,142,3
89,143,3
114,144,3
156,145,3
107,146,3
94,147,3
120,148,3
140,149,3
115,150,3
110,151,3
153,152,3
124,153,3
124,154,3
125,155,3
142,156,3
139,157,3
111,158,3
123,159,3
107,160,3
153,161,3
126,162,3
113,163,3
145,164,3
150,165,3
164,166,3
119,167,3
123,168,3
151,169,3
153,170,3
162,171,3
159,172,3
180,173,3
148,174,3
155,175,3
155,176,3
141,177,3
129,178,3
119,179,3
159,180,3
162,181,3
138,182,3
155,183,3
150,184,3
157,185,3
163,186,3
155,187,3
176,188,3
201,189,3
139,190,3
121,191,3
187,192,3
172,193,3
159,194,3
158,195,3
177,196,3
171,197,3
182,198,3
135,199,3
182,200,3
164,201,3
197,202,3
162,203,3
184,204,3
160,205,3
169,206,3
196,207,3
179,208,3
201,209,3
154,210,3
174,211,3
184,212,3
167,213,3
121,214,3
145,215,3
159,216,3
177,217,3
193,218,3
204,219,3
161,220,3
197,221,3
180,222,3
150,223,3
146,224,3
128,225,3
151,226,3
122,227,3
126,228,3
110,229,3
137,230,3
103,231,3
134,232,3
113,233,3
100,234,3
90,235,3
134,236,3
93,237,3
135,238,3
117,239,3
118,240,3
119,241,3
156,242,3
129,243,3
144,244,3
107,245,3
139,246,3
118,247,3
90,248,3
103,249,3
107,250,3
124,251,3
93,252,3
97,253,3
103,254,3
89,255,3
93,256,3
116,257,3
101,258,3
103,259,3
108,260,3
95,261,3
116,262,3
99,263,3
80,264,3
193,265,3
159,266,3
119,267,3
60,268,3
68,269,3
62,270,3
71,271,3
56,272,3
20,273,3
17,274,3
25,275,3
5,276,3
12,277,3
16,278,3
1,279,3
3,280,3
3,281,3
1,282,3
0,283,3
1,284,3
3,285,3
0,286,3
0,287,3
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
1,6,2
0,7,2
0,8,2
0,9,2
1,10,2
1,11,2
0,12,2
4,13,2
4,14,2
0,15,2
0,16,2
0,17,2
1,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
2,27,2
0,28,2
0,29,2
0,30,2
1,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
2,53,2
0,54,2
