Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
156,150,3,2019-01-01,12:30,3,1,2.0,阴
159,151,3,2019-01-01,12:35,3,1,2.0,阴
179,152,3,2019-01-01,12:40,3,1,2.0,阴
165,153,3,2019-01-01,12:45,3,1,2.0,阴
164,154,3,2019-01-01,12:50,3,1,2.0,阴
210,155,3,2019-01-01,12:55,3,1,2.0,阴
147,156,3,2019-01-01,13:0,3,1,2.0,阴
165,157,3,2019-01-01,13:5,3,1,2.0,阴
185,158,3,2019-01-01,13:10,3,1,2.0,阴
184,159,3,2019-01-01,13:15,3,1,2.0,阴
214,160,3,2019-01-01,13:20,3,1,2.0,阴
145,161,3,2019-01-01,13:25,3,1,2.0,阴
160,162,3,2019-01-01,13:30,3,1,2.0,阴
177,163,3,2019-01-01,13:35,3,1,2.0,阴
189,164,3,2019-01-01,13:40,3,1,2.0,阴
167,165,3,2019-01-01,13:45,3,1,2.0,阴
213,166,3,2019-01-01,13:50,3,1,2.0,阴
153,167,3,2019-01-01,13:55,3,1,2.0,阴
204,168,3,2019-01-01,14:0,3,1,2.0,阴
152,169,3,2019-01-01,14:5,3,1,2.0,阴
208,170,3,2019-01-01,14:10,3,1,2.0,阴
192,171,3,2019-01-01,14:15,3,1,2.0,阴
222,172,3,2019-01-01,14:20,3,1,2.0,阴
202,173,3,2019-01-01,14:25,3,1,2.0,阴
191,174,3,2019-01-01,14:30,3,1,2.0,阴
213,175,3,2019-01-01,14:35,3,1,2.0,阴
218,176,3,2019-01-01,14:40,3,1,2.0,阴
158,177,3,2019-01-01,14:45,3,1,2.0,阴
200,178,3,2019-01-01,14:50,3,1,2.0,阴
182,179,3,2019-01-01,14:55,3,1,2.0,阴
182,180,3,2019-01-01,15:0,3,1,2.0,阴
202,181,3,2019-01-01,15:5,3,1,2.0,阴
179,182,3,2019-01-01,15:10,3,1,2.0,阴
177,183,3,2019-01-01,15:15,3,1,2.0,阴
209,184,3,2019-01-01,15:20,3,1,2.0,阴
214,185,3,2019-01-01,15:25,3,1,2.0,阴
222,186,3,2019-01-01,15:30,3,1,2.0,阴
208,187,3,2019-01-01,15:35,3,1,2.0,阴
173,188,3,2019-01-01,15:40,3,1,2.0,阴
185,189,3,2019-01-01,15:45,3,1,2.0,阴
196,190,3,2019-01-01,15:50,3,1,2.0,阴
226,191,3,2019-01-01,15:55,3,1,2.0,阴
247,192,3,2019-01-01,16:0,3,1,2.0,阴
194,193,3,2019-01-01,16:5,3,1,2.0,阴
200,194,3,2019-01-01,16:10,3,1,2.0,阴
206,195,3,2019-01-01,16:15,3,1,2.0,阴
202,196,3,2019-01-01,16:20,3,1,2.0,阴
168,197,3,2019-01-01,16:25,3,1,2.0,阴
205,198,3,2019-01-01,16:30,3,1,2.0,阴
272,199,3,2019-01-01,16:35,3,1,2.0,阴
216,200,3,2019-01-01,16:40,3,1,2.0,阴
202,201,3,2019-01-01,16:45,3,1,2.0,阴
226,202,3,2019-01-01,16:50,3,1,2.0,阴
228,203,3,2019-01-01,16:55,3,1,2.0,阴
216,204,3,2019-01-01,17:0,3,1,2.0,阴
212,205,3,2019-01-01,17:5,3,1,2.0,阴
282,206,3,2019-01-01,17:10,3,1,2.0,阴
218,207,3,2019-01-01,17:15,3,1,2.0,阴
321,208,3,2019-01-01,17:20,3,1,2.0,阴
192,209,3,2019-01-01,17:25,3,1,2.0,阴
268,210,3,2019-01-01,17:30,3,1,2.0,阴
249,211,3,2019-01-01,17:35,3,1,2.0,阴
299,212,3,2019-01-01,17:40,3,1,2.0,阴
194,213,3,2019-01-01,17:45,3,1,2.0,阴
227,214,3,2019-01-01,17:50,3,1,2.0,阴
240,215,3,2019-01-01,17:55,3,1,2.0,阴
200,216,3,2019-01-01,18:0,3,1,2.0,阴
191,217,3,2019-01-01,18:5,3,1,2.0,阴
210,218,3,2019-01-01,18:10,3,1,2.0,阴
208,219,3,2019-01-01,18:15,3,1,2.0,阴
224,220,3,2019-01-01,18:20,3,1,2.0,阴
186,221,3,2019-01-01,18:25,3,1,2.0,阴
195,222,3,2019-01-01,18:30,3,1,2.0,阴
162,223,3,2019-01-01,18:35,3,1,2.0,阴
234,224,3,2019-01-01,18:40,3,1,2.0,阴
164,225,3,2019-01-01,18:45,3,1,2.0,阴
176,226,3,2019-01-01,18:50,3,1,2.0,阴
177,227,3,2019-01-01,18:55,3,1,2.0,阴
158,228,3,2019-01-01,19:0,3,1,2.0,阴
156,229,3,2019-01-01,19:5,3,1,2.0,阴
148,230,3,2019-01-01,19:10,3,1,2.0,阴
164,231,3,2019-01-01,19:15,3,1,2.0,阴
160,232,3,2019-01-01,19:20,3,1,2.0,阴
181,233,3,2019-01-01,19:25,3,1,2.0,阴
190,234,3,2019-01-01,19:30,3,1,2.0,阴
159,235,3,2019-01-01,19:35,3,1,2.0,阴
141,236,3,2019-01-01,19:40,3,1,2.0,阴
162,237,3,2019-01-01,19:45,3,1,2.0,阴
164,238,3,2019-01-01,19:50,3,1,2.0,阴
161,239,3,2019-01-01,19:55,3,1,2.0,阴
159,240,3,2019-01-01,20:0,3,1,2.0,阴
179,241,3,2019-01-01,20:5,3,1,2.0,阴
187,242,3,2019-01-01,20:10,3,1,2.0,阴
199,243,3,2019-01-01,20:15,3,1,2.0,阴
138,244,3,2019-01-01,20:20,3,1,2.0,阴
171,245,3,2019-01-01,20:25,3,1,2.0,阴
137,246,3,2019-01-01,20:30,3,1,2.0,阴
140,247,3,2019-01-01,20:35,3,1,2.0,阴
188,248,3,2019-01-01,20:40,3,1,2.0,阴
169,249,3,2019-01-01,20:45,3,1,2.0,阴
156,250,3,2019-01-01,20:50,3,1,2.0,阴
174,251,3,2019-01-01,20:55,3,1,2.0,阴
127,252,3,2019-01-01,21:0,3,1,2.0,阴
137,253,3,2019-01-01,21:5,3,1,2.0,阴
153,254,3,2019-01-01,21:10,3,1,2.0,阴
142,255,3,2019-01-01,21:15,3,1,2.0,阴
173,256,3,2019-01-01,21:20,3,1,2.0,阴
108,257,3,2019-01-01,21:25,3,1,2.0,阴
162,258,3,2019-01-01,21:30,3,1,2.0,阴
105,259,3,2019-01-01,21:35,3,1,2.0,阴
107,260,3,2019-01-01,21:40,3,1,2.0,阴
130,261,3,2019-01-01,21:45,3,1,2.0,阴
115,262,3,2019-01-01,21:50,3,1,2.0,阴
108,263,3,2019-01-01,21:55,3,1,2.0,阴
116,264,3,2019-01-01,22:0,3,1,2.0,阴
127,265,3,2019-01-01,22:5,3,1,2.0,阴
112,266,3,2019-01-01,22:10,3,1,2.0,阴
102,267,3,2019-01-01,22:15,3,1,2.0,阴
79,268,3,2019-01-01,22:20,3,1,2.0,阴
94,269,3,2019-01-01,22:25,3,1,2.0,阴
85,270,3,2019-01-01,22:30,3,1,2.0,阴
96,271,3,2019-01-01,22:35,3,1,2.0,阴
56,272,3,2019-01-01,22:40,3,1,2.0,阴
86,273,3,2019-01-01,22:45,3,1,2.0,阴
68,274,3,2019-01-01,22:50,3,1,2.0,阴
44,275,3,2019-01-01,22:55,3,1,2.0,阴
51,276,3,2019-01-01,23:0,3,1,2.0,阴
46,277,3,2019-01-01,23:5,3,1,2.0,阴
25,278,3,2019-01-01,23:10,3,1,2.0,阴
18,279,3,2019-01-01,23:15,3,1,2.0,阴
20,280,3,2019-01-01,23:20,3,1,2.0,阴
3,281,3,2019-01-01,23:25,3,1,2.0,阴
8,282,3,2019-01-01,23:30,3,1,2.0,阴
1,283,3,2019-01-01,23:35,3,1,2.0,阴
1,284,3,2019-01-01,23:40,3,1,2.0,阴
2,285,3,2019-01-01,23:45,3,1,2.0,阴
0,286,3,2019-01-01,23:50,3,1,2.0,阴
0,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
2,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
2,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
2,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
1,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
2,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
2,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
1,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
0,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
1,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
4,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
13,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
11,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
12,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
12,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
12,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
21,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
24,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
33,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
25,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
51,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
37,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
64,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
71,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
89,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
87,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
74,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
103,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
117,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
127,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
160,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
205,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
198,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
267,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
251,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
347,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
418,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
458,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
543,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
472,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
308,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
484,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
460,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
372,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
508,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
566,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
416,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
363,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
193,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
237,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
200,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
176,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
168,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
148,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
139,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
145,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
122,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
124,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
128,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
144,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
102,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
103,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
111,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
100,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
99,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
90,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
85,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
93,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
81,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
93,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
83,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
91,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
74,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
72,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
93,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
72,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
109,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
74,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
104,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
109,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
94,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
113,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
109,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
112,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
87,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
87,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
111,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
112,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
96,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
98,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
122,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
96,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
110,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
114,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
118,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
94,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
119,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
124,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
98,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
107,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
129,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
97,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
98,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
111,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
131,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
130,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
127,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
105,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
126,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
83,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
107,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
124,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
95,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
89,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
96,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
112,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
133,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
104,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
91,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
101,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
112,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
149,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
