Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
158,104,1,2019-01-05,8:40,7,5,6.0,阴
122,105,1,2019-01-05,8:45,7,5,6.0,阴
178,106,1,2019-01-05,8:50,7,5,6.0,阴
153,107,1,2019-01-05,8:55,7,5,6.0,阴
108,108,1,2019-01-05,9:0,7,5,6.0,阴
115,109,1,2019-01-05,9:5,7,5,6.0,阴
155,110,1,2019-01-05,9:10,7,5,6.0,阴
130,111,1,2019-01-05,9:15,7,5,6.0,阴
181,112,1,2019-01-05,9:20,7,5,6.0,阴
145,113,1,2019-01-05,9:25,7,5,6.0,阴
122,114,1,2019-01-05,9:30,7,5,6.0,阴
107,115,1,2019-01-05,9:35,7,5,6.0,阴
184,116,1,2019-01-05,9:40,7,5,6.0,阴
131,117,1,2019-01-05,9:45,7,5,6.0,阴
144,118,1,2019-01-05,9:50,7,5,6.0,阴
167,119,1,2019-01-05,9:55,7,5,6.0,阴
189,120,1,2019-01-05,10:0,7,5,6.0,阴
127,121,1,2019-01-05,10:5,7,5,6.0,阴
135,122,1,2019-01-05,10:10,7,5,6.0,阴
154,123,1,2019-01-05,10:15,7,5,6.0,阴
133,124,1,2019-01-05,10:20,7,5,6.0,阴
125,125,1,2019-01-05,10:25,7,5,6.0,阴
143,126,1,2019-01-05,10:30,7,5,6.0,阴
178,127,1,2019-01-05,10:35,7,5,6.0,阴
158,128,1,2019-01-05,10:40,7,5,6.0,阴
99,129,1,2019-01-05,10:45,7,5,6.0,阴
116,130,1,2019-01-05,10:50,7,5,6.0,阴
129,131,1,2019-01-05,10:55,7,5,6.0,阴
145,132,1,2019-01-05,11:0,7,5,6.0,阴
111,133,1,2019-01-05,11:5,7,5,6.0,阴
142,134,1,2019-01-05,11:10,7,5,6.0,阴
155,135,1,2019-01-05,11:15,7,5,6.0,阴
135,136,1,2019-01-05,11:20,7,5,6.0,阴
135,137,1,2019-01-05,11:25,7,5,6.0,阴
99,138,1,2019-01-05,11:30,7,5,6.0,阴
102,139,1,2019-01-05,11:35,7,5,6.0,阴
162,140,1,2019-01-05,11:40,7,5,6.0,阴
148,141,1,2019-01-05,11:45,7,5,6.0,阴
101,142,1,2019-01-05,11:50,7,5,6.0,阴
137,143,1,2019-01-05,11:55,7,5,6.0,阴
160,144,1,2019-01-05,12:0,7,5,6.0,阴
108,145,1,2019-01-05,12:5,7,5,6.0,阴
125,146,1,2019-01-05,12:10,7,5,6.0,阴
113,147,1,2019-01-05,12:15,7,5,6.0,阴
141,148,1,2019-01-05,12:20,7,5,6.0,阴
134,149,1,2019-01-05,12:25,7,5,6.0,阴
125,150,1,2019-01-05,12:30,7,5,6.0,阴
140,151,1,2019-01-05,12:35,7,5,6.0,阴
139,152,1,2019-01-05,12:40,7,5,6.0,阴
132,153,1,2019-01-05,12:45,7,5,6.0,阴
94,154,1,2019-01-05,12:50,7,5,6.0,阴
155,155,1,2019-01-05,12:55,7,5,6.0,阴
115,156,1,2019-01-05,13:0,7,5,6.0,阴
95,157,1,2019-01-05,13:5,7,5,6.0,阴
94,158,1,2019-01-05,13:10,7,5,6.0,阴
119,159,1,2019-01-05,13:15,7,5,6.0,阴
179,160,1,2019-01-05,13:20,7,5,6.0,阴
101,161,1,2019-01-05,13:25,7,5,6.0,阴
105,162,1,2019-01-05,13:30,7,5,6.0,阴
171,163,1,2019-01-05,13:35,7,5,6.0,阴
143,164,1,2019-01-05,13:40,7,5,6.0,阴
126,165,1,2019-01-05,13:45,7,5,6.0,阴
137,166,1,2019-01-05,13:50,7,5,6.0,阴
168,167,1,2019-01-05,13:55,7,5,6.0,阴
123,168,1,2019-01-05,14:0,7,5,6.0,阴
128,169,1,2019-01-05,14:5,7,5,6.0,阴
150,170,1,2019-01-05,14:10,7,5,6.0,阴
145,171,1,2019-01-05,14:15,7,5,6.0,阴
164,172,1,2019-01-05,14:20,7,5,6.0,阴
131,173,1,2019-01-05,14:25,7,5,6.0,阴
134,174,1,2019-01-05,14:30,7,5,6.0,阴
139,175,1,2019-01-05,14:35,7,5,6.0,阴
146,176,1,2019-01-05,14:40,7,5,6.0,阴
118,177,1,2019-01-05,14:45,7,5,6.0,阴
137,178,1,2019-01-05,14:50,7,5,6.0,阴
143,179,1,2019-01-05,14:55,7,5,6.0,阴
163,180,1,2019-01-05,15:0,7,5,6.0,阴
100,181,1,2019-01-05,15:5,7,5,6.0,阴
142,182,1,2019-01-05,15:10,7,5,6.0,阴
133,183,1,2019-01-05,15:15,7,5,6.0,阴
125,184,1,2019-01-05,15:20,7,5,6.0,阴
115,185,1,2019-01-05,15:25,7,5,6.0,阴
146,186,1,2019-01-05,15:30,7,5,6.0,阴
134,187,1,2019-01-05,15:35,7,5,6.0,阴
152,188,1,2019-01-05,15:40,7,5,6.0,阴
129,189,1,2019-01-05,15:45,7,5,6.0,阴
138,190,1,2019-01-05,15:50,7,5,6.0,阴
162,191,1,2019-01-05,15:55,7,5,6.0,阴
169,192,1,2019-01-05,16:0,7,5,6.0,阴
117,193,1,2019-01-05,16:5,7,5,6.0,阴
131,194,1,2019-01-05,16:10,7,5,6.0,阴
151,195,1,2019-01-05,16:15,7,5,6.0,阴
125,196,1,2019-01-05,16:20,7,5,6.0,阴
103,197,1,2019-01-05,16:25,7,5,6.0,阴
119,198,1,2019-01-05,16:30,7,5,6.0,阴
146,199,1,2019-01-05,16:35,7,5,6.0,阴
151,200,1,2019-01-05,16:40,7,5,6.0,阴
131,201,1,2019-01-05,16:45,7,5,6.0,阴
113,202,1,2019-01-05,16:50,7,5,6.0,阴
153,203,1,2019-01-05,16:55,7,5,6.0,阴
196,204,1,2019-01-05,17:0,7,5,6.0,阴
147,205,1,2019-01-05,17:5,7,5,6.0,阴
167,206,1,2019-01-05,17:10,7,5,6.0,阴
216,207,1,2019-01-05,17:15,7,5,6.0,阴
144,208,1,2019-01-05,17:20,7,5,6.0,阴
171,209,1,2019-01-05,17:25,7,5,6.0,阴
154,210,1,2019-01-05,17:30,7,5,6.0,阴
168,211,1,2019-01-05,17:35,7,5,6.0,阴
182,212,1,2019-01-05,17:40,7,5,6.0,阴
132,213,1,2019-01-05,17:45,7,5,6.0,阴
158,214,1,2019-01-05,17:50,7,5,6.0,阴
166,215,1,2019-01-05,17:55,7,5,6.0,阴
150,216,1,2019-01-05,18:0,7,5,6.0,阴
163,217,1,2019-01-05,18:5,7,5,6.0,阴
161,218,1,2019-01-05,18:10,7,5,6.0,阴
174,219,1,2019-01-05,18:15,7,5,6.0,阴
133,220,1,2019-01-05,18:20,7,5,6.0,阴
84,221,1,2019-01-05,18:25,7,5,6.0,阴
93,222,1,2019-01-05,18:30,7,5,6.0,阴
97,223,1,2019-01-05,18:35,7,5,6.0,阴
112,224,1,2019-01-05,18:40,7,5,6.0,阴
114,225,1,2019-01-05,18:45,7,5,6.0,阴
85,226,1,2019-01-05,18:50,7,5,6.0,阴
92,227,1,2019-01-05,18:55,7,5,6.0,阴
81,228,1,2019-01-05,19:0,7,5,6.0,阴
55,229,1,2019-01-05,19:5,7,5,6.0,阴
54,230,1,2019-01-05,19:10,7,5,6.0,阴
60,231,1,2019-01-05,19:15,7,5,6.0,阴
87,232,1,2019-01-05,19:20,7,5,6.0,阴
80,233,1,2019-01-05,19:25,7,5,6.0,阴
78,234,1,2019-01-05,19:30,7,5,6.0,阴
107,235,1,2019-01-05,19:35,7,5,6.0,阴
93,236,1,2019-01-05,19:40,7,5,6.0,阴
60,237,1,2019-01-05,19:45,7,5,6.0,阴
50,238,1,2019-01-05,19:50,7,5,6.0,阴
80,239,1,2019-01-05,19:55,7,5,6.0,阴
57,240,1,2019-01-05,20:0,7,5,6.0,阴
70,241,1,2019-01-05,20:5,7,5,6.0,阴
88,242,1,2019-01-05,20:10,7,5,6.0,阴
81,243,1,2019-01-05,20:15,7,5,6.0,阴
95,244,1,2019-01-05,20:20,7,5,6.0,阴
85,245,1,2019-01-05,20:25,7,5,6.0,阴
98,246,1,2019-01-05,20:30,7,5,6.0,阴
96,247,1,2019-01-05,20:35,7,5,6.0,阴
93,248,1,2019-01-05,20:40,7,5,6.0,阴
93,249,1,2019-01-05,20:45,7,5,6.0,阴
86,250,1,2019-01-05,20:50,7,5,6.0,阴
78,251,1,2019-01-05,20:55,7,5,6.0,阴
107,252,1,2019-01-05,21:0,7,5,6.0,阴
78,253,1,2019-01-05,21:5,7,5,6.0,阴
82,254,1,2019-01-05,21:10,7,5,6.0,阴
76,255,1,2019-01-05,21:15,7,5,6.0,阴
62,256,1,2019-01-05,21:20,7,5,6.0,阴
49,257,1,2019-01-05,21:25,7,5,6.0,阴
59,258,1,2019-01-05,21:30,7,5,6.0,阴
44,259,1,2019-01-05,21:35,7,5,6.0,阴
64,260,1,2019-01-05,21:40,7,5,6.0,阴
64,261,1,2019-01-05,21:45,7,5,6.0,阴
76,262,1,2019-01-05,21:50,7,5,6.0,阴
87,263,1,2019-01-05,21:55,7,5,6.0,阴
49,264,1,2019-01-05,22:0,7,5,6.0,阴
79,265,1,2019-01-05,22:5,7,5,6.0,阴
68,266,1,2019-01-05,22:10,7,5,6.0,阴
63,267,1,2019-01-05,22:15,7,5,6.0,阴
64,268,1,2019-01-05,22:20,7,5,6.0,阴
61,269,1,2019-01-05,22:25,7,5,6.0,阴
43,270,1,2019-01-05,22:30,7,5,6.0,阴
22,271,1,2019-01-05,22:35,7,5,6.0,阴
40,272,1,2019-01-05,22:40,7,5,6.0,阴
41,273,1,2019-01-05,22:45,7,5,6.0,阴
33,274,1,2019-01-05,22:50,7,5,6.0,阴
38,275,1,2019-01-05,22:55,7,5,6.0,阴
23,276,1,2019-01-05,23:0,7,5,6.0,阴
20,277,1,2019-01-05,23:5,7,5,6.0,阴
23,278,1,2019-01-05,23:10,7,5,6.0,阴
8,279,1,2019-01-05,23:15,7,5,6.0,阴
12,280,1,2019-01-05,23:20,7,5,6.0,阴
3,281,1,2019-01-05,23:25,7,5,6.0,阴
5,282,1,2019-01-05,23:30,7,5,6.0,阴
0,283,1,2019-01-05,23:35,7,5,6.0,阴
0,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
1,42,1,2019-01-06,3:30,7,3,5.0,多云
1,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
1,51,1,2019-01-06,4:15,7,3,5.0,多云
1,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
3,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
1,69,1,2019-01-06,5:45,7,3,5.0,多云
9,70,1,2019-01-06,5:50,7,3,5.0,多云
3,71,1,2019-01-06,5:55,7,3,5.0,多云
3,72,1,2019-01-06,6:0,7,3,5.0,多云
4,73,1,2019-01-06,6:5,7,3,5.0,多云
1,74,1,2019-01-06,6:10,7,3,5.0,多云
11,75,1,2019-01-06,6:15,7,3,5.0,多云
2,76,1,2019-01-06,6:20,7,3,5.0,多云
14,77,1,2019-01-06,6:25,7,3,5.0,多云
5,78,1,2019-01-06,6:30,7,3,5.0,多云
38,79,1,2019-01-06,6:35,7,3,5.0,多云
29,80,1,2019-01-06,6:40,7,3,5.0,多云
15,81,1,2019-01-06,6:45,7,3,5.0,多云
27,82,1,2019-01-06,6:50,7,3,5.0,多云
25,83,1,2019-01-06,6:55,7,3,5.0,多云
36,84,1,2019-01-06,7:0,7,3,5.0,多云
43,85,1,2019-01-06,7:5,7,3,5.0,多云
46,86,1,2019-01-06,7:10,7,3,5.0,多云
38,87,1,2019-01-06,7:15,7,3,5.0,多云
66,88,1,2019-01-06,7:20,7,3,5.0,多云
66,89,1,2019-01-06,7:25,7,3,5.0,多云
74,90,1,2019-01-06,7:30,7,3,5.0,多云
84,91,1,2019-01-06,7:35,7,3,5.0,多云
82,92,1,2019-01-06,7:40,7,3,5.0,多云
100,93,1,2019-01-06,7:45,7,3,5.0,多云
90,94,1,2019-01-06,7:50,7,3,5.0,多云
123,95,1,2019-01-06,7:55,7,3,5.0,多云
88,96,1,2019-01-06,8:0,7,3,5.0,多云
131,97,1,2019-01-06,8:5,7,3,5.0,多云
115,98,1,2019-01-06,8:10,7,3,5.0,多云
128,99,1,2019-01-06,8:15,7,3,5.0,多云
134,100,1,2019-01-06,8:20,7,3,5.0,多云
173,101,1,2019-01-06,8:25,7,3,5.0,多云
133,102,1,2019-01-06,8:30,7,3,5.0,多云
162,103,1,2019-01-06,8:35,7,3,5.0,多云
129,104,1,2019-01-06,8:40,7,3,5.0,多云
118,105,1,2019-01-06,8:45,7,3,5.0,多云
122,106,1,2019-01-06,8:50,7,3,5.0,多云
155,107,1,2019-01-06,8:55,7,3,5.0,多云
96,108,1,2019-01-06,9:0,7,3,5.0,多云
116,109,1,2019-01-06,9:5,7,3,5.0,多云
116,110,1,2019-01-06,9:10,7,3,5.0,多云
148,111,1,2019-01-06,9:15,7,3,5.0,多云
126,112,1,2019-01-06,9:20,7,3,5.0,多云
142,113,1,2019-01-06,9:25,7,3,5.0,多云
97,114,1,2019-01-06,9:30,7,3,5.0,多云
136,115,1,2019-01-06,9:35,7,3,5.0,多云
174,116,1,2019-01-06,9:40,7,3,5.0,多云
126,117,1,2019-01-06,9:45,7,3,5.0,多云
130,118,1,2019-01-06,9:50,7,3,5.0,多云
149,119,1,2019-01-06,9:55,7,3,5.0,多云
154,120,1,2019-01-06,10:0,7,3,5.0,多云
108,121,1,2019-01-06,10:5,7,3,5.0,多云
119,122,1,2019-01-06,10:10,7,3,5.0,多云
124,123,1,2019-01-06,10:15,7,3,5.0,多云
143,124,1,2019-01-06,10:20,7,3,5.0,多云
119,125,1,2019-01-06,10:25,7,3,5.0,多云
120,126,1,2019-01-06,10:30,7,3,5.0,多云
142,127,1,2019-01-06,10:35,7,3,5.0,多云
141,128,1,2019-01-06,10:40,7,3,5.0,多云
114,129,1,2019-01-06,10:45,7,3,5.0,多云
136,130,1,2019-01-06,10:50,7,3,5.0,多云
131,131,1,2019-01-06,10:55,7,3,5.0,多云
155,132,1,2019-01-06,11:0,7,3,5.0,多云
145,133,1,2019-01-06,11:5,7,3,5.0,多云
120,134,1,2019-01-06,11:10,7,3,5.0,多云
176,135,1,2019-01-06,11:15,7,3,5.0,多云
125,136,1,2019-01-06,11:20,7,3,5.0,多云
92,137,1,2019-01-06,11:25,7,3,5.0,多云
116,138,1,2019-01-06,11:30,7,3,5.0,多云
145,139,1,2019-01-06,11:35,7,3,5.0,多云
142,140,1,2019-01-06,11:40,7,3,5.0,多云
141,141,1,2019-01-06,11:45,7,3,5.0,多云
112,142,1,2019-01-06,11:50,7,3,5.0,多云
146,143,1,2019-01-06,11:55,7,3,5.0,多云
152,144,1,2019-01-06,12:0,7,3,5.0,多云
139,145,1,2019-01-06,12:5,7,3,5.0,多云
143,146,1,2019-01-06,12:10,7,3,5.0,多云
161,147,1,2019-01-06,12:15,7,3,5.0,多云
142,148,1,2019-01-06,12:20,7,3,5.0,多云
121,149,1,2019-01-06,12:25,7,3,5.0,多云
123,150,1,2019-01-06,12:30,7,3,5.0,多云
154,151,1,2019-01-06,12:35,7,3,5.0,多云
126,152,1,2019-01-06,12:40,7,3,5.0,多云
130,153,1,2019-01-06,12:45,7,3,5.0,多云
103,154,1,2019-01-06,12:50,7,3,5.0,多云
136,155,1,2019-01-06,12:55,7,3,5.0,多云
162,156,1,2019-01-06,13:0,7,3,5.0,多云
93,157,1,2019-01-06,13:5,7,3,5.0,多云
117,158,1,2019-01-06,13:10,7,3,5.0,多云
140,159,1,2019-01-06,13:15,7,3,5.0,多云
146,160,1,2019-01-06,13:20,7,3,5.0,多云
158,161,1,2019-01-06,13:25,7,3,5.0,多云
121,162,1,2019-01-06,13:30,7,3,5.0,多云
180,163,1,2019-01-06,13:35,7,3,5.0,多云
147,164,1,2019-01-06,13:40,7,3,5.0,多云
129,165,1,2019-01-06,13:45,7,3,5.0,多云
103,166,1,2019-01-06,13:50,7,3,5.0,多云
144,167,1,2019-01-06,13:55,7,3,5.0,多云
155,168,1,2019-01-06,14:0,7,3,5.0,多云
141,169,1,2019-01-06,14:5,7,3,5.0,多云
130,170,1,2019-01-06,14:10,7,3,5.0,多云
158,171,1,2019-01-06,14:15,7,3,5.0,多云
148,172,1,2019-01-06,14:20,7,3,5.0,多云
150,173,1,2019-01-06,14:25,7,3,5.0,多云
112,174,1,2019-01-06,14:30,7,3,5.0,多云
157,175,1,2019-01-06,14:35,7,3,5.0,多云
137,176,1,2019-01-06,14:40,7,3,5.0,多云
168,177,1,2019-01-06,14:45,7,3,5.0,多云
138,178,1,2019-01-06,14:50,7,3,5.0,多云
139,179,1,2019-01-06,14:55,7,3,5.0,多云
139,180,1,2019-01-06,15:0,7,3,5.0,多云
130,181,1,2019-01-06,15:5,7,3,5.0,多云
125,182,1,2019-01-06,15:10,7,3,5.0,多云
172,183,1,2019-01-06,15:15,7,3,5.0,多云
133,184,1,2019-01-06,15:20,7,3,5.0,多云
122,185,1,2019-01-06,15:25,7,3,5.0,多云
154,186,1,2019-01-06,15:30,7,3,5.0,多云
149,187,1,2019-01-06,15:35,7,3,5.0,多云
155,188,1,2019-01-06,15:40,7,3,5.0,多云
102,189,1,2019-01-06,15:45,7,3,5.0,多云
88,190,1,2019-01-06,15:50,7,3,5.0,多云
160,191,1,2019-01-06,15:55,7,3,5.0,多云
153,192,1,2019-01-06,16:0,7,3,5.0,多云
145,193,1,2019-01-06,16:5,7,3,5.0,多云
153,194,1,2019-01-06,16:10,7,3,5.0,多云
148,195,1,2019-01-06,16:15,7,3,5.0,多云
151,196,1,2019-01-06,16:20,7,3,5.0,多云
131,197,1,2019-01-06,16:25,7,3,5.0,多云
112,198,1,2019-01-06,16:30,7,3,5.0,多云
145,199,1,2019-01-06,16:35,7,3,5.0,多云
135,200,1,2019-01-06,16:40,7,3,5.0,多云
150,201,1,2019-01-06,16:45,7,3,5.0,多云
152,202,1,2019-01-06,16:50,7,3,5.0,多云
169,203,1,2019-01-06,16:55,7,3,5.0,多云
144,204,1,2019-01-06,17:0,7,3,5.0,多云
180,205,1,2019-01-06,17:5,7,3,5.0,多云
173,206,1,2019-01-06,17:10,7,3,5.0,多云
139,207,1,2019-01-06,17:15,7,3,5.0,多云
140,208,1,2019-01-06,17:20,7,3,5.0,多云
131,209,1,2019-01-06,17:25,7,3,5.0,多云
120,210,1,2019-01-06,17:30,7,3,5.0,多云
164,211,1,2019-01-06,17:35,7,3,5.0,多云
156,212,1,2019-01-06,17:40,7,3,5.0,多云
128,213,1,2019-01-06,17:45,7,3,5.0,多云
129,214,1,2019-01-06,17:50,7,3,5.0,多云
158,215,1,2019-01-06,17:55,7,3,5.0,多云
130,216,1,2019-01-06,18:0,7,3,5.0,多云
119,217,1,2019-01-06,18:5,7,3,5.0,多云
116,218,1,2019-01-06,18:10,7,3,5.0,多云
136,219,1,2019-01-06,18:15,7,3,5.0,多云
152,220,1,2019-01-06,18:20,7,3,5.0,多云
169,221,1,2019-01-06,18:25,7,3,5.0,多云
110,222,1,2019-01-06,18:30,7,3,5.0,多云
114,223,1,2019-01-06,18:35,7,3,5.0,多云
105,224,1,2019-01-06,18:40,7,3,5.0,多云
72,225,1,2019-01-06,18:45,7,3,5.0,多云
69,226,1,2019-01-06,18:50,7,3,5.0,多云
91,227,1,2019-01-06,18:55,7,3,5.0,多云
86,228,1,2019-01-06,19:0,7,3,5.0,多云
68,229,1,2019-01-06,19:5,7,3,5.0,多云
69,230,1,2019-01-06,19:10,7,3,5.0,多云
69,231,1,2019-01-06,19:15,7,3,5.0,多云
67,232,1,2019-01-06,19:20,7,3,5.0,多云
60,233,1,2019-01-06,19:25,7,3,5.0,多云
66,234,1,2019-01-06,19:30,7,3,5.0,多云
64,235,1,2019-01-06,19:35,7,3,5.0,多云
80,236,1,2019-01-06,19:40,7,3,5.0,多云
61,237,1,2019-01-06,19:45,7,3,5.0,多云
69,238,1,2019-01-06,19:50,7,3,5.0,多云
85,239,1,2019-01-06,19:55,7,3,5.0,多云
73,240,1,2019-01-06,20:0,7,3,5.0,多云
73,241,1,2019-01-06,20:5,7,3,5.0,多云
58,242,1,2019-01-06,20:10,7,3,5.0,多云
60,243,1,2019-01-06,20:15,7,3,5.0,多云
91,244,1,2019-01-06,20:20,7,3,5.0,多云
95,245,1,2019-01-06,20:25,7,3,5.0,多云
80,246,1,2019-01-06,20:30,7,3,5.0,多云
69,247,1,2019-01-06,20:35,7,3,5.0,多云
83,248,1,2019-01-06,20:40,7,3,5.0,多云
61,249,1,2019-01-06,20:45,7,3,5.0,多云
74,250,1,2019-01-06,20:50,7,3,5.0,多云
81,251,1,2019-01-06,20:55,7,3,5.0,多云
82,252,1,2019-01-06,21:0,7,3,5.0,多云
43,253,1,2019-01-06,21:5,7,3,5.0,多云
67,254,1,2019-01-06,21:10,7,3,5.0,多云
64,255,1,2019-01-06,21:15,7,3,5.0,多云
73,256,1,2019-01-06,21:20,7,3,5.0,多云
69,257,1,2019-01-06,21:25,7,3,5.0,多云
65,258,1,2019-01-06,21:30,7,3,5.0,多云
58,259,1,2019-01-06,21:35,7,3,5.0,多云
50,260,1,2019-01-06,21:40,7,3,5.0,多云
50,261,1,2019-01-06,21:45,7,3,5.0,多云
54,262,1,2019-01-06,21:50,7,3,5.0,多云
55,263,1,2019-01-06,21:55,7,3,5.0,多云
68,264,1,2019-01-06,22:0,7,3,5.0,多云
38,265,1,2019-01-06,22:5,7,3,5.0,多云
56,266,1,2019-01-06,22:10,7,3,5.0,多云
45,267,1,2019-01-06,22:15,7,3,5.0,多云
40,268,1,2019-01-06,22:20,7,3,5.0,多云
33,269,1,2019-01-06,22:25,7,3,5.0,多云
40,270,1,2019-01-06,22:30,7,3,5.0,多云
21,271,1,2019-01-06,22:35,7,3,5.0,多云
39,272,1,2019-01-06,22:40,7,3,5.0,多云
23,273,1,2019-01-06,22:45,7,3,5.0,多云
19,274,1,2019-01-06,22:50,7,3,5.0,多云
23,275,1,2019-01-06,22:55,7,3,5.0,多云
31,276,1,2019-01-06,23:0,7,3,5.0,多云
11,277,1,2019-01-06,23:5,7,3,5.0,多云
19,278,1,2019-01-06,23:10,7,3,5.0,多云
8,279,1,2019-01-06,23:15,7,3,5.0,多云
4,280,1,2019-01-06,23:20,7,3,5.0,多云
0,281,1,2019-01-06,23:25,7,3,5.0,多云
3,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
1,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
