Num,Minute,DateType
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
2,55,2
0,56,2
0,57,2
2,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
1,65,2
0,66,2
1,67,2
1,68,2
1,69,2
2,70,2
4,71,2
8,72,2
7,73,2
18,74,2
16,75,2
22,76,2
27,77,2
21,78,2
45,79,2
48,80,2
60,81,2
70,82,2
63,83,2
68,84,2
121,85,2
124,86,2
155,87,2
130,88,2
174,89,2
252,90,2
286,91,2
335,92,2
343,93,2
424,94,2
397,95,2
567,96,2
500,97,2
782,98,2
574,99,2
641,100,2
553,101,2
513,102,2
578,103,2
658,104,2
663,105,2
507,106,2
533,107,2
341,108,2
504,109,2
410,110,2
460,111,2
359,112,2
374,113,2
195,114,2
329,115,2
212,116,2
249,117,2
193,118,2
226,119,2
185,120,2
154,121,2
149,122,2
160,123,2
177,124,2
106,125,2
97,126,2
126,127,2
133,128,2
98,129,2
108,130,2
122,131,2
119,132,2
119,133,2
76,134,2
123,135,2
98,136,2
104,137,2
95,138,2
133,139,2
140,140,2
91,141,2
112,142,2
118,143,2
109,144,2
111,145,2
108,146,2
129,147,2
124,148,2
99,149,2
96,150,2
103,151,2
128,152,2
118,153,2
110,154,2
138,155,2
112,156,2
125,157,2
114,158,2
128,159,2
106,160,2
134,161,2
104,162,2
132,163,2
150,164,2
95,165,2
121,166,2
107,167,2
119,168,2
123,169,2
147,170,2
113,171,2
135,172,2
117,173,2
101,174,2
127,175,2
96,176,2
106,177,2
91,178,2
114,179,2
120,180,2
100,181,2
105,182,2
125,183,2
120,184,2
124,185,2
139,186,2
105,187,2
111,188,2
123,189,2
116,190,2
112,191,2
118,192,2
117,193,2
162,194,2
110,195,2
106,196,2
145,197,2
162,198,2
160,199,2
133,200,2
154,201,2
158,202,2
138,203,2
146,204,2
240,205,2
224,206,2
280,207,2
295,208,2
262,209,2
355,210,2
348,211,2
369,212,2
478,213,2
445,214,2
398,215,2
454,216,2
326,217,2
526,218,2
405,219,2
386,220,2
475,221,2
372,222,2
466,223,2
287,224,2
356,225,2
305,226,2
237,227,2
327,228,2
382,229,2
291,230,2
221,231,2
232,232,2
197,233,2
208,234,2
267,235,2
195,236,2
170,237,2
181,238,2
173,239,2
182,240,2
157,241,2
154,242,2
170,243,2
216,244,2
143,245,2
167,246,2
142,247,2
163,248,2
169,249,2
137,250,2
164,251,2
114,252,2
146,253,2
151,254,2
168,255,2
160,256,2
139,257,2
84,258,2
156,259,2
118,260,2
76,261,2
112,262,2
88,263,2
82,264,2
82,265,2
85,266,2
64,267,2
79,268,2
73,269,2
44,270,2
54,271,2
45,272,2
41,273,2
19,274,2
42,275,2
25,276,2
16,277,2
31,278,2
7,279,2
40,280,2
3,281,2
15,282,2
1,283,2
7,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
1,2,2
1,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
1,12,2
1,13,2
0,14,2
1,15,2
3,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
1,27,2
1,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
2,53,2
0,54,2
0,55,2
1,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
4,70,2
6,71,2
9,72,2
18,73,2
5,74,2
13,75,2
15,76,2
21,77,2
27,78,2
41,79,2
37,80,2
61,81,2
74,82,2
80,83,2
78,84,2
115,85,2
137,86,2
129,87,2
139,88,2
210,89,2
224,90,2
294,91,2
291,92,2
340,93,2
376,94,2
443,95,2
592,96,2
453,97,2
763,98,2
701,99,2
475,100,2
491,101,2
647,102,2
596,103,2
682,104,2
578,105,2
531,106,2
412,107,2
414,108,2
491,109,2
407,110,2
460,111,2
363,112,2
307,113,2
283,114,2
265,115,2
224,116,2
224,117,2
220,118,2
194,119,2
197,120,2
183,121,2
138,122,2
156,123,2
152,124,2
126,125,2
120,126,2
109,127,2
112,128,2
139,129,2
103,130,2
112,131,2
89,132,2
116,133,2
62,134,2
132,135,2
110,136,2
101,137,2
76,138,2
127,139,2
116,140,2
94,141,2
94,142,2
94,143,2
89,144,2
119,145,2
103,146,2
124,147,2
108,148,2
115,149,2
125,150,2
99,151,2
107,152,2
120,153,2
139,154,2
123,155,2
110,156,2
115,157,2
137,158,2
131,159,2
114,160,2
113,161,2
117,162,2
96,163,2
126,164,2
158,165,2
137,166,2
99,167,2
116,168,2
124,169,2
100,170,2
134,171,2
92,172,2
117,173,2
133,174,2
114,175,2
117,176,2
111,177,2
109,178,2
111,179,2
113,180,2
107,181,2
92,182,2
112,183,2
126,184,2
107,185,2
110,186,2
106,187,2
134,188,2
123,189,2
127,190,2
116,191,2
142,192,2
137,193,2
123,194,2
151,195,2
137,196,2
179,197,2
137,198,2
160,199,2
139,200,2
135,201,2
164,202,2
149,203,2
166,204,2
201,205,2
257,206,2
243,207,2
285,208,2
283,209,2
351,210,2
299,211,2
362,212,2
399,213,2
497,214,2
418,215,2
433,216,2
357,217,2
478,218,2
391,219,2
462,220,2
432,221,2
357,222,2
391,223,2
273,224,2
300,225,2
298,226,2
290,227,2
309,228,2
331,229,2
305,230,2
243,231,2
226,232,2
208,233,2
217,234,2
215,235,2
260,236,2
168,237,2
223,238,2
185,239,2
154,240,2
221,241,2
165,242,2
204,243,2
161,244,2
203,245,2
145,246,2
156,247,2
136,248,2
152,249,2
147,250,2
112,251,2
155,252,2
126,253,2
181,254,2
152,255,2
130,256,2
167,257,2
144,258,2
129,259,2
107,260,2
109,261,2
124,262,2
102,263,2
68,264,2
84,265,2
112,266,2
93,267,2
91,268,2
87,269,2
34,270,2
64,271,2
68,272,2
65,273,2
25,274,2
36,275,2
48,276,2
5,277,2
30,278,2
6,279,2
31,280,2
9,281,2
11,282,2
0,283,2
13,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
1,7,1
3,8,1
1,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
4,16,1
4,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
1,28,1
2,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
1,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
1,52,1
1,53,1
3,54,1
0,55,1
0,56,1
3,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
1,67,1
0,68,1
2,69,1
5,70,1
11,71,1
6,72,1
14,73,1
8,74,1
18,75,1
12,76,1
19,77,1
31,78,1
34,79,1
46,80,1
65,81,1
71,82,1
79,83,1
79,84,1
92,85,1
126,86,1
152,87,1
168,88,1
160,89,1
224,90,1
285,91,1
321,92,1
365,93,1
394,94,1
413,95,1
568,96,1
488,97,1
788,98,1
666,99,1
478,100,1
480,101,1
746,102,1
468,103,1
688,104,1
559,105,1
469,106,1
601,107,1
290,108,1
441,109,1
434,110,1
499,111,1
384,112,1
382,113,1
243,114,1
242,115,1
233,116,1
248,117,1
232,118,1
192,119,1
190,120,1
142,121,1
154,122,1
149,123,1
145,124,1
127,125,1
122,126,1
111,127,1
123,128,1
112,129,1
120,130,1
96,131,1
95,132,1
115,133,1
116,134,1
94,135,1
104,136,1
100,137,1
102,138,1
91,139,1
140,140,1
115,141,1
114,142,1
115,143,1
114,144,1
140,145,1
104,146,1
101,147,1
104,148,1
104,149,1
128,150,1
87,151,1
103,152,1
123,153,1
141,154,1
136,155,1
137,156,1
121,157,1
122,158,1
117,159,1
118,160,1
129,161,1
116,162,1
122,163,1
111,164,1
143,165,1
117,166,1
137,167,1
132,168,1
116,169,1
116,170,1
141,171,1
141,172,1
142,173,1
139,174,1
125,175,1
159,176,1
96,177,1
118,178,1
142,179,1
122,180,1
115,181,1
147,182,1
134,183,1
166,184,1
108,185,1
141,186,1
131,187,1
156,188,1
168,189,1
176,190,1
147,191,1
168,192,1
150,193,1
172,194,1
171,195,1
183,196,1
152,197,1
178,198,1
174,199,1
182,200,1
186,201,1
142,202,1
191,203,1
230,204,1
250,205,1
293,206,1
263,207,1
343,208,1
296,209,1
312,210,1
401,211,1
350,212,1
538,213,1
453,214,1
432,215,1
480,216,1
404,217,1
553,218,1
525,219,1
543,220,1
461,221,1
443,222,1
478,223,1
376,224,1
399,225,1
418,226,1
344,227,1
332,228,1
354,229,1
321,230,1
289,231,1
271,232,1
247,233,1
294,234,1
261,235,1
210,236,1
204,237,1
200,238,1
219,239,1
185,240,1
186,241,1
180,242,1
190,243,1
183,244,1
168,245,1
183,246,1
169,247,1
192,248,1
182,249,1
198,250,1
201,251,1
161,252,1
148,253,1
111,254,1
160,255,1
195,256,1
122,257,1
114,258,1
122,259,1
172,260,1
114,261,1
97,262,1
109,263,1
47,264,1
121,265,1
131,266,1
118,267,1
103,268,1
71,269,1
33,270,1
99,271,1
81,272,1
74,273,1
15,274,1
44,275,1
56,276,1
12,277,1
52,278,1
0,279,1
52,280,1
7,281,1
26,282,1
0,283,1
12,284,1
0,285,1
0,286,1
0,287,1
2,0,1
2,1,1
2,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
2,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
2,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
0,56,1
2,57,1
0,58,1
0,59,1
0,60,1
2,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
4,69,1
8,70,1
10,71,1
12,72,1
7,73,1
10,74,1
18,75,1
20,76,1
15,77,1
22,78,1
38,79,1
12,80,1
27,81,1
26,82,1
48,83,1
50,84,1
34,85,1
73,86,1
85,87,1
91,88,1
79,89,1
120,90,1
119,91,1
135,92,1
132,93,1
144,94,1
185,95,1
177,96,1
137,97,1
141,98,1
207,99,1
136,100,1
161,101,1
139,102,1
247,103,1
136,104,1
152,105,1
197,106,1
224,107,1
155,108,1
172,109,1
132,110,1
192,111,1
181,112,1
127,113,1
131,114,1
202,115,1
174,116,1
158,117,1
125,118,1
219,119,1
125,120,1
165,121,1
155,122,1
200,123,1
169,124,1
151,125,1
134,126,1
207,127,1
142,128,1
113,129,1
135,130,1
130,131,1
137,132,1
105,133,1
127,134,1
144,135,1
158,136,1
138,137,1
106,138,1
179,139,1
124,140,1
132,141,1
94,142,1
147,143,1
147,144,1
145,145,1
130,146,1
178,147,1
151,148,1
174,149,1
115,150,1
164,151,1
185,152,1
193,153,1
145,154,1
199,155,1
177,156,1
137,157,1
134,158,1
184,159,1
218,160,1
143,161,1
112,162,1
166,163,1
172,164,1
163,165,1
150,166,1
165,167,1
165,168,1
153,169,1
152,170,1
161,171,1
148,172,1
164,173,1
151,174,1
186,175,1
168,176,1
171,177,1
129,178,1
151,179,1
192,180,1
162,181,1
153,182,1
199,183,1
177,184,1
183,185,1
191,186,1
197,187,1
237,188,1
180,189,1
135,190,1
134,191,1
202,192,1
174,193,1
141,194,1
194,195,1
205,196,1
198,197,1
216,198,1
196,199,1
206,200,1
191,201,1
163,202,1
193,203,1
235,204,1
172,205,1
191,206,1
183,207,1
252,208,1
138,209,1
207,210,1
200,211,1
248,212,1
241,213,1
218,214,1
226,215,1
216,216,1
223,217,1
221,218,1
179,219,1
250,220,1
153,221,1
139,222,1
173,223,1
261,224,1
127,225,1
170,226,1
141,227,1
191,228,1
139,229,1
119,230,1
131,231,1
145,232,1
131,233,1
117,234,1
147,235,1
148,236,1
103,237,1
106,238,1
142,239,1
130,240,1
137,241,1
132,242,1
126,243,1
130,244,1
127,245,1
128,246,1
157,247,1
141,248,1
146,249,1
142,250,1
123,251,1
122,252,1
151,253,1
138,254,1
117,255,1
122,256,1
95,257,1
126,258,1
78,259,1
93,260,1
103,261,1
81,262,1
72,263,1
105,264,1
89,265,1
103,266,1
63,267,1
90,268,1
85,269,1
40,270,1
50,271,1
84,272,1
86,273,1
14,274,1
53,275,1
53,276,1
1,277,1
62,278,1
7,279,1
31,280,1
2,281,1
16,282,1
0,283,1
13,284,1
1,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
4,7,1
0,8,1
2,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
5,15,1
1,16,1
3,17,1
2,18,1
5,19,1
2,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
2,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
1,56,1
1,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
3,70,1
11,71,1
1,72,1
13,73,1
12,74,1
11,75,1
16,76,1
14,77,1
17,78,1
25,79,1
14,80,1
36,81,1
22,82,1
27,83,1
52,84,1
29,85,1
48,86,1
56,87,1
48,88,1
62,89,1
56,90,1
85,91,1
83,92,1
94,93,1
119,94,1
107,95,1
136,96,1
85,97,1
93,98,1
120,99,1
103,100,1
113,101,1
84,102,1
135,103,1
106,104,1
97,105,1
110,106,1
110,107,1
150,108,1
77,109,1
129,110,1
146,111,1
100,112,1
97,113,1
106,114,1
161,115,1
75,116,1
112,117,1
102,118,1
152,119,1
125,120,1
111,121,1
134,122,1
170,123,1
125,124,1
118,125,1
128,126,1
100,127,1
173,128,1
110,129,1
147,130,1
132,131,1
135,132,1
110,133,1
98,134,1
127,135,1
154,136,1
110,137,1
92,138,1
149,139,1
146,140,1
113,141,1
123,142,1
143,143,1
122,144,1
115,145,1
130,146,1
155,147,1
122,148,1
133,149,1
99,150,1
197,151,1
155,152,1
149,153,1
147,154,1
159,155,1
170,156,1
118,157,1
124,158,1
144,159,1
174,160,1
159,161,1
102,162,1
180,163,1
201,164,1
157,165,1
138,166,1
162,167,1
170,168,1
155,169,1
142,170,1
140,171,1
212,172,1
140,173,1
140,174,1
176,175,1
196,176,1
152,177,1
143,178,1
190,179,1
129,180,1
159,181,1
160,182,1
170,183,1
220,184,1
164,185,1
144,186,1
180,187,1
221,188,1
171,189,1
162,190,1
193,191,1
182,192,1
186,193,1
148,194,1
178,195,1
188,196,1
170,197,1
143,198,1
160,199,1
191,200,1
171,201,1
207,202,1
148,203,1
195,204,1
170,205,1
180,206,1
171,207,1
221,208,1
179,209,1
180,210,1
253,211,1
202,212,1
185,213,1
176,214,1
176,215,1
235,216,1
131,217,1
166,218,1
169,219,1
181,220,1
173,221,1
135,222,1
140,223,1
206,224,1
109,225,1
148,226,1
152,227,1
137,228,1
134,229,1
103,230,1
138,231,1
137,232,1
126,233,1
115,234,1
138,235,1
144,236,1
109,237,1
83,238,1
162,239,1
129,240,1
121,241,1
109,242,1
119,243,1
143,244,1
116,245,1
108,246,1
146,247,1
122,248,1
133,249,1
108,250,1
123,251,1
131,252,1
148,253,1
97,254,1
121,255,1
79,256,1
102,257,1
77,258,1
99,259,1
85,260,1
87,261,1
85,262,1
45,263,1
84,264,1
75,265,1
71,266,1
77,267,1
38,268,1
50,269,1
38,270,1
26,271,1
60,272,1
57,273,1
20,274,1
51,275,1
42,276,1
8,277,1
37,278,1
2,279,1
18,280,1
4,281,1
16,282,1
10,283,1
7,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
1,25,1
1,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
2,55,1
0,56,1
2,57,1
0,58,1
0,59,1
0,60,1
0,61,1
1,62,1
0,63,1
0,64,1
1,65,1
1,66,1
0,67,1
1,68,1
1,69,1
6,70,1
7,71,1
18,72,1
10,73,1
20,74,1
21,75,1
28,76,1
28,77,1
40,78,1
47,79,1
29,80,1
79,81,1
85,82,1
85,83,1
69,84,1
116,85,1
149,86,1
156,87,1
194,88,1
192,89,1
247,90,1
351,91,1
338,92,1
387,93,1
396,94,1
416,95,1
664,96,1
458,97,1
837,98,1
839,99,1
522,100,1
521,101,1
512,102,1
621,103,1
755,104,1
593,105,1
493,106,1
600,107,1
344,108,1
432,109,1
406,110,1
407,111,1
392,112,1
436,113,1
230,114,1
274,115,1
210,116,1
260,117,1
185,118,1
209,119,1
206,120,1
166,121,1
169,122,1
148,123,1
158,124,1
116,125,1
109,126,1
130,127,1
121,128,1
100,129,1
126,130,1
125,131,1
100,132,1
124,133,1
125,134,1
106,135,1
124,136,1
124,137,1
90,138,1
101,139,1
150,140,1
109,141,1
116,142,1
104,143,1
117,144,1
115,145,1
126,146,1
107,147,1
108,148,1
125,149,1
108,150,1
157,151,1
107,152,1
112,153,1
129,154,1
120,155,1
125,156,1
139,157,1
117,158,1
133,159,1
129,160,1
145,161,1
120,162,1
137,163,1
122,164,1
148,165,1
100,166,1
131,167,1
144,168,1
135,169,1
126,170,1
118,171,1
118,172,1
128,173,1
113,174,1
125,175,1
116,176,1
121,177,1
132,178,1
121,179,1
101,180,1
136,181,1
117,182,1
133,183,1
118,184,1
125,185,1
123,186,1
133,187,1
130,188,1
133,189,1
154,190,1
100,191,1
133,192,1
114,193,1
132,194,1
143,195,1
122,196,1
201,197,1
132,198,1
188,199,1
167,200,1
211,201,1
169,202,1
166,203,1
158,204,1
209,205,1
247,206,1
329,207,1
308,208,1
257,209,1
284,210,1
384,211,1
337,212,1
445,213,1
518,214,1
390,215,1
504,216,1
349,217,1
473,218,1
420,219,1
374,220,1
452,221,1
358,222,1
409,223,1
287,224,1
360,225,1
312,226,1
300,227,1
318,228,1
315,229,1
260,230,1
232,231,1
275,232,1
163,233,1
212,234,1
204,235,1
197,236,1
187,237,1
176,238,1
189,239,1
157,240,1
164,241,1
191,242,1
163,243,1
160,244,1
184,245,1
143,246,1
127,247,1
189,248,1
165,249,1
126,250,1
119,251,1
139,252,1
125,253,1
183,254,1
163,255,1
114,256,1
144,257,1
103,258,1
97,259,1
99,260,1
85,261,1
66,262,1
86,263,1
88,264,1
56,265,1
86,266,1
64,267,1
77,268,1
69,269,1
18,270,1
73,271,1
57,272,1
46,273,1
24,274,1
40,275,1
33,276,1
4,277,1
28,278,1
9,279,1
28,280,1
6,281,1
15,282,1
0,283,1
8,284,1
2,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
1,3,1
1,4,1
0,5,1
0,6,1
2,7,1
0,8,1
0,9,1
4,10,1
2,11,1
0,12,1
0,13,1
2,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
1,26,1
1,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
3,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
3,54,1
0,55,1
0,56,1
3,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
2,66,1
0,67,1
0,68,1
1,69,1
3,70,1
8,71,1
5,72,1
13,73,1
13,74,1
15,75,1
23,76,1
24,77,1
28,78,1
40,79,1
50,80,1
76,81,1
60,82,1
83,83,1
90,84,1
116,85,1
87,86,1
152,87,1
161,88,1
177,89,1
212,90,1
298,91,1
330,92,1
372,93,1
381,94,1
399,95,1
627,96,1
425,97,1
774,98,1
659,99,1
517,100,1
566,101,1
600,102,1
513,103,1
706,104,1
633,105,1
482,106,1
381,107,1
421,108,1
479,109,1
428,110,1
386,111,1
346,112,1
404,113,1
242,114,1
252,115,1
195,116,1
227,117,1
190,118,1
193,119,1
203,120,1
167,121,1
142,122,1
144,123,1
185,124,1
131,125,1
122,126,1
149,127,1
123,128,1
111,129,1
115,130,1
101,131,1
111,132,1
109,133,1
115,134,1
108,135,1
106,136,1
98,137,1
84,138,1
113,139,1
114,140,1
101,141,1
100,142,1
80,143,1
120,144,1
102,145,1
115,146,1
83,147,1
119,148,1
118,149,1
123,150,1
99,151,1
103,152,1
101,153,1
95,154,1
105,155,1
131,156,1
127,157,1
124,158,1
120,159,1
128,160,1
107,161,1
119,162,1
102,163,1
177,164,1
79,165,1
123,166,1
153,167,1
92,168,1
98,169,1
127,170,1
121,171,1
94,172,1
121,173,1
106,174,1
90,175,1
118,176,1
89,177,1
95,178,1
119,179,1
127,180,1
112,181,1
109,182,1
88,183,1
134,184,1
129,185,1
113,186,1
128,187,1
118,188,1
110,189,1
127,190,1
124,191,1
138,192,1
100,193,1
92,194,1
165,195,1
133,196,1
132,197,1
145,198,1
174,199,1
152,200,1
138,201,1
139,202,1
138,203,1
169,204,1
208,205,1
249,206,1
292,207,1
308,208,1
260,209,1
311,210,1
371,211,1
353,212,1
416,213,1
529,214,1
402,215,1
422,216,1
380,217,1
490,218,1
401,219,1
391,220,1
450,221,1
325,222,1
413,223,1
317,224,1
321,225,1
318,226,1
283,227,1
284,228,1
321,229,1
259,230,1
224,231,1
228,232,1
229,233,1
206,234,1
165,235,1
228,236,1
159,237,1
181,238,1
189,239,1
180,240,1
177,241,1
164,242,1
198,243,1
202,244,1
196,245,1
165,246,1
184,247,1
188,248,1
142,249,1
151,250,1
122,251,1
105,252,1
180,253,1
136,254,1
156,255,1
173,256,1
160,257,1
129,258,1
131,259,1
94,260,1
118,261,1
90,262,1
76,263,1
104,264,1
48,265,1
67,266,1
67,267,1
98,268,1
81,269,1
33,270,1
49,271,1
61,272,1
50,273,1
14,274,1
36,275,1
40,276,1
9,277,1
37,278,1
4,279,1
25,280,1
16,281,1
13,282,1
5,283,1
7,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
1,3,2
1,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
2,50,2
0,51,2
0,52,2
0,53,2
2,54,2
0,55,2
2,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
2,66,2
0,67,2
0,68,2
4,69,2
5,70,2
7,71,2
6,72,2
20,73,2
12,74,2
13,75,2
13,76,2
26,77,2
30,78,2
42,79,2
44,80,2
72,81,2
65,82,2
80,83,2
94,84,2
99,85,2
116,86,2
138,87,2
175,88,2
149,89,2
274,90,2
316,91,2
324,92,2
408,93,2
351,94,2
441,95,2
603,96,2
626,97,2
647,98,2
725,99,2
491,100,2
538,101,2
542,102,2
558,103,2
720,104,2
576,105,2
499,106,2
494,107,2
325,108,2
454,109,2
410,110,2
407,111,2
384,112,2
353,113,2
247,114,2
234,115,2
216,116,2
226,117,2
226,118,2
189,119,2
244,120,2
157,121,2
136,122,2
135,123,2
140,124,2
130,125,2
123,126,2
137,127,2
101,128,2
96,129,2
150,130,2
139,131,2
116,132,2
117,133,2
106,134,2
115,135,2
121,136,2
107,137,2
108,138,2
117,139,2
82,140,2
156,141,2
96,142,2
97,143,2
82,144,2
118,145,2
134,146,2
126,147,2
123,148,2
126,149,2
106,150,2
134,151,2
99,152,2
116,153,2
132,154,2
139,155,2
135,156,2
105,157,2
126,158,2
110,159,2
118,160,2
125,161,2
95,162,2
118,163,2
130,164,2
144,165,2
134,166,2
131,167,2
138,168,2
130,169,2
109,170,2
125,171,2
104,172,2
123,173,2
102,174,2
125,175,2
100,176,2
138,177,2
135,178,2
117,179,2
114,180,2
126,181,2
150,182,2
109,183,2
118,184,2
123,185,2
120,186,2
151,187,2
98,188,2
130,189,2
114,190,2
149,191,2
117,192,2
135,193,2
132,194,2
167,195,2
145,196,2
175,197,2
149,198,2
171,199,2
156,200,2
165,201,2
172,202,2
137,203,2
172,204,2
208,205,2
256,206,2
314,207,2
314,208,2
277,209,2
313,210,2
413,211,2
356,212,2
439,213,2
484,214,2
416,215,2
478,216,2
352,217,2
484,218,2
338,219,2
470,220,2
416,221,2
324,222,2
412,223,2
304,224,2
332,225,2
309,226,2
314,227,2
283,228,2
320,229,2
244,230,2
239,231,2
214,232,2
234,233,2
193,234,2
259,235,2
196,236,2
189,237,2
160,238,2
179,239,2
166,240,2
179,241,2
175,242,2
193,243,2
173,244,2
166,245,2
152,246,2
189,247,2
178,248,2
136,249,2
158,250,2
156,251,2
164,252,2
151,253,2
168,254,2
171,255,2
129,256,2
165,257,2
145,258,2
149,259,2
135,260,2
116,261,2
94,262,2
86,263,2
86,264,2
57,265,2
86,266,2
97,267,2
80,268,2
56,269,2
74,270,2
71,271,2
61,272,2
57,273,2
24,274,2
33,275,2
35,276,2
16,277,2
29,278,2
8,279,2
21,280,2
7,281,2
15,282,2
1,283,2
5,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
11,10,2
0,11,2
0,12,2
1,13,2
1,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
2,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
1,36,2
0,37,2
6,38,2
0,39,2
0,40,2
0,41,2
0,42,2
2,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
