Num,Minute,DateType
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
0,70,2
4,71,2
1,72,2
15,73,2
7,74,2
7,75,2
15,76,2
18,77,2
6,78,2
18,79,2
29,80,2
32,81,2
41,82,2
33,83,2
34,84,2
41,85,2
42,86,2
49,87,2
51,88,2
94,89,2
80,90,2
70,91,2
96,92,2
96,93,2
103,94,2
171,95,2
158,96,2
203,97,2
202,98,2
207,99,2
217,100,2
198,101,2
183,102,2
207,103,2
142,104,2
194,105,2
163,106,2
132,107,2
93,108,2
109,109,2
72,110,2
96,111,2
87,112,2
64,113,2
57,114,2
87,115,2
70,116,2
78,117,2
52,118,2
50,119,2
54,120,2
46,121,2
53,122,2
53,123,2
52,124,2
55,125,2
55,126,2
31,127,2
41,128,2
53,129,2
42,130,2
50,131,2
59,132,2
41,133,2
42,134,2
52,135,2
56,136,2
35,137,2
52,138,2
43,139,2
46,140,2
56,141,2
40,142,2
48,143,2
37,144,2
41,145,2
54,146,2
31,147,2
66,148,2
48,149,2
57,150,2
54,151,2
51,152,2
33,153,2
46,154,2
51,155,2
43,156,2
36,157,2
49,158,2
69,159,2
55,160,2
26,161,2
52,162,2
51,163,2
49,164,2
32,165,2
54,166,2
58,167,2
44,168,2
49,169,2
57,170,2
47,171,2
56,172,2
49,173,2
36,174,2
44,175,2
53,176,2
56,177,2
58,178,2
66,179,2
41,180,2
39,181,2
39,182,2
33,183,2
53,184,2
44,185,2
52,186,2
62,187,2
53,188,2
48,189,2
47,190,2
66,191,2
47,192,2
63,193,2
65,194,2
47,195,2
81,196,2
50,197,2
88,198,2
58,199,2
68,200,2
71,201,2
51,202,2
82,203,2
68,204,2
136,205,2
110,206,2
150,207,2
122,208,2
138,209,2
121,210,2
140,211,2
161,212,2
146,213,2
156,214,2
124,215,2
172,216,2
143,217,2
150,218,2
115,219,2
110,220,2
104,221,2
101,222,2
124,223,2
95,224,2
93,225,2
83,226,2
69,227,2
58,228,2
83,229,2
61,230,2
62,231,2
57,232,2
55,233,2
58,234,2
55,235,2
55,236,2
61,237,2
48,238,2
53,239,2
47,240,2
54,241,2
49,242,2
46,243,2
41,244,2
48,245,2
49,246,2
36,247,2
46,248,2
49,249,2
44,250,2
56,251,2
42,252,2
55,253,2
44,254,2
37,255,2
39,256,2
34,257,2
55,258,2
51,259,2
37,260,2
29,261,2
26,262,2
38,263,2
37,264,2
22,265,2
23,266,2
30,267,2
14,268,2
25,269,2
21,270,2
9,271,2
23,272,2
23,273,2
16,274,2
17,275,2
11,276,2
22,277,2
7,278,2
3,279,2
6,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
2,68,1
0,69,1
2,70,1
3,71,1
5,72,1
17,73,1
3,74,1
6,75,1
10,76,1
11,77,1
13,78,1
24,79,1
21,80,1
33,81,1
19,82,1
26,83,1
51,84,1
42,85,1
54,86,1
50,87,1
65,88,1
78,89,1
89,90,1
73,91,1
101,92,1
97,93,1
69,94,1
194,95,1
162,96,1
144,97,1
249,98,1
183,99,1
253,100,1
159,101,1
215,102,1
202,103,1
173,104,1
189,105,1
165,106,1
147,107,1
121,108,1
126,109,1
77,110,1
89,111,1
110,112,1
80,113,1
73,114,1
77,115,1
90,116,1
58,117,1
58,118,1
74,119,1
72,120,1
66,121,1
59,122,1
60,123,1
54,124,1
64,125,1
61,126,1
57,127,1
44,128,1
41,129,1
74,130,1
38,131,1
53,132,1
60,133,1
41,134,1
32,135,1
58,136,1
56,137,1
27,138,1
39,139,1
38,140,1
56,141,1
70,142,1
41,143,1
41,144,1
45,145,1
47,146,1
46,147,1
56,148,1
57,149,1
58,150,1
43,151,1
61,152,1
63,153,1
75,154,1
56,155,1
52,156,1
56,157,1
65,158,1
69,159,1
52,160,1
55,161,1
64,162,1
70,163,1
45,164,1
63,165,1
60,166,1
56,167,1
45,168,1
30,169,1
48,170,1
54,171,1
46,172,1
63,173,1
65,174,1
59,175,1
41,176,1
58,177,1
40,178,1
68,179,1
38,180,1
65,181,1
59,182,1
64,183,1
61,184,1
60,185,1
117,186,1
94,187,1
98,188,1
67,189,1
83,190,1
99,191,1
84,192,1
57,193,1
65,194,1
77,195,1
77,196,1
88,197,1
91,198,1
88,199,1
115,200,1
60,201,1
106,202,1
86,203,1
89,204,1
107,205,1
121,206,1
193,207,1
168,208,1
134,209,1
174,210,1
119,211,1
165,212,1
130,213,1
169,214,1
115,215,1
171,216,1
168,217,1
167,218,1
115,219,1
93,220,1
176,221,1
150,222,1
126,223,1
131,224,1
129,225,1
84,226,1
96,227,1
62,228,1
90,229,1
70,230,1
77,231,1
58,232,1
67,233,1
63,234,1
72,235,1
47,236,1
62,237,1
58,238,1
56,239,1
67,240,1
58,241,1
53,242,1
77,243,1
90,244,1
48,245,1
64,246,1
64,247,1
60,248,1
56,249,1
78,250,1
46,251,1
68,252,1
62,253,1
48,254,1
56,255,1
49,256,1
36,257,1
68,258,1
64,259,1
51,260,1
46,261,1
43,262,1
29,263,1
46,264,1
29,265,1
42,266,1
44,267,1
27,268,1
44,269,1
25,270,1
11,271,1
30,272,1
38,273,1
29,274,1
13,275,1
6,276,1
30,277,1
3,278,1
15,279,1
9,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
1,68,1
1,69,1
1,70,1
4,71,1
3,72,1
11,73,1
3,74,1
6,75,1
6,76,1
6,77,1
10,78,1
13,79,1
20,80,1
17,81,1
25,82,1
16,83,1
18,84,1
21,85,1
23,86,1
24,87,1
29,88,1
51,89,1
39,90,1
41,91,1
45,92,1
51,93,1
49,94,1
47,95,1
66,96,1
58,97,1
73,98,1
97,99,1
88,100,1
73,101,1
66,102,1
85,103,1
93,104,1
76,105,1
65,106,1
60,107,1
71,108,1
79,109,1
66,110,1
68,111,1
55,112,1
89,113,1
88,114,1
70,115,1
77,116,1
75,117,1
81,118,1
49,119,1
59,120,1
65,121,1
62,122,1
73,123,1
58,124,1
102,125,1
83,126,1
71,127,1
70,128,1
95,129,1
50,130,1
72,131,1
42,132,1
106,133,1
39,134,1
69,135,1
79,136,1
66,137,1
91,138,1
71,139,1
66,140,1
80,141,1
82,142,1
38,143,1
84,144,1
56,145,1
60,146,1
66,147,1
76,148,1
71,149,1
52,150,1
60,151,1
67,152,1
73,153,1
70,154,1
69,155,1
90,156,1
60,157,1
76,158,1
85,159,1
76,160,1
86,161,1
68,162,1
78,163,1
59,164,1
107,165,1
76,166,1
57,167,1
77,168,1
68,169,1
97,170,1
82,171,1
87,172,1
65,173,1
79,174,1
62,175,1
77,176,1
68,177,1
85,178,1
59,179,1
74,180,1
64,181,1
65,182,1
86,183,1
73,184,1
73,185,1
60,186,1
75,187,1
83,188,1
97,189,1
68,190,1
65,191,1
89,192,1
108,193,1
64,194,1
84,195,1
113,196,1
98,197,1
106,198,1
127,199,1
94,200,1
122,201,1
79,202,1
103,203,1
91,204,1
95,205,1
137,206,1
106,207,1
111,208,1
119,209,1
104,210,1
60,211,1
81,212,1
124,213,1
62,214,1
70,215,1
76,216,1
91,217,1
83,218,1
81,219,1
87,220,1
75,221,1
68,222,1
72,223,1
68,224,1
47,225,1
40,226,1
43,227,1
56,228,1
51,229,1
62,230,1
34,231,1
41,232,1
43,233,1
40,234,1
49,235,1
53,236,1
55,237,1
53,238,1
82,239,1
47,240,1
69,241,1
33,242,1
42,243,1
35,244,1
44,245,1
43,246,1
58,247,1
64,248,1
56,249,1
48,250,1
43,251,1
68,252,1
55,253,1
78,254,1
44,255,1
52,256,1
57,257,1
50,258,1
49,259,1
48,260,1
41,261,1
40,262,1
35,263,1
29,264,1
33,265,1
32,266,1
33,267,1
24,268,1
35,269,1
28,270,1
2,271,1
34,272,1
18,273,1
21,274,1
7,275,1
8,276,1
13,277,1
3,278,1
7,279,1
5,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
0,68,1
0,69,1
0,70,1
3,71,1
2,72,1
4,73,1
5,74,1
4,75,1
7,76,1
10,77,1
10,78,1
11,79,1
9,80,1
11,81,1
18,82,1
29,83,1
10,84,1
20,85,1
26,86,1
19,87,1
22,88,1
31,89,1
46,90,1
21,91,1
36,92,1
45,93,1
39,94,1
40,95,1
63,96,1
55,97,1
63,98,1
56,99,1
55,100,1
68,101,1
55,102,1
58,103,1
75,104,1
53,105,1
69,106,1
49,107,1
56,108,1
61,109,1
49,110,1
42,111,1
52,112,1
60,113,1
56,114,1
31,115,1
66,116,1
68,117,1
75,118,1
46,119,1
46,120,1
56,121,1
61,122,1
48,123,1
84,124,1
77,125,1
60,126,1
56,127,1
86,128,1
66,129,1
57,130,1
66,131,1
74,132,1
63,133,1
47,134,1
41,135,1
70,136,1
78,137,1
64,138,1
59,139,1
58,140,1
63,141,1
38,142,1
53,143,1
82,144,1
54,145,1
59,146,1
57,147,1
65,148,1
92,149,1
70,150,1
72,151,1
73,152,1
72,153,1
61,154,1
65,155,1
88,156,1
80,157,1
85,158,1
55,159,1
52,160,1
83,161,1
56,162,1
57,163,1
61,164,1
130,165,1
76,166,1
89,167,1
95,168,1
77,169,1
56,170,1
59,171,1
65,172,1
82,173,1
82,174,1
65,175,1
84,176,1
126,177,1
60,178,1
85,179,1
77,180,1
66,181,1
78,182,1
84,183,1
87,184,1
82,185,1
106,186,1
72,187,1
136,188,1
101,189,1
91,190,1
82,191,1
88,192,1
123,193,1
99,194,1
41,195,1
74,196,1
103,197,1
108,198,1
104,199,1
117,200,1
92,201,1
126,202,1
104,203,1
84,204,1
104,205,1
104,206,1
91,207,1
64,208,1
107,209,1
150,210,1
97,211,1
87,212,1
81,213,1
73,214,1
55,215,1
78,216,1
79,217,1
67,218,1
60,219,1
75,220,1
60,221,1
52,222,1
49,223,1
51,224,1
69,225,1
58,226,1
37,227,1
52,228,1
54,229,1
73,230,1
53,231,1
44,232,1
78,233,1
51,234,1
67,235,1
59,236,1
48,237,1
53,238,1
69,239,1
28,240,1
38,241,1
35,242,1
29,243,1
73,244,1
52,245,1
53,246,1
43,247,1
44,248,1
54,249,1
49,250,1
69,251,1
47,252,1
52,253,1
65,254,1
31,255,1
53,256,1
48,257,1
34,258,1
57,259,1
46,260,1
21,261,1
34,262,1
28,263,1
27,264,1
26,265,1
30,266,1
31,267,1
17,268,1
24,269,1
18,270,1
10,271,1
27,272,1
17,273,1
22,274,1
1,275,1
7,276,1
9,277,1
9,278,1
1,279,1
7,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
0,68,1
5,69,1
4,70,1
3,71,1
11,72,1
7,73,1
6,74,1
11,75,1
13,76,1
10,77,1
14,78,1
24,79,1
26,80,1
22,81,1
48,82,1
28,83,1
32,84,1
44,85,1
69,86,1
47,87,1
79,88,1
90,89,1
96,90,1
71,91,1
109,92,1
128,93,1
111,94,1
200,95,1
194,96,1
139,97,1
258,98,1
190,99,1
282,100,1
163,101,1
209,102,1
154,103,1
195,104,1
203,105,1
166,106,1
119,107,1
109,108,1
131,109,1
79,110,1
93,111,1
108,112,1
80,113,1
61,114,1
57,115,1
78,116,1
77,117,1
64,118,1
71,119,1
54,120,1
45,121,1
48,122,1
58,123,1
39,124,1
62,125,1
48,126,1
38,127,1
58,128,1
57,129,1
48,130,1
30,131,1
33,132,1
50,133,1
48,134,1
41,135,1
67,136,1
69,137,1
60,138,1
37,139,1
39,140,1
54,141,1
43,142,1
54,143,1
50,144,1
32,145,1
70,146,1
41,147,1
52,148,1
31,149,1
54,150,1
43,151,1
38,152,1
40,153,1
50,154,1
45,155,1
38,156,1
56,157,1
49,158,1
48,159,1
59,160,1
45,161,1
40,162,1
26,163,1
58,164,1
46,165,1
47,166,1
45,167,1
54,168,1
39,169,1
36,170,1
52,171,1
49,172,1
38,173,1
43,174,1
60,175,1
65,176,1
49,177,1
32,178,1
57,179,1
25,180,1
35,181,1
60,182,1
55,183,1
33,184,1
48,185,1
68,186,1
46,187,1
56,188,1
76,189,1
48,190,1
58,191,1
57,192,1
60,193,1
56,194,1
47,195,1
54,196,1
59,197,1
60,198,1
72,199,1
59,200,1
53,201,1
64,202,1
76,203,1
73,204,1
107,205,1
115,206,1
119,207,1
132,208,1
102,209,1
125,210,1
130,211,1
179,212,1
138,213,1
150,214,1
156,215,1
136,216,1
148,217,1
129,218,1
110,219,1
130,220,1
154,221,1
76,222,1
115,223,1
88,224,1
101,225,1
123,226,1
73,227,1
69,228,1
82,229,1
50,230,1
63,231,1
33,232,1
61,233,1
48,234,1
43,235,1
46,236,1
61,237,1
45,238,1
40,239,1
52,240,1
33,241,1
50,242,1
55,243,1
53,244,1
48,245,1
44,246,1
69,247,1
35,248,1
47,249,1
38,250,1
39,251,1
37,252,1
32,253,1
40,254,1
36,255,1
49,256,1
62,257,1
68,258,1
42,259,1
33,260,1
28,261,1
25,262,1
42,263,1
26,264,1
33,265,1
19,266,1
27,267,1
18,268,1
18,269,1
40,270,1
9,271,1
20,272,1
29,273,1
18,274,1
2,275,1
15,276,1
12,277,1
2,278,1
8,279,1
4,280,1
3,281,1
0,282,1
6,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
9,71,1
5,72,1
7,73,1
7,74,1
4,75,1
8,76,1
10,77,1
12,78,1
22,79,1
22,80,1
28,81,1
32,82,1
25,83,1
36,84,1
41,85,1
47,86,1
50,87,1
66,88,1
79,89,1
89,90,1
82,91,1
91,92,1
126,93,1
99,94,1
187,95,1
167,96,1
152,97,1
244,98,1
155,99,1
265,100,1
168,101,1
185,102,1
180,103,1
165,104,1
175,105,1
158,106,1
113,107,1
127,108,1
119,109,1
76,110,1
88,111,1
91,112,1
106,113,1
63,114,1
60,115,1
81,116,1
69,117,1
56,118,1
65,119,1
82,120,1
55,121,1
32,122,1
49,123,1
44,124,1
67,125,1
73,126,1
58,127,1
29,128,1
44,129,1
52,130,1
43,131,1
44,132,1
41,133,1
40,134,1
45,135,1
41,136,1
49,137,1
29,138,1
41,139,1
43,140,1
53,141,1
25,142,1
42,143,1
70,144,1
34,145,1
71,146,1
56,147,1
40,148,1
42,149,1
43,150,1
41,151,1
40,152,1
49,153,1
63,154,1
30,155,1
50,156,1
44,157,1
45,158,1
51,159,1
48,160,1
50,161,1
51,162,1
52,163,1
57,164,1
45,165,1
37,166,1
53,167,1
51,168,1
48,169,1
52,170,1
46,171,1
48,172,1
58,173,1
42,174,1
52,175,1
50,176,1
57,177,1
60,178,1
31,179,1
42,180,1
41,181,1
59,182,1
57,183,1
32,184,1
58,185,1
44,186,1
41,187,1
53,188,1
36,189,1
61,190,1
57,191,1
65,192,1
48,193,1
50,194,1
55,195,1
65,196,1
58,197,1
54,198,1
52,199,1
61,200,1
64,201,1
81,202,1
67,203,1
84,204,1
90,205,1
132,206,1
159,207,1
138,208,1
149,209,1
137,210,1
103,211,1
156,212,1
166,213,1
175,214,1
152,215,1
157,216,1
121,217,1
153,218,1
128,219,1
128,220,1
117,221,1
131,222,1
89,223,1
71,224,1
105,225,1
91,226,1
62,227,1
54,228,1
68,229,1
64,230,1
67,231,1
37,232,1
50,233,1
55,234,1
38,235,1
60,236,1
67,237,1
55,238,1
46,239,1
58,240,1
56,241,1
33,242,1
50,243,1
50,244,1
38,245,1
47,246,1
53,247,1
55,248,1
56,249,1
53,250,1
65,251,1
50,252,1
45,253,1
44,254,1
50,255,1
38,256,1
47,257,1
47,258,1
38,259,1
46,260,1
28,261,1
29,262,1
32,263,1
34,264,1
27,265,1
27,266,1
19,267,1
22,268,1
26,269,1
16,270,1
10,271,1
15,272,1
29,273,1
10,274,1
3,275,1
14,276,1
10,277,1
3,278,1
6,279,1
8,280,1
10,281,1
0,282,1
2,283,1
0,284,1
2,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
1,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
5,70,2
5,71,2
4,72,2
5,73,2
4,74,2
2,75,2
6,76,2
11,77,2
13,78,2
14,79,2
33,80,2
34,81,2
34,82,2
46,83,2
22,84,2
43,85,2
57,86,2
54,87,2
84,88,2
59,89,2
77,90,2
77,91,2
103,92,2
140,93,2
125,94,2
153,95,2
193,96,2
143,97,2
221,98,2
153,99,2
265,100,2
145,101,2
205,102,2
219,103,2
165,104,2
143,105,2
176,106,2
141,107,2
98,108,2
97,109,2
78,110,2
79,111,2
108,112,2
89,113,2
68,114,2
59,115,2
81,116,2
91,117,2
64,118,2
93,119,2
42,120,2
48,121,2
59,122,2
56,123,2
59,124,2
65,125,2
54,126,2
43,127,2
33,128,2
50,129,2
52,130,2
68,131,2
61,132,2
35,133,2
52,134,2
43,135,2
50,136,2
62,137,2
49,138,2
49,139,2
40,140,2
41,141,2
46,142,2
45,143,2
65,144,2
36,145,2
40,146,2
69,147,2
38,148,2
38,149,2
61,150,2
54,151,2
65,152,2
63,153,2
60,154,2
58,155,2
50,156,2
39,157,2
64,158,2
54,159,2
49,160,2
43,161,2
50,162,2
46,163,2
51,164,2
60,165,2
42,166,2
50,167,2
47,168,2
56,169,2
49,170,2
54,171,2
46,172,2
54,173,2
49,174,2
66,175,2
42,176,2
50,177,2
59,178,2
44,179,2
41,180,2
27,181,2
64,182,2
72,183,2
63,184,2
64,185,2
57,186,2
65,187,2
50,188,2
50,189,2
46,190,2
47,191,2
67,192,2
54,193,2
64,194,2
65,195,2
68,196,2
58,197,2
70,198,2
91,199,2
68,200,2
87,201,2
65,202,2
76,203,2
83,204,2
101,205,2
135,206,2
117,207,2
130,208,2
118,209,2
119,210,2
116,211,2
164,212,2
150,213,2
163,214,2
133,215,2
156,216,2
127,217,2
151,218,2
100,219,2
95,220,2
128,221,2
92,222,2
125,223,2
69,224,2
109,225,2
72,226,2
95,227,2
55,228,2
82,229,2
68,230,2
65,231,2
49,232,2
40,233,2
72,234,2
54,235,2
56,236,2
65,237,2
35,238,2
50,239,2
36,240,2
58,241,2
46,242,2
60,243,2
59,244,2
64,245,2
56,246,2
61,247,2
65,248,2
56,249,2
63,250,2
69,251,2
51,252,2
53,253,2
55,254,2
47,255,2
52,256,2
57,257,2
58,258,2
46,259,2
36,260,2
33,261,2
39,262,2
28,263,2
36,264,2
41,265,2
36,266,2
37,267,2
30,268,2
23,269,2
29,270,2
25,271,2
38,272,2
25,273,2
13,274,2
3,275,2
16,276,2
15,277,2
12,278,2
3,279,2
7,280,2
3,281,2
0,282,2
1,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
1,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
5,70,2
5,71,2
4,72,2
5,73,2
4,74,2
2,75,2
6,76,2
11,77,2
13,78,2
14,79,2
33,80,2
34,81,2
34,82,2
46,83,2
22,84,2
43,85,2
57,86,2
54,87,2
84,88,2
59,89,2
77,90,2
77,91,2
103,92,2
140,93,2
125,94,2
153,95,2
193,96,2
143,97,2
221,98,2
153,99,2
265,100,2
145,101,2
205,102,2
219,103,2
165,104,2
143,105,2
176,106,2
141,107,2
98,108,2
97,109,2
78,110,2
79,111,2
108,112,2
89,113,2
68,114,2
59,115,2
81,116,2
91,117,2
64,118,2
93,119,2
42,120,2
48,121,2
59,122,2
56,123,2
59,124,2
65,125,2
54,126,2
43,127,2
33,128,2
50,129,2
52,130,2
68,131,2
61,132,2
35,133,2
52,134,2
43,135,2
50,136,2
62,137,2
49,138,2
49,139,2
40,140,2
41,141,2
46,142,2
45,143,2
65,144,2
36,145,2
40,146,2
69,147,2
38,148,2
38,149,2
61,150,2
54,151,2
65,152,2
63,153,2
60,154,2
58,155,2
50,156,2
39,157,2
64,158,2
54,159,2
49,160,2
43,161,2
50,162,2
46,163,2
51,164,2
60,165,2
42,166,2
50,167,2
47,168,2
56,169,2
49,170,2
54,171,2
46,172,2
54,173,2
49,174,2
66,175,2
42,176,2
50,177,2
59,178,2
44,179,2
41,180,2
27,181,2
64,182,2
72,183,2
63,184,2
64,185,2
57,186,2
65,187,2
50,188,2
50,189,2
46,190,2
47,191,2
67,192,2
54,193,2
64,194,2
65,195,2
68,196,2
58,197,2
70,198,2
91,199,2
68,200,2
87,201,2
65,202,2
76,203,2
83,204,2
101,205,2
135,206,2
117,207,2
130,208,2
118,209,2
119,210,2
116,211,2
164,212,2
150,213,2
163,214,2
133,215,2
156,216,2
127,217,2
151,218,2
100,219,2
95,220,2
128,221,2
92,222,2
125,223,2
69,224,2
109,225,2
72,226,2
95,227,2
55,228,2
82,229,2
68,230,2
65,231,2
49,232,2
40,233,2
72,234,2
54,235,2
56,236,2
65,237,2
35,238,2
50,239,2
36,240,2
58,241,2
46,242,2
60,243,2
59,244,2
64,245,2
56,246,2
61,247,2
65,248,2
56,249,2
63,250,2
69,251,2
51,252,2
53,253,2
55,254,2
47,255,2
52,256,2
57,257,2
58,258,2
46,259,2
36,260,2
33,261,2
39,262,2
28,263,2
36,264,2
41,265,2
36,266,2
37,267,2
30,268,2
23,269,2
29,270,2
25,271,2
38,272,2
25,273,2
13,274,2
3,275,2
16,276,2
15,277,2
12,278,2
3,279,2
7,280,2
3,281,2
0,282,2
1,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
2,70,1
3,71,1
4,72,1
4,73,1
5,74,1
5,75,1
13,76,1
5,77,1
11,78,1
