Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
0,68,3
1,69,3
6,70,3
4,71,3
13,72,3
6,73,3
7,74,3
10,75,3
7,76,3
13,77,3
13,78,3
22,79,3
21,80,3
10,81,3
15,82,3
11,83,3
20,84,3
19,85,3
19,86,3
26,87,3
48,88,3
33,89,3
25,90,3
34,91,3
36,92,3
31,93,3
34,94,3
36,95,3
60,96,3
48,97,3
49,98,3
40,99,3
69,100,3
48,101,3
47,102,3
60,103,3
58,104,3
47,105,3
75,106,3
49,107,3
59,108,3
64,109,3
56,110,3
45,111,3
52,112,3
60,113,3
68,114,3
77,115,3
77,116,3
69,117,3
78,118,3
65,119,3
60,120,3
54,121,3
60,122,3
93,123,3
70,124,3
89,125,3
65,126,3
80,127,3
98,128,3
62,129,3
89,130,3
53,131,3
81,132,3
66,133,3
84,134,3
92,135,3
96,136,3
85,137,3
66,138,3
89,139,3
105,140,3
61,141,3
82,142,3
76,143,3
95,144,3
70,145,3
63,146,3
114,147,3
108,148,3
100,149,3
67,150,3
100,151,3
78,152,3
114,153,3
79,154,3
80,155,3
90,156,3
86,157,3
83,158,3
129,159,3
122,160,3
104,161,3
98,162,3
118,163,3
98,164,3
62,165,3
119,166,3
108,167,3
136,168,3
102,169,3
108,170,3
123,171,3
120,172,3
106,173,3
108,174,3
124,175,3
137,176,3
121,177,3
98,178,3
94,179,3
138,180,3
118,181,3
102,182,3
129,183,3
105,184,3
126,185,3
97,186,3
122,187,3
139,188,3
98,189,3
95,190,3
117,191,3
110,192,3
146,193,3
90,194,3
134,195,3
121,196,3
132,197,3
138,198,3
102,199,3
186,200,3
140,201,3
99,202,3
94,203,3
114,204,3
93,205,3
133,206,3
142,207,3
138,208,3
114,209,3
118,210,3
167,211,3
108,212,3
116,213,3
83,214,3
177,215,3
114,216,3
116,217,3
73,218,3
110,219,3
125,220,3
106,221,3
131,222,3
136,223,3
130,224,3
115,225,3
93,226,3
96,227,3
101,228,3
114,229,3
96,230,3
118,231,3
118,232,3
84,233,3
110,234,3
105,235,3
86,236,3
114,237,3
97,238,3
109,239,3
123,240,3
159,241,3
103,242,3
121,243,3
108,244,3
97,245,3
57,246,3
118,247,3
54,248,3
152,249,3
95,250,3
102,251,3
108,252,3
109,253,3
112,254,3
74,255,3
101,256,3
65,257,3
50,258,3
58,259,3
82,260,3
88,261,3
56,262,3
72,263,3
89,264,3
74,265,3
88,266,3
63,267,3
79,268,3
63,269,3
68,270,3
81,271,3
82,272,3
15,273,3
58,274,3
50,275,3
60,276,3
3,277,3
68,278,3
35,279,3
18,280,3
7,281,3
14,282,3
14,283,3
5,284,3
15,285,3
1,286,3
1,287,3
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
