Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
504,150,3,2019-01-01,12:30,3,1,2.0,阴
447,151,3,2019-01-01,12:35,3,1,2.0,阴
503,152,3,2019-01-01,12:40,3,1,2.0,阴
480,153,3,2019-01-01,12:45,3,1,2.0,阴
595,154,3,2019-01-01,12:50,3,1,2.0,阴
400,155,3,2019-01-01,12:55,3,1,2.0,阴
426,156,3,2019-01-01,13:0,3,1,2.0,阴
545,157,3,2019-01-01,13:5,3,1,2.0,阴
449,158,3,2019-01-01,13:10,3,1,2.0,阴
438,159,3,2019-01-01,13:15,3,1,2.0,阴
524,160,3,2019-01-01,13:20,3,1,2.0,阴
460,161,3,2019-01-01,13:25,3,1,2.0,阴
431,162,3,2019-01-01,13:30,3,1,2.0,阴
450,163,3,2019-01-01,13:35,3,1,2.0,阴
507,164,3,2019-01-01,13:40,3,1,2.0,阴
459,165,3,2019-01-01,13:45,3,1,2.0,阴
492,166,3,2019-01-01,13:50,3,1,2.0,阴
489,167,3,2019-01-01,13:55,3,1,2.0,阴
472,168,3,2019-01-01,14:0,3,1,2.0,阴
552,169,3,2019-01-01,14:5,3,1,2.0,阴
567,170,3,2019-01-01,14:10,3,1,2.0,阴
608,171,3,2019-01-01,14:15,3,1,2.0,阴
592,172,3,2019-01-01,14:20,3,1,2.0,阴
445,173,3,2019-01-01,14:25,3,1,2.0,阴
533,174,3,2019-01-01,14:30,3,1,2.0,阴
576,175,3,2019-01-01,14:35,3,1,2.0,阴
627,176,3,2019-01-01,14:40,3,1,2.0,阴
524,177,3,2019-01-01,14:45,3,1,2.0,阴
612,178,3,2019-01-01,14:50,3,1,2.0,阴
578,179,3,2019-01-01,14:55,3,1,2.0,阴
511,180,3,2019-01-01,15:0,3,1,2.0,阴
589,181,3,2019-01-01,15:5,3,1,2.0,阴
575,182,3,2019-01-01,15:10,3,1,2.0,阴
571,183,3,2019-01-01,15:15,3,1,2.0,阴
555,184,3,2019-01-01,15:20,3,1,2.0,阴
534,185,3,2019-01-01,15:25,3,1,2.0,阴
554,186,3,2019-01-01,15:30,3,1,2.0,阴
556,187,3,2019-01-01,15:35,3,1,2.0,阴
600,188,3,2019-01-01,15:40,3,1,2.0,阴
535,189,3,2019-01-01,15:45,3,1,2.0,阴
536,190,3,2019-01-01,15:50,3,1,2.0,阴
583,191,3,2019-01-01,15:55,3,1,2.0,阴
537,192,3,2019-01-01,16:0,3,1,2.0,阴
594,193,3,2019-01-01,16:5,3,1,2.0,阴
574,194,3,2019-01-01,16:10,3,1,2.0,阴
590,195,3,2019-01-01,16:15,3,1,2.0,阴
633,196,3,2019-01-01,16:20,3,1,2.0,阴
648,197,3,2019-01-01,16:25,3,1,2.0,阴
602,198,3,2019-01-01,16:30,3,1,2.0,阴
589,199,3,2019-01-01,16:35,3,1,2.0,阴
518,200,3,2019-01-01,16:40,3,1,2.0,阴
622,201,3,2019-01-01,16:45,3,1,2.0,阴
590,202,3,2019-01-01,16:50,3,1,2.0,阴
559,203,3,2019-01-01,16:55,3,1,2.0,阴
509,204,3,2019-01-01,17:0,3,1,2.0,阴
476,205,3,2019-01-01,17:5,3,1,2.0,阴
553,206,3,2019-01-01,17:10,3,1,2.0,阴
589,207,3,2019-01-01,17:15,3,1,2.0,阴
582,208,3,2019-01-01,17:20,3,1,2.0,阴
563,209,3,2019-01-01,17:25,3,1,2.0,阴
571,210,3,2019-01-01,17:30,3,1,2.0,阴
453,211,3,2019-01-01,17:35,3,1,2.0,阴
550,212,3,2019-01-01,17:40,3,1,2.0,阴
461,213,3,2019-01-01,17:45,3,1,2.0,阴
483,214,3,2019-01-01,17:50,3,1,2.0,阴
544,215,3,2019-01-01,17:55,3,1,2.0,阴
475,216,3,2019-01-01,18:0,3,1,2.0,阴
437,217,3,2019-01-01,18:5,3,1,2.0,阴
455,218,3,2019-01-01,18:10,3,1,2.0,阴
442,219,3,2019-01-01,18:15,3,1,2.0,阴
473,220,3,2019-01-01,18:20,3,1,2.0,阴
455,221,3,2019-01-01,18:25,3,1,2.0,阴
488,222,3,2019-01-01,18:30,3,1,2.0,阴
370,223,3,2019-01-01,18:35,3,1,2.0,阴
426,224,3,2019-01-01,18:40,3,1,2.0,阴
378,225,3,2019-01-01,18:45,3,1,2.0,阴
371,226,3,2019-01-01,18:50,3,1,2.0,阴
372,227,3,2019-01-01,18:55,3,1,2.0,阴
415,228,3,2019-01-01,19:0,3,1,2.0,阴
437,229,3,2019-01-01,19:5,3,1,2.0,阴
366,230,3,2019-01-01,19:10,3,1,2.0,阴
379,231,3,2019-01-01,19:15,3,1,2.0,阴
312,232,3,2019-01-01,19:20,3,1,2.0,阴
360,233,3,2019-01-01,19:25,3,1,2.0,阴
413,234,3,2019-01-01,19:30,3,1,2.0,阴
377,235,3,2019-01-01,19:35,3,1,2.0,阴
356,236,3,2019-01-01,19:40,3,1,2.0,阴
351,237,3,2019-01-01,19:45,3,1,2.0,阴
325,238,3,2019-01-01,19:50,3,1,2.0,阴
338,239,3,2019-01-01,19:55,3,1,2.0,阴
304,240,3,2019-01-01,20:0,3,1,2.0,阴
384,241,3,2019-01-01,20:5,3,1,2.0,阴
385,242,3,2019-01-01,20:10,3,1,2.0,阴
315,243,3,2019-01-01,20:15,3,1,2.0,阴
317,244,3,2019-01-01,20:20,3,1,2.0,阴
343,245,3,2019-01-01,20:25,3,1,2.0,阴
340,246,3,2019-01-01,20:30,3,1,2.0,阴
323,247,3,2019-01-01,20:35,3,1,2.0,阴
358,248,3,2019-01-01,20:40,3,1,2.0,阴
267,249,3,2019-01-01,20:45,3,1,2.0,阴
262,250,3,2019-01-01,20:50,3,1,2.0,阴
270,251,3,2019-01-01,20:55,3,1,2.0,阴
297,252,3,2019-01-01,21:0,3,1,2.0,阴
261,253,3,2019-01-01,21:5,3,1,2.0,阴
286,254,3,2019-01-01,21:10,3,1,2.0,阴
271,255,3,2019-01-01,21:15,3,1,2.0,阴
272,256,3,2019-01-01,21:20,3,1,2.0,阴
231,257,3,2019-01-01,21:25,3,1,2.0,阴
235,258,3,2019-01-01,21:30,3,1,2.0,阴
232,259,3,2019-01-01,21:35,3,1,2.0,阴
234,260,3,2019-01-01,21:40,3,1,2.0,阴
194,261,3,2019-01-01,21:45,3,1,2.0,阴
221,262,3,2019-01-01,21:50,3,1,2.0,阴
217,263,3,2019-01-01,21:55,3,1,2.0,阴
192,264,3,2019-01-01,22:0,3,1,2.0,阴
229,265,3,2019-01-01,22:5,3,1,2.0,阴
258,266,3,2019-01-01,22:10,3,1,2.0,阴
218,267,3,2019-01-01,22:15,3,1,2.0,阴
112,268,3,2019-01-01,22:20,3,1,2.0,阴
115,269,3,2019-01-01,22:25,3,1,2.0,阴
165,270,3,2019-01-01,22:30,3,1,2.0,阴
124,271,3,2019-01-01,22:35,3,1,2.0,阴
141,272,3,2019-01-01,22:40,3,1,2.0,阴
75,273,3,2019-01-01,22:45,3,1,2.0,阴
78,274,3,2019-01-01,22:50,3,1,2.0,阴
80,275,3,2019-01-01,22:55,3,1,2.0,阴
72,276,3,2019-01-01,23:0,3,1,2.0,阴
70,277,3,2019-01-01,23:5,3,1,2.0,阴
45,278,3,2019-01-01,23:10,3,1,2.0,阴
15,279,3,2019-01-01,23:15,3,1,2.0,阴
30,280,3,2019-01-01,23:20,3,1,2.0,阴
19,281,3,2019-01-01,23:25,3,1,2.0,阴
19,282,3,2019-01-01,23:30,3,1,2.0,阴
4,283,3,2019-01-01,23:35,3,1,2.0,阴
4,284,3,2019-01-01,23:40,3,1,2.0,阴
11,285,3,2019-01-01,23:45,3,1,2.0,阴
9,286,3,2019-01-01,23:50,3,1,2.0,阴
12,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
1,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
2,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
3,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
5,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
2,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
12,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
20,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
12,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
12,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
26,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
28,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
32,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
35,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
45,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
68,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
69,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
78,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
64,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
107,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
115,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
113,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
187,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
170,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
173,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
207,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
262,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
252,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
302,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
367,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
469,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
472,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
582,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
469,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
722,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
510,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
455,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
415,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
463,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
403,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
290,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
507,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
305,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
332,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
273,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
338,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
318,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
325,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
280,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
219,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
278,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
287,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
197,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
310,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
234,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
224,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
227,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
243,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
228,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
181,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
229,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
188,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
210,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
225,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
197,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
220,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
235,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
212,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
204,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
209,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
194,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
166,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
217,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
200,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
213,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
232,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
221,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
195,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
233,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
203,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
238,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
217,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
190,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
272,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
213,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
257,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
226,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
223,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
195,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
235,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
265,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
221,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
229,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
232,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
242,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
238,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
259,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
250,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
251,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
209,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
246,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
186,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
241,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
234,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
221,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
244,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
219,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
238,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
251,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
244,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
293,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
236,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
248,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
225,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
261,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
233,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
247,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
259,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
