Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
1,65,3
0,66,3
0,67,3
0,68,3
68,69,3
83,70,3
91,71,3
111,72,3
114,73,3
99,74,3
75,75,3
101,76,3
68,77,3
58,78,3
51,79,3
71,80,3
61,81,3
70,82,3
81,83,3
62,84,3
64,85,3
112,86,3
82,87,3
71,88,3
100,89,3
106,90,3
126,91,3
131,92,3
161,93,3
113,94,3
140,95,3
129,96,3
190,97,3
109,98,3
132,99,3
150,100,3
202,101,3
167,102,3
169,103,3
258,104,3
205,105,3
172,106,3
209,107,3
198,108,3
279,109,3
201,110,3
256,111,3
284,112,3
205,113,3
257,114,3
220,115,3
252,116,3
234,117,3
314,118,3
265,119,3
315,120,3
326,121,3
304,122,3
323,123,3
331,124,3
320,125,3
226,126,3
409,127,3
370,128,3
409,129,3
399,130,3
317,131,3
370,132,3
392,133,3
382,134,3
413,135,3
409,136,3
423,137,3
423,138,3
416,139,3
457,140,3
412,141,3
383,142,3
409,143,3
431,144,3
410,145,3
398,146,3
491,147,3
446,148,3
410,149,3
504,150,3
447,151,3
503,152,3
480,153,3
595,154,3
400,155,3
426,156,3
545,157,3
449,158,3
438,159,3
524,160,3
460,161,3
431,162,3
450,163,3
507,164,3
459,165,3
492,166,3
489,167,3
472,168,3
552,169,3
567,170,3
608,171,3
592,172,3
445,173,3
533,174,3
576,175,3
627,176,3
524,177,3
612,178,3
578,179,3
511,180,3
589,181,3
575,182,3
571,183,3
555,184,3
534,185,3
554,186,3
556,187,3
600,188,3
535,189,3
536,190,3
583,191,3
537,192,3
594,193,3
574,194,3
590,195,3
633,196,3
648,197,3
602,198,3
589,199,3
518,200,3
622,201,3
590,202,3
559,203,3
509,204,3
476,205,3
553,206,3
589,207,3
582,208,3
563,209,3
571,210,3
453,211,3
550,212,3
461,213,3
483,214,3
544,215,3
475,216,3
437,217,3
455,218,3
442,219,3
473,220,3
455,221,3
488,222,3
370,223,3
426,224,3
378,225,3
371,226,3
372,227,3
415,228,3
437,229,3
366,230,3
379,231,3
312,232,3
360,233,3
413,234,3
377,235,3
356,236,3
351,237,3
325,238,3
338,239,3
304,240,3
384,241,3
385,242,3
315,243,3
317,244,3
343,245,3
340,246,3
323,247,3
358,248,3
267,249,3
262,250,3
270,251,3
297,252,3
261,253,3
286,254,3
271,255,3
272,256,3
231,257,3
235,258,3
232,259,3
234,260,3
194,261,3
221,262,3
217,263,3
192,264,3
229,265,3
258,266,3
218,267,3
112,268,3
115,269,3
165,270,3
124,271,3
141,272,3
75,273,3
78,274,3
80,275,3
72,276,3
70,277,3
45,278,3
15,279,3
30,280,3
19,281,3
19,282,3
4,283,3
4,284,3
11,285,3
9,286,3
12,287,3
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
