Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
50,68,3
145,69,3
193,70,3
222,71,3
162,72,3
165,73,3
147,74,3
171,75,3
115,76,3
108,77,3
75,78,3
76,79,3
142,80,3
78,81,3
111,82,3
108,83,3
122,84,3
126,85,3
124,86,3
153,87,3
183,88,3
137,89,3
147,90,3
214,91,3
196,92,3
193,93,3
187,94,3
267,95,3
182,96,3
212,97,3
227,98,3
341,99,3
234,100,3
290,101,3
277,102,3
448,103,3
367,104,3
531,105,3
449,106,3
492,107,3
487,108,3
439,109,3
657,110,3
500,111,3
525,112,3
434,113,3
692,114,3
502,115,3
461,116,3
629,117,3
506,118,3
736,119,3
462,120,3
954,121,3
609,122,3
833,123,3
738,124,3
820,125,3
615,126,3
796,127,3
835,128,3
932,129,3
992,130,3
831,131,3
705,132,3
1038,133,3
900,134,3
952,135,3
1039,136,3
774,137,3
1041,138,3
859,139,3
988,140,3
1097,141,3
889,142,3
983,143,3
1166,144,3
1149,145,3
944,146,3
1023,147,3
1156,148,3
954,149,3
1195,150,3
996,151,3
1246,152,3
1147,153,3
1162,154,3
1088,155,3
1107,156,3
1409,157,3
1175,158,3
1256,159,3
1309,160,3
1038,161,3
1368,162,3
1396,163,3
1236,164,3
1254,165,3
1410,166,3
1098,167,3
1490,168,3
1413,169,3
1360,170,3
1457,171,3
1470,172,3
1453,173,3
1510,174,3
1354,175,3
1340,176,3
1406,177,3
1312,178,3
1360,179,3
1455,180,3
1421,181,3
1379,182,3
1378,183,3
1434,184,3
1436,185,3
1387,186,3
1312,187,3
1459,188,3
1377,189,3
1525,190,3
1432,191,3
1392,192,3
1395,193,3
1239,194,3
1477,195,3
1415,196,3
1292,197,3
1359,198,3
1327,199,3
1357,200,3
1248,201,3
1194,202,3
1322,203,3
1232,204,3
1332,205,3
1166,206,3
1217,207,3
1191,208,3
1211,209,3
1203,210,3
1077,211,3
1151,212,3
1177,213,3
1222,214,3
1094,215,3
1099,216,3
1078,217,3
1114,218,3
929,219,3
879,220,3
941,221,3
930,222,3
794,223,3
981,224,3
853,225,3
871,226,3
874,227,3
828,228,3
848,229,3
737,230,3
793,231,3
890,232,3
976,233,3
905,234,3
838,235,3
1015,236,3
839,237,3
759,238,3
699,239,3
757,240,3
782,241,3
738,242,3
732,243,3
794,244,3
819,245,3
670,246,3
668,247,3
648,248,3
581,249,3
733,250,3
588,251,3
582,252,3
554,253,3
551,254,3
581,255,3
455,256,3
400,257,3
491,258,3
434,259,3
398,260,3
500,261,3
361,262,3
394,263,3
475,264,3
383,265,3
414,266,3
322,267,3
274,268,3
283,269,3
331,270,3
372,271,3
259,272,3
185,273,3
155,274,3
118,275,3
95,276,3
84,277,3
35,278,3
20,279,3
13,280,3
13,281,3
6,282,3
7,283,3
7,284,3
0,285,3
7,286,3
0,287,3
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
