Num,Minute,DateType
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
4,67,2
10,68,2
11,69,2
15,70,2
29,71,2
30,72,2
32,73,2
25,74,2
33,75,2
33,76,2
66,77,2
46,78,2
72,79,2
71,80,2
89,81,2
98,82,2
133,83,2
138,84,2
215,85,2
234,86,2
243,87,2
310,88,2
276,89,2
391,90,2
256,91,2
414,92,2
351,93,2
289,94,2
424,95,2
423,96,2
277,97,2
484,98,2
414,99,2
256,100,2
403,101,2
235,102,2
375,103,2
275,104,2
222,105,2
256,106,2
166,107,2
259,108,2
134,109,2
222,110,2
147,111,2
185,112,2
199,113,2
133,114,2
172,115,2
190,116,2
187,117,2
134,118,2
164,119,2
203,120,2
126,121,2
188,122,2
143,123,2
153,124,2
116,125,2
179,126,2
124,127,2
183,128,2
114,129,2
188,130,2
141,131,2
231,132,2
174,133,2
151,134,2
281,135,2
127,136,2
217,137,2
161,138,2
199,139,2
164,140,2
235,141,2
175,142,2
182,143,2
243,144,2
169,145,2
234,146,2
160,147,2
249,148,2
167,149,2
197,150,2
151,151,2
210,152,2
221,153,2
145,154,2
255,155,2
156,156,2
238,157,2
162,158,2
269,159,2
152,160,2
254,161,2
229,162,2
156,163,2
242,164,2
111,165,2
260,166,2
137,167,2
239,168,2
143,169,2
203,170,2
218,171,2
170,172,2
245,173,2
161,174,2
264,175,2
118,176,2
267,177,2
154,178,2
254,179,2
261,180,2
180,181,2
279,182,2
142,183,2
265,184,2
143,185,2
262,186,2
151,187,2
291,188,2
216,189,2
194,190,2
227,191,2
132,192,2
278,193,2
124,194,2
302,195,2
162,196,2
271,197,2
277,198,2
194,199,2
289,200,2
196,201,2
355,202,2
152,203,2
319,204,2
173,205,2
361,206,2
341,207,2
181,208,2
309,209,2
191,210,2
364,211,2
258,212,2
294,213,2
435,214,2
369,215,2
264,216,2
441,217,2
238,218,2
309,219,2
391,220,2
259,221,2
323,222,2
340,223,2
244,224,2
324,225,2
287,226,2
168,227,2
263,228,2
293,229,2
188,230,2
199,231,2
187,232,2
231,233,2
228,234,2
220,235,2
100,236,2
288,237,2
82,238,2
256,239,2
107,240,2
246,241,2
242,242,2
150,243,2
266,244,2
74,245,2
213,246,2
82,247,2
270,248,2
100,249,2
236,250,2
81,251,2
211,252,2
106,253,2
228,254,2
65,255,2
263,256,2
66,257,2
259,258,2
125,259,2
136,260,2
204,261,2
70,262,2
192,263,2
36,264,2
200,265,2
35,266,2
155,267,2
35,268,2
119,269,2
107,270,2
19,271,2
102,272,2
5,273,2
95,274,2
5,275,2
55,276,2
3,277,2
57,278,2
0,279,2
2,280,2
54,281,2
3,282,2
18,283,2
1,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
1,13,1
0,14,1
2,15,1
2,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
14,68,1
29,69,1
29,70,1
40,71,1
31,72,1
36,73,1
35,74,1
54,75,1
36,76,1
57,77,1
84,78,1
69,79,1
67,80,1
117,81,1
114,82,1
171,83,1
169,84,1
190,85,1
238,86,1
251,87,1
219,88,1
401,89,1
407,90,1
303,91,1
363,92,1
420,93,1
253,94,1
472,95,1
410,96,1
318,97,1
460,98,1
450,99,1
265,100,1
417,101,1
253,102,1
338,103,1
316,104,1
236,105,1
308,106,1
164,107,1
273,108,1
171,109,1
250,110,1
167,111,1
219,112,1
216,113,1
150,114,1
204,115,1
217,116,1
157,117,1
157,118,1
166,119,1
188,120,1
191,121,1
153,122,1
160,123,1
106,124,1
198,125,1
185,126,1
173,127,1
199,128,1
167,129,1
232,130,1
132,131,1
233,132,1
137,133,1
237,134,1
189,135,1
194,136,1
256,137,1
122,138,1
215,139,1
141,140,1
231,141,1
137,142,1
265,143,1
157,144,1
230,145,1
246,146,1
157,147,1
259,148,1
157,149,1
273,150,1
174,151,1
227,152,1
228,153,1
244,154,1
251,155,1
128,156,1
304,157,1
149,158,1
225,159,1
128,160,1
256,161,1
231,162,1
211,163,1
215,164,1
168,165,1
278,166,1
153,167,1
261,168,1
142,169,1
250,170,1
271,171,1
175,172,1
280,173,1
183,174,1
249,175,1
157,176,1
293,177,1
186,178,1
243,179,1
295,180,1
165,181,1
278,182,1
176,183,1
319,184,1
129,185,1
274,186,1
172,187,1
251,188,1
242,189,1
194,190,1
294,191,1
169,192,1
318,193,1
173,194,1
395,195,1
160,196,1
294,197,1
344,198,1
194,199,1
242,200,1
286,201,1
376,202,1
176,203,1
337,204,1
201,205,1
437,206,1
213,207,1
335,208,1
344,209,1
208,210,1
411,211,1
343,212,1
232,213,1
408,214,1
386,215,1
353,216,1
478,217,1
315,218,1
335,219,1
440,220,1
197,221,1
444,222,1
389,223,1
174,224,1
299,225,1
349,226,1
313,227,1
198,228,1
296,229,1
134,230,1
289,231,1
165,232,1
250,233,1
297,234,1
203,235,1
175,236,1
295,237,1
88,238,1
307,239,1
90,240,1
275,241,1
184,242,1
203,243,1
244,244,1
93,245,1
259,246,1
90,247,1
292,248,1
77,249,1
258,250,1
83,251,1
269,252,1
88,253,1
253,254,1
74,255,1
317,256,1
151,257,1
204,258,1
222,259,1
107,260,1
208,261,1
69,262,1
197,263,1
75,264,1
188,265,1
158,266,1
82,267,1
147,268,1
31,269,1
119,270,1
23,271,1
171,272,1
3,273,1
130,274,1
14,275,1
81,276,1
3,277,1
89,278,1
0,279,1
77,280,1
14,281,1
0,282,1
40,283,1
1,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
1,4,1
1,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
2,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
1,50,1
1,51,1
1,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
12,67,1
10,68,1
24,69,1
23,70,1
39,71,1
62,72,1
35,73,1
57,74,1
36,75,1
67,76,1
74,77,1
89,78,1
77,79,1
56,80,1
86,81,1
90,82,1
134,83,1
118,84,1
64,85,1
162,86,1
122,87,1
181,88,1
145,89,1
139,90,1
201,91,1
161,92,1
203,93,1
217,94,1
296,95,1
153,96,1
335,97,1
248,98,1
199,99,1
281,100,1
184,101,1
266,102,1
266,103,1
169,104,1
248,105,1
217,106,1
166,107,1
263,108,1
190,109,1
201,110,1
256,111,1
113,112,1
225,113,1
227,114,1
141,115,1
218,116,1
228,117,1
155,118,1
220,119,1
189,120,1
229,121,1
208,122,1
154,123,1
248,124,1
192,125,1
135,126,1
234,127,1
201,128,1
167,129,1
275,130,1
153,131,1
188,132,1
239,133,1
145,134,1
266,135,1
270,136,1
142,137,1
307,138,1
260,139,1
154,140,1
262,141,1
179,142,1
257,143,1
256,144,1
165,145,1
307,146,1
287,147,1
214,148,1
281,149,1
286,150,1
154,151,1
302,152,1
237,153,1
215,154,1
316,155,1
166,156,1
276,157,1
262,158,1
149,159,1
328,160,1
268,161,1
185,162,1
322,163,1
195,164,1
245,165,1
313,166,1
168,167,1
255,168,1
262,169,1
144,170,1
316,171,1
219,172,1
199,173,1
254,174,1
207,175,1
252,176,1
255,177,1
178,178,1
251,179,1
289,180,1
139,181,1
277,182,1
301,183,1
143,184,1
301,185,1
288,186,1
97,187,1
267,188,1
164,189,1
264,190,1
295,191,1
137,192,1
302,193,1
298,194,1
188,195,1
312,196,1
225,197,1
243,198,1
302,199,1
201,200,1
174,201,1
331,202,1
134,203,1
314,204,1
262,205,1
161,206,1
310,207,1
245,208,1
241,209,1
346,210,1
185,211,1
235,212,1
276,213,1
142,214,1
309,215,1
299,216,1
125,217,1
359,218,1
269,219,1
127,220,1
317,221,1
111,222,1
272,223,1
285,224,1
106,225,1
239,226,1
266,227,1
117,228,1
202,229,1
217,230,1
125,231,1
237,232,1
102,233,1
199,234,1
215,235,1
139,236,1
108,237,1
201,238,1
67,239,1
222,240,1
140,241,1
166,242,1
82,243,1
241,244,1
159,245,1
173,246,1
253,247,1
74,248,1
222,249,1
65,250,1
202,251,1
94,252,1
230,253,1
122,254,1
208,255,1
148,256,1
136,257,1
205,258,1
64,259,1
168,260,1
74,261,1
173,262,1
107,263,1
101,264,1
151,265,1
47,266,1
178,267,1
32,268,1
155,269,1
31,270,1
129,271,1
26,272,1
86,273,1
3,274,1
73,275,1
1,276,1
63,277,1
8,278,1
67,279,1
0,280,1
52,281,1
1,282,1
34,283,1
1,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
1,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
5,67,1
16,68,1
16,69,1
17,70,1
20,71,1
29,72,1
35,73,1
31,74,1
34,75,1
37,76,1
42,77,1
73,78,1
35,79,1
40,80,1
77,81,1
57,82,1
88,83,1
66,84,1
74,85,1
123,86,1
74,87,1
97,88,1
118,89,1
84,90,1
140,91,1
91,92,1
161,93,1
82,94,1
175,95,1
89,96,1
204,97,1
231,98,1
148,99,1
228,100,1
104,101,1
203,102,1
171,103,1
129,104,1
199,105,1
193,106,1
113,107,1
202,108,1
108,109,1
185,110,1
175,111,1
100,112,1
170,113,1
177,114,1
132,115,1
192,116,1
184,117,1
128,118,1
198,119,1
121,120,1
167,121,1
226,122,1
130,123,1
222,124,1
208,125,1
126,126,1
250,127,1
208,128,1
126,129,1
211,130,1
126,131,1
199,132,1
212,133,1
150,134,1
268,135,1
238,136,1
127,137,1
275,138,1
206,139,1
157,140,1
244,141,1
214,142,1
174,143,1
275,144,1
172,145,1
282,146,1
246,147,1
126,148,1
247,149,1
215,150,1
203,151,1
279,152,1
239,153,1
192,154,1
302,155,1
166,156,1
255,157,1
255,158,1
168,159,1
250,160,1
222,161,1
222,162,1
307,163,1
255,164,1
219,165,1
309,166,1
141,167,1
314,168,1
274,169,1
115,170,1
316,171,1
247,172,1
233,173,1
264,174,1
244,175,1
205,176,1
269,177,1
168,178,1
290,179,1
289,180,1
120,181,1
265,182,1
260,183,1
159,184,1
288,185,1
229,186,1
251,187,1
312,188,1
243,189,1
161,190,1
306,191,1
116,192,1
301,193,1
262,194,1
179,195,1
334,196,1
260,197,1
155,198,1
315,199,1
197,200,1
239,201,1
353,202,1
192,203,1
265,204,1
281,205,1
210,206,1
313,207,1
220,208,1
159,209,1
381,210,1
134,211,1
310,212,1
300,213,1
140,214,1
329,215,1
280,216,1
134,217,1
267,218,1
289,219,1
115,220,1
262,221,1
213,222,1
158,223,1
258,224,1
107,225,1
253,226,1
252,227,1
101,228,1
217,229,1
204,230,1
201,231,1
170,232,1
196,233,1
106,234,1
230,235,1
56,236,1
191,237,1
207,238,1
66,239,1
242,240,1
130,241,1
179,242,1
159,243,1
139,244,1
200,245,1
77,246,1
218,247,1
63,248,1
203,249,1
83,250,1
268,251,1
74,252,1
208,253,1
59,254,1
256,255,1
212,256,1
56,257,1
200,258,1
70,259,1
189,260,1
75,261,1
157,262,1
78,263,1
126,264,1
134,265,1
26,266,1
155,267,1
24,268,1
107,269,1
18,270,1
117,271,1
16,272,1
86,273,1
5,274,1
59,275,1
3,276,1
89,277,1
7,278,1
43,279,1
1,280,1
28,281,1
0,282,1
15,283,1
1,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
3,67,1
9,68,1
8,69,1
14,70,1
29,71,1
9,72,1
22,73,1
31,74,1
43,75,1
40,76,1
58,77,1
61,78,1
59,79,1
64,80,1
111,81,1
113,82,1
88,83,1
238,84,1
229,85,1
225,86,1
245,87,1
268,88,1
293,89,1
385,90,1
242,91,1
382,92,1
342,93,1
219,94,1
406,95,1
433,96,1
253,97,1
463,98,1
409,99,1
190,100,1
354,101,1
180,102,1
269,103,1
296,104,1
173,105,1
249,106,1
147,107,1
268,108,1
109,109,1
187,110,1
130,111,1
203,112,1
170,113,1
149,114,1
134,115,1
154,116,1
61,117,1
164,118,1
195,119,1
150,120,1
110,121,1
149,122,1
144,123,1
73,124,1
166,125,1
163,126,1
103,127,1
160,128,1
124,129,1
101,130,1
167,131,1
102,132,1
99,133,1
196,134,1
132,135,1
106,136,1
164,137,1
141,138,1
141,139,1
189,140,1
142,141,1
85,142,1
189,143,1
156,144,1
101,145,1
231,146,1
155,147,1
107,148,1
177,149,1
142,150,1
132,151,1
183,152,1
174,153,1
136,154,1
235,155,1
146,156,1
123,157,1
205,158,1
159,159,1
110,160,1
164,161,1
170,162,1
112,163,1
176,164,1
163,165,1
122,166,1
204,167,1
127,168,1
112,169,1
195,170,1
161,171,1
98,172,1
163,173,1
136,174,1
94,175,1
152,176,1
156,177,1
110,178,1
176,179,1
159,180,1
80,181,1
165,182,1
151,183,1
110,184,1
218,185,1
111,186,1
136,187,1
164,188,1
162,189,1
137,190,1
232,191,1
201,192,1
152,193,1
213,194,1
151,195,1
172,196,1
243,197,1
186,198,1
171,199,1
243,200,1
186,201,1
162,202,1
251,203,1
251,204,1
113,205,1
278,206,1
272,207,1
144,208,1
287,209,1
204,210,1
197,211,1
264,212,1
208,213,1
274,214,1
385,215,1
311,216,1
192,217,1
341,218,1
217,219,1
197,220,1
384,221,1
195,222,1
216,223,1
328,224,1
209,225,1
162,226,1
213,227,1
195,228,1
125,229,1
148,230,1
208,231,1
140,232,1
175,233,1
252,234,1
146,235,1
70,236,1
234,237,1
77,238,1
206,239,1
182,240,1
98,241,1
214,242,1
229,243,1
96,244,1
215,245,1
88,246,1
185,247,1
86,248,1
165,249,1
200,250,1
67,251,1
136,252,1
60,253,1
205,254,1
72,255,1
184,256,1
64,257,1
125,258,1
41,259,1
233,260,1
43,261,1
169,262,1
66,263,1
101,264,1
136,265,1
48,266,1
102,267,1
32,268,1
102,269,1
28,270,1
77,271,1
9,272,1
69,273,1
3,274,1
70,275,1
6,276,1
57,277,1
7,278,1
34,279,1
3,280,1
12,281,1
11,282,1
0,283,1
20,284,1
0,285,1
0,286,1
11,287,1
0,0,1
1,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
1,9,1
1,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
5,67,1
10,68,1
6,69,1
17,70,1
17,71,1
24,72,1
31,73,1
25,74,1
26,75,1
46,76,1
67,77,1
56,78,1
73,79,1
47,80,1
106,81,1
101,82,1
150,83,1
115,84,1
193,85,1
233,86,1
203,87,1
295,88,1
265,89,1
343,90,1
208,91,1
362,92,1
312,93,1
252,94,1
416,95,1
238,96,1
404,97,1
417,98,1
319,99,1
256,100,1
316,101,1
186,102,1
284,103,1
199,104,1
256,105,1
206,106,1
145,107,1
199,108,1
115,109,1
195,110,1
112,111,1
220,112,1
180,113,1
112,114,1
134,115,1
171,116,1
80,117,1
136,118,1
168,119,1
126,120,1
76,121,1
162,122,1
137,123,1
76,124,1
149,125,1
116,126,1
112,127,1
203,128,1
53,129,1
134,130,1
155,131,1
98,132,1
127,133,1
128,134,1
153,135,1
85,136,1
210,137,1
132,138,1
104,139,1
151,140,1
133,141,1
118,142,1
181,143,1
142,144,1
168,145,1
215,146,1
181,147,1
203,148,1
197,149,1
137,150,1
135,151,1
207,152,1
145,153,1
109,154,1
208,155,1
146,156,1
159,157,1
155,158,1
142,159,1
150,160,1
212,161,1
194,162,1
132,163,1
215,164,1
124,165,1
138,166,1
189,167,1
171,168,1
120,169,1
191,170,1
185,171,1
95,172,1
187,173,1
88,174,1
182,175,1
198,176,1
144,177,1
129,178,1
228,179,1
165,180,1
113,181,1
179,182,1
150,183,1
114,184,1
215,185,1
175,186,1
99,187,1
193,188,1
197,189,1
156,190,1
225,191,1
158,192,1
125,193,1
257,194,1
104,195,1
221,196,1
209,197,1
169,198,1
167,199,1
224,200,1
181,201,1
275,202,1
250,203,1
217,204,1
187,205,1
337,206,1
242,207,1
190,208,1
307,209,1
235,210,1
222,211,1
298,212,1
190,213,1
261,214,1
432,215,1
260,216,1
194,217,1
368,218,1
321,219,1
262,220,1
402,221,1
305,222,1
256,223,1
338,224,1
274,225,1
197,226,1
221,227,1
217,228,1
239,229,1
108,230,1
239,231,1
165,232,1
153,233,1
217,234,1
143,235,1
112,236,1
205,237,1
146,238,1
114,239,1
219,240,1
144,241,1
210,242,1
298,243,1
103,244,1
207,245,1
65,246,1
189,247,1
71,248,1
204,249,1
138,250,1
146,251,1
236,252,1
66,253,1
241,254,1
81,255,1
182,256,1
53,257,1
257,258,1
52,259,1
172,260,1
41,261,1
175,262,1
61,263,1
153,264,1
187,265,1
83,266,1
123,267,1
35,268,1
81,269,1
29,270,1
105,271,1
16,272,1
118,273,1
6,274,1
102,275,1
3,276,1
70,277,1
1,278,1
55,279,1
16,280,1
6,281,1
34,282,1
2,283,1
36,284,1
2,285,1
0,286,1
12,287,1
0,0,2
4,1,2
0,2,2
0,3,2
0,4,2
0,5,2
2,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
2,67,2
6,68,2
20,69,2
23,70,2
20,71,2
19,72,2
34,73,2
43,74,2
50,75,2
38,76,2
57,77,2
69,78,2
53,79,2
59,80,2
111,81,2
105,82,2
200,83,2
125,84,2
194,85,2
235,86,2
222,87,2
283,88,2
231,89,2
401,90,2
191,91,2
450,92,2
393,93,2
236,94,2
432,95,2
389,96,2
233,97,2
517,98,2
388,99,2
224,100,2
350,101,2
195,102,2
292,103,2
291,104,2
208,105,2
296,106,2
187,107,2
218,108,2
154,109,2
214,110,2
136,111,2
233,112,2
186,113,2
167,114,2
174,115,2
182,116,2
94,117,2
194,118,2
184,119,2
150,120,2
146,121,2
177,122,2
186,123,2
111,124,2
217,125,2
107,126,2
256,127,2
274,128,2
119,129,2
202,130,2
271,131,2
152,132,2
181,133,2
258,134,2
245,135,2
138,136,2
341,137,2
248,138,2
217,139,2
263,140,2
203,141,2
167,142,2
251,143,2
146,144,2
182,145,2
211,146,2
173,147,2
140,148,2
233,149,2
199,150,2
166,151,2
242,152,2
214,153,2
173,154,2
181,155,2
177,156,2
129,157,2
234,158,2
147,159,2
148,160,2
208,161,2
129,162,2
159,163,2
139,164,2
162,165,2
108,166,2
160,167,2
163,168,2
132,169,2
184,170,2
136,171,2
99,172,2
195,173,2
149,174,2
99,175,2
195,176,2
192,177,2
142,178,2
282,179,2
225,180,2
184,181,2
287,182,2
253,183,2
273,184,2
329,185,2
233,186,2
267,187,2
252,188,2
172,189,2
186,190,2
207,191,2
175,192,2
131,193,2
234,194,2
191,195,2
176,196,2
256,197,2
219,198,2
148,199,2
245,200,2
233,201,2
144,202,2
240,203,2
118,204,2
221,205,2
269,206,2
232,207,2
197,208,2
280,209,2
260,210,2
165,211,2
305,212,2
286,213,2
255,214,2
401,215,2
361,216,2
241,217,2
385,218,2
307,219,2
239,220,2
440,221,2
242,222,2
193,223,2
296,224,2
243,225,2
262,226,2
170,227,2
198,228,2
107,229,2
226,230,2
222,231,2
126,232,2
191,233,2
227,234,2
189,235,2
57,236,2
213,237,2
69,238,2
184,239,2
192,240,2
128,241,2
162,242,2
197,243,2
109,244,2
197,245,2
61,246,2
166,247,2
74,248,2
205,249,2
161,250,2
115,251,2
197,252,2
66,253,2
193,254,2
128,255,2
103,256,2
54,257,2
163,258,2
62,259,2
191,260,2
64,261,2
187,262,2
130,263,2
68,264,2
119,265,2
47,266,2
156,267,2
37,268,2
99,269,2
27,270,2
112,271,2
12,272,2
92,273,2
1,274,2
70,275,2
4,276,2
74,277,2
6,278,2
34,279,2
3,280,2
0,281,2
57,282,2
2,283,2
14,284,2
2,285,2
0,286,2
13,287,2
0,0,2
4,1,2
0,2,2
0,3,2
0,4,2
0,5,2
2,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
2,67,2
6,68,2
20,69,2
23,70,2
20,71,2
19,72,2
34,73,2
43,74,2
50,75,2
38,76,2
57,77,2
69,78,2
53,79,2
59,80,2
111,81,2
105,82,2
200,83,2
125,84,2
194,85,2
235,86,2
222,87,2
283,88,2
231,89,2
401,90,2
191,91,2
450,92,2
393,93,2
236,94,2
432,95,2
389,96,2
233,97,2
517,98,2
388,99,2
224,100,2
350,101,2
195,102,2
292,103,2
291,104,2
208,105,2
296,106,2
187,107,2
218,108,2
154,109,2
214,110,2
136,111,2
233,112,2
186,113,2
167,114,2
174,115,2
182,116,2
94,117,2
194,118,2
184,119,2
150,120,2
146,121,2
177,122,2
186,123,2
111,124,2
217,125,2
107,126,2
256,127,2
274,128,2
119,129,2
202,130,2
271,131,2
152,132,2
181,133,2
258,134,2
245,135,2
138,136,2
341,137,2
248,138,2
217,139,2
263,140,2
203,141,2
167,142,2
251,143,2
146,144,2
182,145,2
211,146,2
173,147,2
140,148,2
233,149,2
199,150,2
166,151,2
242,152,2
214,153,2
173,154,2
181,155,2
177,156,2
129,157,2
234,158,2
147,159,2
148,160,2
208,161,2
129,162,2
159,163,2
139,164,2
162,165,2
108,166,2
160,167,2
163,168,2
132,169,2
184,170,2
136,171,2
99,172,2
195,173,2
149,174,2
99,175,2
195,176,2
192,177,2
142,178,2
282,179,2
225,180,2
184,181,2
287,182,2
253,183,2
273,184,2
329,185,2
233,186,2
267,187,2
252,188,2
172,189,2
186,190,2
207,191,2
175,192,2
131,193,2
234,194,2
191,195,2
176,196,2
256,197,2
219,198,2
148,199,2
245,200,2
233,201,2
144,202,2
240,203,2
118,204,2
221,205,2
269,206,2
232,207,2
197,208,2
280,209,2
260,210,2
165,211,2
305,212,2
286,213,2
255,214,2
401,215,2
361,216,2
241,217,2
385,218,2
307,219,2
239,220,2
440,221,2
242,222,2
193,223,2
296,224,2
243,225,2
262,226,2
170,227,2
198,228,2
107,229,2
226,230,2
222,231,2
126,232,2
191,233,2
227,234,2
189,235,2
57,236,2
213,237,2
69,238,2
184,239,2
192,240,2
128,241,2
162,242,2
197,243,2
109,244,2
197,245,2
61,246,2
166,247,2
74,248,2
205,249,2
161,250,2
115,251,2
197,252,2
66,253,2
193,254,2
128,255,2
103,256,2
54,257,2
163,258,2
62,259,2
191,260,2
64,261,2
187,262,2
130,263,2
68,264,2
119,265,2
47,266,2
156,267,2
37,268,2
99,269,2
27,270,2
112,271,2
12,272,2
92,273,2
1,274,2
70,275,2
4,276,2
74,277,2
6,278,2
34,279,2
3,280,2
0,281,2
57,282,2
2,283,2
14,284,2
2,285,2
0,286,2
13,287,2
0,0,1
1,1,1
3,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
1,8,1
1,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
12,67,1
9,68,1
9,69,1
9,70,1
13,71,1
17,72,1
24,73,1
20,74,1
39,75,1
28,76,1
62,77,1
56,78,1
