Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
199,150,3,2019-01-01,12:30,3,1,2.0,阴
181,151,3,2019-01-01,12:35,3,1,2.0,阴
226,152,3,2019-01-01,12:40,3,1,2.0,阴
193,153,3,2019-01-01,12:45,3,1,2.0,阴
211,154,3,2019-01-01,12:50,3,1,2.0,阴
201,155,3,2019-01-01,12:55,3,1,2.0,阴
233,156,3,2019-01-01,13:0,3,1,2.0,阴
276,157,3,2019-01-01,13:5,3,1,2.0,阴
240,158,3,2019-01-01,13:10,3,1,2.0,阴
250,159,3,2019-01-01,13:15,3,1,2.0,阴
262,160,3,2019-01-01,13:20,3,1,2.0,阴
209,161,3,2019-01-01,13:25,3,1,2.0,阴
230,162,3,2019-01-01,13:30,3,1,2.0,阴
240,163,3,2019-01-01,13:35,3,1,2.0,阴
223,164,3,2019-01-01,13:40,3,1,2.0,阴
230,165,3,2019-01-01,13:45,3,1,2.0,阴
245,166,3,2019-01-01,13:50,3,1,2.0,阴
242,167,3,2019-01-01,13:55,3,1,2.0,阴
254,168,3,2019-01-01,14:0,3,1,2.0,阴
183,169,3,2019-01-01,14:5,3,1,2.0,阴
267,170,3,2019-01-01,14:10,3,1,2.0,阴
256,171,3,2019-01-01,14:15,3,1,2.0,阴
280,172,3,2019-01-01,14:20,3,1,2.0,阴
276,173,3,2019-01-01,14:25,3,1,2.0,阴
179,174,3,2019-01-01,14:30,3,1,2.0,阴
267,175,3,2019-01-01,14:35,3,1,2.0,阴
257,176,3,2019-01-01,14:40,3,1,2.0,阴
311,177,3,2019-01-01,14:45,3,1,2.0,阴
270,178,3,2019-01-01,14:50,3,1,2.0,阴
257,179,3,2019-01-01,14:55,3,1,2.0,阴
275,180,3,2019-01-01,15:0,3,1,2.0,阴
284,181,3,2019-01-01,15:5,3,1,2.0,阴
266,182,3,2019-01-01,15:10,3,1,2.0,阴
315,183,3,2019-01-01,15:15,3,1,2.0,阴
233,184,3,2019-01-01,15:20,3,1,2.0,阴
243,185,3,2019-01-01,15:25,3,1,2.0,阴
284,186,3,2019-01-01,15:30,3,1,2.0,阴
238,187,3,2019-01-01,15:35,3,1,2.0,阴
248,188,3,2019-01-01,15:40,3,1,2.0,阴
293,189,3,2019-01-01,15:45,3,1,2.0,阴
251,190,3,2019-01-01,15:50,3,1,2.0,阴
194,191,3,2019-01-01,15:55,3,1,2.0,阴
319,192,3,2019-01-01,16:0,3,1,2.0,阴
237,193,3,2019-01-01,16:5,3,1,2.0,阴
251,194,3,2019-01-01,16:10,3,1,2.0,阴
248,195,3,2019-01-01,16:15,3,1,2.0,阴
272,196,3,2019-01-01,16:20,3,1,2.0,阴
269,197,3,2019-01-01,16:25,3,1,2.0,阴
216,198,3,2019-01-01,16:30,3,1,2.0,阴
203,199,3,2019-01-01,16:35,3,1,2.0,阴
247,200,3,2019-01-01,16:40,3,1,2.0,阴
283,201,3,2019-01-01,16:45,3,1,2.0,阴
193,202,3,2019-01-01,16:50,3,1,2.0,阴
192,203,3,2019-01-01,16:55,3,1,2.0,阴
254,204,3,2019-01-01,17:0,3,1,2.0,阴
262,205,3,2019-01-01,17:5,3,1,2.0,阴
225,206,3,2019-01-01,17:10,3,1,2.0,阴
230,207,3,2019-01-01,17:15,3,1,2.0,阴
235,208,3,2019-01-01,17:20,3,1,2.0,阴
225,209,3,2019-01-01,17:25,3,1,2.0,阴
174,210,3,2019-01-01,17:30,3,1,2.0,阴
181,211,3,2019-01-01,17:35,3,1,2.0,阴
184,212,3,2019-01-01,17:40,3,1,2.0,阴
181,213,3,2019-01-01,17:45,3,1,2.0,阴
203,214,3,2019-01-01,17:50,3,1,2.0,阴
199,215,3,2019-01-01,17:55,3,1,2.0,阴
161,216,3,2019-01-01,18:0,3,1,2.0,阴
203,217,3,2019-01-01,18:5,3,1,2.0,阴
171,218,3,2019-01-01,18:10,3,1,2.0,阴
171,219,3,2019-01-01,18:15,3,1,2.0,阴
156,220,3,2019-01-01,18:20,3,1,2.0,阴
139,221,3,2019-01-01,18:25,3,1,2.0,阴
173,222,3,2019-01-01,18:30,3,1,2.0,阴
135,223,3,2019-01-01,18:35,3,1,2.0,阴
151,224,3,2019-01-01,18:40,3,1,2.0,阴
127,225,3,2019-01-01,18:45,3,1,2.0,阴
138,226,3,2019-01-01,18:50,3,1,2.0,阴
136,227,3,2019-01-01,18:55,3,1,2.0,阴
149,228,3,2019-01-01,19:0,3,1,2.0,阴
140,229,3,2019-01-01,19:5,3,1,2.0,阴
137,230,3,2019-01-01,19:10,3,1,2.0,阴
157,231,3,2019-01-01,19:15,3,1,2.0,阴
133,232,3,2019-01-01,19:20,3,1,2.0,阴
125,233,3,2019-01-01,19:25,3,1,2.0,阴
144,234,3,2019-01-01,19:30,3,1,2.0,阴
145,235,3,2019-01-01,19:35,3,1,2.0,阴
112,236,3,2019-01-01,19:40,3,1,2.0,阴
110,237,3,2019-01-01,19:45,3,1,2.0,阴
121,238,3,2019-01-01,19:50,3,1,2.0,阴
112,239,3,2019-01-01,19:55,3,1,2.0,阴
108,240,3,2019-01-01,20:0,3,1,2.0,阴
150,241,3,2019-01-01,20:5,3,1,2.0,阴
105,242,3,2019-01-01,20:10,3,1,2.0,阴
121,243,3,2019-01-01,20:15,3,1,2.0,阴
126,244,3,2019-01-01,20:20,3,1,2.0,阴
117,245,3,2019-01-01,20:25,3,1,2.0,阴
132,246,3,2019-01-01,20:30,3,1,2.0,阴
107,247,3,2019-01-01,20:35,3,1,2.0,阴
152,248,3,2019-01-01,20:40,3,1,2.0,阴
131,249,3,2019-01-01,20:45,3,1,2.0,阴
146,250,3,2019-01-01,20:50,3,1,2.0,阴
94,251,3,2019-01-01,20:55,3,1,2.0,阴
105,252,3,2019-01-01,21:0,3,1,2.0,阴
103,253,3,2019-01-01,21:5,3,1,2.0,阴
83,254,3,2019-01-01,21:10,3,1,2.0,阴
96,255,3,2019-01-01,21:15,3,1,2.0,阴
62,256,3,2019-01-01,21:20,3,1,2.0,阴
75,257,3,2019-01-01,21:25,3,1,2.0,阴
65,258,3,2019-01-01,21:30,3,1,2.0,阴
85,259,3,2019-01-01,21:35,3,1,2.0,阴
65,260,3,2019-01-01,21:40,3,1,2.0,阴
60,261,3,2019-01-01,21:45,3,1,2.0,阴
95,262,3,2019-01-01,21:50,3,1,2.0,阴
77,263,3,2019-01-01,21:55,3,1,2.0,阴
81,264,3,2019-01-01,22:0,3,1,2.0,阴
61,265,3,2019-01-01,22:5,3,1,2.0,阴
73,266,3,2019-01-01,22:10,3,1,2.0,阴
76,267,3,2019-01-01,22:15,3,1,2.0,阴
90,268,3,2019-01-01,22:20,3,1,2.0,阴
59,269,3,2019-01-01,22:25,3,1,2.0,阴
89,270,3,2019-01-01,22:30,3,1,2.0,阴
59,271,3,2019-01-01,22:35,3,1,2.0,阴
58,272,3,2019-01-01,22:40,3,1,2.0,阴
42,273,3,2019-01-01,22:45,3,1,2.0,阴
54,274,3,2019-01-01,22:50,3,1,2.0,阴
31,275,3,2019-01-01,22:55,3,1,2.0,阴
38,276,3,2019-01-01,23:0,3,1,2.0,阴
34,277,3,2019-01-01,23:5,3,1,2.0,阴
25,278,3,2019-01-01,23:10,3,1,2.0,阴
22,279,3,2019-01-01,23:15,3,1,2.0,阴
24,280,3,2019-01-01,23:20,3,1,2.0,阴
19,281,3,2019-01-01,23:25,3,1,2.0,阴
17,282,3,2019-01-01,23:30,3,1,2.0,阴
12,283,3,2019-01-01,23:35,3,1,2.0,阴
4,284,3,2019-01-01,23:40,3,1,2.0,阴
1,285,3,2019-01-01,23:45,3,1,2.0,阴
2,286,3,2019-01-01,23:50,3,1,2.0,阴
3,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
2,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
1,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
4,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
7,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
13,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
1,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
6,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
6,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
22,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
17,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
27,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
21,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
45,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
42,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
85,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
107,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
122,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
78,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
69,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
61,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
70,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
99,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
84,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
100,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
129,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
113,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
186,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
167,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
235,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
287,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
272,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
315,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
242,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
305,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
261,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
216,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
224,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
199,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
191,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
147,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
191,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
169,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
180,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
140,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
180,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
129,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
87,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
141,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
104,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
120,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
116,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
114,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
114,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
124,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
91,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
65,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
90,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
72,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
130,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
82,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
85,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
74,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
91,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
70,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
95,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
75,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
75,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
68,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
67,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
70,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
83,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
77,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
83,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
80,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
75,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
78,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
67,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
98,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
80,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
79,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
77,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
71,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
90,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
78,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
83,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
127,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
71,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
74,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
101,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
100,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
116,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
83,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
102,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
115,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
97,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
92,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
107,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
90,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
86,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
94,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
83,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
111,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
106,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
111,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
93,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
89,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
123,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
89,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
84,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
100,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
100,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
104,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
76,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
110,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
93,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
