Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
1,68,3
22,69,3
205,70,3
64,71,3
70,72,3
54,73,3
63,74,3
61,75,3
50,76,3
31,77,3
37,78,3
34,79,3
19,80,3
34,81,3
32,82,3
35,83,3
25,84,3
30,85,3
49,86,3
27,87,3
21,88,3
60,89,3
44,90,3
55,91,3
58,92,3
50,93,3
50,94,3
60,95,3
67,96,3
76,97,3
83,98,3
83,99,3
73,100,3
79,101,3
67,102,3
76,103,3
93,104,3
102,105,3
95,106,3
88,107,3
101,108,3
91,109,3
96,110,3
92,111,3
109,112,3
96,113,3
108,114,3
125,115,3
119,116,3
137,117,3
153,118,3
154,119,3
130,120,3
191,121,3
158,122,3
140,123,3
159,124,3
152,125,3
147,126,3
160,127,3
181,128,3
191,129,3
213,130,3
155,131,3
227,132,3
168,133,3
216,134,3
184,135,3
184,136,3
131,137,3
172,138,3
227,139,3
206,140,3
196,141,3
174,142,3
185,143,3
178,144,3
215,145,3
187,146,3
243,147,3
193,148,3
217,149,3
199,150,3
181,151,3
226,152,3
193,153,3
211,154,3
201,155,3
233,156,3
276,157,3
240,158,3
250,159,3
262,160,3
209,161,3
230,162,3
240,163,3
223,164,3
230,165,3
245,166,3
242,167,3
254,168,3
183,169,3
267,170,3
256,171,3
280,172,3
276,173,3
179,174,3
267,175,3
257,176,3
311,177,3
270,178,3
257,179,3
275,180,3
284,181,3
266,182,3
315,183,3
233,184,3
243,185,3
284,186,3
238,187,3
248,188,3
293,189,3
251,190,3
194,191,3
319,192,3
237,193,3
251,194,3
248,195,3
272,196,3
269,197,3
216,198,3
203,199,3
247,200,3
283,201,3
193,202,3
192,203,3
254,204,3
262,205,3
225,206,3
230,207,3
235,208,3
225,209,3
174,210,3
181,211,3
184,212,3
181,213,3
203,214,3
199,215,3
161,216,3
203,217,3
171,218,3
171,219,3
156,220,3
139,221,3
173,222,3
135,223,3
151,224,3
127,225,3
138,226,3
136,227,3
149,228,3
140,229,3
137,230,3
157,231,3
133,232,3
125,233,3
144,234,3
145,235,3
112,236,3
110,237,3
121,238,3
112,239,3
108,240,3
150,241,3
105,242,3
121,243,3
126,244,3
117,245,3
132,246,3
107,247,3
152,248,3
131,249,3
146,250,3
94,251,3
105,252,3
103,253,3
83,254,3
96,255,3
62,256,3
75,257,3
65,258,3
85,259,3
65,260,3
60,261,3
95,262,3
77,263,3
81,264,3
61,265,3
73,266,3
76,267,3
90,268,3
59,269,3
89,270,3
59,271,3
58,272,3
42,273,3
54,274,3
31,275,3
38,276,3
34,277,3
25,278,3
22,279,3
24,280,3
19,281,3
17,282,3
12,283,3
4,284,3
1,285,3
2,286,3
3,287,3
0,0,2
0,1,2
2,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
