Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
0,68,3
1,69,3
4,70,3
22,71,3
5,72,3
12,73,3
0,74,3
4,75,3
14,76,3
13,77,3
7,78,3
20,79,3
5,80,3
16,81,3
23,82,3
23,83,3
32,84,3
25,85,3
37,86,3
38,87,3
34,88,3
50,89,3
35,90,3
26,91,3
54,92,3
65,93,3
46,94,3
62,95,3
49,96,3
70,97,3
38,98,3
98,99,3
78,100,3
51,101,3
48,102,3
93,103,3
108,104,3
96,105,3
96,106,3
106,107,3
91,108,3
75,109,3
72,110,3
114,111,3
111,112,3
90,113,3
85,114,3
74,115,3
80,116,3
79,117,3
101,118,3
104,119,3
101,120,3
79,121,3
55,122,3
96,123,3
110,124,3
96,125,3
75,126,3
79,127,3
132,128,3
84,129,3
99,130,3
95,131,3
115,132,3
96,133,3
70,134,3
113,135,3
151,136,3
106,137,3
72,138,3
84,139,3
124,140,3
91,141,3
84,142,3
96,143,3
98,144,3
116,145,3
99,146,3
114,147,3
90,148,3
109,149,3
81,150,3
95,151,3
127,152,3
130,153,3
111,154,3
105,155,3
152,156,3
137,157,3
131,158,3
141,159,3
150,160,3
134,161,3
112,162,3
154,163,3
186,164,3
134,165,3
132,166,3
138,167,3
181,168,3
136,169,3
157,170,3
137,171,3
192,172,3
140,173,3
136,174,3
132,175,3
188,176,3
118,177,3
166,178,3
138,179,3
159,180,3
126,181,3
98,182,3
140,183,3
170,184,3
148,185,3
125,186,3
185,187,3
132,188,3
108,189,3
164,190,3
127,191,3
168,192,3
143,193,3
137,194,3
164,195,3
189,196,3
119,197,3
172,198,3
138,199,3
194,200,3
155,201,3
133,202,3
173,203,3
164,204,3
162,205,3
124,206,3
162,207,3
143,208,3
150,209,3
141,210,3
132,211,3
177,212,3
146,213,3
143,214,3
150,215,3
159,216,3
118,217,3
142,218,3
118,219,3
147,220,3
116,221,3
131,222,3
142,223,3
131,224,3
115,225,3
107,226,3
111,227,3
128,228,3
119,229,3
100,230,3
94,231,3
107,232,3
88,233,3
90,234,3
104,235,3
107,236,3
113,237,3
94,238,3
101,239,3
111,240,3
99,241,3
105,242,3
97,243,3
110,244,3
88,245,3
103,246,3
95,247,3
78,248,3
79,249,3
86,250,3
113,251,3
97,252,3
88,253,3
105,254,3
67,255,3
92,256,3
72,257,3
75,258,3
65,259,3
50,260,3
60,261,3
56,262,3
63,263,3
36,264,3
62,265,3
48,266,3
40,267,3
44,268,3
36,269,3
33,270,3
33,271,3
27,272,3
28,273,3
18,274,3
17,275,3
27,276,3
29,277,3
14,278,3
16,279,3
5,280,3
8,281,3
2,282,3
6,283,3
1,284,3
0,285,3
5,286,3
0,287,3
0,0,2
0,1,2
0,2,2
0,3,2
1,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
