Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
1,67,3
0,68,3
0,69,3
0,70,3
4,71,3
1,72,3
7,73,3
12,74,3
9,75,3
13,76,3
12,77,3
14,78,3
19,79,3
12,80,3
26,81,3
17,82,3
23,83,3
16,84,3
28,85,3
35,86,3
17,87,3
17,88,3
47,89,3
31,90,3
42,91,3
45,92,3
45,93,3
38,94,3
40,95,3
48,96,3
73,97,3
60,98,3
76,99,3
86,100,3
72,101,3
46,102,3
59,103,3
70,104,3
103,105,3
59,106,3
45,107,3
70,108,3
67,109,3
73,110,3
68,111,3
73,112,3
88,113,3
80,114,3
65,115,3
72,116,3
99,117,3
115,118,3
62,119,3
59,120,3
83,121,3
81,122,3
68,123,3
82,124,3
105,125,3
76,126,3
95,127,3
80,128,3
81,129,3
107,130,3
99,131,3
71,132,3
102,133,3
92,134,3
94,135,3
78,136,3
86,137,3
111,138,3
94,139,3
74,140,3
83,141,3
99,142,3
83,143,3
105,144,3
101,145,3
116,146,3
78,147,3
118,148,3
81,149,3
134,150,3
96,151,3
107,152,3
109,153,3
116,154,3
90,155,3
114,156,3
118,157,3
104,158,3
98,159,3
126,160,3
87,161,3
107,162,3
123,163,3
96,164,3
116,165,3
144,166,3
79,167,3
115,168,3
135,169,3
136,170,3
93,171,3
78,172,3
108,173,3
142,174,3
94,175,3
107,176,3
123,177,3
161,178,3
111,179,3
114,180,3
145,181,3
142,182,3
109,183,3
109,184,3
118,185,3
125,186,3
127,187,3
110,188,3
132,189,3
119,190,3
115,191,3
95,192,3
118,193,3
173,194,3
110,195,3
114,196,3
112,197,3
120,198,3
115,199,3
118,200,3
140,201,3
99,202,3
119,203,3
127,204,3
149,205,3
143,206,3
138,207,3
135,208,3
137,209,3
168,210,3
106,211,3
119,212,3
125,213,3
92,214,3
90,215,3
98,216,3
105,217,3
123,218,3
130,219,3
71,220,3
98,221,3
122,222,3
97,223,3
81,224,3
102,225,3
81,226,3
63,227,3
88,228,3
82,229,3
84,230,3
107,231,3
71,232,3
106,233,3
89,234,3
86,235,3
81,236,3
115,237,3
107,238,3
50,239,3
72,240,3
96,241,3
102,242,3
113,243,3
90,244,3
74,245,3
81,246,3
77,247,3
85,248,3
85,249,3
71,250,3
91,251,3
82,252,3
71,253,3
82,254,3
81,255,3
49,256,3
58,257,3
71,258,3
60,259,3
79,260,3
97,261,3
31,262,3
66,263,3
48,264,3
76,265,3
72,266,3
30,267,3
46,268,3
58,269,3
54,270,3
29,271,3
43,272,3
37,273,3
27,274,3
15,275,3
27,276,3
35,277,3
6,278,3
24,279,3
7,280,3
5,281,3
4,282,3
1,283,3
1,284,3
1,285,3
1,286,3
4,287,3
2,0,2
0,1,2
1,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
1,25,2
3,26,2
4,27,2
3,28,2
2,29,2
0,30,2
1,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
2,53,2
0,54,2
