Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
1,27,3
1,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
0,68,3
2,69,3
1,70,3
3,71,3
8,72,3
12,73,3
8,74,3
24,75,3
5,76,3
27,77,3
15,78,3
20,79,3
31,80,3
39,81,3
29,82,3
24,83,3
27,84,3
31,85,3
38,86,3
36,87,3
38,88,3
42,89,3
42,90,3
64,91,3
58,92,3
61,93,3
69,94,3
74,95,3
42,96,3
61,97,3
74,98,3
64,99,3
57,100,3
73,101,3
105,102,3
108,103,3
116,104,3
87,105,3
88,106,3
74,107,3
91,108,3
102,109,3
89,110,3
96,111,3
95,112,3
87,113,3
104,114,3
113,115,3
100,116,3
113,117,3
91,118,3
131,119,3
112,120,3
107,121,3
170,122,3
124,123,3
95,124,3
131,125,3
94,126,3
113,127,3
121,128,3
132,129,3
102,130,3
146,131,3
107,132,3
115,133,3
118,134,3
132,135,3
144,136,3
127,137,3
137,138,3
101,139,3
129,140,3
111,141,3
129,142,3
146,143,3
117,144,3
153,145,3
169,146,3
153,147,3
138,148,3
152,149,3
125,150,3
188,151,3
164,152,3
136,153,3
145,154,3
153,155,3
162,156,3
172,157,3
206,158,3
182,159,3
193,160,3
158,161,3
191,162,3
136,163,3
163,164,3
135,165,3
199,166,3
170,167,3
186,168,3
233,169,3
222,170,3
222,171,3
188,172,3
248,173,3
221,174,3
213,175,3
226,176,3
243,177,3
218,178,3
196,179,3
226,180,3
201,181,3
214,182,3
223,183,3
189,184,3
147,185,3
237,186,3
329,187,3
272,188,3
205,189,3
199,190,3
231,191,3
173,192,3
225,193,3
281,194,3
289,195,3
223,196,3
253,197,3
242,198,3
239,199,3
227,200,3
238,201,3
259,202,3
196,203,3
211,204,3
174,205,3
228,206,3
232,207,3
312,208,3
205,209,3
212,210,3
228,211,3
254,212,3
225,213,3
229,214,3
194,215,3
219,216,3
187,217,3
152,218,3
159,219,3
190,220,3
185,221,3
165,222,3
147,223,3
197,224,3
191,225,3
111,226,3
141,227,3
163,228,3
170,229,3
178,230,3
146,231,3
102,232,3
105,233,3
93,234,3
100,235,3
149,236,3
80,237,3
111,238,3
145,239,3
166,240,3
70,241,3
91,242,3
79,243,3
106,244,3
62,245,3
126,246,3
87,247,3
75,248,3
91,249,3
86,250,3
91,251,3
61,252,3
73,253,3
99,254,3
93,255,3
47,256,3
74,257,3
52,258,3
49,259,3
51,260,3
53,261,3
66,262,3
42,263,3
37,264,3
66,265,3
33,266,3
74,267,3
43,268,3
41,269,3
40,270,3
23,271,3
59,272,3
38,273,3
25,274,3
24,275,3
20,276,3
26,277,3
16,278,3
12,279,3
23,280,3
8,281,3
4,282,3
14,283,3
5,284,3
4,285,3
0,286,3
4,287,3
3,0,2
1,1,2
0,2,2
1,3,2
1,4,2
3,5,2
2,6,2
5,7,2
3,8,2
2,9,2
0,10,2
0,11,2
1,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
1,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
