Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
455,150,3,2019-01-01,12:30,3,1,2.0,阴
482,151,3,2019-01-01,12:35,3,1,2.0,阴
401,152,3,2019-01-01,12:40,3,1,2.0,阴
592,153,3,2019-01-01,12:45,3,1,2.0,阴
500,154,3,2019-01-01,12:50,3,1,2.0,阴
550,155,3,2019-01-01,12:55,3,1,2.0,阴
706,156,3,2019-01-01,13:0,3,1,2.0,阴
526,157,3,2019-01-01,13:5,3,1,2.0,阴
573,158,3,2019-01-01,13:10,3,1,2.0,阴
401,159,3,2019-01-01,13:15,3,1,2.0,阴
474,160,3,2019-01-01,13:20,3,1,2.0,阴
518,161,3,2019-01-01,13:25,3,1,2.0,阴
343,162,3,2019-01-01,13:30,3,1,2.0,阴
437,163,3,2019-01-01,13:35,3,1,2.0,阴
617,164,3,2019-01-01,13:40,3,1,2.0,阴
617,165,3,2019-01-01,13:45,3,1,2.0,阴
637,166,3,2019-01-01,13:50,3,1,2.0,阴
601,167,3,2019-01-01,13:55,3,1,2.0,阴
377,168,3,2019-01-01,14:0,3,1,2.0,阴
550,169,3,2019-01-01,14:5,3,1,2.0,阴
608,170,3,2019-01-01,14:10,3,1,2.0,阴
782,171,3,2019-01-01,14:15,3,1,2.0,阴
538,172,3,2019-01-01,14:20,3,1,2.0,阴
547,173,3,2019-01-01,14:25,3,1,2.0,阴
499,174,3,2019-01-01,14:30,3,1,2.0,阴
429,175,3,2019-01-01,14:35,3,1,2.0,阴
642,176,3,2019-01-01,14:40,3,1,2.0,阴
741,177,3,2019-01-01,14:45,3,1,2.0,阴
799,178,3,2019-01-01,14:50,3,1,2.0,阴
620,179,3,2019-01-01,14:55,3,1,2.0,阴
420,180,3,2019-01-01,15:0,3,1,2.0,阴
681,181,3,2019-01-01,15:5,3,1,2.0,阴
401,182,3,2019-01-01,15:10,3,1,2.0,阴
502,183,3,2019-01-01,15:15,3,1,2.0,阴
541,184,3,2019-01-01,15:20,3,1,2.0,阴
775,185,3,2019-01-01,15:25,3,1,2.0,阴
593,186,3,2019-01-01,15:30,3,1,2.0,阴
632,187,3,2019-01-01,15:35,3,1,2.0,阴
820,188,3,2019-01-01,15:40,3,1,2.0,阴
858,189,3,2019-01-01,15:45,3,1,2.0,阴
529,190,3,2019-01-01,15:50,3,1,2.0,阴
491,191,3,2019-01-01,15:55,3,1,2.0,阴
586,192,3,2019-01-01,16:0,3,1,2.0,阴
426,193,3,2019-01-01,16:5,3,1,2.0,阴
600,194,3,2019-01-01,16:10,3,1,2.0,阴
663,195,3,2019-01-01,16:15,3,1,2.0,阴
755,196,3,2019-01-01,16:20,3,1,2.0,阴
580,197,3,2019-01-01,16:25,3,1,2.0,阴
538,198,3,2019-01-01,16:30,3,1,2.0,阴
662,199,3,2019-01-01,16:35,3,1,2.0,阴
529,200,3,2019-01-01,16:40,3,1,2.0,阴
748,201,3,2019-01-01,16:45,3,1,2.0,阴
578,202,3,2019-01-01,16:50,3,1,2.0,阴
547,203,3,2019-01-01,16:55,3,1,2.0,阴
499,204,3,2019-01-01,17:0,3,1,2.0,阴
559,205,3,2019-01-01,17:5,3,1,2.0,阴
498,206,3,2019-01-01,17:10,3,1,2.0,阴
435,207,3,2019-01-01,17:15,3,1,2.0,阴
562,208,3,2019-01-01,17:20,3,1,2.0,阴
486,209,3,2019-01-01,17:25,3,1,2.0,阴
444,210,3,2019-01-01,17:30,3,1,2.0,阴
493,211,3,2019-01-01,17:35,3,1,2.0,阴
405,212,3,2019-01-01,17:40,3,1,2.0,阴
510,213,3,2019-01-01,17:45,3,1,2.0,阴
655,214,3,2019-01-01,17:50,3,1,2.0,阴
785,215,3,2019-01-01,17:55,3,1,2.0,阴
659,216,3,2019-01-01,18:0,3,1,2.0,阴
509,217,3,2019-01-01,18:5,3,1,2.0,阴
445,218,3,2019-01-01,18:10,3,1,2.0,阴
593,219,3,2019-01-01,18:15,3,1,2.0,阴
501,220,3,2019-01-01,18:20,3,1,2.0,阴
415,221,3,2019-01-01,18:25,3,1,2.0,阴
370,222,3,2019-01-01,18:30,3,1,2.0,阴
360,223,3,2019-01-01,18:35,3,1,2.0,阴
281,224,3,2019-01-01,18:40,3,1,2.0,阴
518,225,3,2019-01-01,18:45,3,1,2.0,阴
646,226,3,2019-01-01,18:50,3,1,2.0,阴
484,227,3,2019-01-01,18:55,3,1,2.0,阴
352,228,3,2019-01-01,19:0,3,1,2.0,阴
404,229,3,2019-01-01,19:5,3,1,2.0,阴
554,230,3,2019-01-01,19:10,3,1,2.0,阴
543,231,3,2019-01-01,19:15,3,1,2.0,阴
642,232,3,2019-01-01,19:20,3,1,2.0,阴
524,233,3,2019-01-01,19:25,3,1,2.0,阴
447,234,3,2019-01-01,19:30,3,1,2.0,阴
734,235,3,2019-01-01,19:35,3,1,2.0,阴
679,236,3,2019-01-01,19:40,3,1,2.0,阴
751,237,3,2019-01-01,19:45,3,1,2.0,阴
675,238,3,2019-01-01,19:50,3,1,2.0,阴
671,239,3,2019-01-01,19:55,3,1,2.0,阴
272,240,3,2019-01-01,20:0,3,1,2.0,阴
309,241,3,2019-01-01,20:5,3,1,2.0,阴
398,242,3,2019-01-01,20:10,3,1,2.0,阴
319,243,3,2019-01-01,20:15,3,1,2.0,阴
479,244,3,2019-01-01,20:20,3,1,2.0,阴
562,245,3,2019-01-01,20:25,3,1,2.0,阴
583,246,3,2019-01-01,20:30,3,1,2.0,阴
575,247,3,2019-01-01,20:35,3,1,2.0,阴
547,248,3,2019-01-01,20:40,3,1,2.0,阴
563,249,3,2019-01-01,20:45,3,1,2.0,阴
419,250,3,2019-01-01,20:50,3,1,2.0,阴
401,251,3,2019-01-01,20:55,3,1,2.0,阴
177,252,3,2019-01-01,21:0,3,1,2.0,阴
135,253,3,2019-01-01,21:5,3,1,2.0,阴
187,254,3,2019-01-01,21:10,3,1,2.0,阴
151,255,3,2019-01-01,21:15,3,1,2.0,阴
128,256,3,2019-01-01,21:20,3,1,2.0,阴
146,257,3,2019-01-01,21:25,3,1,2.0,阴
449,258,3,2019-01-01,21:30,3,1,2.0,阴
235,259,3,2019-01-01,21:35,3,1,2.0,阴
231,260,3,2019-01-01,21:40,3,1,2.0,阴
174,261,3,2019-01-01,21:45,3,1,2.0,阴
145,262,3,2019-01-01,21:50,3,1,2.0,阴
110,263,3,2019-01-01,21:55,3,1,2.0,阴
108,264,3,2019-01-01,22:0,3,1,2.0,阴
307,265,3,2019-01-01,22:5,3,1,2.0,阴
124,266,3,2019-01-01,22:10,3,1,2.0,阴
91,267,3,2019-01-01,22:15,3,1,2.0,阴
121,268,3,2019-01-01,22:20,3,1,2.0,阴
116,269,3,2019-01-01,22:25,3,1,2.0,阴
50,270,3,2019-01-01,22:30,3,1,2.0,阴
94,271,3,2019-01-01,22:35,3,1,2.0,阴
391,272,3,2019-01-01,22:40,3,1,2.0,阴
230,273,3,2019-01-01,22:45,3,1,2.0,阴
48,274,3,2019-01-01,22:50,3,1,2.0,阴
41,275,3,2019-01-01,22:55,3,1,2.0,阴
47,276,3,2019-01-01,23:0,3,1,2.0,阴
31,277,3,2019-01-01,23:5,3,1,2.0,阴
27,278,3,2019-01-01,23:10,3,1,2.0,阴
23,279,3,2019-01-01,23:15,3,1,2.0,阴
20,280,3,2019-01-01,23:20,3,1,2.0,阴
34,281,3,2019-01-01,23:25,3,1,2.0,阴
19,282,3,2019-01-01,23:30,3,1,2.0,阴
4,283,3,2019-01-01,23:35,3,1,2.0,阴
15,284,3,2019-01-01,23:40,3,1,2.0,阴
12,285,3,2019-01-01,23:45,3,1,2.0,阴
23,286,3,2019-01-01,23:50,3,1,2.0,阴
6,287,3,2019-01-01,23:55,3,1,2.0,阴
6,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
3,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
1,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
1,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
2,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
1,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
8,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
157,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
380,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
430,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
336,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
169,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
217,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
178,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
98,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
102,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
80,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
157,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
149,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
208,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
389,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
521,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
314,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
259,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
222,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
389,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
369,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
450,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
668,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
974,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
474,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
553,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
522,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
539,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
659,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
741,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
786,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
800,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
639,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
499,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
614,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
662,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
546,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
505,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
630,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
543,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
481,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
520,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
511,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
396,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
482,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
335,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
588,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
449,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
696,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
369,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
362,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
321,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
358,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
323,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
333,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
369,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
377,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
354,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
324,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
299,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
363,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
440,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
363,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
345,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
326,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
506,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
349,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
380,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
244,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
272,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
289,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
332,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
294,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
395,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
344,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
315,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
281,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
266,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
227,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
213,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
249,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
336,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
299,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
346,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
362,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
363,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
306,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
280,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
285,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
328,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
270,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
240,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
300,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
269,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
315,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
396,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
316,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
293,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
301,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
331,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
523,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
459,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
383,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
285,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
287,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
348,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
377,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
372,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
306,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
309,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
380,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
308,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
275,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
