Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
1,68,3
0,69,3
1,70,3
59,71,3
239,72,3
207,73,3
149,74,3
92,75,3
149,76,3
147,77,3
103,78,3
68,79,3
72,80,3
54,81,3
74,82,3
114,83,3
204,84,3
111,85,3
132,86,3
89,87,3
122,88,3
199,89,3
261,90,3
149,91,3
168,92,3
255,93,3
246,94,3
158,95,3
156,96,3
190,97,3
253,98,3
253,99,3
324,100,3
310,101,3
244,102,3
262,103,3
381,104,3
341,105,3
309,106,3
408,107,3
355,108,3
395,109,3
326,110,3
447,111,3
447,112,3
389,113,3
360,114,3
483,115,3
427,116,3
385,117,3
547,118,3
442,119,3
449,120,3
394,121,3
432,122,3
389,123,3
432,124,3
376,125,3
476,126,3
362,127,3
522,128,3
321,129,3
538,130,3
475,131,3
456,132,3
580,133,3
513,134,3
533,135,3
519,136,3
575,137,3
426,138,3
546,139,3
410,140,3
421,141,3
559,142,3
438,143,3
506,144,3
447,145,3
501,146,3
410,147,3
414,148,3
478,149,3
455,150,3
482,151,3
401,152,3
592,153,3
500,154,3
550,155,3
706,156,3
526,157,3
573,158,3
401,159,3
474,160,3
518,161,3
343,162,3
437,163,3
617,164,3
617,165,3
637,166,3
601,167,3
377,168,3
550,169,3
608,170,3
782,171,3
538,172,3
547,173,3
499,174,3
429,175,3
642,176,3
741,177,3
799,178,3
620,179,3
420,180,3
681,181,3
401,182,3
502,183,3
541,184,3
775,185,3
593,186,3
632,187,3
820,188,3
858,189,3
529,190,3
491,191,3
586,192,3
426,193,3
600,194,3
663,195,3
755,196,3
580,197,3
538,198,3
662,199,3
529,200,3
748,201,3
578,202,3
547,203,3
499,204,3
559,205,3
498,206,3
435,207,3
562,208,3
486,209,3
444,210,3
493,211,3
405,212,3
510,213,3
655,214,3
785,215,3
659,216,3
509,217,3
445,218,3
593,219,3
501,220,3
415,221,3
370,222,3
360,223,3
281,224,3
518,225,3
646,226,3
484,227,3
352,228,3
404,229,3
554,230,3
543,231,3
642,232,3
524,233,3
447,234,3
734,235,3
679,236,3
751,237,3
675,238,3
671,239,3
272,240,3
309,241,3
398,242,3
319,243,3
479,244,3
562,245,3
583,246,3
575,247,3
547,248,3
563,249,3
419,250,3
401,251,3
177,252,3
135,253,3
187,254,3
151,255,3
128,256,3
146,257,3
449,258,3
235,259,3
231,260,3
174,261,3
145,262,3
110,263,3
108,264,3
307,265,3
124,266,3
91,267,3
121,268,3
116,269,3
50,270,3
94,271,3
391,272,3
230,273,3
48,274,3
41,275,3
47,276,3
31,277,3
27,278,3
23,279,3
20,280,3
34,281,3
19,282,3
4,283,3
15,284,3
12,285,3
23,286,3
6,287,3
6,0,2
3,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
1,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
1,54,2
