Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
2,68,3
3,69,3
2,70,3
3,71,3
4,72,3
7,73,3
8,74,3
4,75,3
4,76,3
43,77,3
9,78,3
33,79,3
12,80,3
19,81,3
16,82,3
23,83,3
15,84,3
21,85,3
19,86,3
33,87,3
28,88,3
22,89,3
30,90,3
33,91,3
46,92,3
42,93,3
37,94,3
53,95,3
25,96,3
35,97,3
55,98,3
42,99,3
34,100,3
47,101,3
44,102,3
60,103,3
63,104,3
44,105,3
49,106,3
33,107,3
38,108,3
48,109,3
42,110,3
31,111,3
47,112,3
58,113,3
62,114,3
45,115,3
32,116,3
58,117,3
66,118,3
65,119,3
53,120,3
61,121,3
37,122,3
62,123,3
39,124,3
49,125,3
74,126,3
81,127,3
58,128,3
56,129,3
42,130,3
48,131,3
61,132,3
55,133,3
54,134,3
46,135,3
66,136,3
67,137,3
76,138,3
50,139,3
77,140,3
55,141,3
45,142,3
57,143,3
42,144,3
71,145,3
50,146,3
81,147,3
60,148,3
54,149,3
51,150,3
78,151,3
59,152,3
81,153,3
86,154,3
100,155,3
68,156,3
62,157,3
76,158,3
74,159,3
53,160,3
49,161,3
68,162,3
81,163,3
62,164,3
86,165,3
61,166,3
69,167,3
54,168,3
69,169,3
65,170,3
77,171,3
64,172,3
110,173,3
65,174,3
60,175,3
85,176,3
56,177,3
73,178,3
59,179,3
102,180,3
48,181,3
64,182,3
87,183,3
87,184,3
61,185,3
72,186,3
59,187,3
103,188,3
105,189,3
65,190,3
88,191,3
78,192,3
58,193,3
54,194,3
78,195,3
64,196,3
98,197,3
104,198,3
79,199,3
101,200,3
56,201,3
76,202,3
56,203,3
102,204,3
94,205,3
67,206,3
106,207,3
94,208,3
84,209,3
75,210,3
113,211,3
70,212,3
73,213,3
89,214,3
98,215,3
97,216,3
87,217,3
97,218,3
83,219,3
82,220,3
59,221,3
89,222,3
76,223,3
77,224,3
28,225,3
85,226,3
46,227,3
97,228,3
66,229,3
60,230,3
86,231,3
45,232,3
93,233,3
47,234,3
74,235,3
89,236,3
41,237,3
56,238,3
48,239,3
113,240,3
75,241,3
71,242,3
85,243,3
77,244,3
60,245,3
52,246,3
88,247,3
75,248,3
56,249,3
47,250,3
86,251,3
61,252,3
53,253,3
81,254,3
92,255,3
51,256,3
61,257,3
57,258,3
54,259,3
38,260,3
39,261,3
87,262,3
41,263,3
57,264,3
65,265,3
39,266,3
38,267,3
54,268,3
55,269,3
33,270,3
31,271,3
75,272,3
30,273,3
29,274,3
37,275,3
37,276,3
32,277,3
25,278,3
22,279,3
23,280,3
17,281,3
14,282,3
4,283,3
10,284,3
8,285,3
0,286,3
4,287,3
7,0,2
6,1,2
0,2,2
2,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
