Num,Minute,DateType
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
1,63,2
0,64,2
0,65,2
0,66,2
5,67,2
3,68,2
4,69,2
9,70,2
13,71,2
9,72,2
16,73,2
16,74,2
29,75,2
18,76,2
41,77,2
44,78,2
51,79,2
43,80,2
60,81,2
88,82,2
89,83,2
86,84,2
128,85,2
123,86,2
145,87,2
179,88,2
224,89,2
257,90,2
253,91,2
305,92,2
367,93,2
406,94,2
476,95,2
516,96,2
511,97,2
646,98,2
756,99,2
640,100,2
681,101,2
727,102,2
794,103,2
682,104,2
460,105,2
567,106,2
502,107,2
408,108,2
359,109,2
346,110,2
282,111,2
258,112,2
246,113,2
210,114,2
165,115,2
188,116,2
127,117,2
125,118,2
139,119,2
105,120,2
123,121,2
114,122,2
120,123,2
74,124,2
78,125,2
91,126,2
91,127,2
84,128,2
74,129,2
75,130,2
71,131,2
108,132,2
84,133,2
83,134,2
70,135,2
74,136,2
60,137,2
46,138,2
68,139,2
43,140,2
94,141,2
81,142,2
92,143,2
102,144,2
75,145,2
67,146,2
99,147,2
83,148,2
96,149,2
146,150,2
95,151,2
93,152,2
104,153,2
66,154,2
100,155,2
78,156,2
85,157,2
71,158,2
113,159,2
85,160,2
89,161,2
81,162,2
97,163,2
88,164,2
76,165,2
74,166,2
109,167,2
98,168,2
71,169,2
85,170,2
74,171,2
74,172,2
66,173,2
61,174,2
79,175,2
87,176,2
114,177,2
55,178,2
108,179,2
89,180,2
78,181,2
77,182,2
87,183,2
84,184,2
91,185,2
94,186,2
74,187,2
102,188,2
88,189,2
85,190,2
76,191,2
68,192,2
89,193,2
89,194,2
131,195,2
98,196,2
88,197,2
145,198,2
134,199,2
100,200,2
109,201,2
130,202,2
130,203,2
120,204,2
158,205,2
226,206,2
194,207,2
249,208,2
270,209,2
253,210,2
270,211,2
289,212,2
327,213,2
411,214,2
448,215,2
389,216,2
420,217,2
403,218,2
457,219,2
423,220,2
452,221,2
448,222,2
363,223,2
381,224,2
289,225,2
392,226,2
358,227,2
276,228,2
287,229,2
164,230,2
294,231,2
196,232,2
162,233,2
215,234,2
228,235,2
132,236,2
162,237,2
183,238,2
182,239,2
141,240,2
106,241,2
192,242,2
147,243,2
137,244,2
161,245,2
137,246,2
192,247,2
77,248,2
241,249,2
162,250,2
175,251,2
139,252,2
151,253,2
151,254,2
117,255,2
145,256,2
154,257,2
189,258,2
141,259,2
113,260,2
120,261,2
134,262,2
104,263,2
75,264,2
119,265,2
110,266,2
100,267,2
66,268,2
92,269,2
68,270,2
66,271,2
51,272,2
57,273,2
43,274,2
6,275,2
45,276,2
35,277,2
22,278,2
10,279,2
15,280,2
14,281,2
8,282,2
3,283,2
3,284,2
14,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
1,11,2
1,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
2,67,2
2,68,2
6,69,2
8,70,2
15,71,2
13,72,2
21,73,2
18,74,2
23,75,2
25,76,2
61,77,2
46,78,2
55,79,2
68,80,2
52,81,2
66,82,2
92,83,2
96,84,2
111,85,2
106,86,2
144,87,2
208,88,2
194,89,2
230,90,2
255,91,2
313,92,2
327,93,2
447,94,2
458,95,2
558,96,2
498,97,2
660,98,2
573,99,2
771,100,2
683,101,2
746,102,2
770,103,2
578,104,2
772,105,2
507,106,2
455,107,2
347,108,2
498,109,2
325,110,2
293,111,2
253,112,2
185,113,2
221,114,2
183,115,2
198,116,2
164,117,2
143,118,2
117,119,2
99,120,2
122,121,2
85,122,2
134,123,2
95,124,2
118,125,2
98,126,2
92,127,2
106,128,2
64,129,2
93,130,2
64,131,2
74,132,2
72,133,2
82,134,2
64,135,2
86,136,2
87,137,2
89,138,2
93,139,2
64,140,2
109,141,2
71,142,2
109,143,2
119,144,2
82,145,2
94,146,2
98,147,2
102,148,2
118,149,2
131,150,2
86,151,2
106,152,2
94,153,2
93,154,2
95,155,2
88,156,2
75,157,2
100,158,2
101,159,2
83,160,2
90,161,2
79,162,2
71,163,2
73,164,2
114,165,2
102,166,2
90,167,2
105,168,2
84,169,2
80,170,2
74,171,2
70,172,2
77,173,2
72,174,2
107,175,2
48,176,2
151,177,2
69,178,2
83,179,2
88,180,2
104,181,2
75,182,2
72,183,2
74,184,2
102,185,2
74,186,2
90,187,2
93,188,2
84,189,2
99,190,2
84,191,2
89,192,2
79,193,2
104,194,2
88,195,2
112,196,2
99,197,2
139,198,2
115,199,2
119,200,2
113,201,2
128,202,2
114,203,2
146,204,2
249,205,2
160,206,2
210,207,2
233,208,2
263,209,2
271,210,2
260,211,2
283,212,2
280,213,2
458,214,2
398,215,2
373,216,2
349,217,2
427,218,2
346,219,2
366,220,2
493,221,2
491,222,2
320,223,2
327,224,2
361,225,2
323,226,2
216,227,2
270,228,2
222,229,2
228,230,2
243,231,2
179,232,2
190,233,2
159,234,2
195,235,2
161,236,2
139,237,2
182,238,2
172,239,2
151,240,2
124,241,2
194,242,2
130,243,2
148,244,2
134,245,2
150,246,2
154,247,2
126,248,2
140,249,2
164,250,2
129,251,2
191,252,2
182,253,2
151,254,2
156,255,2
134,256,2
191,257,2
159,258,2
130,259,2
138,260,2
132,261,2
114,262,2
104,263,2
133,264,2
75,265,2
138,266,2
99,267,2
91,268,2
91,269,2
76,270,2
68,271,2
72,272,2
74,273,2
40,274,2
6,275,2
44,276,2
16,277,2
19,278,2
21,279,2
16,280,2
7,281,2
7,282,2
18,283,2
1,284,2
14,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
1,64,1
0,65,1
0,66,1
0,67,1
5,68,1
5,69,1
7,70,1
11,71,1
6,72,1
8,73,1
12,74,1
39,75,1
27,76,1
41,77,1
46,78,1
56,79,1
51,80,1
47,81,1
76,82,1
84,83,1
87,84,1
92,85,1
122,86,1
141,87,1
220,88,1
183,89,1
233,90,1
253,91,1
283,92,1
345,93,1
421,94,1
462,95,1
500,96,1
633,97,1
502,98,1
629,99,1
757,100,1
598,101,1
796,102,1
701,103,1
696,104,1
597,105,1
580,106,1
416,107,1
351,108,1
407,109,1
368,110,1
313,111,1
257,112,1
264,113,1
209,114,1
180,115,1
180,116,1
162,117,1
156,118,1
102,119,1
123,120,1
87,121,1
100,122,1
97,123,1
101,124,1
81,125,1
73,126,1
92,127,1
71,128,1
73,129,1
69,130,1
93,131,1
88,132,1
86,133,1
66,134,1
99,135,1
76,136,1
78,137,1
72,138,1
71,139,1
90,140,1
122,141,1
110,142,1
80,143,1
78,144,1
115,145,1
79,146,1
105,147,1
112,148,1
107,149,1
112,150,1
136,151,1
100,152,1
104,153,1
95,154,1
105,155,1
93,156,1
77,157,1
115,158,1
125,159,1
99,160,1
105,161,1
84,162,1
115,163,1
63,164,1
106,165,1
87,166,1
100,167,1
55,168,1
119,169,1
123,170,1
82,171,1
108,172,1
106,173,1
54,174,1
115,175,1
82,176,1
107,177,1
110,178,1
99,179,1
115,180,1
106,181,1
136,182,1
79,183,1
123,184,1
70,185,1
184,186,1
131,187,1
150,188,1
142,189,1
143,190,1
162,191,1
125,192,1
140,193,1
162,194,1
117,195,1
126,196,1
118,197,1
200,198,1
149,199,1
167,200,1
162,201,1
103,202,1
167,203,1
163,204,1
191,205,1
232,206,1
225,207,1
327,208,1
284,209,1
243,210,1
323,211,1
292,212,1
384,213,1
397,214,1
442,215,1
387,216,1
357,217,1
524,218,1
404,219,1
425,220,1
434,221,1
535,222,1
509,223,1
510,224,1
481,225,1
356,226,1
406,227,1
367,228,1
319,229,1
265,230,1
367,231,1
222,232,1
192,233,1
208,234,1
278,235,1
172,236,1
158,237,1
190,238,1
211,239,1
183,240,1
138,241,1
210,242,1
147,243,1
117,244,1
162,245,1
160,246,1
116,247,1
161,248,1
172,249,1
126,250,1
172,251,1
132,252,1
159,253,1
159,254,1
165,255,1
101,256,1
172,257,1
205,258,1
132,259,1
115,260,1
132,261,1
127,262,1
113,263,1
146,264,1
93,265,1
122,266,1
135,267,1
111,268,1
95,269,1
94,270,1
86,271,1
86,272,1
65,273,1
105,274,1
15,275,1
49,276,1
43,277,1
37,278,1
29,279,1
26,280,1
3,281,1
19,282,1
25,283,1
12,284,1
10,285,1
0,286,1
2,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
4,68,1
5,69,1
11,70,1
7,71,1
5,72,1
10,73,1
10,74,1
19,75,1
15,76,1
39,77,1
23,78,1
35,79,1
33,80,1
38,81,1
31,82,1
60,83,1
42,84,1
54,85,1
77,86,1
79,87,1
79,88,1
125,89,1
89,90,1
109,91,1
116,92,1
128,93,1
127,94,1
179,95,1
139,96,1
177,97,1
183,98,1
283,99,1
226,100,1
255,101,1
239,102,1
298,103,1
184,104,1
235,105,1
195,106,1
157,107,1
202,108,1
132,109,1
204,110,1
135,111,1
142,112,1
199,113,1
171,114,1
172,115,1
140,116,1
173,117,1
151,118,1
132,119,1
116,120,1
146,121,1
120,122,1
126,123,1
124,124,1
174,125,1
156,126,1
115,127,1
159,128,1
124,129,1
124,130,1
114,131,1
129,132,1
175,133,1
112,134,1
147,135,1
153,136,1
158,137,1
94,138,1
146,139,1
141,140,1
141,141,1
153,142,1
150,143,1
134,144,1
142,145,1
117,146,1
168,147,1
180,148,1
159,149,1
182,150,1
141,151,1
150,152,1
134,153,1
187,154,1
148,155,1
139,156,1
191,157,1
144,158,1
142,159,1
122,160,1
170,161,1
191,162,1
142,163,1
165,164,1
168,165,1
129,166,1
144,167,1
210,168,1
160,169,1
147,170,1
180,171,1
123,172,1
177,173,1
126,174,1
191,175,1
164,176,1
164,177,1
145,178,1
201,179,1
134,180,1
121,181,1
154,182,1
167,183,1
157,184,1
139,185,1
167,186,1
155,187,1
128,188,1
124,189,1
164,190,1
149,191,1
126,192,1
149,193,1
195,194,1
135,195,1
120,196,1
153,197,1
226,198,1
152,199,1
175,200,1
174,201,1
131,202,1
176,203,1
137,204,1
219,205,1
158,206,1
199,207,1
263,208,1
202,209,1
183,210,1
200,211,1
217,212,1
205,213,1
203,214,1
234,215,1
243,216,1
180,217,1
179,218,1
275,219,1
227,220,1
238,221,1
240,222,1
229,223,1
164,224,1
159,225,1
187,226,1
179,227,1
129,228,1
171,229,1
173,230,1
128,231,1
119,232,1
128,233,1
120,234,1
133,235,1
117,236,1
156,237,1
75,238,1
130,239,1
108,240,1
108,241,1
146,242,1
117,243,1
132,244,1
125,245,1
123,246,1
115,247,1
134,248,1
107,249,1
129,250,1
150,251,1
169,252,1
89,253,1
171,254,1
123,255,1
137,256,1
139,257,1
94,258,1
126,259,1
115,260,1
127,261,1
169,262,1
100,263,1
119,264,1
117,265,1
92,266,1
76,267,1
90,268,1
71,269,1
107,270,1
66,271,1
82,272,1
72,273,1
91,274,1
33,275,1
60,276,1
42,277,1
37,278,1
43,279,1
32,280,1
0,281,1
21,282,1
33,283,1
0,284,1
10,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
5,68,1
3,69,1
8,70,1
9,71,1
11,72,1
9,73,1
21,74,1
16,75,1
13,76,1
30,77,1
22,78,1
50,79,1
36,80,1
42,81,1
25,82,1
40,83,1
48,84,1
52,85,1
50,86,1
54,87,1
66,88,1
85,89,1
57,90,1
85,91,1
78,92,1
63,93,1
84,94,1
95,95,1
109,96,1
111,97,1
130,98,1
126,99,1
121,100,1
104,101,1
108,102,1
118,103,1
110,104,1
139,105,1
85,106,1
122,107,1
124,108,1
109,109,1
124,110,1
117,111,1
109,112,1
120,113,1
170,114,1
110,115,1
105,116,1
121,117,1
119,118,1
130,119,1
100,120,1
141,121,1
99,122,1
133,123,1
121,124,1
157,125,1
119,126,1
121,127,1
125,128,1
122,129,1
96,130,1
130,131,1
137,132,1
116,133,1
131,134,1
110,135,1
144,136,1
125,137,1
133,138,1
154,139,1
131,140,1
118,141,1
123,142,1
133,143,1
126,144,1
134,145,1
137,146,1
147,147,1
139,148,1
155,149,1
154,150,1
129,151,1
119,152,1
136,153,1
167,154,1
147,155,1
139,156,1
145,157,1
142,158,1
131,159,1
167,160,1
188,161,1
143,162,1
132,163,1
149,164,1
201,165,1
143,166,1
161,167,1
155,168,1
202,169,1
166,170,1
135,171,1
229,172,1
177,173,1
136,174,1
170,175,1
175,176,1
184,177,1
145,178,1
192,179,1
154,180,1
114,181,1
161,182,1
216,183,1
170,184,1
170,185,1
200,186,1
197,187,1
153,188,1
186,189,1
155,190,1
219,191,1
157,192,1
166,193,1
198,194,1
150,195,1
168,196,1
191,197,1
252,198,1
148,199,1
142,200,1
179,201,1
184,202,1
150,203,1
220,204,1
184,205,1
174,206,1
169,207,1
228,208,1
190,209,1
166,210,1
164,211,1
235,212,1
219,213,1
186,214,1
182,215,1
228,216,1
179,217,1
132,218,1
214,219,1
214,220,1
131,221,1
199,222,1
212,223,1
126,224,1
157,225,1
200,226,1
134,227,1
130,228,1
154,229,1
210,230,1
123,231,1
128,232,1
169,233,1
145,234,1
113,235,1
175,236,1
115,237,1
135,238,1
139,239,1
150,240,1
171,241,1
120,242,1
175,243,1
113,244,1
117,245,1
132,246,1
79,247,1
139,248,1
166,249,1
111,250,1
196,251,1
80,252,1
230,253,1
121,254,1
126,255,1
134,256,1
111,257,1
96,258,1
108,259,1
99,260,1
115,261,1
118,262,1
85,263,1
92,264,1
118,265,1
92,266,1
82,267,1
90,268,1
60,269,1
76,270,1
88,271,1
82,272,1
71,273,1
70,274,1
35,275,1
41,276,1
37,277,1
34,278,1
31,279,1
27,280,1
2,281,1
22,282,1
27,283,1
2,284,1
14,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
5,67,1
0,68,1
3,69,1
10,70,1
14,71,1
14,72,1
20,73,1
19,74,1
44,75,1
27,76,1
64,77,1
61,78,1
59,79,1
59,80,1
112,81,1
74,82,1
97,83,1
90,84,1
114,85,1
136,86,1
143,87,1
232,88,1
253,89,1
238,90,1
331,91,1
351,92,1
361,93,1
488,94,1
501,95,1
517,96,1
543,97,1
838,98,1
670,99,1
605,100,1
753,101,1
742,102,1
764,103,1
849,104,1
710,105,1
505,106,1
470,107,1
383,108,1
387,109,1
430,110,1
275,111,1
227,112,1
232,113,1
221,114,1
184,115,1
125,116,1
184,117,1
118,118,1
124,119,1
103,120,1
108,121,1
107,122,1
105,123,1
167,124,1
83,125,1
93,126,1
109,127,1
78,128,1
101,129,1
79,130,1
92,131,1
91,132,1
106,133,1
79,134,1
68,135,1
95,136,1
85,137,1
97,138,1
71,139,1
81,140,1
94,141,1
114,142,1
99,143,1
92,144,1
108,145,1
116,146,1
111,147,1
104,148,1
138,149,1
107,150,1
100,151,1
117,152,1
99,153,1
73,154,1
118,155,1
114,156,1
108,157,1
120,158,1
147,159,1
97,160,1
97,161,1
92,162,1
87,163,1
97,164,1
79,165,1
76,166,1
91,167,1
105,168,1
102,169,1
98,170,1
100,171,1
109,172,1
101,173,1
85,174,1
81,175,1
105,176,1
106,177,1
117,178,1
108,179,1
70,180,1
90,181,1
91,182,1
114,183,1
99,184,1
84,185,1
126,186,1
119,187,1
106,188,1
119,189,1
118,190,1
95,191,1
97,192,1
103,193,1
127,194,1
101,195,1
118,196,1
132,197,1
99,198,1
178,199,1
153,200,1
151,201,1
106,202,1
120,203,1
140,204,1
235,205,1
189,206,1
169,207,1
313,208,1
274,209,1
235,210,1
296,211,1
273,212,1
278,213,1
441,214,1
418,215,1
370,216,1
309,217,1
456,218,1
396,219,1
403,220,1
450,221,1
466,222,1
368,223,1
369,224,1
365,225,1
385,226,1
243,227,1
233,228,1
238,229,1
216,230,1
237,231,1
208,232,1
165,233,1
148,234,1
241,235,1
130,236,1
175,237,1
126,238,1
213,239,1
136,240,1
113,241,1
183,242,1
182,243,1
145,244,1
177,245,1
142,246,1
144,247,1
143,248,1
180,249,1
148,250,1
154,251,1
151,252,1
139,253,1
117,254,1
169,255,1
169,256,1
159,257,1
156,258,1
137,259,1
127,260,1
117,261,1
103,262,1
98,263,1
117,264,1
102,265,1
81,266,1
80,267,1
86,268,1
86,269,1
62,270,1
63,271,1
49,272,1
55,273,1
31,274,1
4,275,1
27,276,1
30,277,1
14,278,1
27,279,1
12,280,1
8,281,1
6,282,1
9,283,1
8,284,1
2,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
1,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
1,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
3,69,1
7,70,1
16,71,1
8,72,1
6,73,1
20,74,1
31,75,1
26,76,1
48,77,1
74,78,1
37,79,1
55,80,1
65,81,1
66,82,1
102,83,1
97,84,1
111,85,1
110,86,1
160,87,1
164,88,1
203,89,1
232,90,1
230,91,1
317,92,1
343,93,1
414,94,1
412,95,1
503,96,1
676,97,1
536,98,1
679,99,1
691,100,1
508,101,1
867,102,1
801,103,1
734,104,1
627,105,1
443,106,1
442,107,1
350,108,1
358,109,1
442,110,1
376,111,1
290,112,1
271,113,1
225,114,1
179,115,1
196,116,1
120,117,1
142,118,1
105,119,1
130,120,1
124,121,1
76,122,1
180,123,1
92,124,1
83,125,1
58,126,1
75,127,1
90,128,1
59,129,1
72,130,1
62,131,1
76,132,1
102,133,1
60,134,1
52,135,1
84,136,1
54,137,1
65,138,1
66,139,1
65,140,1
89,141,1
91,142,1
75,143,1
80,144,1
95,145,1
71,146,1
78,147,1
91,148,1
124,149,1
90,150,1
117,151,1
98,152,1
99,153,1
83,154,1
102,155,1
66,156,1
93,157,1
129,158,1
96,159,1
93,160,1
93,161,1
92,162,1
98,163,1
84,164,1
74,165,1
82,166,1
106,167,1
81,168,1
97,169,1
95,170,1
67,171,1
66,172,1
64,173,1
80,174,1
73,175,1
91,176,1
89,177,1
78,178,1
84,179,1
88,180,1
84,181,1
53,182,1
87,183,1
69,184,1
79,185,1
92,186,1
79,187,1
76,188,1
91,189,1
75,190,1
70,191,1
111,192,1
58,193,1
107,194,1
125,195,1
64,196,1
95,197,1
201,198,1
130,199,1
99,200,1
110,201,1
121,202,1
123,203,1
126,204,1
186,205,1
191,206,1
196,207,1
289,208,1
260,209,1
267,210,1
233,211,1
266,212,1
267,213,1
386,214,1
453,215,1
338,216,1
342,217,1
308,218,1
446,219,1
349,220,1
446,221,1
461,222,1
399,223,1
312,224,1
395,225,1
335,226,1
297,227,1
255,228,1
291,229,1
271,230,1
207,231,1
167,232,1
200,233,1
171,234,1
191,235,1
143,236,1
165,237,1
186,238,1
161,239,1
157,240,1
124,241,1
168,242,1
163,243,1
152,244,1
120,245,1
181,246,1
160,247,1
151,248,1
172,249,1
189,250,1
190,251,1
155,252,1
117,253,1
154,254,1
161,255,1
162,256,1
129,257,1
207,258,1
116,259,1
140,260,1
143,261,1
114,262,1
101,263,1
94,264,1
131,265,1
84,266,1
89,267,1
84,268,1
91,269,1
49,270,1
81,271,1
60,272,1
52,273,1
29,274,1
18,275,1
37,276,1
20,277,1
23,278,1
24,279,1
21,280,1
1,281,1
11,282,1
20,283,1
7,284,1
5,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
1,66,2
3,67,2
7,68,2
6,69,2
10,70,2
13,71,2
7,72,2
10,73,2
19,74,2
31,75,2
20,76,2
45,77,2
27,78,2
70,79,2
62,80,2
63,81,2
66,82,2
78,83,2
87,84,2
112,85,2
120,86,2
139,87,2
170,88,2
241,89,2
224,90,2
293,91,2
308,92,2
383,93,2
433,94,2
482,95,2
499,96,2
558,97,2
616,98,2
713,99,2
791,100,2
626,101,2
777,102,2
667,103,2
788,104,2
564,105,2
501,106,2
425,107,2
399,108,2
399,109,2
353,110,2
296,111,2
261,112,2
271,113,2
201,114,2
172,115,2
177,116,2
150,117,2
128,118,2
110,119,2
120,120,2
97,121,2
139,122,2
87,123,2
107,124,2
84,125,2
98,126,2
91,127,2
82,128,2
96,129,2
83,130,2
81,131,2
115,132,2
67,133,2
102,134,2
66,135,2
106,136,2
87,137,2
93,138,2
89,139,2
72,140,2
104,141,2
85,142,2
52,143,2
129,144,2
73,145,2
100,146,2
100,147,2
82,148,2
123,149,2
128,150,2
121,151,2
112,152,2
100,153,2
101,154,2
69,155,2
115,156,2
97,157,2
92,158,2
126,159,2
56,160,2
143,161,2
107,162,2
127,163,2
78,164,2
73,165,2
57,166,2
112,167,2
84,168,2
89,169,2
79,170,2
94,171,2
87,172,2
95,173,2
58,174,2
95,175,2
59,176,2
132,177,2
81,178,2
103,179,2
86,180,2
59,181,2
75,182,2
88,183,2
74,184,2
116,185,2
88,186,2
130,187,2
107,188,2
103,189,2
79,190,2
98,191,2
111,192,2
98,193,2
82,194,2
157,195,2
52,196,2
128,197,2
158,198,2
119,199,2
135,200,2
131,201,2
116,202,2
130,203,2
118,204,2
205,205,2
205,206,2
193,207,2
323,208,2
266,209,2
241,210,2
179,211,2
350,212,2
303,213,2
473,214,2
351,215,2
429,216,2
323,217,2
433,218,2
410,219,2
430,220,2
525,221,2
414,222,2
365,223,2
357,224,2
390,225,2
335,226,2
227,227,2
305,228,2
260,229,2
164,230,2
274,231,2
233,232,2
167,233,2
180,234,2
165,235,2
174,236,2
141,237,2
151,238,2
186,239,2
171,240,2
98,241,2
197,242,2
171,243,2
144,244,2
172,245,2
175,246,2
190,247,2
145,248,2
193,249,2
155,250,2
184,251,2
142,252,2
144,253,2
167,254,2
127,255,2
177,256,2
184,257,2
168,258,2
156,259,2
121,260,2
119,261,2
151,262,2
99,263,2
113,264,2
103,265,2
99,266,2
109,267,2
83,268,2
75,269,2
87,270,2
66,271,2
56,272,2
40,273,2
41,274,2
11,275,2
43,276,2
32,277,2
17,278,2
33,279,2
33,280,2
2,281,2
12,282,2
11,283,2
2,284,2
6,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
2,48,2
0,49,2
0,50,2
0,51,2
