Num,Minute,DateType
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
10,70,2
1,71,2
6,72,2
4,73,2
22,74,2
7,75,2
7,76,2
2,77,2
18,78,2
16,79,2
18,80,2
20,81,2
21,82,2
24,83,2
25,84,2
34,85,2
44,86,2
40,87,2
50,88,2
57,89,2
70,90,2
82,91,2
113,92,2
149,93,2
205,94,2
208,95,2
254,96,2
312,97,2
432,98,2
394,99,2
427,100,2
425,101,2
341,102,2
431,103,2
514,104,2
642,105,2
487,106,2
415,107,2
304,108,2
220,109,2
156,110,2
209,111,2
227,112,2
158,113,2
120,114,2
78,115,2
119,116,2
66,117,2
113,118,2
98,119,2
97,120,2
50,121,2
58,122,2
63,123,2
71,124,2
48,125,2
59,126,2
51,127,2
80,128,2
58,129,2
49,130,2
66,131,2
65,132,2
51,133,2
67,134,2
45,135,2
39,136,2
68,137,2
32,138,2
64,139,2
47,140,2
56,141,2
54,142,2
81,143,2
51,144,2
91,145,2
60,146,2
78,147,2
45,148,2
84,149,2
75,150,2
67,151,2
61,152,2
58,153,2
49,154,2
68,155,2
65,156,2
60,157,2
74,158,2
61,159,2
60,160,2
70,161,2
82,162,2
58,163,2
73,164,2
64,165,2
79,166,2
72,167,2
69,168,2
70,169,2
53,170,2
69,171,2
68,172,2
66,173,2
69,174,2
64,175,2
67,176,2
55,177,2
58,178,2
60,179,2
52,180,2
47,181,2
61,182,2
45,183,2
51,184,2
65,185,2
54,186,2
72,187,2
57,188,2
57,189,2
57,190,2
72,191,2
72,192,2
76,193,2
90,194,2
46,195,2
79,196,2
60,197,2
66,198,2
73,199,2
91,200,2
98,201,2
87,202,2
81,203,2
94,204,2
188,205,2
201,206,2
164,207,2
162,208,2
189,209,2
171,210,2
292,211,2
359,212,2
327,213,2
332,214,2
207,215,2
286,216,2
279,217,2
352,218,2
391,219,2
279,220,2
271,221,2
198,222,2
224,223,2
210,224,2
171,225,2
181,226,2
191,227,2
104,228,2
186,229,2
167,230,2
111,231,2
84,232,2
117,233,2
103,234,2
108,235,2
111,236,2
95,237,2
75,238,2
109,239,2
94,240,2
76,241,2
88,242,2
78,243,2
78,244,2
73,245,2
92,246,2
77,247,2
81,248,2
71,249,2
87,250,2
90,251,2
114,252,2
71,253,2
77,254,2
62,255,2
61,256,2
107,257,2
88,258,2
69,259,2
66,260,2
54,261,2
73,262,2
53,263,2
40,264,2
27,265,2
53,266,2
31,267,2
68,268,2
42,269,2
42,270,2
16,271,2
24,272,2
20,273,2
21,274,2
25,275,2
10,276,2
21,277,2
5,278,2
14,279,2
4,280,2
6,281,2
2,282,2
3,283,2
1,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
1,2,2
1,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
1,53,2
0,54,2
0,55,2
1,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
8,69,2
2,70,2
6,71,2
3,72,2
12,73,2
6,74,2
9,75,2
5,76,2
9,77,2
17,78,2
19,79,2
16,80,2
21,81,2
20,82,2
18,83,2
24,84,2
29,85,2
39,86,2
17,87,2
47,88,2
64,89,2
75,90,2
80,91,2
114,92,2
136,93,2
177,94,2
239,95,2
224,96,2
266,97,2
437,98,2
451,99,2
503,100,2
362,101,2
400,102,2
359,103,2
479,104,2
596,105,2
595,106,2
437,107,2
287,108,2
289,109,2
83,110,2
268,111,2
184,112,2
171,113,2
129,114,2
110,115,2
97,116,2
58,117,2
110,118,2
95,119,2
80,120,2
77,121,2
92,122,2
83,123,2
55,124,2
65,125,2
84,126,2
64,127,2
79,128,2
53,129,2
56,130,2
65,131,2
44,132,2
49,133,2
65,134,2
61,135,2
65,136,2
55,137,2
57,138,2
48,139,2
59,140,2
51,141,2
60,142,2
71,143,2
61,144,2
64,145,2
77,146,2
72,147,2
64,148,2
67,149,2
65,150,2
87,151,2
75,152,2
80,153,2
57,154,2
72,155,2
47,156,2
60,157,2
61,158,2
82,159,2
60,160,2
75,161,2
81,162,2
67,163,2
85,164,2
51,165,2
48,166,2
83,167,2
74,168,2
72,169,2
73,170,2
57,171,2
63,172,2
65,173,2
78,174,2
62,175,2
70,176,2
42,177,2
48,178,2
96,179,2
61,180,2
70,181,2
74,182,2
70,183,2
52,184,2
75,185,2
70,186,2
77,187,2
50,188,2
69,189,2
84,190,2
56,191,2
48,192,2
99,193,2
64,194,2
67,195,2
62,196,2
83,197,2
96,198,2
92,199,2
86,200,2
112,201,2
82,202,2
73,203,2
110,204,2
174,205,2
214,206,2
171,207,2
153,208,2
150,209,2
183,210,2
308,211,2
402,212,2
295,213,2
270,214,2
230,215,2
243,216,2
301,217,2
366,218,2
398,219,2
297,220,2
244,221,2
243,222,2
239,223,2
193,224,2
174,225,2
156,226,2
186,227,2
158,228,2
146,229,2
136,230,2
115,231,2
115,232,2
121,233,2
76,234,2
114,235,2
101,236,2
63,237,2
93,238,2
86,239,2
83,240,2
109,241,2
82,242,2
71,243,2
76,244,2
70,245,2
87,246,2
100,247,2
107,248,2
91,249,2
69,250,2
88,251,2
86,252,2
94,253,2
90,254,2
83,255,2
94,256,2
71,257,2
75,258,2
123,259,2
58,260,2
72,261,2
50,262,2
69,263,2
19,264,2
41,265,2
41,266,2
42,267,2
36,268,2
61,269,2
36,270,2
25,271,2
40,272,2
53,273,2
29,274,2
12,275,2
23,276,2
16,277,2
12,278,2
8,279,2
1,280,2
8,281,2
5,282,2
3,283,2
1,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
2,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
8,70,1
6,71,1
3,72,1
18,73,1
14,74,1
7,75,1
6,76,1
6,77,1
13,78,1
13,79,1
9,80,1
26,81,1
13,82,1
21,83,1
30,84,1
32,85,1
36,86,1
35,87,1
40,88,1
57,89,1
68,90,1
86,91,1
93,92,1
127,93,1
239,94,1
217,95,1
212,96,1
285,97,1
376,98,1
467,99,1
521,100,1
356,101,1
379,102,1
398,103,1
503,104,1
519,105,1
507,106,1
427,107,1
349,108,1
226,109,1
118,110,1
233,111,1
196,112,1
165,113,1
121,114,1
88,115,1
100,116,1
51,117,1
112,118,1
90,119,1
99,120,1
54,121,1
72,122,1
46,123,1
64,124,1
84,125,1
50,126,1
39,127,1
66,128,1
56,129,1
79,130,1
55,131,1
43,132,1
53,133,1
55,134,1
66,135,1
30,136,1
68,137,1
45,138,1
65,139,1
69,140,1
38,141,1
64,142,1
45,143,1
83,144,1
63,145,1
70,146,1
59,147,1
52,148,1
69,149,1
96,150,1
64,151,1
60,152,1
66,153,1
66,154,1
73,155,1
78,156,1
70,157,1
71,158,1
68,159,1
58,160,1
76,161,1
65,162,1
44,163,1
109,164,1
68,165,1
67,166,1
67,167,1
82,168,1
66,169,1
78,170,1
65,171,1
65,172,1
48,173,1
88,174,1
74,175,1
84,176,1
67,177,1
64,178,1
74,179,1
67,180,1
98,181,1
79,182,1
51,183,1
56,184,1
72,185,1
48,186,1
78,187,1
78,188,1
86,189,1
73,190,1
90,191,1
60,192,1
120,193,1
113,194,1
99,195,1
83,196,1
73,197,1
78,198,1
71,199,1
82,200,1
101,201,1
84,202,1
104,203,1
119,204,1
202,205,1
197,206,1
197,207,1
152,208,1
146,209,1
200,210,1
311,211,1
386,212,1
287,213,1
312,214,1
244,215,1
234,216,1
319,217,1
368,218,1
344,219,1
310,220,1
253,221,1
168,222,1
291,223,1
211,224,1
176,225,1
179,226,1
183,227,1
148,228,1
158,229,1
114,230,1
105,231,1
111,232,1
96,233,1
97,234,1
93,235,1
101,236,1
106,237,1
91,238,1
76,239,1
70,240,1
96,241,1
99,242,1
82,243,1
78,244,1
88,245,1
82,246,1
86,247,1
94,248,1
86,249,1
85,250,1
83,251,1
94,252,1
73,253,1
76,254,1
88,255,1
95,256,1
47,257,1
104,258,1
82,259,1
79,260,1
86,261,1
54,262,1
47,263,1
70,264,1
51,265,1
32,266,1
51,267,1
61,268,1
64,269,1
62,270,1
60,271,1
27,272,1
28,273,1
39,274,1
16,275,1
36,276,1
32,277,1
22,278,1
25,279,1
3,280,1
18,281,1
6,282,1
5,283,1
0,284,1
0,285,1
0,286,1
1,287,1
0,0,1
0,1,1
0,2,1
0,3,1
2,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
3,69,1
16,70,1
2,71,1
3,72,1
14,73,1
12,74,1
7,75,1
7,76,1
4,77,1
13,78,1
20,79,1
6,80,1
10,81,1
19,82,1
21,83,1
22,84,1
21,85,1
26,86,1
23,87,1
35,88,1
34,89,1
29,90,1
54,91,1
34,92,1
56,93,1
51,94,1
75,95,1
58,96,1
106,97,1
125,98,1
173,99,1
120,100,1
140,101,1
117,102,1
155,103,1
180,104,1
235,105,1
190,106,1
103,107,1
138,108,1
119,109,1
93,110,1
139,111,1
81,112,1
96,113,1
58,114,1
87,115,1
83,116,1
74,117,1
88,118,1
82,119,1
81,120,1
60,121,1
49,122,1
66,123,1
91,124,1
74,125,1
64,126,1
91,127,1
56,128,1
53,129,1
58,130,1
53,131,1
63,132,1
59,133,1
44,134,1
70,135,1
80,136,1
42,137,1
56,138,1
62,139,1
88,140,1
50,141,1
68,142,1
65,143,1
55,144,1
62,145,1
52,146,1
73,147,1
78,148,1
67,149,1
67,150,1
83,151,1
71,152,1
76,153,1
56,154,1
82,155,1
85,156,1
83,157,1
51,158,1
93,159,1
75,160,1
76,161,1
57,162,1
57,163,1
51,164,1
88,165,1
60,166,1
73,167,1
70,168,1
76,169,1
81,170,1
68,171,1
68,172,1
70,173,1
64,174,1
64,175,1
56,176,1
67,177,1
94,178,1
68,179,1
84,180,1
58,181,1
64,182,1
79,183,1
68,184,1
61,185,1
75,186,1
69,187,1
72,188,1
69,189,1
62,190,1
74,191,1
65,192,1
88,193,1
83,194,1
72,195,1
84,196,1
74,197,1
64,198,1
80,199,1
126,200,1
74,201,1
97,202,1
68,203,1
102,204,1
121,205,1
113,206,1
115,207,1
133,208,1
103,209,1
111,210,1
113,211,1
202,212,1
111,213,1
108,214,1
97,215,1
121,216,1
176,217,1
156,218,1
214,219,1
145,220,1
114,221,1
80,222,1
114,223,1
149,224,1
73,225,1
98,226,1
105,227,1
80,228,1
86,229,1
66,230,1
78,231,1
81,232,1
73,233,1
36,234,1
113,235,1
70,236,1
45,237,1
76,238,1
71,239,1
67,240,1
37,241,1
65,242,1
57,243,1
84,244,1
72,245,1
55,246,1
63,247,1
52,248,1
85,249,1
30,250,1
67,251,1
62,252,1
78,253,1
64,254,1
62,255,1
71,256,1
70,257,1
71,258,1
63,259,1
73,260,1
52,261,1
47,262,1
70,263,1
26,264,1
59,265,1
61,266,1
40,267,1
37,268,1
83,269,1
63,270,1
33,271,1
23,272,1
30,273,1
35,274,1
5,275,1
34,276,1
27,277,1
20,278,1
16,279,1
1,280,1
12,281,1
1,282,1
5,283,1
0,284,1
0,285,1
0,286,1
1,287,1
0,0,1
0,1,1
0,2,1
0,3,1
1,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
9,70,1
4,71,1
5,72,1
4,73,1
12,74,1
9,75,1
11,76,1
3,77,1
7,78,1
19,79,1
8,80,1
8,81,1
12,82,1
11,83,1
14,84,1
10,85,1
19,86,1
23,87,1
19,88,1
40,89,1
35,90,1
46,91,1
33,92,1
38,93,1
43,94,1
43,95,1
60,96,1
69,97,1
82,98,1
87,99,1
92,100,1
66,101,1
89,102,1
77,103,1
87,104,1
100,105,1
101,106,1
51,107,1
55,108,1
56,109,1
77,110,1
69,111,1
70,112,1
59,113,1
54,114,1
55,115,1
57,116,1
52,117,1
39,118,1
54,119,1
41,120,1
34,121,1
39,122,1
43,123,1
45,124,1
52,125,1
47,126,1
77,127,1
44,128,1
53,129,1
32,130,1
34,131,1
40,132,1
70,133,1
47,134,1
56,135,1
47,136,1
57,137,1
54,138,1
39,139,1
50,140,1
55,141,1
64,142,1
40,143,1
48,144,1
40,145,1
38,146,1
46,147,1
64,148,1
56,149,1
43,150,1
65,151,1
59,152,1
57,153,1
40,154,1
60,155,1
67,156,1
54,157,1
53,158,1
67,159,1
81,160,1
73,161,1
81,162,1
52,163,1
45,164,1
72,165,1
108,166,1
70,167,1
72,168,1
58,169,1
59,170,1
91,171,1
59,172,1
59,173,1
75,174,1
47,175,1
80,176,1
60,177,1
57,178,1
69,179,1
80,180,1
52,181,1
43,182,1
55,183,1
58,184,1
76,185,1
66,186,1
60,187,1
80,188,1
76,189,1
59,190,1
48,191,1
62,192,1
84,193,1
54,194,1
84,195,1
68,196,1
62,197,1
68,198,1
95,199,1
61,200,1
53,201,1
61,202,1
59,203,1
113,204,1
68,205,1
89,206,1
88,207,1
65,208,1
88,209,1
113,210,1
124,211,1
164,212,1
104,213,1
79,214,1
106,215,1
82,216,1
104,217,1
105,218,1
128,219,1
92,220,1
82,221,1
89,222,1
90,223,1
80,224,1
66,225,1
77,226,1
75,227,1
83,228,1
67,229,1
74,230,1
56,231,1
83,232,1
69,233,1
58,234,1
68,235,1
73,236,1
50,237,1
39,238,1
65,239,1
86,240,1
38,241,1
57,242,1
62,243,1
100,244,1
68,245,1
67,246,1
58,247,1
71,248,1
62,249,1
84,250,1
48,251,1
82,252,1
49,253,1
70,254,1
53,255,1
48,256,1
37,257,1
70,258,1
50,259,1
41,260,1
41,261,1
60,262,1
40,263,1
30,264,1
39,265,1
31,266,1
51,267,1
28,268,1
43,269,1
25,270,1
9,271,1
44,272,1
30,273,1
30,274,1
2,275,1
34,276,1
17,277,1
7,278,1
11,279,1
1,280,1
6,281,1
1,282,1
4,283,1
1,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
3,6,1
0,7,1
0,8,1
0,9,1
0,10,1
1,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
1,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
1,55,1
0,56,1
0,57,1
2,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
3,69,1
4,70,1
4,71,1
4,72,1
11,73,1
23,74,1
8,75,1
12,76,1
12,77,1
17,78,1
15,79,1
19,80,1
20,81,1
21,82,1
20,83,1
23,84,1
40,85,1
47,86,1
29,87,1
70,88,1
60,89,1
51,90,1
105,91,1
112,92,1
159,93,1
189,94,1
185,95,1
273,96,1
258,97,1
434,98,1
462,99,1
381,100,1
426,101,1
390,102,1
443,103,1
601,104,1
654,105,1
524,106,1
445,107,1
317,108,1
237,109,1
145,110,1
222,111,1
212,112,1
171,113,1
161,114,1
86,115,1
135,116,1
64,117,1
107,118,1
111,119,1
64,120,1
54,121,1
62,122,1
61,123,1
74,124,1
36,125,1
82,126,1
50,127,1
53,128,1
62,129,1
42,130,1
56,131,1
65,132,1
57,133,1
46,134,1
48,135,1
48,136,1
51,137,1
56,138,1
64,139,1
44,140,1
51,141,1
60,142,1
51,143,1
63,144,1
78,145,1
72,146,1
55,147,1
57,148,1
55,149,1
55,150,1
60,151,1
65,152,1
87,153,1
59,154,1
58,155,1
56,156,1
60,157,1
71,158,1
79,159,1
81,160,1
57,161,1
121,162,1
66,163,1
81,164,1
95,165,1
74,166,1
84,167,1
68,168,1
64,169,1
80,170,1
75,171,1
62,172,1
71,173,1
66,174,1
61,175,1
75,176,1
65,177,1
60,178,1
53,179,1
58,180,1
68,181,1
80,182,1
42,183,1
69,184,1
66,185,1
42,186,1
63,187,1
54,188,1
75,189,1
68,190,1
91,191,1
65,192,1
54,193,1
102,194,1
91,195,1
77,196,1
70,197,1
73,198,1
71,199,1
107,200,1
80,201,1
65,202,1
109,203,1
101,204,1
214,205,1
241,206,1
159,207,1
221,208,1
162,209,1
155,210,1
328,211,1
343,212,1
336,213,1
301,214,1
252,215,1
249,216,1
300,217,1
443,218,1
363,219,1
282,220,1
256,221,1
175,222,1
244,223,1
230,224,1
170,225,1
131,226,1
187,227,1
159,228,1
140,229,1
116,230,1
109,231,1
110,232,1
94,233,1
108,234,1
123,235,1
78,236,1
76,237,1
70,238,1
79,239,1
109,240,1
99,241,1
99,242,1
75,243,1
72,244,1
92,245,1
84,246,1
82,247,1
67,248,1
88,249,1
81,250,1
63,251,1
87,252,1
97,253,1
85,254,1
82,255,1
66,256,1
84,257,1
54,258,1
77,259,1
54,260,1
45,261,1
47,262,1
41,263,1
60,264,1
33,265,1
49,266,1
29,267,1
39,268,1
71,269,1
27,270,1
23,271,1
16,272,1
28,273,1
19,274,1
12,275,1
24,276,1
14,277,1
7,278,1
10,279,1
1,280,1
9,281,1
0,282,1
5,283,1
2,284,1
0,285,1
0,286,1
7,287,1
0,0,1
1,1,1
1,2,1
1,3,1
1,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
1,16,1
0,17,1
0,18,1
0,19,1
0,20,1
1,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
1,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
0,56,1
2,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
6,70,1
4,71,1
3,72,1
5,73,1
15,74,1
5,75,1
8,76,1
5,77,1
10,78,1
17,79,1
14,80,1
24,81,1
10,82,1
22,83,1
23,84,1
49,85,1
27,86,1
53,87,1
48,88,1
46,89,1
62,90,1
85,91,1
107,92,1
133,93,1
199,94,1
169,95,1
244,96,1
218,97,1
357,98,1
446,99,1
457,100,1
408,101,1
340,102,1
475,103,1
540,104,1
493,105,1
619,106,1
461,107,1
312,108,1
277,109,1
112,110,1
295,111,1
207,112,1
166,113,1
153,114,1
126,115,1
97,116,1
65,117,1
145,118,1
108,119,1
66,120,1
73,121,1
70,122,1
71,123,1
80,124,1
66,125,1
64,126,1
31,127,1
54,128,1
53,129,1
62,130,1
58,131,1
66,132,1
47,133,1
67,134,1
58,135,1
51,136,1
64,137,1
44,138,1
59,139,1
60,140,1
50,141,1
66,142,1
48,143,1
60,144,1
47,145,1
77,146,1
73,147,1
75,148,1
63,149,1
60,150,1
66,151,1
66,152,1
74,153,1
55,154,1
78,155,1
65,156,1
50,157,1
73,158,1
71,159,1
67,160,1
56,161,1
81,162,1
63,163,1
84,164,1
73,165,1
55,166,1
62,167,1
63,168,1
53,169,1
72,170,1
46,171,1
61,172,1
69,173,1
51,174,1
53,175,1
63,176,1
55,177,1
67,178,1
59,179,1
54,180,1
61,181,1
63,182,1
54,183,1
63,184,1
66,185,1
48,186,1
68,187,1
65,188,1
73,189,1
61,190,1
68,191,1
56,192,1
93,193,1
68,194,1
51,195,1
71,196,1
75,197,1
88,198,1
74,199,1
97,200,1
88,201,1
99,202,1
94,203,1
96,204,1
189,205,1
202,206,1
178,207,1
143,208,1
156,209,1
171,210,1
295,211,1
355,212,1
310,213,1
288,214,1
227,215,1
231,216,1
304,217,1
413,218,1
339,219,1
259,220,1
278,221,1
185,222,1
279,223,1
213,224,1
185,225,1
176,226,1
168,227,1
148,228,1
163,229,1
152,230,1
112,231,1
119,232,1
96,233,1
119,234,1
145,235,1
97,236,1
102,237,1
76,238,1
82,239,1
110,240,1
84,241,1
102,242,1
82,243,1
83,244,1
94,245,1
66,246,1
81,247,1
91,248,1
79,249,1
73,250,1
81,251,1
62,252,1
83,253,1
105,254,1
38,255,1
91,256,1
61,257,1
72,258,1
48,259,1
76,260,1
61,261,1
61,262,1
64,263,1
49,264,1
33,265,1
43,266,1
35,267,1
62,268,1
39,269,1
31,270,1
30,271,1
28,272,1
29,273,1
20,274,1
15,275,1
15,276,1
10,277,1
14,278,1
14,279,1
2,280,1
12,281,1
0,282,1
9,283,1
5,284,1
3,285,1
1,286,1
0,287,1
0,0,2
0,1,2
0,2,2
1,3,2
3,4,2
1,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
1,17,2
2,18,2
2,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
2,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
2,54,2
0,55,2
2,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
4,69,2
12,70,2
4,71,2
2,72,2
3,73,2
13,74,2
7,75,2
7,76,2
7,77,2
21,78,2
13,79,2
19,80,2
16,81,2
21,82,2
18,83,2
31,84,2
44,85,2
43,86,2
30,87,2
58,88,2
58,89,2
66,90,2
105,91,2
94,92,2
136,93,2
197,94,2
182,95,2
236,96,2
274,97,2
376,98,2
481,99,2
479,100,2
428,101,2
354,102,2
435,103,2
568,104,2
549,105,2
615,106,2
423,107,2
268,108,2
230,109,2
136,110,2
191,111,2
235,112,2
192,113,2
118,114,2
100,115,2
77,116,2
84,117,2
133,118,2
101,119,2
71,120,2
55,121,2
88,122,2
70,123,2
71,124,2
73,125,2
66,126,2
62,127,2
58,128,2
72,129,2
53,130,2
72,131,2
50,132,2
76,133,2
44,134,2
67,135,2
58,136,2
67,137,2
66,138,2
55,139,2
63,140,2
64,141,2
60,142,2
71,143,2
60,144,2
79,145,2
61,146,2
92,147,2
79,148,2
68,149,2
59,150,2
86,151,2
73,152,2
61,153,2
71,154,2
87,155,2
83,156,2
60,157,2
53,158,2
65,159,2
66,160,2
55,161,2
76,162,2
78,163,2
66,164,2
66,165,2
75,166,2
52,167,2
84,168,2
74,169,2
57,170,2
72,171,2
52,172,2
66,173,2
74,174,2
74,175,2
72,176,2
94,177,2
59,178,2
57,179,2
63,180,2
73,181,2
46,182,2
65,183,2
63,184,2
38,185,2
69,186,2
60,187,2
78,188,2
79,189,2
87,190,2
63,191,2
69,192,2
71,193,2
79,194,2
88,195,2
79,196,2
72,197,2
81,198,2
108,199,2
107,200,2
85,201,2
91,202,2
105,203,2
94,204,2
207,205,2
245,206,2
199,207,2
185,208,2
145,209,2
180,210,2
297,211,2
416,212,2
360,213,2
305,214,2
242,215,2
274,216,2
282,217,2
415,218,2
323,219,2
314,220,2
290,221,2
252,222,2
269,223,2
214,224,2
173,225,2
219,226,2
159,227,2
130,228,2
184,229,2
117,230,2
114,231,2
134,232,2
98,233,2
85,234,2
109,235,2
113,236,2
129,237,2
84,238,2
101,239,2
96,240,2
86,241,2
113,242,2
89,243,2
82,244,2
113,245,2
87,246,2
81,247,2
86,248,2
79,249,2
76,250,2
82,251,2
65,252,2
113,253,2
59,254,2
73,255,2
83,256,2
84,257,2
82,258,2
76,259,2
39,260,2
36,261,2
53,262,2
32,263,2
59,264,2
39,265,2
54,266,2
41,267,2
53,268,2
68,269,2
51,270,2
31,271,2
43,272,2
27,273,2
43,274,2
5,275,2
24,276,2
6,277,2
15,278,2
21,279,2
3,280,2
23,281,2
0,282,2
4,283,2
1,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
7,5,2
1,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
1,13,2
1,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
1,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
