Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
1,66,3
0,67,3
7,68,3
7,69,3
13,70,3
13,71,3
5,72,3
7,73,3
13,74,3
10,75,3
33,76,3
18,77,3
14,78,3
30,79,3
20,80,3
16,81,3
59,82,3
12,83,3
24,84,3
51,85,3
29,86,3
25,87,3
54,88,3
36,89,3
44,90,3
49,91,3
43,92,3
64,93,3
34,94,3
78,95,3
56,96,3
55,97,3
67,98,3
63,99,3
45,100,3
82,101,3
39,102,3
67,103,3
80,104,3
57,105,3
82,106,3
93,107,3
44,108,3
79,109,3
77,110,3
43,111,3
103,112,3
76,113,3
48,114,3
86,115,3
59,116,3
71,117,3
89,118,3
73,119,3
110,120,3
101,121,3
63,122,3
106,123,3
82,124,3
88,125,3
89,126,3
95,127,3
97,128,3
106,129,3
108,130,3
96,131,3
106,132,3
79,133,3
120,134,3
87,135,3
124,136,3
107,137,3
85,138,3
123,139,3
89,140,3
114,141,3
106,142,3
68,143,3
119,144,3
119,145,3
80,146,3
154,147,3
141,148,3
59,149,3
145,150,3
113,151,3
77,152,3
127,153,3
93,154,3
121,155,3
101,156,3
74,157,3
116,158,3
155,159,3
77,160,3
128,161,3
108,162,3
134,163,3
147,164,3
82,165,3
113,166,3
156,167,3
67,168,3
129,169,3
174,170,3
97,171,3
194,172,3
65,173,3
144,174,3
173,175,3
105,176,3
180,177,3
162,178,3
89,179,3
154,180,3
82,181,3
259,182,3
133,183,3
115,184,3
90,185,3
133,186,3
88,187,3
188,188,3
123,189,3
102,190,3
252,191,3
119,192,3
148,193,3
234,194,3
138,195,3
201,196,3
158,197,3
153,198,3
71,199,3
262,200,3
114,201,3
300,202,3
101,203,3
149,204,3
197,205,3
120,206,3
243,207,3
226,208,3
148,209,3
77,210,3
256,211,3
66,212,3
175,213,3
172,214,3
144,215,3
172,216,3
189,217,3
113,218,3
140,219,3
129,220,3
96,221,3
173,222,3
61,223,3
187,224,3
50,225,3
121,226,3
209,227,3
51,228,3
112,229,3
143,230,3
111,231,3
90,232,3
134,233,3
41,234,3
108,235,3
145,236,3
32,237,3
110,238,3
134,239,3
44,240,3
153,241,3
52,242,3
108,243,3
147,244,3
18,245,3
105,246,3
155,247,3
104,248,3
72,249,3
35,250,3
112,251,3
114,252,3
18,253,3
164,254,3
109,255,3
38,256,3
116,257,3
83,258,3
64,259,3
122,260,3
31,261,3
57,262,3
87,263,3
19,264,3
124,265,3
124,266,3
7,267,3
99,268,3
78,269,3
47,270,3
54,271,3
96,272,3
5,273,3
84,274,3
65,275,3
4,276,3
63,277,3
0,278,3
49,279,3
5,280,3
37,281,3
1,282,3
29,283,3
3,284,3
23,285,3
0,286,3
0,287,3
15,0,2
0,1,2
0,2,2
3,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
