Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
2,67,3
7,68,3
6,69,3
9,70,3
14,71,3
9,72,3
29,73,3
26,74,3
57,75,3
12,76,3
58,77,3
39,78,3
60,79,3
25,80,3
38,81,3
552,82,3
41,83,3
375,84,3
45,85,3
207,86,3
64,87,3
203,88,3
118,89,3
66,90,3
163,91,3
47,92,3
169,93,3
162,94,3
74,95,3
96,96,3
148,97,3
92,98,3
185,99,3
135,100,3
127,101,3
163,102,3
91,103,3
145,104,3
168,105,3
73,106,3
181,107,3
178,108,3
77,109,3
142,110,3
153,111,3
96,112,3
148,113,3
103,114,3
177,115,3
170,116,3
110,117,3
170,118,3
179,119,3
90,120,3
197,121,3
186,122,3
118,123,3
200,124,3
175,125,3
107,126,3
250,127,3
89,128,3
159,129,3
212,130,3
125,131,3
214,132,3
240,133,3
158,134,3
185,135,3
132,136,3
267,137,3
184,138,3
115,139,3
284,140,3
95,141,3
300,142,3
316,143,3
88,144,3
324,145,3
287,146,3
137,147,3
349,148,3
297,149,3
209,150,3
275,151,3
117,152,3
399,153,3
456,154,3
152,155,3
378,156,3
430,157,3
154,158,3
449,159,3
292,160,3
232,161,3
429,162,3
126,163,3
464,164,3
457,165,3
128,166,3
439,167,3
436,168,3
215,169,3
472,170,3
246,171,3
377,172,3
504,173,3
158,174,3
498,175,3
516,176,3
445,177,3
383,178,3
238,179,3
374,180,3
444,181,3
396,182,3
383,183,3
454,184,3
134,185,3
442,186,3
543,187,3
346,188,3
447,189,3
416,190,3
451,191,3
533,192,3
164,193,3
752,194,3
176,195,3
412,196,3
781,197,3
156,198,3
445,199,3
481,200,3
485,201,3
442,202,3
511,203,3
87,204,3
480,205,3
605,206,3
468,207,3
429,208,3
440,209,3
378,210,3
456,211,3
366,212,3
247,213,3
580,214,3
320,215,3
294,216,3
550,217,3
164,218,3
320,219,3
536,220,3
181,221,3
332,222,3
405,223,3
338,224,3
336,225,3
310,226,3
353,227,3
344,228,3
50,229,3
355,230,3
432,231,3
161,232,3
333,233,3
288,234,3
161,235,3
318,236,3
308,237,3
50,238,3
378,239,3
336,240,3
238,241,3
346,242,3
289,243,3
160,244,3
366,245,3
114,246,3
372,247,3
229,248,3
186,249,3
328,250,3
39,251,3
359,252,3
278,253,3
99,254,3
344,255,3
195,256,3
198,257,3
321,258,3
88,259,3
221,260,3
248,261,3
26,262,3
300,263,3
254,264,3
32,265,3
245,266,3
192,267,3
85,268,3
146,269,3
128,270,3
11,271,3
133,272,3
102,273,3
4,274,3
132,275,3
18,276,3
56,277,3
64,278,3
2,279,3
47,280,3
0,281,3
39,282,3
1,283,3
1,284,3
8,285,3
0,286,3
13,287,3
0,0,2
0,1,2
6,2,2
1,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
