Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
218,150,3,2019-01-01,12:30,3,1,2.0,阴
242,151,3,2019-01-01,12:35,3,1,2.0,阴
165,152,3,2019-01-01,12:40,3,1,2.0,阴
207,153,3,2019-01-01,12:45,3,1,2.0,阴
207,154,3,2019-01-01,12:50,3,1,2.0,阴
214,155,3,2019-01-01,12:55,3,1,2.0,阴
217,156,3,2019-01-01,13:0,3,1,2.0,阴
208,157,3,2019-01-01,13:5,3,1,2.0,阴
235,158,3,2019-01-01,13:10,3,1,2.0,阴
198,159,3,2019-01-01,13:15,3,1,2.0,阴
191,160,3,2019-01-01,13:20,3,1,2.0,阴
259,161,3,2019-01-01,13:25,3,1,2.0,阴
256,162,3,2019-01-01,13:30,3,1,2.0,阴
196,163,3,2019-01-01,13:35,3,1,2.0,阴
179,164,3,2019-01-01,13:40,3,1,2.0,阴
203,165,3,2019-01-01,13:45,3,1,2.0,阴
251,166,3,2019-01-01,13:50,3,1,2.0,阴
233,167,3,2019-01-01,13:55,3,1,2.0,阴
190,168,3,2019-01-01,14:0,3,1,2.0,阴
211,169,3,2019-01-01,14:5,3,1,2.0,阴
281,170,3,2019-01-01,14:10,3,1,2.0,阴
180,171,3,2019-01-01,14:15,3,1,2.0,阴
251,172,3,2019-01-01,14:20,3,1,2.0,阴
265,173,3,2019-01-01,14:25,3,1,2.0,阴
194,174,3,2019-01-01,14:30,3,1,2.0,阴
192,175,3,2019-01-01,14:35,3,1,2.0,阴
226,176,3,2019-01-01,14:40,3,1,2.0,阴
282,177,3,2019-01-01,14:45,3,1,2.0,阴
201,178,3,2019-01-01,14:50,3,1,2.0,阴
235,179,3,2019-01-01,14:55,3,1,2.0,阴
221,180,3,2019-01-01,15:0,3,1,2.0,阴
172,181,3,2019-01-01,15:5,3,1,2.0,阴
204,182,3,2019-01-01,15:10,3,1,2.0,阴
268,183,3,2019-01-01,15:15,3,1,2.0,阴
197,184,3,2019-01-01,15:20,3,1,2.0,阴
208,185,3,2019-01-01,15:25,3,1,2.0,阴
171,186,3,2019-01-01,15:30,3,1,2.0,阴
213,187,3,2019-01-01,15:35,3,1,2.0,阴
234,188,3,2019-01-01,15:40,3,1,2.0,阴
215,189,3,2019-01-01,15:45,3,1,2.0,阴
247,190,3,2019-01-01,15:50,3,1,2.0,阴
229,191,3,2019-01-01,15:55,3,1,2.0,阴
198,192,3,2019-01-01,16:0,3,1,2.0,阴
234,193,3,2019-01-01,16:5,3,1,2.0,阴
180,194,3,2019-01-01,16:10,3,1,2.0,阴
241,195,3,2019-01-01,16:15,3,1,2.0,阴
268,196,3,2019-01-01,16:20,3,1,2.0,阴
228,197,3,2019-01-01,16:25,3,1,2.0,阴
247,198,3,2019-01-01,16:30,3,1,2.0,阴
287,199,3,2019-01-01,16:35,3,1,2.0,阴
213,200,3,2019-01-01,16:40,3,1,2.0,阴
240,201,3,2019-01-01,16:45,3,1,2.0,阴
317,202,3,2019-01-01,16:50,3,1,2.0,阴
199,203,3,2019-01-01,16:55,3,1,2.0,阴
258,204,3,2019-01-01,17:0,3,1,2.0,阴
219,205,3,2019-01-01,17:5,3,1,2.0,阴
212,206,3,2019-01-01,17:10,3,1,2.0,阴
283,207,3,2019-01-01,17:15,3,1,2.0,阴
238,208,3,2019-01-01,17:20,3,1,2.0,阴
247,209,3,2019-01-01,17:25,3,1,2.0,阴
307,210,3,2019-01-01,17:30,3,1,2.0,阴
262,211,3,2019-01-01,17:35,3,1,2.0,阴
237,212,3,2019-01-01,17:40,3,1,2.0,阴
229,213,3,2019-01-01,17:45,3,1,2.0,阴
237,214,3,2019-01-01,17:50,3,1,2.0,阴
261,215,3,2019-01-01,17:55,3,1,2.0,阴
254,216,3,2019-01-01,18:0,3,1,2.0,阴
244,217,3,2019-01-01,18:5,3,1,2.0,阴
219,218,3,2019-01-01,18:10,3,1,2.0,阴
239,219,3,2019-01-01,18:15,3,1,2.0,阴
212,220,3,2019-01-01,18:20,3,1,2.0,阴
267,221,3,2019-01-01,18:25,3,1,2.0,阴
200,222,3,2019-01-01,18:30,3,1,2.0,阴
226,223,3,2019-01-01,18:35,3,1,2.0,阴
212,224,3,2019-01-01,18:40,3,1,2.0,阴
205,225,3,2019-01-01,18:45,3,1,2.0,阴
176,226,3,2019-01-01,18:50,3,1,2.0,阴
215,227,3,2019-01-01,18:55,3,1,2.0,阴
120,228,3,2019-01-01,19:0,3,1,2.0,阴
217,229,3,2019-01-01,19:5,3,1,2.0,阴
180,230,3,2019-01-01,19:10,3,1,2.0,阴
156,231,3,2019-01-01,19:15,3,1,2.0,阴
184,232,3,2019-01-01,19:20,3,1,2.0,阴
219,233,3,2019-01-01,19:25,3,1,2.0,阴
178,234,3,2019-01-01,19:30,3,1,2.0,阴
181,235,3,2019-01-01,19:35,3,1,2.0,阴
165,236,3,2019-01-01,19:40,3,1,2.0,阴
237,237,3,2019-01-01,19:45,3,1,2.0,阴
225,238,3,2019-01-01,19:50,3,1,2.0,阴
165,239,3,2019-01-01,19:55,3,1,2.0,阴
218,240,3,2019-01-01,20:0,3,1,2.0,阴
165,241,3,2019-01-01,20:5,3,1,2.0,阴
172,242,3,2019-01-01,20:10,3,1,2.0,阴
240,243,3,2019-01-01,20:15,3,1,2.0,阴
179,244,3,2019-01-01,20:20,3,1,2.0,阴
169,245,3,2019-01-01,20:25,3,1,2.0,阴
183,246,3,2019-01-01,20:30,3,1,2.0,阴
209,247,3,2019-01-01,20:35,3,1,2.0,阴
182,248,3,2019-01-01,20:40,3,1,2.0,阴
165,249,3,2019-01-01,20:45,3,1,2.0,阴
199,250,3,2019-01-01,20:50,3,1,2.0,阴
190,251,3,2019-01-01,20:55,3,1,2.0,阴
123,252,3,2019-01-01,21:0,3,1,2.0,阴
200,253,3,2019-01-01,21:5,3,1,2.0,阴
167,254,3,2019-01-01,21:10,3,1,2.0,阴
147,255,3,2019-01-01,21:15,3,1,2.0,阴
124,256,3,2019-01-01,21:20,3,1,2.0,阴
192,257,3,2019-01-01,21:25,3,1,2.0,阴
167,258,3,2019-01-01,21:30,3,1,2.0,阴
123,259,3,2019-01-01,21:35,3,1,2.0,阴
159,260,3,2019-01-01,21:40,3,1,2.0,阴
197,261,3,2019-01-01,21:45,3,1,2.0,阴
118,262,3,2019-01-01,21:50,3,1,2.0,阴
159,263,3,2019-01-01,21:55,3,1,2.0,阴
154,264,3,2019-01-01,22:0,3,1,2.0,阴
145,265,3,2019-01-01,22:5,3,1,2.0,阴
84,266,3,2019-01-01,22:10,3,1,2.0,阴
137,267,3,2019-01-01,22:15,3,1,2.0,阴
158,268,3,2019-01-01,22:20,3,1,2.0,阴
141,269,3,2019-01-01,22:25,3,1,2.0,阴
135,270,3,2019-01-01,22:30,3,1,2.0,阴
113,271,3,2019-01-01,22:35,3,1,2.0,阴
66,272,3,2019-01-01,22:40,3,1,2.0,阴
131,273,3,2019-01-01,22:45,3,1,2.0,阴
107,274,3,2019-01-01,22:50,3,1,2.0,阴
125,275,3,2019-01-01,22:55,3,1,2.0,阴
62,276,3,2019-01-01,23:0,3,1,2.0,阴
50,277,3,2019-01-01,23:5,3,1,2.0,阴
55,278,3,2019-01-01,23:10,3,1,2.0,阴
69,279,3,2019-01-01,23:15,3,1,2.0,阴
41,280,3,2019-01-01,23:20,3,1,2.0,阴
10,281,3,2019-01-01,23:25,3,1,2.0,阴
13,282,3,2019-01-01,23:30,3,1,2.0,阴
19,283,3,2019-01-01,23:35,3,1,2.0,阴
5,284,3,2019-01-01,23:40,3,1,2.0,阴
11,285,3,2019-01-01,23:45,3,1,2.0,阴
4,286,3,2019-01-01,23:50,3,1,2.0,阴
1,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
2,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
0,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
7,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
18,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
20,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
38,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
22,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
34,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
25,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
54,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
101,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
98,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
117,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
123,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
144,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
144,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
164,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
177,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
212,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
224,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
281,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
321,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
306,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
375,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
420,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
561,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
426,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
600,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
530,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
596,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
658,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
546,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
622,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
530,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
602,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
422,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
504,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
474,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
360,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
326,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
310,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
293,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
245,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
281,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
209,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
185,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
216,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
195,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
200,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
163,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
168,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
160,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
151,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
142,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
175,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
129,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
123,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
131,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
127,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
118,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
145,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
135,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
103,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
117,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
115,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
111,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
120,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
112,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
121,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
132,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
146,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
135,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
138,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
111,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
79,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
134,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
116,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
126,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
151,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
140,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
165,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
112,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
138,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
127,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
106,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
153,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
137,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
136,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
159,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
136,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
152,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
121,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
144,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
142,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
144,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
109,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
133,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
130,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
121,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
153,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
118,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
114,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
127,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
152,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
92,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
122,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
132,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
144,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
175,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
117,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
138,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
131,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
119,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
149,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
120,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
