Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
2,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
1,61,3
2,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
2,68,3
1,69,3
21,70,3
21,71,3
24,72,3
21,73,3
15,74,3
28,75,3
41,76,3
30,77,3
40,78,3
28,79,3
35,80,3
56,81,3
54,82,3
51,83,3
60,84,3
83,85,3
72,86,3
73,87,3
79,88,3
82,89,3
86,90,3
92,91,3
126,92,3
96,93,3
108,94,3
116,95,3
88,96,3
109,97,3
137,98,3
179,99,3
131,100,3
109,101,3
166,102,3
143,103,3
156,104,3
144,105,3
171,106,3
185,107,3
153,108,3
172,109,3
136,110,3
155,111,3
148,112,3
132,113,3
192,114,3
140,115,3
180,116,3
138,117,3
174,118,3
141,119,3
138,120,3
113,121,3
167,122,3
148,123,3
115,124,3
180,125,3
155,126,3
175,127,3
176,128,3
156,129,3
195,130,3
188,131,3
177,132,3
214,133,3
189,134,3
189,135,3
163,136,3
165,137,3
153,138,3
168,139,3
170,140,3
161,141,3
184,142,3
160,143,3
210,144,3
173,145,3
199,146,3
225,147,3
216,148,3
215,149,3
218,150,3
242,151,3
165,152,3
207,153,3
207,154,3
214,155,3
217,156,3
208,157,3
235,158,3
198,159,3
191,160,3
259,161,3
256,162,3
196,163,3
179,164,3
203,165,3
251,166,3
233,167,3
190,168,3
211,169,3
281,170,3
180,171,3
251,172,3
265,173,3
194,174,3
192,175,3
226,176,3
282,177,3
201,178,3
235,179,3
221,180,3
172,181,3
204,182,3
268,183,3
197,184,3
208,185,3
171,186,3
213,187,3
234,188,3
215,189,3
247,190,3
229,191,3
198,192,3
234,193,3
180,194,3
241,195,3
268,196,3
228,197,3
247,198,3
287,199,3
213,200,3
240,201,3
317,202,3
199,203,3
258,204,3
219,205,3
212,206,3
283,207,3
238,208,3
247,209,3
307,210,3
262,211,3
237,212,3
229,213,3
237,214,3
261,215,3
254,216,3
244,217,3
219,218,3
239,219,3
212,220,3
267,221,3
200,222,3
226,223,3
212,224,3
205,225,3
176,226,3
215,227,3
120,228,3
217,229,3
180,230,3
156,231,3
184,232,3
219,233,3
178,234,3
181,235,3
165,236,3
237,237,3
225,238,3
165,239,3
218,240,3
165,241,3
172,242,3
240,243,3
179,244,3
169,245,3
183,246,3
209,247,3
182,248,3
165,249,3
199,250,3
190,251,3
123,252,3
200,253,3
167,254,3
147,255,3
124,256,3
192,257,3
167,258,3
123,259,3
159,260,3
197,261,3
118,262,3
159,263,3
154,264,3
145,265,3
84,266,3
137,267,3
158,268,3
141,269,3
135,270,3
113,271,3
66,272,3
131,273,3
107,274,3
125,275,3
62,276,3
50,277,3
55,278,3
69,279,3
41,280,3
10,281,3
13,282,3
19,283,3
5,284,3
11,285,3
4,286,3
1,287,3
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
