Num,Minute,DateType
1,52,2
0,53,2
2,54,2
0,55,2
0,56,2
0,57,2
2,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
1,67,2
1,68,2
3,69,2
3,70,2
8,71,2
12,72,2
8,73,2
9,74,2
14,75,2
14,76,2
15,77,2
19,78,2
30,79,2
40,80,2
21,81,2
51,82,2
51,83,2
65,84,2
72,85,2
88,86,2
112,87,2
105,88,2
133,89,2
165,90,2
191,91,2
257,92,2
276,93,2
300,94,2
344,95,2
331,96,2
392,97,2
350,98,2
415,99,2
394,100,2
378,101,2
424,102,2
353,103,2
348,104,2
268,105,2
242,106,2
214,107,2
187,108,2
153,109,2
108,110,2
109,111,2
120,112,2
83,113,2
80,114,2
99,115,2
78,116,2
60,117,2
84,118,2
49,119,2
63,120,2
55,121,2
56,122,2
69,123,2
51,124,2
47,125,2
65,126,2
63,127,2
70,128,2
75,129,2
34,130,2
50,131,2
45,132,2
62,133,2
70,134,2
48,135,2
42,136,2
37,137,2
79,138,2
44,139,2
51,140,2
52,141,2
47,142,2
56,143,2
48,144,2
56,145,2
47,146,2
67,147,2
63,148,2
56,149,2
58,150,2
74,151,2
62,152,2
50,153,2
68,154,2
45,155,2
55,156,2
43,157,2
49,158,2
49,159,2
65,160,2
68,161,2
49,162,2
62,163,2
54,164,2
35,165,2
65,166,2
48,167,2
44,168,2
63,169,2
61,170,2
69,171,2
58,172,2
62,173,2
55,174,2
44,175,2
66,176,2
41,177,2
50,178,2
49,179,2
56,180,2
48,181,2
44,182,2
61,183,2
62,184,2
48,185,2
59,186,2
55,187,2
80,188,2
62,189,2
52,190,2
68,191,2
74,192,2
50,193,2
53,194,2
52,195,2
58,196,2
64,197,2
61,198,2
76,199,2
76,200,2
89,201,2
84,202,2
85,203,2
106,204,2
74,205,2
137,206,2
134,207,2
125,208,2
167,209,2
154,210,2
171,211,2
81,212,2
249,213,2
179,214,2
180,215,2
241,216,2
199,217,2
162,218,2
268,219,2
280,220,2
186,221,2
217,222,2
182,223,2
146,224,2
298,225,2
170,226,2
155,227,2
161,228,2
117,229,2
114,230,2
123,231,2
201,232,2
142,233,2
126,234,2
101,235,2
73,236,2
149,237,2
104,238,2
97,239,2
173,240,2
94,241,2
81,242,2
130,243,2
106,244,2
119,245,2
109,246,2
129,247,2
104,248,2
123,249,2
102,250,2
140,251,2
97,252,2
143,253,2
113,254,2
117,255,2
115,256,2
141,257,2
106,258,2
106,259,2
115,260,2
100,261,2
147,262,2
88,263,2
81,264,2
106,265,2
82,266,2
89,267,2
97,268,2
41,269,2
58,270,2
67,271,2
87,272,2
66,273,2
29,274,2
37,275,2
69,276,2
19,277,2
22,278,2
5,279,2
38,280,2
1,281,2
43,282,2
1,283,2
14,284,2
0,285,2
1,286,2
2,287,2
0,0,1
0,1,1
0,2,1
2,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
2,53,1
0,54,1
2,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
1,68,1
5,69,1
7,70,1
6,71,1
10,72,1
12,73,1
9,74,1
17,75,1
23,76,1
17,77,1
17,78,1
25,79,1
28,80,1
39,81,1
46,82,1
71,83,1
67,84,1
79,85,1
99,86,1
106,87,1
131,88,1
132,89,1
167,90,1
172,91,1
219,92,1
270,93,1
269,94,1
350,95,1
325,96,1
367,97,1
365,98,1
420,99,1
356,100,1
402,101,1
353,102,1
391,103,1
326,104,1
321,105,1
247,106,1
204,107,1
166,108,1
122,109,1
151,110,1
110,111,1
104,112,1
90,113,1
99,114,1
90,115,1
82,116,1
93,117,1
73,118,1
55,119,1
87,120,1
74,121,1
68,122,1
49,123,1
55,124,1
63,125,1
50,126,1
56,127,1
60,128,1
46,129,1
38,130,1
53,131,1
46,132,1
50,133,1
56,134,1
52,135,1
36,136,1
53,137,1
59,138,1
58,139,1
49,140,1
49,141,1
42,142,1
61,143,1
71,144,1
57,145,1
40,146,1
61,147,1
62,148,1
51,149,1
47,150,1
65,151,1
61,152,1
72,153,1
68,154,1
58,155,1
58,156,1
51,157,1
65,158,1
56,159,1
56,160,1
56,161,1
51,162,1
63,163,1
49,164,1
70,165,1
50,166,1
68,167,1
39,168,1
47,169,1
39,170,1
59,171,1
52,172,1
56,173,1
54,174,1
63,175,1
55,176,1
49,177,1
64,178,1
70,179,1
52,180,1
47,181,1
74,182,1
39,183,1
55,184,1
63,185,1
108,186,1
85,187,1
75,188,1
61,189,1
68,190,1
69,191,1
71,192,1
74,193,1
84,194,1
77,195,1
65,196,1
67,197,1
85,198,1
79,199,1
81,200,1
87,201,1
72,202,1
99,203,1
85,204,1
101,205,1
126,206,1
148,207,1
164,208,1
166,209,1
215,210,1
163,211,1
120,212,1
234,213,1
197,214,1
155,215,1
184,216,1
155,217,1
199,218,1
216,219,1
239,220,1
274,221,1
190,222,1
184,223,1
158,224,1
228,225,1
164,226,1
163,227,1
110,228,1
149,229,1
131,230,1
157,231,1
149,232,1
116,233,1
110,234,1
127,235,1
97,236,1
106,237,1
105,238,1
107,239,1
119,240,1
131,241,1
113,242,1
114,243,1
109,244,1
123,245,1
115,246,1
128,247,1
107,248,1
139,249,1
130,250,1
99,251,1
148,252,1
108,253,1
111,254,1
129,255,1
108,256,1
124,257,1
147,258,1
146,259,1
103,260,1
147,261,1
99,262,1
116,263,1
49,264,1
122,265,1
122,266,1
106,267,1
70,268,1
47,269,1
99,270,1
82,271,1
110,272,1
78,273,1
61,274,1
19,275,1
100,276,1
15,277,1
79,278,1
2,279,1
51,280,1
2,281,1
38,282,1
0,283,1
17,284,1
0,285,1
1,286,1
0,287,1
1,0,1
1,1,1
0,2,1
1,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
4,11,1
2,12,1
0,13,1
0,14,1
1,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
1,26,1
1,27,1
0,28,1
0,29,1
1,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
1,56,1
1,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
2,68,1
2,69,1
9,70,1
0,71,1
2,72,1
9,73,1
12,74,1
26,75,1
7,76,1
21,77,1
20,78,1
16,79,1
12,80,1
21,81,1
37,82,1
24,83,1
30,84,1
48,85,1
48,86,1
52,87,1
52,88,1
59,89,1
85,90,1
67,91,1
89,92,1
83,93,1
90,94,1
111,95,1
115,96,1
127,97,1
143,98,1
119,99,1
169,100,1
182,101,1
181,102,1
165,103,1
167,104,1
177,105,1
129,106,1
117,107,1
118,108,1
96,109,1
116,110,1
94,111,1
105,112,1
77,113,1
97,114,1
99,115,1
83,116,1
88,117,1
86,118,1
82,119,1
84,120,1
66,121,1
76,122,1
83,123,1
84,124,1
78,125,1
103,126,1
78,127,1
45,128,1
68,129,1
81,130,1
82,131,1
63,132,1
69,133,1
78,134,1
84,135,1
70,136,1
70,137,1
69,138,1
86,139,1
77,140,1
68,141,1
86,142,1
73,143,1
54,144,1
91,145,1
108,146,1
76,147,1
58,148,1
100,149,1
94,150,1
84,151,1
58,152,1
79,153,1
71,154,1
98,155,1
72,156,1
102,157,1
85,158,1
83,159,1
77,160,1
95,161,1
88,162,1
67,163,1
77,164,1
100,165,1
89,166,1
79,167,1
73,168,1
67,169,1
77,170,1
85,171,1
71,172,1
112,173,1
87,174,1
63,175,1
65,176,1
70,177,1
84,178,1
74,179,1
61,180,1
85,181,1
91,182,1
92,183,1
68,184,1
99,185,1
71,186,1
79,187,1
60,188,1
91,189,1
97,190,1
103,191,1
72,192,1
103,193,1
106,194,1
81,195,1
75,196,1
94,197,1
99,198,1
99,199,1
85,200,1
103,201,1
123,202,1
89,203,1
115,204,1
90,205,1
153,206,1
116,207,1
143,208,1
105,209,1
156,210,1
139,211,1
89,212,1
105,213,1
158,214,1
86,215,1
97,216,1
101,217,1
149,218,1
115,219,1
122,220,1
130,221,1
136,222,1
138,223,1
115,224,1
122,225,1
116,226,1
84,227,1
99,228,1
103,229,1
119,230,1
69,231,1
96,232,1
83,233,1
100,234,1
74,235,1
96,236,1
55,237,1
134,238,1
83,239,1
74,240,1
70,241,1
84,242,1
70,243,1
89,244,1
73,245,1
92,246,1
92,247,1
97,248,1
87,249,1
101,250,1
104,251,1
120,252,1
102,253,1
96,254,1
95,255,1
107,256,1
54,257,1
112,258,1
88,259,1
100,260,1
90,261,1
51,262,1
105,263,1
75,264,1
95,265,1
93,266,1
115,267,1
50,268,1
72,269,1
66,270,1
104,271,1
76,272,1
66,273,1
25,274,1
60,275,1
56,276,1
6,277,1
55,278,1
11,279,1
29,280,1
1,281,1
39,282,1
1,283,1
16,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
1,4,1
1,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
2,17,1
2,18,1
0,19,1
0,20,1
2,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
1,32,1
1,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
2,55,1
0,56,1
1,57,1
0,58,1
0,59,1
0,60,1
2,61,1
0,62,1
0,63,1
0,64,1
0,65,1
2,66,1
0,67,1
0,68,1
3,69,1
3,70,1
1,71,1
7,72,1
5,73,1
9,74,1
13,75,1
11,76,1
10,77,1
17,78,1
15,79,1
21,80,1
12,81,1
15,82,1
25,83,1
28,84,1
41,85,1
37,86,1
34,87,1
62,88,1
57,89,1
59,90,1
51,91,1
62,92,1
56,93,1
61,94,1
69,95,1
105,96,1
99,97,1
109,98,1
93,99,1
112,100,1
131,101,1
109,102,1
110,103,1
83,104,1
91,105,1
88,106,1
105,107,1
84,108,1
93,109,1
75,110,1
67,111,1
104,112,1
89,113,1
85,114,1
71,115,1
65,116,1
85,117,1
100,118,1
68,119,1
65,120,1
55,121,1
73,122,1
49,123,1
82,124,1
64,125,1
92,126,1
66,127,1
60,128,1
61,129,1
77,130,1
65,131,1
59,132,1
68,133,1
61,134,1
71,135,1
81,136,1
67,137,1
84,138,1
61,139,1
67,140,1
64,141,1
80,142,1
75,143,1
64,144,1
67,145,1
100,146,1
96,147,1
79,148,1
76,149,1
92,150,1
85,151,1
94,152,1
84,153,1
100,154,1
87,155,1
91,156,1
83,157,1
111,158,1
97,159,1
93,160,1
82,161,1
98,162,1
97,163,1
92,164,1
105,165,1
101,166,1
92,167,1
103,168,1
86,169,1
95,170,1
91,171,1
97,172,1
94,173,1
110,174,1
81,175,1
87,176,1
83,177,1
82,178,1
79,179,1
90,180,1
85,181,1
95,182,1
83,183,1
73,184,1
86,185,1
110,186,1
114,187,1
77,188,1
112,189,1
117,190,1
98,191,1
99,192,1
104,193,1
105,194,1
104,195,1
83,196,1
119,197,1
112,198,1
85,199,1
89,200,1
93,201,1
129,202,1
98,203,1
86,204,1
104,205,1
107,206,1
116,207,1
134,208,1
115,209,1
136,210,1
102,211,1
112,212,1
99,213,1
143,214,1
145,215,1
111,216,1
110,217,1
141,218,1
115,219,1
148,220,1
100,221,1
138,222,1
98,223,1
97,224,1
95,225,1
112,226,1
75,227,1
101,228,1
92,229,1
112,230,1
91,231,1
71,232,1
84,233,1
119,234,1
107,235,1
60,236,1
100,237,1
62,238,1
107,239,1
102,240,1
98,241,1
98,242,1
91,243,1
91,244,1
109,245,1
75,246,1
90,247,1
98,248,1
98,249,1
80,250,1
86,251,1
90,252,1
107,253,1
128,254,1
157,255,1
92,256,1
66,257,1
119,258,1
94,259,1
72,260,1
77,261,1
55,262,1
116,263,1
88,264,1
75,265,1
85,266,1
94,267,1
26,268,1
85,269,1
66,270,1
91,271,1
95,272,1
69,273,1
44,274,1
15,275,1
60,276,1
6,277,1
53,278,1
16,279,1
2,280,1
0,281,1
26,282,1
0,283,1
12,284,1
0,285,1
0,286,1
0,287,1
1,0,1
0,1,1
0,2,1
1,3,1
1,4,1
0,5,1
0,6,1
1,7,1
1,8,1
1,9,1
1,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
1,16,1
1,17,1
0,18,1
0,19,1
2,20,1
1,21,1
1,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
1,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
1,53,1
2,54,1
0,55,1
2,56,1
0,57,1
1,58,1
1,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
3,68,1
5,69,1
7,70,1
12,71,1
18,72,1
14,73,1
11,74,1
15,75,1
15,76,1
28,77,1
22,78,1
32,79,1
35,80,1
29,81,1
49,82,1
68,83,1
70,84,1
69,85,1
96,86,1
123,87,1
133,88,1
144,89,1
166,90,1
198,91,1
218,92,1
284,93,1
351,94,1
354,95,1
359,96,1
424,97,1
370,98,1
374,99,1
423,100,1
353,101,1
389,102,1
395,103,1
293,104,1
284,105,1
253,106,1
169,107,1
137,108,1
151,109,1
145,110,1
120,111,1
117,112,1
89,113,1
90,114,1
87,115,1
59,116,1
87,117,1
86,118,1
55,119,1
71,120,1
52,121,1
57,122,1
75,123,1
56,124,1
65,125,1
55,126,1
47,127,1
50,128,1
48,129,1
54,130,1
74,131,1
48,132,1
28,133,1
64,134,1
49,135,1
62,136,1
58,137,1
53,138,1
49,139,1
49,140,1
52,141,1
64,142,1
57,143,1
42,144,1
61,145,1
65,146,1
60,147,1
52,148,1
69,149,1
67,150,1
64,151,1
64,152,1
34,153,1
45,154,1
65,155,1
52,156,1
49,157,1
45,158,1
53,159,1
61,160,1
56,161,1
52,162,1
65,163,1
52,164,1
57,165,1
44,166,1
58,167,1
77,168,1
38,169,1
56,170,1
49,171,1
59,172,1
56,173,1
60,174,1
54,175,1
38,176,1
49,177,1
52,178,1
46,179,1
65,180,1
61,181,1
49,182,1
84,183,1
57,184,1
44,185,1
52,186,1
49,187,1
69,188,1
74,189,1
52,190,1
39,191,1
71,192,1
51,193,1
62,194,1
49,195,1
48,196,1
79,197,1
73,198,1
84,199,1
82,200,1
87,201,1
67,202,1
91,203,1
83,204,1
103,205,1
93,206,1
143,207,1
134,208,1
152,209,1
144,210,1
150,211,1
127,212,1
235,213,1
216,214,1
195,215,1
221,216,1
154,217,1
176,218,1
306,219,1
205,220,1
234,221,1
240,222,1
250,223,1
160,224,1
177,225,1
203,226,1
146,227,1
179,228,1
138,229,1
111,230,1
114,231,1
163,232,1
127,233,1
120,234,1
109,235,1
83,236,1
83,237,1
99,238,1
132,239,1
87,240,1
149,241,1
93,242,1
97,243,1
112,244,1
110,245,1
103,246,1
109,247,1
107,248,1
104,249,1
83,250,1
82,251,1
125,252,1
94,253,1
97,254,1
100,255,1
127,256,1
85,257,1
61,258,1
89,259,1
114,260,1
89,261,1
93,262,1
80,263,1
68,264,1
104,265,1
77,266,1
74,267,1
68,268,1
51,269,1
57,270,1
82,271,1
75,272,1
66,273,1
38,274,1
26,275,1
40,276,1
7,277,1
66,278,1
37,279,1
2,280,1
23,281,1
0,282,1
13,283,1
0,284,1
1,285,1
0,286,1
0,287,1
0,0,1
0,1,1
1,2,1
0,3,1
1,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
2,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
2,68,1
3,69,1
6,70,1
5,71,1
5,72,1
6,73,1
9,74,1
21,75,1
15,76,1
37,77,1
18,78,1
30,79,1
39,80,1
32,81,1
44,82,1
46,83,1
61,84,1
68,85,1
118,86,1
103,87,1
111,88,1
152,89,1
156,90,1
195,91,1
194,92,1
283,93,1
312,94,1
353,95,1
341,96,1
381,97,1
408,98,1
398,99,1
372,100,1
370,101,1
384,102,1
380,103,1
318,104,1
249,105,1
253,106,1
181,107,1
169,108,1
159,109,1
129,110,1
102,111,1
115,112,1
89,113,1
120,114,1
84,115,1
91,116,1
81,117,1
70,118,1
54,119,1
73,120,1
75,121,1
69,122,1
63,123,1
54,124,1
40,125,1
56,126,1
55,127,1
49,128,1
47,129,1
47,130,1
38,131,1
55,132,1
46,133,1
62,134,1
58,135,1
43,136,1
61,137,1
46,138,1
50,139,1
48,140,1
51,141,1
58,142,1
58,143,1
60,144,1
57,145,1
48,146,1
60,147,1
58,148,1
63,149,1
65,150,1
102,151,1
63,152,1
47,153,1
64,154,1
55,155,1
69,156,1
51,157,1
57,158,1
56,159,1
59,160,1
36,161,1
58,162,1
59,163,1
47,164,1
57,165,1
37,166,1
53,167,1
51,168,1
51,169,1
55,170,1
71,171,1
56,172,1
40,173,1
48,174,1
45,175,1
45,176,1
56,177,1
36,178,1
57,179,1
38,180,1
68,181,1
59,182,1
57,183,1
58,184,1
57,185,1
44,186,1
56,187,1
61,188,1
52,189,1
57,190,1
61,191,1
52,192,1
59,193,1
48,194,1
61,195,1
78,196,1
69,197,1
53,198,1
81,199,1
73,200,1
83,201,1
83,202,1
76,203,1
71,204,1
85,205,1
98,206,1
134,207,1
142,208,1
185,209,1
97,210,1
204,211,1
107,212,1
212,213,1
237,214,1
208,215,1
172,216,1
153,217,1
209,218,1
285,219,1
189,220,1
206,221,1
249,222,1
212,223,1
172,224,1
209,225,1
211,226,1
148,227,1
140,228,1
152,229,1
125,230,1
141,231,1
156,232,1
112,233,1
129,234,1
88,235,1
117,236,1
82,237,1
135,238,1
127,239,1
136,240,1
110,241,1
125,242,1
99,243,1
117,244,1
77,245,1
128,246,1
101,247,1
97,248,1
87,249,1
126,250,1
97,251,1
132,252,1
74,253,1
144,254,1
110,255,1
111,256,1
80,257,1
105,258,1
101,259,1
80,260,1
106,261,1
100,262,1
61,263,1
106,264,1
90,265,1
72,266,1
71,267,1
62,268,1
28,269,1
47,270,1
72,271,1
73,272,1
77,273,1
60,274,1
10,275,1
41,276,1
16,277,1
44,278,1
38,279,1
6,280,1
31,281,1
2,282,1
13,283,1
0,284,1
10,285,1
0,286,1
2,287,1
0,0,2
0,1,2
1,2,2
0,3,2
1,4,2
0,5,2
1,6,2
2,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
1,15,2
1,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
1,25,2
1,26,2
1,27,2
0,28,2
1,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
2,55,2
0,56,2
2,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
1,66,2
1,67,2
0,68,2
5,69,2
7,70,2
2,71,2
6,72,2
15,73,2
5,74,2
18,75,2
19,76,2
27,77,2
31,78,2
26,79,2
36,80,2
34,81,2
37,82,2
63,83,2
82,84,2
72,85,2
99,86,2
111,87,2
126,88,2
131,89,2
179,90,2
204,91,2
226,92,2
275,93,2
312,94,2
332,95,2
303,96,2
387,97,2
374,98,2
329,99,2
392,100,2
340,101,2
400,102,2
348,103,2
310,104,2
283,105,2
228,106,2
196,107,2
136,108,2
127,109,2
116,110,2
110,111,2
113,112,2
80,113,2
97,114,2
104,115,2
80,116,2
53,117,2
79,118,2
61,119,2
66,120,2
49,121,2
65,122,2
47,123,2
66,124,2
62,125,2
60,126,2
67,127,2
48,128,2
59,129,2
43,130,2
64,131,2
46,132,2
40,133,2
55,134,2
56,135,2
41,136,2
43,137,2
51,138,2
46,139,2
36,140,2
58,141,2
54,142,2
48,143,2
61,144,2
57,145,2
63,146,2
43,147,2
54,148,2
63,149,2
66,150,2
62,151,2
61,152,2
42,153,2
62,154,2
51,155,2
50,156,2
47,157,2
59,158,2
54,159,2
57,160,2
50,161,2
48,162,2
56,163,2
61,164,2
60,165,2
42,166,2
46,167,2
41,168,2
49,169,2
40,170,2
58,171,2
59,172,2
36,173,2
49,174,2
69,175,2
29,176,2
59,177,2
48,178,2
69,179,2
51,180,2
52,181,2
73,182,2
57,183,2
49,184,2
61,185,2
72,186,2
48,187,2
59,188,2
53,189,2
50,190,2
79,191,2
59,192,2
64,193,2
61,194,2
70,195,2
56,196,2
68,197,2
75,198,2
78,199,2
64,200,2
82,201,2
52,202,2
66,203,2
112,204,2
99,205,2
126,206,2
145,207,2
124,208,2
124,209,2
154,210,2
183,211,2
101,212,2
245,213,2
167,214,2
154,215,2
243,216,2
165,217,2
171,218,2
315,219,2
181,220,2
239,221,2
151,222,2
211,223,2
143,224,2
281,225,2
148,226,2
124,227,2
151,228,2
138,229,2
159,230,2
107,231,2
209,232,2
102,233,2
105,234,2
81,235,2
79,236,2
92,237,2
120,238,2
100,239,2
114,240,2
83,241,2
102,242,2
94,243,2
110,244,2
116,245,2
118,246,2
102,247,2
124,248,2
114,249,2
118,250,2
113,251,2
132,252,2
96,253,2
131,254,2
93,255,2
118,256,2
142,257,2
79,258,2
131,259,2
106,260,2
108,261,2
105,262,2
69,263,2
104,264,2
112,265,2
109,266,2
62,267,2
92,268,2
65,269,2
42,270,2
78,271,2
59,272,2
77,273,2
66,274,2
9,275,2
62,276,2
24,277,2
32,278,2
36,279,2
3,280,2
32,281,2
1,282,2
15,283,2
1,284,2
4,285,2
2,286,2
0,287,2
0,0,2
0,1,2
1,2,2
0,3,2
1,4,2
0,5,2
1,6,2
2,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
1,15,2
1,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
1,25,2
1,26,2
1,27,2
0,28,2
1,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
2,55,2
0,56,2
2,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
1,66,2
1,67,2
0,68,2
5,69,2
7,70,2
2,71,2
6,72,2
15,73,2
5,74,2
18,75,2
19,76,2
27,77,2
31,78,2
26,79,2
36,80,2
34,81,2
37,82,2
63,83,2
82,84,2
72,85,2
99,86,2
111,87,2
126,88,2
131,89,2
179,90,2
204,91,2
226,92,2
275,93,2
312,94,2
332,95,2
303,96,2
387,97,2
374,98,2
329,99,2
392,100,2
340,101,2
400,102,2
348,103,2
310,104,2
283,105,2
228,106,2
196,107,2
136,108,2
127,109,2
116,110,2
110,111,2
113,112,2
80,113,2
97,114,2
104,115,2
80,116,2
53,117,2
79,118,2
61,119,2
66,120,2
49,121,2
65,122,2
47,123,2
66,124,2
62,125,2
60,126,2
67,127,2
48,128,2
59,129,2
43,130,2
64,131,2
46,132,2
40,133,2
55,134,2
56,135,2
41,136,2
43,137,2
51,138,2
46,139,2
36,140,2
58,141,2
54,142,2
48,143,2
61,144,2
57,145,2
63,146,2
43,147,2
54,148,2
63,149,2
66,150,2
62,151,2
61,152,2
42,153,2
62,154,2
51,155,2
50,156,2
47,157,2
59,158,2
54,159,2
57,160,2
50,161,2
48,162,2
56,163,2
61,164,2
60,165,2
42,166,2
46,167,2
41,168,2
49,169,2
40,170,2
58,171,2
59,172,2
36,173,2
49,174,2
69,175,2
29,176,2
59,177,2
48,178,2
69,179,2
51,180,2
52,181,2
73,182,2
57,183,2
49,184,2
61,185,2
72,186,2
48,187,2
59,188,2
53,189,2
50,190,2
79,191,2
59,192,2
64,193,2
61,194,2
70,195,2
56,196,2
68,197,2
75,198,2
78,199,2
64,200,2
82,201,2
52,202,2
66,203,2
112,204,2
99,205,2
126,206,2
145,207,2
124,208,2
124,209,2
154,210,2
183,211,2
101,212,2
245,213,2
167,214,2
154,215,2
243,216,2
165,217,2
171,218,2
315,219,2
181,220,2
239,221,2
151,222,2
211,223,2
143,224,2
281,225,2
148,226,2
124,227,2
151,228,2
138,229,2
159,230,2
107,231,2
209,232,2
102,233,2
105,234,2
81,235,2
79,236,2
92,237,2
120,238,2
100,239,2
114,240,2
83,241,2
102,242,2
94,243,2
110,244,2
116,245,2
118,246,2
102,247,2
124,248,2
114,249,2
118,250,2
113,251,2
132,252,2
96,253,2
131,254,2
93,255,2
118,256,2
142,257,2
79,258,2
131,259,2
106,260,2
108,261,2
105,262,2
69,263,2
104,264,2
112,265,2
109,266,2
62,267,2
92,268,2
65,269,2
42,270,2
78,271,2
59,272,2
77,273,2
66,274,2
9,275,2
62,276,2
24,277,2
32,278,2
36,279,2
3,280,2
32,281,2
1,282,2
15,283,2
1,284,2
4,285,2
2,286,2
0,287,2
7,0,1
0,1,1
1,2,1
0,3,1
0,4,1
1,5,1
0,6,1
1,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
1,14,1
1,15,1
0,16,1
0,17,1
0,18,1
0,19,1
2,20,1
1,21,1
0,22,1
0,23,1
0,24,1
1,25,1
1,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
1,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
1,50,1
1,51,1
0,52,1
1,53,1
1,54,1
0,55,1
0,56,1
2,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
2,68,1
5,69,1
8,70,1
4,71,1
5,72,1
11,73,1
5,74,1
17,75,1
9,76,1
20,77,1
28,78,1
