Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
1,32,3
0,33,3
6,34,3
0,35,3
3,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
2,54,3
0,55,3
2,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
2,68,3
9,69,3
1,70,3
7,71,3
9,72,3
10,73,3
17,74,3
17,75,3
21,76,3
26,77,3
21,78,3
43,79,3
22,80,3
22,81,3
34,82,3
29,83,3
49,84,3
38,85,3
44,86,3
36,87,3
53,88,3
49,89,3
44,90,3
69,91,3
59,92,3
48,93,3
60,94,3
76,95,3
61,96,3
68,97,3
59,98,3
77,99,3
93,100,3
81,101,3
99,102,3
65,103,3
94,104,3
110,105,3
76,106,3
94,107,3
78,108,3
101,109,3
75,110,3
94,111,3
95,112,3
100,113,3
96,114,3
99,115,3
92,116,3
95,117,3
94,118,3
82,119,3
92,120,3
102,121,3
92,122,3
70,123,3
106,124,3
94,125,3
98,126,3
94,127,3
126,128,3
94,129,3
82,130,3
83,131,3
87,132,3
101,133,3
109,134,3
87,135,3
96,136,3
82,137,3
102,138,3
83,139,3
106,140,3
137,141,3
104,142,3
97,143,3
124,144,3
110,145,3
101,146,3
143,147,3
94,148,3
112,149,3
126,150,3
106,151,3
124,152,3
149,153,3
133,154,3
113,155,3
129,156,3
106,157,3
100,158,3
123,159,3
121,160,3
154,161,3
124,162,3
121,163,3
158,164,3
132,165,3
130,166,3
88,167,3
103,168,3
169,169,3
128,170,3
121,171,3
157,172,3
128,173,3
138,174,3
125,175,3
121,176,3
134,177,3
125,178,3
139,179,3
122,180,3
150,181,3
97,182,3
123,183,3
158,184,3
98,185,3
132,186,3
140,187,3
149,188,3
111,189,3
164,190,3
143,191,3
138,192,3
147,193,3
156,194,3
109,195,3
139,196,3
156,197,3
131,198,3
161,199,3
149,200,3
169,201,3
160,202,3
79,203,3
159,204,3
171,205,3
188,206,3
149,207,3
92,208,3
188,209,3
182,210,3
84,211,3
144,212,3
189,213,3
157,214,3
118,215,3
140,216,3
191,217,3
128,218,3
148,219,3
129,220,3
184,221,3
95,222,3
126,223,3
131,224,3
148,225,3
126,226,3
105,227,3
108,228,3
120,229,3
147,230,3
94,231,3
147,232,3
111,233,3
103,234,3
111,235,3
134,236,3
130,237,3
108,238,3
108,239,3
83,240,3
148,241,3
113,242,3
72,243,3
141,244,3
153,245,3
151,246,3
141,247,3
123,248,3
116,249,3
90,250,3
141,251,3
136,252,3
101,253,3
115,254,3
111,255,3
108,256,3
115,257,3
89,258,3
83,259,3
84,260,3
73,261,3
97,262,3
105,263,3
75,264,3
33,265,3
113,266,3
89,267,3
77,268,3
87,269,3
69,270,3
24,271,3
56,272,3
90,273,3
67,274,3
9,275,3
64,276,3
58,277,3
2,278,3
38,279,3
30,280,3
1,281,3
41,282,3
1,283,3
23,284,3
0,285,3
5,286,3
0,287,3
4,0,2
0,1,2
2,2,2
0,3,2
2,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
7,11,2
3,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
3,53,2
1,54,2
