Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
2156,148,3,2019-01-01,12:20,3,1,2.0,阴
2140,149,3,2019-01-01,12:25,3,1,2.0,阴
2263,150,3,2019-01-01,12:30,3,1,2.0,阴
2143,151,3,2019-01-01,12:35,3,1,2.0,阴
2269,152,3,2019-01-01,12:40,3,1,2.0,阴
2341,153,3,2019-01-01,12:45,3,1,2.0,阴
2349,154,3,2019-01-01,12:50,3,1,2.0,阴
2300,155,3,2019-01-01,12:55,3,1,2.0,阴
2013,156,3,2019-01-01,13:0,3,1,2.0,阴
2275,157,3,2019-01-01,13:5,3,1,2.0,阴
2449,158,3,2019-01-01,13:10,3,1,2.0,阴
2310,159,3,2019-01-01,13:15,3,1,2.0,阴
2150,160,3,2019-01-01,13:20,3,1,2.0,阴
2219,161,3,2019-01-01,13:25,3,1,2.0,阴
2285,162,3,2019-01-01,13:30,3,1,2.0,阴
2604,163,3,2019-01-01,13:35,3,1,2.0,阴
2439,164,3,2019-01-01,13:40,3,1,2.0,阴
2379,165,3,2019-01-01,13:45,3,1,2.0,阴
2572,166,3,2019-01-01,13:50,3,1,2.0,阴
2207,167,3,2019-01-01,13:55,3,1,2.0,阴
2421,168,3,2019-01-01,14:0,3,1,2.0,阴
2494,169,3,2019-01-01,14:5,3,1,2.0,阴
2333,170,3,2019-01-01,14:10,3,1,2.0,阴
2667,171,3,2019-01-01,14:15,3,1,2.0,阴
2201,172,3,2019-01-01,14:20,3,1,2.0,阴
2212,173,3,2019-01-01,14:25,3,1,2.0,阴
2451,174,3,2019-01-01,14:30,3,1,2.0,阴
2104,175,3,2019-01-01,14:35,3,1,2.0,阴
2057,176,3,2019-01-01,14:40,3,1,2.0,阴
2529,177,3,2019-01-01,14:45,3,1,2.0,阴
2632,178,3,2019-01-01,14:50,3,1,2.0,阴
2431,179,3,2019-01-01,14:55,3,1,2.0,阴
2362,180,3,2019-01-01,15:0,3,1,2.0,阴
2332,181,3,2019-01-01,15:5,3,1,2.0,阴
2513,182,3,2019-01-01,15:10,3,1,2.0,阴
2418,183,3,2019-01-01,15:15,3,1,2.0,阴
2515,184,3,2019-01-01,15:20,3,1,2.0,阴
2544,185,3,2019-01-01,15:25,3,1,2.0,阴
2623,186,3,2019-01-01,15:30,3,1,2.0,阴
2359,187,3,2019-01-01,15:35,3,1,2.0,阴
2507,188,3,2019-01-01,15:40,3,1,2.0,阴
2980,189,3,2019-01-01,15:45,3,1,2.0,阴
2893,190,3,2019-01-01,15:50,3,1,2.0,阴
2864,191,3,2019-01-01,15:55,3,1,2.0,阴
2535,192,3,2019-01-01,16:0,3,1,2.0,阴
2344,193,3,2019-01-01,16:5,3,1,2.0,阴
2974,194,3,2019-01-01,16:10,3,1,2.0,阴
2760,195,3,2019-01-01,16:15,3,1,2.0,阴
2775,196,3,2019-01-01,16:20,3,1,2.0,阴
2828,197,3,2019-01-01,16:25,3,1,2.0,阴
2768,198,3,2019-01-01,16:30,3,1,2.0,阴
2536,199,3,2019-01-01,16:35,3,1,2.0,阴
2747,200,3,2019-01-01,16:40,3,1,2.0,阴
2893,201,3,2019-01-01,16:45,3,1,2.0,阴
2723,202,3,2019-01-01,16:50,3,1,2.0,阴
2393,203,3,2019-01-01,16:55,3,1,2.0,阴
2295,204,3,2019-01-01,17:0,3,1,2.0,阴
2884,205,3,2019-01-01,17:5,3,1,2.0,阴
2495,206,3,2019-01-01,17:10,3,1,2.0,阴
2521,207,3,2019-01-01,17:15,3,1,2.0,阴
2500,208,3,2019-01-01,17:20,3,1,2.0,阴
2301,209,3,2019-01-01,17:25,3,1,2.0,阴
2731,210,3,2019-01-01,17:30,3,1,2.0,阴
2412,211,3,2019-01-01,17:35,3,1,2.0,阴
2414,212,3,2019-01-01,17:40,3,1,2.0,阴
2361,213,3,2019-01-01,17:45,3,1,2.0,阴
2375,214,3,2019-01-01,17:50,3,1,2.0,阴
2678,215,3,2019-01-01,17:55,3,1,2.0,阴
2473,216,3,2019-01-01,18:0,3,1,2.0,阴
2683,217,3,2019-01-01,18:5,3,1,2.0,阴
2629,218,3,2019-01-01,18:10,3,1,2.0,阴
2693,219,3,2019-01-01,18:15,3,1,2.0,阴
2653,220,3,2019-01-01,18:20,3,1,2.0,阴
2385,221,3,2019-01-01,18:25,3,1,2.0,阴
2550,222,3,2019-01-01,18:30,3,1,2.0,阴
2202,223,3,2019-01-01,18:35,3,1,2.0,阴
2067,224,3,2019-01-01,18:40,3,1,2.0,阴
2407,225,3,2019-01-01,18:45,3,1,2.0,阴
1940,226,3,2019-01-01,18:50,3,1,2.0,阴
1791,227,3,2019-01-01,18:55,3,1,2.0,阴
2018,228,3,2019-01-01,19:0,3,1,2.0,阴
1518,229,3,2019-01-01,19:5,3,1,2.0,阴
1994,230,3,2019-01-01,19:10,3,1,2.0,阴
2050,231,3,2019-01-01,19:15,3,1,2.0,阴
2231,232,3,2019-01-01,19:20,3,1,2.0,阴
2392,233,3,2019-01-01,19:25,3,1,2.0,阴
2290,234,3,2019-01-01,19:30,3,1,2.0,阴
2331,235,3,2019-01-01,19:35,3,1,2.0,阴
1990,236,3,2019-01-01,19:40,3,1,2.0,阴
1847,237,3,2019-01-01,19:45,3,1,2.0,阴
1557,238,3,2019-01-01,19:50,3,1,2.0,阴
2018,239,3,2019-01-01,19:55,3,1,2.0,阴
2119,240,3,2019-01-01,20:0,3,1,2.0,阴
2041,241,3,2019-01-01,20:5,3,1,2.0,阴
1450,242,3,2019-01-01,20:10,3,1,2.0,阴
1583,243,3,2019-01-01,20:15,3,1,2.0,阴
1763,244,3,2019-01-01,20:20,3,1,2.0,阴
1584,245,3,2019-01-01,20:25,3,1,2.0,阴
1822,246,3,2019-01-01,20:30,3,1,2.0,阴
1981,247,3,2019-01-01,20:35,3,1,2.0,阴
1875,248,3,2019-01-01,20:40,3,1,2.0,阴
1690,249,3,2019-01-01,20:45,3,1,2.0,阴
1537,250,3,2019-01-01,20:50,3,1,2.0,阴
1673,251,3,2019-01-01,20:55,3,1,2.0,阴
1029,252,3,2019-01-01,21:0,3,1,2.0,阴
1289,253,3,2019-01-01,21:5,3,1,2.0,阴
1349,254,3,2019-01-01,21:10,3,1,2.0,阴
1531,255,3,2019-01-01,21:15,3,1,2.0,阴
1307,256,3,2019-01-01,21:20,3,1,2.0,阴
1329,257,3,2019-01-01,21:25,3,1,2.0,阴
1526,258,3,2019-01-01,21:30,3,1,2.0,阴
1204,259,3,2019-01-01,21:35,3,1,2.0,阴
1426,260,3,2019-01-01,21:40,3,1,2.0,阴
1651,261,3,2019-01-01,21:45,3,1,2.0,阴
1482,262,3,2019-01-01,21:50,3,1,2.0,阴
1156,263,3,2019-01-01,21:55,3,1,2.0,阴
1028,264,3,2019-01-01,22:0,3,1,2.0,阴
1174,265,3,2019-01-01,22:5,3,1,2.0,阴
1236,266,3,2019-01-01,22:10,3,1,2.0,阴
1327,267,3,2019-01-01,22:15,3,1,2.0,阴
1268,268,3,2019-01-01,22:20,3,1,2.0,阴
1276,269,3,2019-01-01,22:25,3,1,2.0,阴
1169,270,3,2019-01-01,22:30,3,1,2.0,阴
946,271,3,2019-01-01,22:35,3,1,2.0,阴
994,272,3,2019-01-01,22:40,3,1,2.0,阴
851,273,3,2019-01-01,22:45,3,1,2.0,阴
736,274,3,2019-01-01,22:50,3,1,2.0,阴
288,275,3,2019-01-01,22:55,3,1,2.0,阴
433,276,3,2019-01-01,23:0,3,1,2.0,阴
732,277,3,2019-01-01,23:5,3,1,2.0,阴
439,278,3,2019-01-01,23:10,3,1,2.0,阴
187,279,3,2019-01-01,23:15,3,1,2.0,阴
281,280,3,2019-01-01,23:20,3,1,2.0,阴
245,281,3,2019-01-01,23:25,3,1,2.0,阴
139,282,3,2019-01-01,23:30,3,1,2.0,阴
38,283,3,2019-01-01,23:35,3,1,2.0,阴
45,284,3,2019-01-01,23:40,3,1,2.0,阴
3,285,3,2019-01-01,23:45,3,1,2.0,阴
2,286,3,2019-01-01,23:50,3,1,2.0,阴
4,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
1,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
1,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
1,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
1,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
1,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
1,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
358,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
202,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
159,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
126,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
140,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
43,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
157,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
94,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
363,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
325,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
707,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
423,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
425,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
605,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
440,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
610,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
548,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
723,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
497,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
697,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
767,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
903,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
1191,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
829,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
1215,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
869,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
1036,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
1585,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
2003,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
1648,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
1024,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
1476,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
1765,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
1692,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
1674,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
1607,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
1848,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
1853,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
1197,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
1138,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
1287,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
1093,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
1277,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
1241,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
1310,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
1005,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
1249,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
1217,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
1306,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
1116,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
1357,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
1209,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
1053,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
1366,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
1219,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
1117,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
1060,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
885,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
1100,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
1300,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
1200,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
1290,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
1212,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
856,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
1028,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
1059,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
861,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
1009,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
1137,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
1105,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
1260,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
1201,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
1205,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
1079,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
872,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
1119,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
1262,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
1142,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
1127,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
962,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
953,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
1178,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
1208,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
1299,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
1219,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
1253,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
1133,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
1022,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
1271,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
1147,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
1134,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
1082,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
1108,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
1041,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
1133,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
1035,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
1064,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
1227,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
1221,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
1390,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
1289,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
1131,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
988,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
982,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
913,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
884,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
