Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
1,25,3
1,26,3
2,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
2,34,3
0,35,3
3,36,3
1,37,3
0,38,3
0,39,3
1,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
2,54,3
0,55,3
1,56,3
1,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
0,68,3
0,69,3
14,70,3
15,71,3
15,72,3
14,73,3
16,74,3
44,75,3
21,76,3
23,77,3
38,78,3
52,79,3
34,80,3
37,81,3
14,82,3
39,83,3
37,84,3
28,85,3
35,86,3
31,87,3
37,88,3
63,89,3
47,90,3
62,91,3
63,92,3
77,93,3
67,94,3
66,95,3
65,96,3
83,97,3
98,98,3
75,99,3
92,100,3
86,101,3
73,102,3
77,103,3
93,104,3
97,105,3
76,106,3
64,107,3
88,108,3
80,109,3
88,110,3
49,111,3
82,112,3
86,113,3
108,114,3
77,115,3
71,116,3
93,117,3
72,118,3
86,119,3
86,120,3
97,121,3
88,122,3
87,123,3
75,124,3
121,125,3
115,126,3
91,127,3
119,128,3
92,129,3
127,130,3
120,131,3
75,132,3
98,133,3
98,134,3
90,135,3
104,136,3
113,137,3
122,138,3
83,139,3
101,140,3
132,141,3
113,142,3
103,143,3
138,144,3
145,145,3
132,146,3
109,147,3
124,148,3
138,149,3
147,150,3
113,151,3
109,152,3
160,153,3
139,154,3
141,155,3
113,156,3
152,157,3
150,158,3
117,159,3
141,160,3
126,161,3
121,162,3
119,163,3
128,164,3
119,165,3
132,166,3
112,167,3
91,168,3
174,169,3
172,170,3
116,171,3
136,172,3
121,173,3
179,174,3
133,175,3
126,176,3
167,177,3
158,178,3
121,179,3
120,180,3
188,181,3
147,182,3
141,183,3
128,184,3
162,185,3
157,186,3
150,187,3
185,188,3
117,189,3
186,190,3
121,191,3
157,192,3
169,193,3
194,194,3
182,195,3
149,196,3
170,197,3
191,198,3
173,199,3
164,200,3
175,201,3
154,202,3
146,203,3
169,204,3
206,205,3
160,206,3
188,207,3
142,208,3
198,209,3
169,210,3
147,211,3
170,212,3
191,213,3
197,214,3
188,215,3
155,216,3
209,217,3
182,218,3
134,219,3
141,220,3
208,221,3
189,222,3
141,223,3
138,224,3
149,225,3
163,226,3
133,227,3
114,228,3
159,229,3
177,230,3
128,231,3
135,232,3
136,233,3
155,234,3
129,235,3
80,236,3
175,237,3
134,238,3
154,239,3
138,240,3
143,241,3
199,242,3
150,243,3
138,244,3
140,245,3
152,246,3
140,247,3
176,248,3
176,249,3
138,250,3
122,251,3
154,252,3
146,253,3
125,254,3
145,255,3
168,256,3
131,257,3
184,258,3
106,259,3
37,260,3
127,261,3
158,262,3
129,263,3
108,264,3
65,265,3
97,266,3
94,267,3
145,268,3
106,269,3
22,270,3
106,271,3
64,272,3
95,273,3
18,274,3
73,275,3
44,276,3
30,277,3
41,278,3
30,279,3
29,280,3
17,281,3
18,282,3
0,283,3
27,284,3
10,285,3
0,286,3
3,287,3
2,0,2
0,1,2
0,2,2
1,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
4,14,2
1,15,2
1,16,2
0,17,2
0,18,2
0,19,2
0,20,2
2,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
2,53,2
0,54,2
