Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
160,150,3,2019-01-01,12:30,3,1,2.0,阴
172,151,3,2019-01-01,12:35,3,1,2.0,阴
150,152,3,2019-01-01,12:40,3,1,2.0,阴
140,153,3,2019-01-01,12:45,3,1,2.0,阴
147,154,3,2019-01-01,12:50,3,1,2.0,阴
139,155,3,2019-01-01,12:55,3,1,2.0,阴
155,156,3,2019-01-01,13:0,3,1,2.0,阴
156,157,3,2019-01-01,13:5,3,1,2.0,阴
145,158,3,2019-01-01,13:10,3,1,2.0,阴
151,159,3,2019-01-01,13:15,3,1,2.0,阴
194,160,3,2019-01-01,13:20,3,1,2.0,阴
144,161,3,2019-01-01,13:25,3,1,2.0,阴
125,162,3,2019-01-01,13:30,3,1,2.0,阴
149,163,3,2019-01-01,13:35,3,1,2.0,阴
180,164,3,2019-01-01,13:40,3,1,2.0,阴
150,165,3,2019-01-01,13:45,3,1,2.0,阴
148,166,3,2019-01-01,13:50,3,1,2.0,阴
170,167,3,2019-01-01,13:55,3,1,2.0,阴
153,168,3,2019-01-01,14:0,3,1,2.0,阴
173,169,3,2019-01-01,14:5,3,1,2.0,阴
144,170,3,2019-01-01,14:10,3,1,2.0,阴
167,171,3,2019-01-01,14:15,3,1,2.0,阴
206,172,3,2019-01-01,14:20,3,1,2.0,阴
153,173,3,2019-01-01,14:25,3,1,2.0,阴
159,174,3,2019-01-01,14:30,3,1,2.0,阴
149,175,3,2019-01-01,14:35,3,1,2.0,阴
211,176,3,2019-01-01,14:40,3,1,2.0,阴
201,177,3,2019-01-01,14:45,3,1,2.0,阴
178,178,3,2019-01-01,14:50,3,1,2.0,阴
179,179,3,2019-01-01,14:55,3,1,2.0,阴
249,180,3,2019-01-01,15:0,3,1,2.0,阴
206,181,3,2019-01-01,15:5,3,1,2.0,阴
143,182,3,2019-01-01,15:10,3,1,2.0,阴
202,183,3,2019-01-01,15:15,3,1,2.0,阴
151,184,3,2019-01-01,15:20,3,1,2.0,阴
156,185,3,2019-01-01,15:25,3,1,2.0,阴
160,186,3,2019-01-01,15:30,3,1,2.0,阴
190,187,3,2019-01-01,15:35,3,1,2.0,阴
194,188,3,2019-01-01,15:40,3,1,2.0,阴
163,189,3,2019-01-01,15:45,3,1,2.0,阴
200,190,3,2019-01-01,15:50,3,1,2.0,阴
229,191,3,2019-01-01,15:55,3,1,2.0,阴
143,192,3,2019-01-01,16:0,3,1,2.0,阴
180,193,3,2019-01-01,16:5,3,1,2.0,阴
237,194,3,2019-01-01,16:10,3,1,2.0,阴
189,195,3,2019-01-01,16:15,3,1,2.0,阴
266,196,3,2019-01-01,16:20,3,1,2.0,阴
185,197,3,2019-01-01,16:25,3,1,2.0,阴
147,198,3,2019-01-01,16:30,3,1,2.0,阴
204,199,3,2019-01-01,16:35,3,1,2.0,阴
276,200,3,2019-01-01,16:40,3,1,2.0,阴
167,201,3,2019-01-01,16:45,3,1,2.0,阴
158,202,3,2019-01-01,16:50,3,1,2.0,阴
183,203,3,2019-01-01,16:55,3,1,2.0,阴
258,204,3,2019-01-01,17:0,3,1,2.0,阴
205,205,3,2019-01-01,17:5,3,1,2.0,阴
183,206,3,2019-01-01,17:10,3,1,2.0,阴
197,207,3,2019-01-01,17:15,3,1,2.0,阴
237,208,3,2019-01-01,17:20,3,1,2.0,阴
196,209,3,2019-01-01,17:25,3,1,2.0,阴
184,210,3,2019-01-01,17:30,3,1,2.0,阴
191,211,3,2019-01-01,17:35,3,1,2.0,阴
252,212,3,2019-01-01,17:40,3,1,2.0,阴
202,213,3,2019-01-01,17:45,3,1,2.0,阴
154,214,3,2019-01-01,17:50,3,1,2.0,阴
169,215,3,2019-01-01,17:55,3,1,2.0,阴
288,216,3,2019-01-01,18:0,3,1,2.0,阴
162,217,3,2019-01-01,18:5,3,1,2.0,阴
159,218,3,2019-01-01,18:10,3,1,2.0,阴
168,219,3,2019-01-01,18:15,3,1,2.0,阴
188,220,3,2019-01-01,18:20,3,1,2.0,阴
185,221,3,2019-01-01,18:25,3,1,2.0,阴
142,222,3,2019-01-01,18:30,3,1,2.0,阴
177,223,3,2019-01-01,18:35,3,1,2.0,阴
233,224,3,2019-01-01,18:40,3,1,2.0,阴
173,225,3,2019-01-01,18:45,3,1,2.0,阴
144,226,3,2019-01-01,18:50,3,1,2.0,阴
189,227,3,2019-01-01,18:55,3,1,2.0,阴
211,228,3,2019-01-01,19:0,3,1,2.0,阴
124,229,3,2019-01-01,19:5,3,1,2.0,阴
122,230,3,2019-01-01,19:10,3,1,2.0,阴
144,231,3,2019-01-01,19:15,3,1,2.0,阴
195,232,3,2019-01-01,19:20,3,1,2.0,阴
128,233,3,2019-01-01,19:25,3,1,2.0,阴
141,234,3,2019-01-01,19:30,3,1,2.0,阴
173,235,3,2019-01-01,19:35,3,1,2.0,阴
142,236,3,2019-01-01,19:40,3,1,2.0,阴
109,237,3,2019-01-01,19:45,3,1,2.0,阴
135,238,3,2019-01-01,19:50,3,1,2.0,阴
114,239,3,2019-01-01,19:55,3,1,2.0,阴
214,240,3,2019-01-01,20:0,3,1,2.0,阴
156,241,3,2019-01-01,20:5,3,1,2.0,阴
121,242,3,2019-01-01,20:10,3,1,2.0,阴
157,243,3,2019-01-01,20:15,3,1,2.0,阴
153,244,3,2019-01-01,20:20,3,1,2.0,阴
129,245,3,2019-01-01,20:25,3,1,2.0,阴
164,246,3,2019-01-01,20:30,3,1,2.0,阴
112,247,3,2019-01-01,20:35,3,1,2.0,阴
97,248,3,2019-01-01,20:40,3,1,2.0,阴
127,249,3,2019-01-01,20:45,3,1,2.0,阴
107,250,3,2019-01-01,20:50,3,1,2.0,阴
96,251,3,2019-01-01,20:55,3,1,2.0,阴
120,252,3,2019-01-01,21:0,3,1,2.0,阴
137,253,3,2019-01-01,21:5,3,1,2.0,阴
117,254,3,2019-01-01,21:10,3,1,2.0,阴
140,255,3,2019-01-01,21:15,3,1,2.0,阴
117,256,3,2019-01-01,21:20,3,1,2.0,阴
94,257,3,2019-01-01,21:25,3,1,2.0,阴
100,258,3,2019-01-01,21:30,3,1,2.0,阴
104,259,3,2019-01-01,21:35,3,1,2.0,阴
67,260,3,2019-01-01,21:40,3,1,2.0,阴
63,261,3,2019-01-01,21:45,3,1,2.0,阴
73,262,3,2019-01-01,21:50,3,1,2.0,阴
35,263,3,2019-01-01,21:55,3,1,2.0,阴
81,264,3,2019-01-01,22:0,3,1,2.0,阴
103,265,3,2019-01-01,22:5,3,1,2.0,阴
92,266,3,2019-01-01,22:10,3,1,2.0,阴
61,267,3,2019-01-01,22:15,3,1,2.0,阴
77,268,3,2019-01-01,22:20,3,1,2.0,阴
34,269,3,2019-01-01,22:25,3,1,2.0,阴
75,270,3,2019-01-01,22:30,3,1,2.0,阴
93,271,3,2019-01-01,22:35,3,1,2.0,阴
56,272,3,2019-01-01,22:40,3,1,2.0,阴
9,273,3,2019-01-01,22:45,3,1,2.0,阴
57,274,3,2019-01-01,22:50,3,1,2.0,阴
60,275,3,2019-01-01,22:55,3,1,2.0,阴
12,276,3,2019-01-01,23:0,3,1,2.0,阴
61,277,3,2019-01-01,23:5,3,1,2.0,阴
50,278,3,2019-01-01,23:10,3,1,2.0,阴
34,279,3,2019-01-01,23:15,3,1,2.0,阴
4,280,3,2019-01-01,23:20,3,1,2.0,阴
42,281,3,2019-01-01,23:25,3,1,2.0,阴
13,282,3,2019-01-01,23:30,3,1,2.0,阴
6,283,3,2019-01-01,23:35,3,1,2.0,阴
22,284,3,2019-01-01,23:40,3,1,2.0,阴
5,285,3,2019-01-01,23:45,3,1,2.0,阴
9,286,3,2019-01-01,23:50,3,1,2.0,阴
0,287,3,2019-01-01,23:55,3,1,2.0,阴
9,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
4,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
1,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
1,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
1,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
1,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
1,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
2,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
1,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
1,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
1,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
1,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
1,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
3,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
3,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
9,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
12,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
13,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
10,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
18,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
24,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
34,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
20,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
76,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
60,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
93,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
69,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
75,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
94,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
111,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
99,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
177,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
174,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
226,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
257,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
322,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
296,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
379,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
437,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
418,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
647,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
455,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
742,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
829,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
528,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
542,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
513,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
717,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
626,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
511,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
486,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
656,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
369,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
446,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
414,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
402,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
396,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
450,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
238,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
267,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
263,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
204,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
195,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
234,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
176,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
156,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
147,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
135,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
133,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
107,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
114,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
133,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
95,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
106,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
141,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
117,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
105,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
143,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
112,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
120,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
96,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
146,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
93,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
114,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
138,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
123,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
102,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
129,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
122,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
98,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
108,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
102,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
123,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
107,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
112,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
121,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
106,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
134,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
106,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
136,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
112,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
124,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
152,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
112,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
110,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
126,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
128,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
129,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
122,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
109,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
148,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
117,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
147,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
108,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
120,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
111,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
96,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
131,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
125,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
134,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
118,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
129,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
102,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
110,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
122,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
113,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
115,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
