Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
3,68,3
2,69,3
5,70,3
6,71,3
7,72,3
8,73,3
5,74,3
8,75,3
18,76,3
10,77,3
13,78,3
19,79,3
24,80,3
23,81,3
35,82,3
28,83,3
26,84,3
39,85,3
35,86,3
24,87,3
32,88,3
45,89,3
36,90,3
31,91,3
31,92,3
34,93,3
38,94,3
33,95,3
42,96,3
40,97,3
47,98,3
50,99,3
61,100,3
50,101,3
58,102,3
55,103,3
48,104,3
49,105,3
44,106,3
50,107,3
50,108,3
41,109,3
43,110,3
62,111,3
57,112,3
42,113,3
62,114,3
38,115,3
59,116,3
46,117,3
61,118,3
79,119,3
30,120,3
50,121,3
64,122,3
68,123,3
65,124,3
47,125,3
66,126,3
76,127,3
51,128,3
41,129,3
51,130,3
59,131,3
65,132,3
48,133,3
52,134,3
43,135,3
53,136,3
72,137,3
61,138,3
77,139,3
55,140,3
64,141,3
39,142,3
60,143,3
75,144,3
51,145,3
60,146,3
109,147,3
80,148,3
72,149,3
60,150,3
79,151,3
80,152,3
81,153,3
70,154,3
70,155,3
72,156,3
67,157,3
76,158,3
83,159,3
107,160,3
69,161,3
81,162,3
91,163,3
65,164,3
85,165,3
87,166,3
94,167,3
86,168,3
73,169,3
88,170,3
101,171,3
109,172,3
91,173,3
91,174,3
104,175,3
86,176,3
69,177,3
70,178,3
110,179,3
83,180,3
77,181,3
81,182,3
102,183,3
78,184,3
81,185,3
78,186,3
152,187,3
99,188,3
112,189,3
109,190,3
52,191,3
118,192,3
73,193,3
102,194,3
111,195,3
88,196,3
104,197,3
69,198,3
79,199,3
114,200,3
89,201,3
86,202,3
117,203,3
71,204,3
90,205,3
116,206,3
109,207,3
100,208,3
99,209,3
100,210,3
91,211,3
109,212,3
99,213,3
93,214,3
105,215,3
65,216,3
71,217,3
63,218,3
87,219,3
73,220,3
69,221,3
100,222,3
61,223,3
69,224,3
60,225,3
47,226,3
75,227,3
71,228,3
60,229,3
52,230,3
66,231,3
44,232,3
60,233,3
52,234,3
83,235,3
51,236,3
53,237,3
40,238,3
82,239,3
49,240,3
30,241,3
75,242,3
89,243,3
83,244,3
42,245,3
59,246,3
99,247,3
70,248,3
50,249,3
50,250,3
46,251,3
51,252,3
63,253,3
51,254,3
38,255,3
43,256,3
44,257,3
42,258,3
43,259,3
38,260,3
48,261,3
37,262,3
33,263,3
28,264,3
20,265,3
36,266,3
50,267,3
32,268,3
22,269,3
8,270,3
25,271,3
21,272,3
20,273,3
16,274,3
0,275,3
22,276,3
15,277,3
19,278,3
1,279,3
10,280,3
11,281,3
2,282,3
4,283,3
0,284,3
4,285,3
1,286,3
5,287,3
0,0,2
1,1,2
0,2,2
1,3,2
2,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
