Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
60,150,3,2019-01-01,12:30,3,1,2.0,阴
79,151,3,2019-01-01,12:35,3,1,2.0,阴
80,152,3,2019-01-01,12:40,3,1,2.0,阴
81,153,3,2019-01-01,12:45,3,1,2.0,阴
70,154,3,2019-01-01,12:50,3,1,2.0,阴
70,155,3,2019-01-01,12:55,3,1,2.0,阴
72,156,3,2019-01-01,13:0,3,1,2.0,阴
67,157,3,2019-01-01,13:5,3,1,2.0,阴
76,158,3,2019-01-01,13:10,3,1,2.0,阴
83,159,3,2019-01-01,13:15,3,1,2.0,阴
107,160,3,2019-01-01,13:20,3,1,2.0,阴
69,161,3,2019-01-01,13:25,3,1,2.0,阴
81,162,3,2019-01-01,13:30,3,1,2.0,阴
91,163,3,2019-01-01,13:35,3,1,2.0,阴
65,164,3,2019-01-01,13:40,3,1,2.0,阴
85,165,3,2019-01-01,13:45,3,1,2.0,阴
87,166,3,2019-01-01,13:50,3,1,2.0,阴
94,167,3,2019-01-01,13:55,3,1,2.0,阴
86,168,3,2019-01-01,14:0,3,1,2.0,阴
73,169,3,2019-01-01,14:5,3,1,2.0,阴
88,170,3,2019-01-01,14:10,3,1,2.0,阴
101,171,3,2019-01-01,14:15,3,1,2.0,阴
109,172,3,2019-01-01,14:20,3,1,2.0,阴
91,173,3,2019-01-01,14:25,3,1,2.0,阴
91,174,3,2019-01-01,14:30,3,1,2.0,阴
104,175,3,2019-01-01,14:35,3,1,2.0,阴
86,176,3,2019-01-01,14:40,3,1,2.0,阴
69,177,3,2019-01-01,14:45,3,1,2.0,阴
70,178,3,2019-01-01,14:50,3,1,2.0,阴
110,179,3,2019-01-01,14:55,3,1,2.0,阴
83,180,3,2019-01-01,15:0,3,1,2.0,阴
77,181,3,2019-01-01,15:5,3,1,2.0,阴
81,182,3,2019-01-01,15:10,3,1,2.0,阴
102,183,3,2019-01-01,15:15,3,1,2.0,阴
78,184,3,2019-01-01,15:20,3,1,2.0,阴
81,185,3,2019-01-01,15:25,3,1,2.0,阴
78,186,3,2019-01-01,15:30,3,1,2.0,阴
152,187,3,2019-01-01,15:35,3,1,2.0,阴
99,188,3,2019-01-01,15:40,3,1,2.0,阴
112,189,3,2019-01-01,15:45,3,1,2.0,阴
109,190,3,2019-01-01,15:50,3,1,2.0,阴
52,191,3,2019-01-01,15:55,3,1,2.0,阴
118,192,3,2019-01-01,16:0,3,1,2.0,阴
73,193,3,2019-01-01,16:5,3,1,2.0,阴
102,194,3,2019-01-01,16:10,3,1,2.0,阴
111,195,3,2019-01-01,16:15,3,1,2.0,阴
88,196,3,2019-01-01,16:20,3,1,2.0,阴
104,197,3,2019-01-01,16:25,3,1,2.0,阴
69,198,3,2019-01-01,16:30,3,1,2.0,阴
79,199,3,2019-01-01,16:35,3,1,2.0,阴
114,200,3,2019-01-01,16:40,3,1,2.0,阴
89,201,3,2019-01-01,16:45,3,1,2.0,阴
86,202,3,2019-01-01,16:50,3,1,2.0,阴
117,203,3,2019-01-01,16:55,3,1,2.0,阴
71,204,3,2019-01-01,17:0,3,1,2.0,阴
90,205,3,2019-01-01,17:5,3,1,2.0,阴
116,206,3,2019-01-01,17:10,3,1,2.0,阴
109,207,3,2019-01-01,17:15,3,1,2.0,阴
100,208,3,2019-01-01,17:20,3,1,2.0,阴
99,209,3,2019-01-01,17:25,3,1,2.0,阴
100,210,3,2019-01-01,17:30,3,1,2.0,阴
91,211,3,2019-01-01,17:35,3,1,2.0,阴
109,212,3,2019-01-01,17:40,3,1,2.0,阴
99,213,3,2019-01-01,17:45,3,1,2.0,阴
93,214,3,2019-01-01,17:50,3,1,2.0,阴
105,215,3,2019-01-01,17:55,3,1,2.0,阴
65,216,3,2019-01-01,18:0,3,1,2.0,阴
71,217,3,2019-01-01,18:5,3,1,2.0,阴
63,218,3,2019-01-01,18:10,3,1,2.0,阴
87,219,3,2019-01-01,18:15,3,1,2.0,阴
73,220,3,2019-01-01,18:20,3,1,2.0,阴
69,221,3,2019-01-01,18:25,3,1,2.0,阴
100,222,3,2019-01-01,18:30,3,1,2.0,阴
61,223,3,2019-01-01,18:35,3,1,2.0,阴
69,224,3,2019-01-01,18:40,3,1,2.0,阴
60,225,3,2019-01-01,18:45,3,1,2.0,阴
47,226,3,2019-01-01,18:50,3,1,2.0,阴
75,227,3,2019-01-01,18:55,3,1,2.0,阴
71,228,3,2019-01-01,19:0,3,1,2.0,阴
60,229,3,2019-01-01,19:5,3,1,2.0,阴
52,230,3,2019-01-01,19:10,3,1,2.0,阴
66,231,3,2019-01-01,19:15,3,1,2.0,阴
44,232,3,2019-01-01,19:20,3,1,2.0,阴
60,233,3,2019-01-01,19:25,3,1,2.0,阴
52,234,3,2019-01-01,19:30,3,1,2.0,阴
83,235,3,2019-01-01,19:35,3,1,2.0,阴
51,236,3,2019-01-01,19:40,3,1,2.0,阴
53,237,3,2019-01-01,19:45,3,1,2.0,阴
40,238,3,2019-01-01,19:50,3,1,2.0,阴
82,239,3,2019-01-01,19:55,3,1,2.0,阴
49,240,3,2019-01-01,20:0,3,1,2.0,阴
30,241,3,2019-01-01,20:5,3,1,2.0,阴
75,242,3,2019-01-01,20:10,3,1,2.0,阴
89,243,3,2019-01-01,20:15,3,1,2.0,阴
83,244,3,2019-01-01,20:20,3,1,2.0,阴
42,245,3,2019-01-01,20:25,3,1,2.0,阴
59,246,3,2019-01-01,20:30,3,1,2.0,阴
99,247,3,2019-01-01,20:35,3,1,2.0,阴
70,248,3,2019-01-01,20:40,3,1,2.0,阴
50,249,3,2019-01-01,20:45,3,1,2.0,阴
50,250,3,2019-01-01,20:50,3,1,2.0,阴
46,251,3,2019-01-01,20:55,3,1,2.0,阴
51,252,3,2019-01-01,21:0,3,1,2.0,阴
63,253,3,2019-01-01,21:5,3,1,2.0,阴
51,254,3,2019-01-01,21:10,3,1,2.0,阴
38,255,3,2019-01-01,21:15,3,1,2.0,阴
43,256,3,2019-01-01,21:20,3,1,2.0,阴
44,257,3,2019-01-01,21:25,3,1,2.0,阴
42,258,3,2019-01-01,21:30,3,1,2.0,阴
43,259,3,2019-01-01,21:35,3,1,2.0,阴
38,260,3,2019-01-01,21:40,3,1,2.0,阴
48,261,3,2019-01-01,21:45,3,1,2.0,阴
37,262,3,2019-01-01,21:50,3,1,2.0,阴
33,263,3,2019-01-01,21:55,3,1,2.0,阴
28,264,3,2019-01-01,22:0,3,1,2.0,阴
20,265,3,2019-01-01,22:5,3,1,2.0,阴
36,266,3,2019-01-01,22:10,3,1,2.0,阴
50,267,3,2019-01-01,22:15,3,1,2.0,阴
32,268,3,2019-01-01,22:20,3,1,2.0,阴
22,269,3,2019-01-01,22:25,3,1,2.0,阴
8,270,3,2019-01-01,22:30,3,1,2.0,阴
25,271,3,2019-01-01,22:35,3,1,2.0,阴
21,272,3,2019-01-01,22:40,3,1,2.0,阴
20,273,3,2019-01-01,22:45,3,1,2.0,阴
16,274,3,2019-01-01,22:50,3,1,2.0,阴
0,275,3,2019-01-01,22:55,3,1,2.0,阴
22,276,3,2019-01-01,23:0,3,1,2.0,阴
15,277,3,2019-01-01,23:5,3,1,2.0,阴
19,278,3,2019-01-01,23:10,3,1,2.0,阴
1,279,3,2019-01-01,23:15,3,1,2.0,阴
10,280,3,2019-01-01,23:20,3,1,2.0,阴
11,281,3,2019-01-01,23:25,3,1,2.0,阴
2,282,3,2019-01-01,23:30,3,1,2.0,阴
4,283,3,2019-01-01,23:35,3,1,2.0,阴
0,284,3,2019-01-01,23:40,3,1,2.0,阴
4,285,3,2019-01-01,23:45,3,1,2.0,阴
1,286,3,2019-01-01,23:50,3,1,2.0,阴
5,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
1,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
1,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
2,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
15,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
8,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
9,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
16,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
8,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
6,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
14,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
28,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
29,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
41,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
25,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
54,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
52,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
71,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
72,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
72,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
89,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
64,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
95,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
117,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
128,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
139,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
116,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
154,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
167,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
177,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
166,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
181,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
164,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
159,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
174,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
148,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
127,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
125,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
111,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
120,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
80,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
68,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
67,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
75,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
69,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
49,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
60,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
38,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
44,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
62,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
32,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
42,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
41,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
53,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
42,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
46,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
27,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
40,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
27,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
22,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
33,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
22,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
51,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
37,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
18,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
48,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
36,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
30,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
27,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
40,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
36,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
50,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
34,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
29,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
31,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
35,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
27,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
54,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
29,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
29,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
44,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
40,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
28,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
45,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
23,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
45,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
30,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
51,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
46,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
45,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
31,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
48,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
55,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
43,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
30,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
36,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
37,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
38,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
25,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
38,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
36,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
29,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
29,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
31,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
29,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
44,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
36,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
35,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
43,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
25,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
30,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
42,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
36,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
23,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
35,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
36,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
42,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
34,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
