Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
2,67,3
3,68,3
2,69,3
5,70,3
3,71,3
16,72,3
14,73,3
15,74,3
9,75,3
10,76,3
12,77,3
12,78,3
4,79,3
6,80,3
3,81,3
20,82,3
20,83,3
13,84,3
20,85,3
23,86,3
23,87,3
35,88,3
37,89,3
24,90,3
21,91,3
25,92,3
30,93,3
29,94,3
28,95,3
38,96,3
30,97,3
36,98,3
38,99,3
31,100,3
29,101,3
45,102,3
38,103,3
30,104,3
31,105,3
48,106,3
27,107,3
17,108,3
28,109,3
45,110,3
34,111,3
36,112,3
37,113,3
31,114,3
38,115,3
33,116,3
30,117,3
40,118,3
23,119,3
35,120,3
29,121,3
23,122,3
24,123,3
58,124,3
33,125,3
42,126,3
39,127,3
27,128,3
44,129,3
36,130,3
25,131,3
32,132,3
36,133,3
35,134,3
35,135,3
31,136,3
32,137,3
39,138,3
30,139,3
21,140,3
33,141,3
42,142,3
21,143,3
44,144,3
39,145,3
30,146,3
34,147,3
31,148,3
49,149,3
27,150,3
21,151,3
37,152,3
33,153,3
45,154,3
33,155,3
22,156,3
50,157,3
38,158,3
30,159,3
41,160,3
36,161,3
56,162,3
27,163,3
31,164,3
65,165,3
36,166,3
39,167,3
36,168,3
61,169,3
44,170,3
57,171,3
41,172,3
38,173,3
50,174,3
44,175,3
37,176,3
45,177,3
48,178,3
61,179,3
39,180,3
42,181,3
42,182,3
37,183,3
49,184,3
44,185,3
57,186,3
47,187,3
42,188,3
62,189,3
37,190,3
20,191,3
46,192,3
52,193,3
32,194,3
31,195,3
34,196,3
45,197,3
47,198,3
52,199,3
47,200,3
59,201,3
44,202,3
46,203,3
53,204,3
80,205,3
43,206,3
62,207,3
58,208,3
80,209,3
53,210,3
48,211,3
46,212,3
90,213,3
31,214,3
55,215,3
46,216,3
51,217,3
55,218,3
45,219,3
29,220,3
80,221,3
51,222,3
26,223,3
39,224,3
51,225,3
78,226,3
45,227,3
37,228,3
58,229,3
25,230,3
36,231,3
30,232,3
36,233,3
47,234,3
32,235,3
39,236,3
43,237,3
29,238,3
25,239,3
35,240,3
51,241,3
49,242,3
49,243,3
44,244,3
34,245,3
49,246,3
28,247,3
39,248,3
35,249,3
35,250,3
36,251,3
47,252,3
27,253,3
67,254,3
24,255,3
35,256,3
37,257,3
22,258,3
35,259,3
19,260,3
24,261,3
42,262,3
18,263,3
23,264,3
22,265,3
18,266,3
10,267,3
26,268,3
26,269,3
16,270,3
20,271,3
9,272,3
10,273,3
8,274,3
7,275,3
15,276,3
12,277,3
0,278,3
13,279,3
11,280,3
0,281,3
2,282,3
7,283,3
1,284,3
6,285,3
0,286,3
3,287,3
0,0,2
2,1,2
0,2,2
0,3,2
1,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
