Num,Minute,DateType
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
0,70,2
2,71,2
7,72,2
18,73,2
23,74,2
16,75,2
24,76,2
21,77,2
64,78,2
47,79,2
71,80,2
75,81,2
96,82,2
136,83,2
162,84,2
173,85,2
129,86,2
224,87,2
254,88,2
273,89,2
239,90,2
374,91,2
414,92,2
415,93,2
470,94,2
604,95,2
617,96,2
585,97,2
715,98,2
674,99,2
597,100,2
759,101,2
607,102,2
511,103,2
613,104,2
514,105,2
519,106,2
417,107,2
387,108,2
372,109,2
301,110,2
309,111,2
316,112,2
235,113,2
231,114,2
176,115,2
220,116,2
188,117,2
182,118,2
189,119,2
198,120,2
168,121,2
170,122,2
184,123,2
147,124,2
172,125,2
198,126,2
149,127,2
153,128,2
164,129,2
134,130,2
185,131,2
128,132,2
154,133,2
153,134,2
163,135,2
141,136,2
140,137,2
115,138,2
117,139,2
178,140,2
133,141,2
141,142,2
147,143,2
142,144,2
139,145,2
126,146,2
152,147,2
127,148,2
172,149,2
163,150,2
132,151,2
171,152,2
123,153,2
167,154,2
146,155,2
125,156,2
150,157,2
116,158,2
150,159,2
156,160,2
134,161,2
146,162,2
152,163,2
142,164,2
130,165,2
118,166,2
126,167,2
143,168,2
112,169,2
132,170,2
104,171,2
153,172,2
122,173,2
155,174,2
141,175,2
142,176,2
149,177,2
143,178,2
176,179,2
128,180,2
148,181,2
165,182,2
122,183,2
135,184,2
161,185,2
133,186,2
152,187,2
167,188,2
116,189,2
157,190,2
168,191,2
118,192,2
183,193,2
189,194,2
177,195,2
207,196,2
179,197,2
201,198,2
189,199,2
190,200,2
212,201,2
193,202,2
244,203,2
265,204,2
213,205,2
290,206,2
347,207,2
340,208,2
366,209,2
319,210,2
379,211,2
420,212,2
439,213,2
427,214,2
459,215,2
449,216,2
397,217,2
506,218,2
434,219,2
404,220,2
311,221,2
461,222,2
309,223,2
341,224,2
294,225,2
276,226,2
258,227,2
260,228,2
187,229,2
220,230,2
199,231,2
219,232,2
175,233,2
157,234,2
171,235,2
170,236,2
146,237,2
199,238,2
123,239,2
157,240,2
137,241,2
189,242,2
101,243,2
179,244,2
128,245,2
132,246,2
114,247,2
193,248,2
137,249,2
130,250,2
132,251,2
145,252,2
120,253,2
126,254,2
142,255,2
160,256,2
170,257,2
177,258,2
106,259,2
143,260,2
86,261,2
110,262,2
120,263,2
119,264,2
130,265,2
77,266,2
111,267,2
100,268,2
109,269,2
62,270,2
98,271,2
72,272,2
31,273,2
72,274,2
51,275,2
31,276,2
33,277,2
31,278,2
3,279,2
22,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
1,287,2
0,0,2
1,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
2,14,2
0,15,2
3,16,2
0,17,2
0,18,2
3,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
2,67,2
0,68,2
1,69,2
3,70,2
6,71,2
7,72,2
10,73,2
16,74,2
29,75,2
21,76,2
51,77,2
61,78,2
50,79,2
87,80,2
61,81,2
119,82,2
140,83,2
133,84,2
144,85,2
148,86,2
211,87,2
181,88,2
265,89,2
270,90,2
310,91,2
381,92,2
411,93,2
462,94,2
587,95,2
555,96,2
585,97,2
656,98,2
512,99,2
766,100,2
587,101,2
657,102,2
642,103,2
560,104,2
568,105,2
506,106,2
407,107,2
332,108,2
393,109,2
280,110,2
263,111,2
316,112,2
259,113,2
183,114,2
233,115,2
227,116,2
202,117,2
182,118,2
165,119,2
165,120,2
166,121,2
137,122,2
156,123,2
156,124,2
188,125,2
158,126,2
148,127,2
138,128,2
161,129,2
137,130,2
179,131,2
132,132,2
85,133,2
151,134,2
116,135,2
151,136,2
120,137,2
126,138,2
144,139,2
150,140,2
131,141,2
150,142,2
132,143,2
172,144,2
121,145,2
124,146,2
147,147,2
179,148,2
144,149,2
174,150,2
162,151,2
153,152,2
169,153,2
156,154,2
125,155,2
167,156,2
149,157,2
191,158,2
147,159,2
149,160,2
155,161,2
162,162,2
144,163,2
140,164,2
127,165,2
141,166,2
158,167,2
152,168,2
135,169,2
148,170,2
161,171,2
146,172,2
125,173,2
164,174,2
132,175,2
131,176,2
130,177,2
112,178,2
148,179,2
141,180,2
147,181,2
132,182,2
169,183,2
121,184,2
134,185,2
147,186,2
157,187,2
120,188,2
137,189,2
166,190,2
154,191,2
153,192,2
169,193,2
172,194,2
177,195,2
177,196,2
203,197,2
228,198,2
198,199,2
198,200,2
211,201,2
209,202,2
230,203,2
227,204,2
267,205,2
257,206,2
378,207,2
299,208,2
318,209,2
346,210,2
382,211,2
431,212,2
408,213,2
448,214,2
416,215,2
510,216,2
429,217,2
474,218,2
452,219,2
400,220,2
399,221,2
309,222,2
399,223,2
306,224,2
259,225,2
329,226,2
216,227,2
279,228,2
214,229,2
209,230,2
143,231,2
285,232,2
201,233,2
143,234,2
180,235,2
148,236,2
143,237,2
121,238,2
181,239,2
90,240,2
170,241,2
224,242,2
147,243,2
156,244,2
166,245,2
127,246,2
161,247,2
149,248,2
172,249,2
204,250,2
158,251,2
139,252,2
134,253,2
130,254,2
157,255,2
142,256,2
182,257,2
127,258,2
159,259,2
140,260,2
116,261,2
92,262,2
92,263,2
111,264,2
89,265,2
96,266,2
116,267,2
127,268,2
79,269,2
82,270,2
58,271,2
75,272,2
51,273,2
85,274,2
56,275,2
45,276,2
9,277,2
43,278,2
20,279,2
24,280,2
1,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
1,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
1,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
2,68,1
1,69,1
1,70,1
8,71,1
12,72,1
11,73,1
16,74,1
15,75,1
18,76,1
45,77,1
49,78,1
58,79,1
89,80,1
69,81,1
125,82,1
107,83,1
156,84,1
131,85,1
134,86,1
154,87,1
227,88,1
300,89,1
270,90,1
354,91,1
309,92,1
394,93,1
458,94,1
554,95,1
513,96,1
534,97,1
644,98,1
745,99,1
673,100,1
676,101,1
542,102,1
542,103,1
615,104,1
493,105,1
498,106,1
485,107,1
301,108,1
316,109,1
376,110,1
272,111,1
283,112,1
231,113,1
195,114,1
222,115,1
163,116,1
244,117,1
177,118,1
208,119,1
171,120,1
113,121,1
132,122,1
146,123,1
179,124,1
138,125,1
176,126,1
136,127,1
150,128,1
144,129,1
147,130,1
145,131,1
147,132,1
109,133,1
155,134,1
147,135,1
146,136,1
108,137,1
110,138,1
146,139,1
160,140,1
151,141,1
126,142,1
156,143,1
121,144,1
142,145,1
177,146,1
137,147,1
162,148,1
156,149,1
141,150,1
159,151,1
137,152,1
127,153,1
149,154,1
142,155,1
159,156,1
141,157,1
166,158,1
175,159,1
163,160,1
153,161,1
169,162,1
173,163,1
162,164,1
136,165,1
126,166,1
178,167,1
173,168,1
172,169,1
137,170,1
184,171,1
150,172,1
138,173,1
189,174,1
141,175,1
170,176,1
154,177,1
213,178,1
202,179,1
176,180,1
199,181,1
186,182,1
184,183,1
195,184,1
227,185,1
202,186,1
209,187,1
217,188,1
195,189,1
228,190,1
211,191,1
151,192,1
255,193,1
232,194,1
225,195,1
284,196,1
169,197,1
268,198,1
248,199,1
250,200,1
266,201,1
275,202,1
219,203,1
258,204,1
291,205,1
315,206,1
375,207,1
398,208,1
425,209,1
364,210,1
368,211,1
523,212,1
427,213,1
472,214,1
502,215,1
464,216,1
407,217,1
407,218,1
515,219,1
423,220,1
401,221,1
418,222,1
477,223,1
357,224,1
312,225,1
266,226,1
341,227,1
304,228,1
234,229,1
267,230,1
197,231,1
338,232,1
262,233,1
217,234,1
199,235,1
182,236,1
185,237,1
175,238,1
169,239,1
146,240,1
163,241,1
183,242,1
163,243,1
157,244,1
141,245,1
166,246,1
186,247,1
193,248,1
209,249,1
180,250,1
177,251,1
184,252,1
139,253,1
159,254,1
164,255,1
157,256,1
190,257,1
157,258,1
165,259,1
144,260,1
126,261,1
135,262,1
129,263,1
112,264,1
110,265,1
168,266,1
127,267,1
148,268,1
119,269,1
114,270,1
80,271,1
120,272,1
66,273,1
105,274,1
85,275,1
77,276,1
26,277,1
58,278,1
16,279,1
28,280,1
1,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
1,6,1
1,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
2,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
1,67,1
1,68,1
3,69,1
2,70,1
7,71,1
10,72,1
16,73,1
18,74,1
19,75,1
26,76,1
36,77,1
39,78,1
42,79,1
63,80,1
51,81,1
63,82,1
57,83,1
55,84,1
100,85,1
95,86,1
80,87,1
148,88,1
108,89,1
143,90,1
170,91,1
146,92,1
154,93,1
193,94,1
210,95,1
192,96,1
201,97,1
214,98,1
205,99,1
268,100,1
273,101,1
208,102,1
243,103,1
183,104,1
294,105,1
203,106,1
250,107,1
266,108,1
231,109,1
187,110,1
200,111,1
209,112,1
156,113,1
206,114,1
189,115,1
212,116,1
181,117,1
182,118,1
252,119,1
182,120,1
172,121,1
216,122,1
182,123,1
195,124,1
185,125,1
207,126,1
184,127,1
213,128,1
170,129,1
178,130,1
187,131,1
172,132,1
214,133,1
182,134,1
173,135,1
193,136,1
180,137,1
146,138,1
193,139,1
200,140,1
173,141,1
212,142,1
163,143,1
170,144,1
190,145,1
199,146,1
161,147,1
218,148,1
116,149,1
204,150,1
179,151,1
240,152,1
175,153,1
204,154,1
181,155,1
248,156,1
136,157,1
192,158,1
214,159,1
176,160,1
221,161,1
217,162,1
189,163,1
172,164,1
159,165,1
248,166,1
218,167,1
200,168,1
177,169,1
197,170,1
150,171,1
209,172,1
233,173,1
196,174,1
159,175,1
166,176,1
188,177,1
213,178,1
191,179,1
189,180,1
249,181,1
179,182,1
194,183,1
212,184,1
255,185,1
184,186,1
219,187,1
184,188,1
184,189,1
216,190,1
147,191,1
238,192,1
202,193,1
222,194,1
220,195,1
203,196,1
189,197,1
194,198,1
242,199,1
231,200,1
268,201,1
230,202,1
311,203,1
216,204,1
235,205,1
213,206,1
274,207,1
258,208,1
268,209,1
253,210,1
220,211,1
297,212,1
238,213,1
234,214,1
204,215,1
307,216,1
266,217,1
243,218,1
252,219,1
225,220,1
203,221,1
199,222,1
193,223,1
240,224,1
151,225,1
165,226,1
175,227,1
173,228,1
132,229,1
144,230,1
175,231,1
175,232,1
169,233,1
126,234,1
145,235,1
170,236,1
135,237,1
147,238,1
125,239,1
125,240,1
133,241,1
152,242,1
116,243,1
204,244,1
153,245,1
145,246,1
148,247,1
171,248,1
179,249,1
148,250,1
155,251,1
202,252,1
159,253,1
167,254,1
179,255,1
135,256,1
168,257,1
134,258,1
100,259,1
197,260,1
147,261,1
141,262,1
167,263,1
89,264,1
153,265,1
92,266,1
110,267,1
113,268,1
132,269,1
116,270,1
97,271,1
86,272,1
94,273,1
69,274,1
70,275,1
48,276,1
41,277,1
76,278,1
18,279,1
28,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
1,67,1
0,68,1
3,69,1
5,70,1
5,71,1
11,72,1
14,73,1
14,74,1
18,75,1
18,76,1
27,77,1
35,78,1
34,79,1
41,80,1
37,81,1
63,82,1
63,83,1
56,84,1
55,85,1
92,86,1
61,87,1
115,88,1
116,89,1
120,90,1
114,91,1
114,92,1
121,93,1
107,94,1
119,95,1
145,96,1
158,97,1
145,98,1
147,99,1
183,100,1
188,101,1
160,102,1
195,103,1
182,104,1
161,105,1
179,106,1
185,107,1
185,108,1
132,109,1
151,110,1
204,111,1
181,112,1
153,113,1
143,114,1
203,115,1
169,116,1
142,117,1
189,118,1
177,119,1
162,120,1
167,121,1
179,122,1
188,123,1
147,124,1
204,125,1
171,126,1
151,127,1
176,128,1
170,129,1
204,130,1
155,131,1
168,132,1
170,133,1
134,134,1
149,135,1
216,136,1
186,137,1
148,138,1
143,139,1
164,140,1
177,141,1
175,142,1
179,143,1
162,144,1
172,145,1
182,146,1
206,147,1
191,148,1
172,149,1
190,150,1
183,151,1
187,152,1
184,153,1
197,154,1
198,155,1
197,156,1
214,157,1
261,158,1
240,159,1
172,160,1
204,161,1
241,162,1
173,163,1
203,164,1
227,165,1
243,166,1
198,167,1
204,168,1
208,169,1
269,170,1
201,171,1
214,172,1
228,173,1
228,174,1
237,175,1
178,176,1
227,177,1
201,178,1
165,179,1
204,180,1
235,181,1
224,182,1
197,183,1
250,184,1
222,185,1
223,186,1
229,187,1
234,188,1
238,189,1
205,190,1
292,191,1
206,192,1
244,193,1
228,194,1
186,195,1
262,196,1
235,197,1
188,198,1
255,199,1
233,200,1
292,201,1
250,202,1
229,203,1
249,204,1
249,205,1
248,206,1
212,207,1
247,208,1
237,209,1
234,210,1
220,211,1
221,212,1
201,213,1
228,214,1
212,215,1
207,216,1
227,217,1
197,218,1
215,219,1
252,220,1
228,221,1
206,222,1
194,223,1
212,224,1
185,225,1
146,226,1
170,227,1
187,228,1
160,229,1
183,230,1
193,231,1
161,232,1
174,233,1
185,234,1
169,235,1
149,236,1
149,237,1
133,238,1
122,239,1
139,240,1
151,241,1
146,242,1
135,243,1
256,244,1
168,245,1
170,246,1
133,247,1
163,248,1
110,249,1
138,250,1
168,251,1
190,252,1
143,253,1
164,254,1
143,255,1
130,256,1
142,257,1
133,258,1
127,259,1
165,260,1
143,261,1
114,262,1
134,263,1
100,264,1
79,265,1
105,266,1
109,267,1
114,268,1
133,269,1
82,270,1
89,271,1
87,272,1
78,273,1
64,274,1
43,275,1
22,276,1
32,277,1
38,278,1
16,279,1
18,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
4,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
2,65,1
0,66,1
1,67,1
1,68,1
1,69,1
3,70,1
11,71,1
5,72,1
30,73,1
15,74,1
32,75,1
27,76,1
65,77,1
90,78,1
86,79,1
78,80,1
73,81,1
115,82,1
132,83,1
182,84,1
128,85,1
179,86,1
219,87,1
238,88,1
310,89,1
307,90,1
366,91,1
443,92,1
431,93,1
524,94,1
559,95,1
649,96,1
517,97,1
642,98,1
855,99,1
698,100,1
715,101,1
617,102,1
581,103,1
529,104,1
665,105,1
542,106,1
421,107,1
435,108,1
422,109,1
359,110,1
240,111,1
393,112,1
259,113,1
209,114,1
232,115,1
199,116,1
256,117,1
177,118,1
235,119,1
158,120,1
172,121,1
164,122,1
196,123,1
145,124,1
146,125,1
170,126,1
238,127,1
175,128,1
168,129,1
167,130,1
125,131,1
147,132,1
184,133,1
172,134,1
158,135,1
135,136,1
146,137,1
179,138,1
144,139,1
137,140,1
172,141,1
170,142,1
156,143,1
152,144,1
138,145,1
126,146,1
172,147,1
181,148,1
146,149,1
199,150,1
184,151,1
169,152,1
150,153,1
194,154,1
180,155,1
206,156,1
164,157,1
150,158,1
205,159,1
208,160,1
174,161,1
180,162,1
189,163,1
139,164,1
151,165,1
167,166,1
196,167,1
156,168,1
188,169,1
107,170,1
184,171,1
145,172,1
163,173,1
138,174,1
168,175,1
159,176,1
149,177,1
141,178,1
137,179,1
148,180,1
172,181,1
176,182,1
182,183,1
164,184,1
167,185,1
219,186,1
151,187,1
227,188,1
163,189,1
206,190,1
168,191,1
187,192,1
190,193,1
192,194,1
226,195,1
199,196,1
213,197,1
250,198,1
209,199,1
212,200,1
210,201,1
239,202,1
224,203,1
261,204,1
275,205,1
303,206,1
395,207,1
318,208,1
309,209,1
391,210,1
372,211,1
456,212,1
424,213,1
493,214,1
471,215,1
474,216,1
445,217,1
485,218,1
478,219,1
398,220,1
417,221,1
350,222,1
322,223,1
330,224,1
270,225,1
293,226,1
294,227,1
212,228,1
246,229,1
189,230,1
240,231,1
209,232,1
203,233,1
157,234,1
175,235,1
166,236,1
131,237,1
148,238,1
169,239,1
62,240,1
189,241,1
134,242,1
167,243,1
149,244,1
148,245,1
131,246,1
143,247,1
134,248,1
123,249,1
170,250,1
176,251,1
128,252,1
133,253,1
126,254,1
144,255,1
131,256,1
127,257,1
138,258,1
150,259,1
130,260,1
110,261,1
132,262,1
83,263,1
121,264,1
80,265,1
129,266,1
112,267,1
87,268,1
79,269,1
83,270,1
57,271,1
81,272,1
33,273,1
56,274,1
55,275,1
40,276,1
26,277,1
24,278,1
7,279,1
26,280,1
0,281,1
1,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
1,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
2,69,1
4,70,1
2,71,1
10,72,1
16,73,1
28,74,1
13,75,1
24,76,1
48,77,1
72,78,1
44,79,1
80,80,1
84,81,1
101,82,1
136,83,1
168,84,1
165,85,1
168,86,1
180,87,1
212,88,1
235,89,1
350,90,1
302,91,1
392,92,1
483,93,1
542,94,1
517,95,1
537,96,1
635,97,1
614,98,1
682,99,1
671,100,1
679,101,1
597,102,1
397,103,1
671,104,1
604,105,1
418,106,1
434,107,1
442,108,1
374,109,1
316,110,1
305,111,1
260,112,1
252,113,1
230,114,1
256,115,1
230,116,1
171,117,1
206,118,1
228,119,1
176,120,1
124,121,1
157,122,1
181,123,1
173,124,1
174,125,1
141,126,1
150,127,1
147,128,1
147,129,1
141,130,1
158,131,1
183,132,1
112,133,1
149,134,1
117,135,1
156,136,1
142,137,1
156,138,1
109,139,1
127,140,1
157,141,1
162,142,1
118,143,1
141,144,1
152,145,1
143,146,1
167,147,1
169,148,1
151,149,1
128,150,1
186,151,1
136,152,1
155,153,1
134,154,1
155,155,1
151,156,1
149,157,1
205,158,1
134,159,1
179,160,1
184,161,1
189,162,1
161,163,1
136,164,1
140,165,1
146,166,1
151,167,1
163,168,1
165,169,1
135,170,1
150,171,1
146,172,1
118,173,1
152,174,1
133,175,1
146,176,1
142,177,1
125,178,1
141,179,1
152,180,1
155,181,1
136,182,1
142,183,1
130,184,1
153,185,1
173,186,1
166,187,1
159,188,1
142,189,1
136,190,1
146,191,1
163,192,1
201,193,1
174,194,1
187,195,1
137,196,1
211,197,1
188,198,1
207,199,1
177,200,1
215,201,1
238,202,1
209,203,1
216,204,1
252,205,1
275,206,1
323,207,1
297,208,1
262,209,1
382,210,1
369,211,1
380,212,1
396,213,1
436,214,1
400,215,1
462,216,1
381,217,1
432,218,1
419,219,1
348,220,1
327,221,1
366,222,1
321,223,1
251,224,1
285,225,1
233,226,1
251,227,1
227,228,1
196,229,1
180,230,1
191,231,1
219,232,1
149,233,1
156,234,1
171,235,1
145,236,1
164,237,1
140,238,1
128,239,1
122,240,1
161,241,1
121,242,1
147,243,1
107,244,1
157,245,1
162,246,1
118,247,1
124,248,1
136,249,1
164,250,1
122,251,1
95,252,1
125,253,1
149,254,1
125,255,1
116,256,1
121,257,1
122,258,1
152,259,1
116,260,1
118,261,1
120,262,1
82,263,1
92,264,1
106,265,1
79,266,1
90,267,1
98,268,1
79,269,1
58,270,1
70,271,1
61,272,1
42,273,1
34,274,1
68,275,1
39,276,1
7,277,1
38,278,1
12,279,1
17,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
5,55,2
0,56,2
4,57,2
2,58,2
0,59,2
0,60,2
1,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
2,69,2
3,70,2
6,71,2
11,72,2
17,73,2
21,74,2
18,75,2
26,76,2
38,77,2
71,78,2
58,79,2
80,80,2
72,81,2
122,82,2
105,83,2
164,84,2
163,85,2
180,86,2
226,87,2
230,88,2
289,89,2
324,90,2
389,91,2
413,92,2
461,93,2
496,94,2
633,95,2
563,96,2
546,97,2
656,98,2
822,99,2
601,100,2
720,101,2
527,102,2
503,103,2
636,104,2
541,105,2
450,106,2
392,107,2
405,108,2
282,109,2
347,110,2
324,111,2
249,112,2
292,113,2
202,114,2
298,115,2
235,116,2
220,117,2
232,118,2
150,119,2
176,120,2
168,121,2
160,122,2
192,123,2
178,124,2
166,125,2
154,126,2
162,127,2
144,128,2
150,129,2
175,130,2
166,131,2
180,132,2
135,133,2
128,134,2
138,135,2
159,136,2
135,137,2
129,138,2
128,139,2
158,140,2
164,141,2
141,142,2
161,143,2
166,144,2
137,145,2
145,146,2
159,147,2
149,148,2
171,149,2
204,150,2
158,151,2
164,152,2
151,153,2
184,154,2
146,155,2
166,156,2
156,157,2
174,158,2
181,159,2
188,160,2
152,161,2
194,162,2
195,163,2
134,164,2
158,165,2
186,166,2
164,167,2
167,168,2
160,169,2
187,170,2
141,171,2
145,172,2
147,173,2
122,174,2
136,175,2
170,176,2
149,177,2
165,178,2
178,179,2
144,180,2
149,181,2
171,182,2
150,183,2
132,184,2
133,185,2
168,186,2
154,187,2
201,188,2
148,189,2
205,190,2
140,191,2
212,192,2
179,193,2
215,194,2
178,195,2
183,196,2
198,197,2
198,198,2
243,199,2
213,200,2
186,201,2
225,202,2
186,203,2
285,204,2
278,205,2
304,206,2
333,207,2
322,208,2
370,209,2
376,210,2
445,211,2
332,212,2
462,213,2
515,214,2
490,215,2
478,216,2
368,217,2
471,218,2
459,219,2
389,220,2
440,221,2
314,222,2
299,223,2
365,224,2
258,225,2
303,226,2
303,227,2
239,228,2
204,229,2
210,230,2
278,231,2
220,232,2
163,233,2
174,234,2
178,235,2
161,236,2
156,237,2
164,238,2
157,239,2
169,240,2
148,241,2
172,242,2
166,243,2
154,244,2
170,245,2
152,246,2
167,247,2
158,248,2
168,249,2
150,250,2
185,251,2
151,252,2
159,253,2
109,254,2
203,255,2
160,256,2
202,257,2
121,258,2
185,259,2
199,260,2
127,261,2
88,262,2
123,263,2
115,264,2
115,265,2
124,266,2
108,267,2
120,268,2
82,269,2
86,270,2
109,271,2
70,272,2
72,273,2
43,274,2
72,275,2
55,276,2
14,277,2
33,278,2
12,279,2
15,280,2
1,281,2
1,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
2,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
