Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
1,66,3
1,67,3
0,68,3
2,69,3
1,70,3
4,71,3
0,72,3
4,73,3
10,74,3
6,75,3
11,76,3
8,77,3
16,78,3
7,79,3
16,80,3
12,81,3
13,82,3
17,83,3
16,84,3
26,85,3
21,86,3
21,87,3
18,88,3
17,89,3
29,90,3
22,91,3
37,92,3
27,93,3
35,94,3
50,95,3
42,96,3
55,97,3
37,98,3
34,99,3
31,100,3
51,101,3
43,102,3
35,103,3
30,104,3
46,105,3
32,106,3
41,107,3
28,108,3
26,109,3
38,110,3
35,111,3
23,112,3
38,113,3
26,114,3
25,115,3
34,116,3
33,117,3
42,118,3
22,119,3
43,120,3
43,121,3
32,122,3
36,123,3
25,124,3
26,125,3
35,126,3
29,127,3
32,128,3
38,129,3
40,130,3
23,131,3
22,132,3
37,133,3
40,134,3
31,135,3
47,136,3
44,137,3
21,138,3
64,139,3
37,140,3
26,141,3
46,142,3
33,143,3
32,144,3
36,145,3
70,146,3
52,147,3
55,148,3
40,149,3
43,150,3
47,151,3
34,152,3
48,153,3
58,154,3
26,155,3
61,156,3
44,157,3
42,158,3
53,159,3
23,160,3
45,161,3
66,162,3
30,163,3
46,164,3
57,165,3
53,166,3
69,167,3
43,168,3
72,169,3
56,170,3
39,171,3
52,172,3
39,173,3
55,174,3
55,175,3
46,176,3
38,177,3
53,178,3
41,179,3
74,180,3
37,181,3
32,182,3
52,183,3
54,184,3
30,185,3
42,186,3
55,187,3
44,188,3
60,189,3
27,190,3
63,191,3
32,192,3
36,193,3
62,194,3
19,195,3
47,196,3
124,197,3
67,198,3
28,199,3
72,200,3
22,201,3
61,202,3
57,203,3
27,204,3
57,205,3
74,206,3
41,207,3
56,208,3
71,209,3
42,210,3
57,211,3
36,212,3
60,213,3
63,214,3
22,215,3
85,216,3
61,217,3
34,218,3
86,219,3
58,220,3
30,221,3
71,222,3
56,223,3
24,224,3
58,225,3
26,226,3
56,227,3
65,228,3
20,229,3
40,230,3
60,231,3
12,232,3
51,233,3
45,234,3
8,235,3
42,236,3
35,237,3
14,238,3
71,239,3
41,240,3
16,241,3
49,242,3
14,243,3
31,244,3
27,245,3
38,246,3
47,247,3
17,248,3
40,249,3
46,250,3
13,251,3
48,252,3
22,253,3
55,254,3
25,255,3
41,256,3
44,257,3
43,258,3
11,259,3
31,260,3
43,261,3
6,262,3
26,263,3
32,264,3
10,265,3
20,266,3
39,267,3
6,268,3
42,269,3
24,270,3
7,271,3
43,272,3
4,273,3
33,274,3
21,275,3
0,276,3
25,277,3
7,278,3
25,279,3
0,280,3
22,281,3
3,282,3
2,283,3
12,284,3
0,285,3
3,286,3
10,287,3
6,0,2
3,1,2
6,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
2,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
