Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
63,235,1,2019-01-07,19:35,6,5,5.5,小雨
8,236,1,2019-01-07,19:40,6,5,5.5,小雨
69,237,1,2019-01-07,19:45,6,5,5.5,小雨
22,238,1,2019-01-07,19:50,6,5,5.5,小雨
27,239,1,2019-01-07,19:55,6,5,5.5,小雨
57,240,1,2019-01-07,20:0,6,5,5.5,小雨
9,241,1,2019-01-07,20:5,6,5,5.5,小雨
45,242,1,2019-01-07,20:10,6,5,5.5,小雨
31,243,1,2019-01-07,20:15,6,5,5.5,小雨
41,244,1,2019-01-07,20:20,6,5,5.5,小雨
8,245,1,2019-01-07,20:25,6,5,5.5,小雨
46,246,1,2019-01-07,20:30,6,5,5.5,小雨
6,247,1,2019-01-07,20:35,6,5,5.5,小雨
40,248,1,2019-01-07,20:40,6,5,5.5,小雨
6,249,1,2019-01-07,20:45,6,5,5.5,小雨
41,250,1,2019-01-07,20:50,6,5,5.5,小雨
43,251,1,2019-01-07,20:55,6,5,5.5,小雨
13,252,1,2019-01-07,21:0,6,5,5.5,小雨
35,253,1,2019-01-07,21:5,6,5,5.5,小雨
16,254,1,2019-01-07,21:10,6,5,5.5,小雨
35,255,1,2019-01-07,21:15,6,5,5.5,小雨
2,256,1,2019-01-07,21:20,6,5,5.5,小雨
44,257,1,2019-01-07,21:25,6,5,5.5,小雨
1,258,1,2019-01-07,21:30,6,5,5.5,小雨
29,259,1,2019-01-07,21:35,6,5,5.5,小雨
3,260,1,2019-01-07,21:40,6,5,5.5,小雨
40,261,1,2019-01-07,21:45,6,5,5.5,小雨
0,262,1,2019-01-07,21:50,6,5,5.5,小雨
34,263,1,2019-01-07,21:55,6,5,5.5,小雨
21,264,1,2019-01-07,22:0,6,5,5.5,小雨
13,265,1,2019-01-07,22:5,6,5,5.5,小雨
20,266,1,2019-01-07,22:10,6,5,5.5,小雨
2,267,1,2019-01-07,22:15,6,5,5.5,小雨
28,268,1,2019-01-07,22:20,6,5,5.5,小雨
0,269,1,2019-01-07,22:25,6,5,5.5,小雨
47,270,1,2019-01-07,22:30,6,5,5.5,小雨
1,271,1,2019-01-07,22:35,6,5,5.5,小雨
19,272,1,2019-01-07,22:40,6,5,5.5,小雨
21,273,1,2019-01-07,22:45,6,5,5.5,小雨
2,274,1,2019-01-07,22:50,6,5,5.5,小雨
31,275,1,2019-01-07,22:55,6,5,5.5,小雨
2,276,1,2019-01-07,23:0,6,5,5.5,小雨
14,277,1,2019-01-07,23:5,6,5,5.5,小雨
0,278,1,2019-01-07,23:10,6,5,5.5,小雨
0,279,1,2019-01-07,23:15,6,5,5.5,小雨
9,280,1,2019-01-07,23:20,6,5,5.5,小雨
1,281,1,2019-01-07,23:25,6,5,5.5,小雨
1,282,1,2019-01-07,23:30,6,5,5.5,小雨
4,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
12,286,1,2019-01-07,23:50,6,5,5.5,小雨
1,287,1,2019-01-07,23:55,6,5,5.5,小雨
1,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
1,16,1,2019-01-08,1:20,6,4,5.0,阴
1,17,1,2019-01-08,1:25,6,4,5.0,阴
5,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
1,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
1,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
1,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
1,69,1,2019-01-08,5:45,6,4,5.0,阴
5,70,1,2019-01-08,5:50,6,4,5.0,阴
5,71,1,2019-01-08,5:55,6,4,5.0,阴
13,72,1,2019-01-08,6:0,6,4,5.0,阴
12,73,1,2019-01-08,6:5,6,4,5.0,阴
9,74,1,2019-01-08,6:10,6,4,5.0,阴
15,75,1,2019-01-08,6:15,6,4,5.0,阴
11,76,1,2019-01-08,6:20,6,4,5.0,阴
15,77,1,2019-01-08,6:25,6,4,5.0,阴
31,78,1,2019-01-08,6:30,6,4,5.0,阴
18,79,1,2019-01-08,6:35,6,4,5.0,阴
35,80,1,2019-01-08,6:40,6,4,5.0,阴
42,81,1,2019-01-08,6:45,6,4,5.0,阴
28,82,1,2019-01-08,6:50,6,4,5.0,阴
60,83,1,2019-01-08,6:55,6,4,5.0,阴
46,84,1,2019-01-08,7:0,6,4,5.0,阴
63,85,1,2019-01-08,7:5,6,4,5.0,阴
58,86,1,2019-01-08,7:10,6,4,5.0,阴
73,87,1,2019-01-08,7:15,6,4,5.0,阴
94,88,1,2019-01-08,7:20,6,4,5.0,阴
76,89,1,2019-01-08,7:25,6,4,5.0,阴
125,90,1,2019-01-08,7:30,6,4,5.0,阴
153,91,1,2019-01-08,7:35,6,4,5.0,阴
106,92,1,2019-01-08,7:40,6,4,5.0,阴
117,93,1,2019-01-08,7:45,6,4,5.0,阴
118,94,1,2019-01-08,7:50,6,4,5.0,阴
121,95,1,2019-01-08,7:55,6,4,5.0,阴
112,96,1,2019-01-08,8:0,6,4,5.0,阴
106,97,1,2019-01-08,8:5,6,4,5.0,阴
128,98,1,2019-01-08,8:10,6,4,5.0,阴
114,99,1,2019-01-08,8:15,6,4,5.0,阴
86,100,1,2019-01-08,8:20,6,4,5.0,阴
96,101,1,2019-01-08,8:25,6,4,5.0,阴
65,102,1,2019-01-08,8:30,6,4,5.0,阴
64,103,1,2019-01-08,8:35,6,4,5.0,阴
78,104,1,2019-01-08,8:40,6,4,5.0,阴
38,105,1,2019-01-08,8:45,6,4,5.0,阴
53,106,1,2019-01-08,8:50,6,4,5.0,阴
40,107,1,2019-01-08,8:55,6,4,5.0,阴
48,108,1,2019-01-08,9:0,6,4,5.0,阴
35,109,1,2019-01-08,9:5,6,4,5.0,阴
26,110,1,2019-01-08,9:10,6,4,5.0,阴
66,111,1,2019-01-08,9:15,6,4,5.0,阴
33,112,1,2019-01-08,9:20,6,4,5.0,阴
39,113,1,2019-01-08,9:25,6,4,5.0,阴
28,114,1,2019-01-08,9:30,6,4,5.0,阴
47,115,1,2019-01-08,9:35,6,4,5.0,阴
35,116,1,2019-01-08,9:40,6,4,5.0,阴
30,117,1,2019-01-08,9:45,6,4,5.0,阴
35,118,1,2019-01-08,9:50,6,4,5.0,阴
18,119,1,2019-01-08,9:55,6,4,5.0,阴
34,120,1,2019-01-08,10:0,6,4,5.0,阴
28,121,1,2019-01-08,10:5,6,4,5.0,阴
26,122,1,2019-01-08,10:10,6,4,5.0,阴
32,123,1,2019-01-08,10:15,6,4,5.0,阴
36,124,1,2019-01-08,10:20,6,4,5.0,阴
8,125,1,2019-01-08,10:25,6,4,5.0,阴
32,126,1,2019-01-08,10:30,6,4,5.0,阴
16,127,1,2019-01-08,10:35,6,4,5.0,阴
16,128,1,2019-01-08,10:40,6,4,5.0,阴
49,129,1,2019-01-08,10:45,6,4,5.0,阴
13,130,1,2019-01-08,10:50,6,4,5.0,阴
26,131,1,2019-01-08,10:55,6,4,5.0,阴
9,132,1,2019-01-08,11:0,6,4,5.0,阴
35,133,1,2019-01-08,11:5,6,4,5.0,阴
22,134,1,2019-01-08,11:10,6,4,5.0,阴
27,135,1,2019-01-08,11:15,6,4,5.0,阴
17,136,1,2019-01-08,11:20,6,4,5.0,阴
15,137,1,2019-01-08,11:25,6,4,5.0,阴
22,138,1,2019-01-08,11:30,6,4,5.0,阴
28,139,1,2019-01-08,11:35,6,4,5.0,阴
32,140,1,2019-01-08,11:40,6,4,5.0,阴
17,141,1,2019-01-08,11:45,6,4,5.0,阴
26,142,1,2019-01-08,11:50,6,4,5.0,阴
16,143,1,2019-01-08,11:55,6,4,5.0,阴
36,144,1,2019-01-08,12:0,6,4,5.0,阴
12,145,1,2019-01-08,12:5,6,4,5.0,阴
18,146,1,2019-01-08,12:10,6,4,5.0,阴
32,147,1,2019-01-08,12:15,6,4,5.0,阴
39,148,1,2019-01-08,12:20,6,4,5.0,阴
35,149,1,2019-01-08,12:25,6,4,5.0,阴
22,150,1,2019-01-08,12:30,6,4,5.0,阴
29,151,1,2019-01-08,12:35,6,4,5.0,阴
13,152,1,2019-01-08,12:40,6,4,5.0,阴
45,153,1,2019-01-08,12:45,6,4,5.0,阴
19,154,1,2019-01-08,12:50,6,4,5.0,阴
29,155,1,2019-01-08,12:55,6,4,5.0,阴
23,156,1,2019-01-08,13:0,6,4,5.0,阴
20,157,1,2019-01-08,13:5,6,4,5.0,阴
33,158,1,2019-01-08,13:10,6,4,5.0,阴
27,159,1,2019-01-08,13:15,6,4,5.0,阴
38,160,1,2019-01-08,13:20,6,4,5.0,阴
19,161,1,2019-01-08,13:25,6,4,5.0,阴
28,162,1,2019-01-08,13:30,6,4,5.0,阴
19,163,1,2019-01-08,13:35,6,4,5.0,阴
34,164,1,2019-01-08,13:40,6,4,5.0,阴
29,165,1,2019-01-08,13:45,6,4,5.0,阴
18,166,1,2019-01-08,13:50,6,4,5.0,阴
33,167,1,2019-01-08,13:55,6,4,5.0,阴
10,168,1,2019-01-08,14:0,6,4,5.0,阴
33,169,1,2019-01-08,14:5,6,4,5.0,阴
10,170,1,2019-01-08,14:10,6,4,5.0,阴
48,171,1,2019-01-08,14:15,6,4,5.0,阴
23,172,1,2019-01-08,14:20,6,4,5.0,阴
43,173,1,2019-01-08,14:25,6,4,5.0,阴
14,174,1,2019-01-08,14:30,6,4,5.0,阴
24,175,1,2019-01-08,14:35,6,4,5.0,阴
32,176,1,2019-01-08,14:40,6,4,5.0,阴
15,177,1,2019-01-08,14:45,6,4,5.0,阴
49,178,1,2019-01-08,14:50,6,4,5.0,阴
21,179,1,2019-01-08,14:55,6,4,5.0,阴
32,180,1,2019-01-08,15:0,6,4,5.0,阴
15,181,1,2019-01-08,15:5,6,4,5.0,阴
44,182,1,2019-01-08,15:10,6,4,5.0,阴
23,183,1,2019-01-08,15:15,6,4,5.0,阴
22,184,1,2019-01-08,15:20,6,4,5.0,阴
46,185,1,2019-01-08,15:25,6,4,5.0,阴
9,186,1,2019-01-08,15:30,6,4,5.0,阴
38,187,1,2019-01-08,15:35,6,4,5.0,阴
15,188,1,2019-01-08,15:40,6,4,5.0,阴
46,189,1,2019-01-08,15:45,6,4,5.0,阴
11,190,1,2019-01-08,15:50,6,4,5.0,阴
42,191,1,2019-01-08,15:55,6,4,5.0,阴
16,192,1,2019-01-08,16:0,6,4,5.0,阴
52,193,1,2019-01-08,16:5,6,4,5.0,阴
39,194,1,2019-01-08,16:10,6,4,5.0,阴
23,195,1,2019-01-08,16:15,6,4,5.0,阴
43,196,1,2019-01-08,16:20,6,4,5.0,阴
16,197,1,2019-01-08,16:25,6,4,5.0,阴
43,198,1,2019-01-08,16:30,6,4,5.0,阴
16,199,1,2019-01-08,16:35,6,4,5.0,阴
80,200,1,2019-01-08,16:40,6,4,5.0,阴
41,201,1,2019-01-08,16:45,6,4,5.0,阴
33,202,1,2019-01-08,16:50,6,4,5.0,阴
58,203,1,2019-01-08,16:55,6,4,5.0,阴
29,204,1,2019-01-08,17:0,6,4,5.0,阴
38,205,1,2019-01-08,17:5,6,4,5.0,阴
13,206,1,2019-01-08,17:10,6,4,5.0,阴
60,207,1,2019-01-08,17:15,6,4,5.0,阴
14,208,1,2019-01-08,17:20,6,4,5.0,阴
48,209,1,2019-01-08,17:25,6,4,5.0,阴
38,210,1,2019-01-08,17:30,6,4,5.0,阴
36,211,1,2019-01-08,17:35,6,4,5.0,阴
69,212,1,2019-01-08,17:40,6,4,5.0,阴
37,213,1,2019-01-08,17:45,6,4,5.0,阴
100,214,1,2019-01-08,17:50,6,4,5.0,阴
109,215,1,2019-01-08,17:55,6,4,5.0,阴
15,216,1,2019-01-08,18:0,6,4,5.0,阴
105,217,1,2019-01-08,18:5,6,4,5.0,阴
105,218,1,2019-01-08,18:10,6,4,5.0,阴
30,219,1,2019-01-08,18:15,6,4,5.0,阴
129,220,1,2019-01-08,18:20,6,4,5.0,阴
110,221,1,2019-01-08,18:25,6,4,5.0,阴
27,222,1,2019-01-08,18:30,6,4,5.0,阴
96,223,1,2019-01-08,18:35,6,4,5.0,阴
117,224,1,2019-01-08,18:40,6,4,5.0,阴
17,225,1,2019-01-08,18:45,6,4,5.0,阴
98,226,1,2019-01-08,18:50,6,4,5.0,阴
115,227,1,2019-01-08,18:55,6,4,5.0,阴
13,228,1,2019-01-08,19:0,6,4,5.0,阴
100,229,1,2019-01-08,19:5,6,4,5.0,阴
23,230,1,2019-01-08,19:10,6,4,5.0,阴
61,231,1,2019-01-08,19:15,6,4,5.0,阴
53,232,1,2019-01-08,19:20,6,4,5.0,阴
6,233,1,2019-01-08,19:25,6,4,5.0,阴
54,234,1,2019-01-08,19:30,6,4,5.0,阴
89,235,1,2019-01-08,19:35,6,4,5.0,阴
7,236,1,2019-01-08,19:40,6,4,5.0,阴
61,237,1,2019-01-08,19:45,6,4,5.0,阴
23,238,1,2019-01-08,19:50,6,4,5.0,阴
50,239,1,2019-01-08,19:55,6,4,5.0,阴
32,240,1,2019-01-08,20:0,6,4,5.0,阴
8,241,1,2019-01-08,20:5,6,4,5.0,阴
55,242,1,2019-01-08,20:10,6,4,5.0,阴
28,243,1,2019-01-08,20:15,6,4,5.0,阴
48,244,1,2019-01-08,20:20,6,4,5.0,阴
13,245,1,2019-01-08,20:25,6,4,5.0,阴
36,246,1,2019-01-08,20:30,6,4,5.0,阴
6,247,1,2019-01-08,20:35,6,4,5.0,阴
48,248,1,2019-01-08,20:40,6,4,5.0,阴
8,249,1,2019-01-08,20:45,6,4,5.0,阴
55,250,1,2019-01-08,20:50,6,4,5.0,阴
34,251,1,2019-01-08,20:55,6,4,5.0,阴
2,252,1,2019-01-08,21:0,6,4,5.0,阴
40,253,1,2019-01-08,21:5,6,4,5.0,阴
11,254,1,2019-01-08,21:10,6,4,5.0,阴
41,255,1,2019-01-08,21:15,6,4,5.0,阴
2,256,1,2019-01-08,21:20,6,4,5.0,阴
51,257,1,2019-01-08,21:25,6,4,5.0,阴
2,258,1,2019-01-08,21:30,6,4,5.0,阴
25,259,1,2019-01-08,21:35,6,4,5.0,阴
4,260,1,2019-01-08,21:40,6,4,5.0,阴
31,261,1,2019-01-08,21:45,6,4,5.0,阴
2,262,1,2019-01-08,21:50,6,4,5.0,阴
32,263,1,2019-01-08,21:55,6,4,5.0,阴
11,264,1,2019-01-08,22:0,6,4,5.0,阴
30,265,1,2019-01-08,22:5,6,4,5.0,阴
33,266,1,2019-01-08,22:10,6,4,5.0,阴
6,267,1,2019-01-08,22:15,6,4,5.0,阴
28,268,1,2019-01-08,22:20,6,4,5.0,阴
2,269,1,2019-01-08,22:25,6,4,5.0,阴
22,270,1,2019-01-08,22:30,6,4,5.0,阴
0,271,1,2019-01-08,22:35,6,4,5.0,阴
25,272,1,2019-01-08,22:40,6,4,5.0,阴
18,273,1,2019-01-08,22:45,6,4,5.0,阴
2,274,1,2019-01-08,22:50,6,4,5.0,阴
29,275,1,2019-01-08,22:55,6,4,5.0,阴
3,276,1,2019-01-08,23:0,6,4,5.0,阴
16,277,1,2019-01-08,23:5,6,4,5.0,阴
3,278,1,2019-01-08,23:10,6,4,5.0,阴
0,279,1,2019-01-08,23:15,6,4,5.0,阴
12,280,1,2019-01-08,23:20,6,4,5.0,阴
0,281,1,2019-01-08,23:25,6,4,5.0,阴
10,282,1,2019-01-08,23:30,6,4,5.0,阴
7,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
1,285,1,2019-01-08,23:45,6,4,5.0,阴
6,286,1,2019-01-08,23:50,6,4,5.0,阴
2,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
2,2,2,2019-01-09,0:10,4,4,4.0,小雨
2,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
1,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
2,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
2,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
1,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
1,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
2,68,2,2019-01-09,5:40,4,4,4.0,小雨
7,69,2,2019-01-09,5:45,4,4,4.0,小雨
4,70,2,2019-01-09,5:50,4,4,4.0,小雨
6,71,2,2019-01-09,5:55,4,4,4.0,小雨
8,72,2,2019-01-09,6:0,4,4,4.0,小雨
13,73,2,2019-01-09,6:5,4,4,4.0,小雨
8,74,2,2019-01-09,6:10,4,4,4.0,小雨
10,75,2,2019-01-09,6:15,4,4,4.0,小雨
17,76,2,2019-01-09,6:20,4,4,4.0,小雨
12,77,2,2019-01-09,6:25,4,4,4.0,小雨
31,78,2,2019-01-09,6:30,4,4,4.0,小雨
13,79,2,2019-01-09,6:35,4,4,4.0,小雨
28,80,2,2019-01-09,6:40,4,4,4.0,小雨
31,81,2,2019-01-09,6:45,4,4,4.0,小雨
28,82,2,2019-01-09,6:50,4,4,4.0,小雨
47,83,2,2019-01-09,6:55,4,4,4.0,小雨
47,84,2,2019-01-09,7:0,4,4,4.0,小雨
57,85,2,2019-01-09,7:5,4,4,4.0,小雨
57,86,2,2019-01-09,7:10,4,4,4.0,小雨
83,87,2,2019-01-09,7:15,4,4,4.0,小雨
95,88,2,2019-01-09,7:20,4,4,4.0,小雨
78,89,2,2019-01-09,7:25,4,4,4.0,小雨
112,90,2,2019-01-09,7:30,4,4,4.0,小雨
120,91,2,2019-01-09,7:35,4,4,4.0,小雨
133,92,2,2019-01-09,7:40,4,4,4.0,小雨
126,93,2,2019-01-09,7:45,4,4,4.0,小雨
110,94,2,2019-01-09,7:50,4,4,4.0,小雨
94,95,2,2019-01-09,7:55,4,4,4.0,小雨
108,96,2,2019-01-09,8:0,4,4,4.0,小雨
102,97,2,2019-01-09,8:5,4,4,4.0,小雨
106,98,2,2019-01-09,8:10,4,4,4.0,小雨
107,99,2,2019-01-09,8:15,4,4,4.0,小雨
68,100,2,2019-01-09,8:20,4,4,4.0,小雨
73,101,2,2019-01-09,8:25,4,4,4.0,小雨
81,102,2,2019-01-09,8:30,4,4,4.0,小雨
54,103,2,2019-01-09,8:35,4,4,4.0,小雨
77,104,2,2019-01-09,8:40,4,4,4.0,小雨
42,105,2,2019-01-09,8:45,4,4,4.0,小雨
57,106,2,2019-01-09,8:50,4,4,4.0,小雨
39,107,2,2019-01-09,8:55,4,4,4.0,小雨
54,108,2,2019-01-09,9:0,4,4,4.0,小雨
44,109,2,2019-01-09,9:5,4,4,4.0,小雨
47,110,2,2019-01-09,9:10,4,4,4.0,小雨
68,111,2,2019-01-09,9:15,4,4,4.0,小雨
36,112,2,2019-01-09,9:20,4,4,4.0,小雨
46,113,2,2019-01-09,9:25,4,4,4.0,小雨
24,114,2,2019-01-09,9:30,4,4,4.0,小雨
42,115,2,2019-01-09,9:35,4,4,4.0,小雨
31,116,2,2019-01-09,9:40,4,4,4.0,小雨
44,117,2,2019-01-09,9:45,4,4,4.0,小雨
36,118,2,2019-01-09,9:50,4,4,4.0,小雨
16,119,2,2019-01-09,9:55,4,4,4.0,小雨
29,120,2,2019-01-09,10:0,4,4,4.0,小雨
31,121,2,2019-01-09,10:5,4,4,4.0,小雨
25,122,2,2019-01-09,10:10,4,4,4.0,小雨
27,123,2,2019-01-09,10:15,4,4,4.0,小雨
30,124,2,2019-01-09,10:20,4,4,4.0,小雨
19,125,2,2019-01-09,10:25,4,4,4.0,小雨
17,126,2,2019-01-09,10:30,4,4,4.0,小雨
38,127,2,2019-01-09,10:35,4,4,4.0,小雨
13,128,2,2019-01-09,10:40,4,4,4.0,小雨
45,129,2,2019-01-09,10:45,4,4,4.0,小雨
19,130,2,2019-01-09,10:50,4,4,4.0,小雨
33,131,2,2019-01-09,10:55,4,4,4.0,小雨
14,132,2,2019-01-09,11:0,4,4,4.0,小雨
24,133,2,2019-01-09,11:5,4,4,4.0,小雨
17,134,2,2019-01-09,11:10,4,4,4.0,小雨
24,135,2,2019-01-09,11:15,4,4,4.0,小雨
20,136,2,2019-01-09,11:20,4,4,4.0,小雨
32,137,2,2019-01-09,11:25,4,4,4.0,小雨
11,138,2,2019-01-09,11:30,4,4,4.0,小雨
22,139,2,2019-01-09,11:35,4,4,4.0,小雨
26,140,2,2019-01-09,11:40,4,4,4.0,小雨
9,141,2,2019-01-09,11:45,4,4,4.0,小雨
22,142,2,2019-01-09,11:50,4,4,4.0,小雨
20,143,2,2019-01-09,11:55,4,4,4.0,小雨
28,144,2,2019-01-09,12:0,4,4,4.0,小雨
11,145,2,2019-01-09,12:5,4,4,4.0,小雨
26,146,2,2019-01-09,12:10,4,4,4.0,小雨
20,147,2,2019-01-09,12:15,4,4,4.0,小雨
37,148,2,2019-01-09,12:20,4,4,4.0,小雨
28,149,2,2019-01-09,12:25,4,4,4.0,小雨
