Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
1,36,3
0,37,3
0,38,3
1,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
2,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
1,58,3
0,59,3
0,60,3
1,61,3
1,62,3
2,63,3
0,64,3
0,65,3
1,66,3
0,67,3
0,68,3
0,69,3
0,70,3
16,71,3
11,72,3
22,73,3
12,74,3
9,75,3
20,76,3
37,77,3
26,78,3
34,79,3
36,80,3
22,81,3
36,82,3
34,83,3
38,84,3
36,85,3
42,86,3
43,87,3
44,88,3
50,89,3
34,90,3
45,91,3
61,92,3
47,93,3
49,94,3
34,95,3
60,96,3
75,97,3
50,98,3
80,99,3
83,100,3
70,101,3
63,102,3
62,103,3
89,104,3
81,105,3
58,106,3
85,107,3
82,108,3
45,109,3
115,110,3
73,111,3
70,112,3
105,113,3
62,114,3
99,115,3
104,116,3
73,117,3
111,118,3
117,119,3
81,120,3
141,121,3
139,122,3
95,123,3
162,124,3
122,125,3
98,126,3
169,127,3
119,128,3
97,129,3
163,130,3
95,131,3
134,132,3
75,133,3
155,134,3
161,135,3
96,136,3
162,137,3
131,138,3
85,139,3
150,140,3
86,141,3
114,142,3
175,143,3
92,144,3
173,145,3
143,146,3
108,147,3
143,148,3
155,149,3
87,150,3
157,151,3
154,152,3
97,153,3
160,154,3
121,155,3
162,156,3
178,157,3
111,158,3
154,159,3
171,160,3
134,161,3
197,162,3
136,163,3
163,164,3
170,165,3
138,166,3
166,167,3
179,168,3
94,169,3
204,170,3
193,171,3
93,172,3
198,173,3
76,174,3
157,175,3
154,176,3
129,177,3
160,178,3
200,179,3
131,180,3
160,181,3
251,182,3
77,183,3
168,184,3
156,185,3
113,186,3
189,187,3
131,188,3
226,189,3
114,190,3
208,191,3
215,192,3
114,193,3
202,194,3
213,195,3
80,196,3
54,197,3
352,198,3
135,199,3
197,200,3
98,201,3
284,202,3
229,203,3
87,204,3
209,205,3
211,206,3
83,207,3
181,208,3
229,209,3
59,210,3
258,211,3
229,212,3
60,213,3
219,214,3
189,215,3
62,216,3
196,217,3
81,218,3
210,219,3
205,220,3
96,221,3
139,222,3
132,223,3
149,224,3
137,225,3
60,226,3
122,227,3
124,228,3
103,229,3
58,230,3
141,231,3
74,232,3
108,233,3
144,234,3
52,235,3
132,236,3
96,237,3
39,238,3
123,239,3
131,240,3
42,241,3
121,242,3
65,243,3
82,244,3
126,245,3
34,246,3
134,247,3
95,248,3
64,249,3
106,250,3
44,251,3
80,252,3
108,253,3
28,254,3
100,255,3
73,256,3
32,257,3
107,258,3
79,259,3
28,260,3
77,261,3
23,262,3
67,263,3
68,264,3
7,265,3
110,266,3
42,267,3
54,268,3
34,269,3
63,270,3
13,271,3
43,272,3
41,273,3
11,274,3
26,275,3
15,276,3
13,277,3
19,278,3
23,279,3
13,280,3
4,281,3
0,282,3
15,283,3
2,284,3
15,285,3
1,286,3
0,287,3
6,0,2
0,1,2
0,2,2
0,3,2
2,4,2
2,5,2
2,6,2
2,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
3,53,2
0,54,2
