Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
2,35,3
1,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
2,52,3
0,53,3
0,54,3
2,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
0,68,3
1,69,3
2,70,3
2,71,3
0,72,3
2,73,3
2,74,3
19,75,3
3,76,3
15,77,3
6,78,3
6,79,3
5,80,3
8,81,3
4,82,3
3,83,3
9,84,3
3,85,3
7,86,3
9,87,3
8,88,3
14,89,3
19,90,3
9,91,3
12,92,3
28,93,3
10,94,3
22,95,3
18,96,3
15,97,3
22,98,3
15,99,3
15,100,3
7,101,3
5,102,3
15,103,3
29,104,3
18,105,3
10,106,3
9,107,3
23,108,3
20,109,3
22,110,3
8,111,3
15,112,3
14,113,3
16,114,3
23,115,3
28,116,3
20,117,3
29,118,3
19,119,3
29,120,3
28,121,3
16,122,3
15,123,3
27,124,3
19,125,3
22,126,3
19,127,3
29,128,3
23,129,3
17,130,3
22,131,3
31,132,3
25,133,3
12,134,3
16,135,3
22,136,3
28,137,3
22,138,3
12,139,3
26,140,3
28,141,3
33,142,3
14,143,3
19,144,3
36,145,3
26,146,3
19,147,3
17,148,3
27,149,3
18,150,3
14,151,3
15,152,3
35,153,3
23,154,3
33,155,3
36,156,3
27,157,3
16,158,3
28,159,3
24,160,3
35,161,3
29,162,3
23,163,3
28,164,3
30,165,3
15,166,3
30,167,3
29,168,3
42,169,3
40,170,3
27,171,3
26,172,3
46,173,3
20,174,3
29,175,3
28,176,3
36,177,3
19,178,3
21,179,3
16,180,3
48,181,3
19,182,3
18,183,3
28,184,3
36,185,3
32,186,3
31,187,3
27,188,3
44,189,3
42,190,3
31,191,3
26,192,3
47,193,3
26,194,3
26,195,3
45,196,3
39,197,3
22,198,3
27,199,3
49,200,3
31,201,3
29,202,3
38,203,3
16,204,3
61,205,3
23,206,3
39,207,3
39,208,3
52,209,3
27,210,3
33,211,3
42,212,3
36,213,3
29,214,3
39,215,3
52,216,3
31,217,3
31,218,3
38,219,3
30,220,3
30,221,3
29,222,3
20,223,3
33,224,3
36,225,3
16,226,3
21,227,3
21,228,3
25,229,3
20,230,3
22,231,3
24,232,3
28,233,3
11,234,3
23,235,3
15,236,3
33,237,3
9,238,3
27,239,3
38,240,3
21,241,3
26,242,3
22,243,3
26,244,3
20,245,3
19,246,3
37,247,3
19,248,3
21,249,3
26,250,3
16,251,3
17,252,3
18,253,3
19,254,3
15,255,3
13,256,3
9,257,3
16,258,3
31,259,3
14,260,3
11,261,3
24,262,3
11,263,3
13,264,3
14,265,3
17,266,3
6,267,3
14,268,3
13,269,3
13,270,3
7,271,3
6,272,3
4,273,3
14,274,3
4,275,3
4,276,3
19,277,3
8,278,3
0,279,3
5,280,3
0,281,3
0,282,3
3,283,3
0,284,3
0,285,3
0,286,3
0,287,3
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
2,6,2
0,7,2
0,8,2
0,9,2
0,10,2
3,11,2
0,12,2
0,13,2
4,14,2
1,15,2
6,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
2,52,2
0,53,2
2,54,2
