Num,Minute,DateType
0,52,2
0,53,2
0,54,2
1,55,2
0,56,2
0,57,2
2,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
2,68,2
3,69,2
14,70,2
11,71,2
14,72,2
18,73,2
15,74,2
20,75,2
22,76,2
24,77,2
30,78,2
28,79,2
45,80,2
53,81,2
63,82,2
80,83,2
80,84,2
99,85,2
105,86,2
133,87,2
165,88,2
171,89,2
203,90,2
194,91,2
243,92,2
249,93,2
239,94,2
237,95,2
296,96,2
292,97,2
315,98,2
296,99,2
285,100,2
224,101,2
230,102,2
203,103,2
202,104,2
170,105,2
168,106,2
120,107,2
126,108,2
111,109,2
104,110,2
118,111,2
84,112,2
77,113,2
112,114,2
126,115,2
65,116,2
108,117,2
108,118,2
78,119,2
70,120,2
94,121,2
66,122,2
113,123,2
87,124,2
105,125,2
77,126,2
86,127,2
80,128,2
87,129,2
77,130,2
76,131,2
48,132,2
83,133,2
80,134,2
79,135,2
91,136,2
79,137,2
74,138,2
77,139,2
70,140,2
96,141,2
89,142,2
69,143,2
106,144,2
82,145,2
70,146,2
82,147,2
73,148,2
72,149,2
72,150,2
85,151,2
72,152,2
98,153,2
87,154,2
101,155,2
104,156,2
83,157,2
74,158,2
85,159,2
79,160,2
89,161,2
95,162,2
114,163,2
78,164,2
80,165,2
88,166,2
108,167,2
80,168,2
69,169,2
85,170,2
81,171,2
81,172,2
88,173,2
75,174,2
95,175,2
91,176,2
130,177,2
48,178,2
118,179,2
86,180,2
116,181,2
48,182,2
123,183,2
85,184,2
98,185,2
73,186,2
67,187,2
86,188,2
68,189,2
99,190,2
87,191,2
121,192,2
135,193,2
97,194,2
96,195,2
96,196,2
95,197,2
123,198,2
119,199,2
99,200,2
115,201,2
130,202,2
125,203,2
131,204,2
157,205,2
176,206,2
131,207,2
239,208,2
320,209,2
228,210,2
214,211,2
230,212,2
208,213,2
165,214,2
115,215,2
262,216,2
162,217,2
133,218,2
199,219,2
121,220,2
186,221,2
164,222,2
187,223,2
123,224,2
120,225,2
110,226,2
109,227,2
182,228,2
119,229,2
77,230,2
103,231,2
79,232,2
115,233,2
101,234,2
89,235,2
88,236,2
111,237,2
61,238,2
51,239,2
102,240,2
155,241,2
103,242,2
125,243,2
115,244,2
106,245,2
89,246,2
113,247,2
85,248,2
96,249,2
101,250,2
90,251,2
76,252,2
93,253,2
97,254,2
76,255,2
89,256,2
80,257,2
65,258,2
74,259,2
59,260,2
74,261,2
53,262,2
46,263,2
54,264,2
68,265,2
43,266,2
34,267,2
32,268,2
47,269,2
41,270,2
40,271,2
35,272,2
4,273,2
26,274,2
30,275,2
21,276,2
18,277,2
3,278,2
25,279,2
10,280,2
1,281,2
3,282,2
15,283,2
0,284,2
14,285,2
0,286,2
8,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
2,55,1
0,56,1
0,57,1
2,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
6,68,1
9,69,1
6,70,1
11,71,1
15,72,1
14,73,1
15,74,1
21,75,1
16,76,1
27,77,1
35,78,1
58,79,1
56,80,1
57,81,1
71,82,1
73,83,1
84,84,1
94,85,1
120,86,1
123,87,1
118,88,1
181,89,1
168,90,1
223,91,1
240,92,1
253,93,1
233,94,1
254,95,1
267,96,1
251,97,1
273,98,1
287,99,1
234,100,1
238,101,1
235,102,1
211,103,1
196,104,1
163,105,1
147,106,1
144,107,1
123,108,1
133,109,1
107,110,1
121,111,1
92,112,1
94,113,1
120,114,1
121,115,1
63,116,1
110,117,1
97,118,1
82,119,1
98,120,1
97,121,1
58,122,1
128,123,1
101,124,1
100,125,1
106,126,1
61,127,1
99,128,1
76,129,1
85,130,1
79,131,1
87,132,1
95,133,1
93,134,1
88,135,1
84,136,1
98,137,1
97,138,1
85,139,1
89,140,1
101,141,1
108,142,1
95,143,1
112,144,1
110,145,1
98,146,1
84,147,1
112,148,1
88,149,1
87,150,1
101,151,1
80,152,1
115,153,1
79,154,1
93,155,1
89,156,1
91,157,1
99,158,1
79,159,1
94,160,1
94,161,1
65,162,1
90,163,1
114,164,1
96,165,1
104,166,1
95,167,1
67,168,1
93,169,1
96,170,1
105,171,1
111,172,1
102,173,1
73,174,1
106,175,1
101,176,1
82,177,1
86,178,1
111,179,1
94,180,1
117,181,1
89,182,1
125,183,1
103,184,1
99,185,1
100,186,1
132,187,1
92,188,1
127,189,1
92,190,1
90,191,1
118,192,1
120,193,1
97,194,1
131,195,1
154,196,1
109,197,1
130,198,1
126,199,1
118,200,1
139,201,1
138,202,1
121,203,1
117,204,1
145,205,1
181,206,1
193,207,1
226,208,1
214,209,1
242,210,1
257,211,1
166,212,1
207,213,1
204,214,1
118,215,1
238,216,1
149,217,1
180,218,1
192,219,1
124,220,1
222,221,1
159,222,1
148,223,1
130,224,1
135,225,1
118,226,1
107,227,1
182,228,1
110,229,1
109,230,1
78,231,1
106,232,1
85,233,1
116,234,1
124,235,1
91,236,1
103,237,1
85,238,1
92,239,1
128,240,1
158,241,1
94,242,1
120,243,1
129,244,1
109,245,1
112,246,1
118,247,1
143,248,1
125,249,1
89,250,1
98,251,1
79,252,1
95,253,1
83,254,1
94,255,1
92,256,1
112,257,1
89,258,1
72,259,1
53,260,1
81,261,1
66,262,1
71,263,1
96,264,1
47,265,1
73,266,1
47,267,1
59,268,1
75,269,1
41,270,1
49,271,1
52,272,1
7,273,1
39,274,1
49,275,1
24,276,1
49,277,1
2,278,1
47,279,1
0,280,1
27,281,1
0,282,1
25,283,1
1,284,1
21,285,1
0,286,1
5,287,1
0,0,1
0,1,1
1,2,1
0,3,1
0,4,1
0,5,1
0,6,1
1,7,1
0,8,1
1,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
4,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
1,53,1
0,54,1
0,55,1
1,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
11,68,1
4,69,1
7,70,1
9,71,1
4,72,1
14,73,1
22,74,1
17,75,1
24,76,1
24,77,1
15,78,1
21,79,1
39,80,1
45,81,1
41,82,1
37,83,1
47,84,1
52,85,1
71,86,1
97,87,1
71,88,1
106,89,1
128,90,1
111,91,1
109,92,1
137,93,1
129,94,1
116,95,1
124,96,1
130,97,1
148,98,1
131,99,1
103,100,1
147,101,1
126,102,1
131,103,1
131,104,1
155,105,1
119,106,1
116,107,1
153,108,1
94,109,1
118,110,1
118,111,1
101,112,1
107,113,1
119,114,1
100,115,1
76,116,1
124,117,1
96,118,1
121,119,1
104,120,1
130,121,1
98,122,1
106,123,1
112,124,1
94,125,1
93,126,1
79,127,1
124,128,1
73,129,1
87,130,1
106,131,1
109,132,1
127,133,1
117,134,1
109,135,1
92,136,1
140,137,1
113,138,1
100,139,1
112,140,1
125,141,1
90,142,1
123,143,1
119,144,1
118,145,1
106,146,1
110,147,1
122,148,1
99,149,1
110,150,1
113,151,1
112,152,1
150,153,1
138,154,1
100,155,1
131,156,1
142,157,1
109,158,1
105,159,1
105,160,1
113,161,1
134,162,1
107,163,1
104,164,1
134,165,1
119,166,1
95,167,1
129,168,1
134,169,1
107,170,1
108,171,1
120,172,1
126,173,1
88,174,1
113,175,1
122,176,1
157,177,1
104,178,1
86,179,1
125,180,1
166,181,1
110,182,1
108,183,1
106,184,1
156,185,1
125,186,1
144,187,1
134,188,1
100,189,1
106,190,1
108,191,1
103,192,1
140,193,1
106,194,1
139,195,1
138,196,1
131,197,1
108,198,1
123,199,1
115,200,1
163,201,1
156,202,1
188,203,1
196,204,1
160,205,1
188,206,1
193,207,1
165,208,1
229,209,1
180,210,1
177,211,1
171,212,1
120,213,1
140,214,1
109,215,1
119,216,1
162,217,1
118,218,1
116,219,1
105,220,1
136,221,1
98,222,1
92,223,1
84,224,1
132,225,1
95,226,1
75,227,1
103,228,1
88,229,1
85,230,1
64,231,1
105,232,1
99,233,1
70,234,1
91,235,1
60,236,1
121,237,1
76,238,1
93,239,1
91,240,1
121,241,1
130,242,1
85,243,1
108,244,1
155,245,1
98,246,1
90,247,1
96,248,1
109,249,1
89,250,1
99,251,1
103,252,1
73,253,1
97,254,1
99,255,1
80,256,1
93,257,1
67,258,1
83,259,1
72,260,1
58,261,1
47,262,1
52,263,1
55,264,1
50,265,1
32,266,1
59,267,1
46,268,1
56,269,1
60,270,1
55,271,1
40,272,1
47,273,1
12,274,1
24,275,1
32,276,1
24,277,1
3,278,1
26,279,1
7,280,1
26,281,1
13,282,1
6,283,1
0,284,1
14,285,1
0,286,1
10,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
2,8,1
2,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
1,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
3,68,1
9,69,1
12,70,1
9,71,1
11,72,1
11,73,1
13,74,1
4,75,1
19,76,1
15,77,1
24,78,1
28,79,1
35,80,1
26,81,1
36,82,1
26,83,1
36,84,1
47,85,1
56,86,1
68,87,1
51,88,1
68,89,1
71,90,1
93,91,1
87,92,1
96,93,1
102,94,1
78,95,1
94,96,1
82,97,1
103,98,1
104,99,1
128,100,1
112,101,1
112,102,1
121,103,1
104,104,1
125,105,1
117,106,1
125,107,1
125,108,1
95,109,1
118,110,1
73,111,1
101,112,1
110,113,1
89,114,1
123,115,1
85,116,1
124,117,1
88,118,1
134,119,1
106,120,1
113,121,1
125,122,1
96,123,1
69,124,1
109,125,1
121,126,1
100,127,1
112,128,1
131,129,1
80,130,1
100,131,1
100,132,1
109,133,1
85,134,1
94,135,1
116,136,1
84,137,1
73,138,1
77,139,1
118,140,1
121,141,1
110,142,1
111,143,1
93,144,1
110,145,1
124,146,1
87,147,1
89,148,1
122,149,1
105,150,1
109,151,1
100,152,1
146,153,1
117,154,1
134,155,1
114,156,1
115,157,1
99,158,1
105,159,1
87,160,1
149,161,1
116,162,1
90,163,1
126,164,1
133,165,1
145,166,1
121,167,1
91,168,1
138,169,1
109,170,1
111,171,1
141,172,1
122,173,1
100,174,1
100,175,1
116,176,1
111,177,1
139,178,1
95,179,1
146,180,1
185,181,1
141,182,1
131,183,1
136,184,1
114,185,1
106,186,1
116,187,1
126,188,1
101,189,1
173,190,1
128,191,1
107,192,1
181,193,1
105,194,1
101,195,1
119,196,1
152,197,1
108,198,1
123,199,1
157,200,1
146,201,1
132,202,1
131,203,1
160,204,1
164,205,1
154,206,1
147,207,1
164,208,1
166,209,1
184,210,1
110,211,1
148,212,1
199,213,1
159,214,1
101,215,1
121,216,1
143,217,1
100,218,1
93,219,1
124,220,1
119,221,1
91,222,1
91,223,1
91,224,1
140,225,1
75,226,1
79,227,1
88,228,1
86,229,1
90,230,1
77,231,1
87,232,1
66,233,1
68,234,1
91,235,1
73,236,1
94,237,1
97,238,1
81,239,1
86,240,1
116,241,1
92,242,1
92,243,1
88,244,1
126,245,1
73,246,1
112,247,1
69,248,1
83,249,1
82,250,1
80,251,1
124,252,1
54,253,1
82,254,1
122,255,1
82,256,1
68,257,1
47,258,1
61,259,1
65,260,1
54,261,1
52,262,1
56,263,1
65,264,1
41,265,1
27,266,1
59,267,1
55,268,1
45,269,1
37,270,1
45,271,1
39,272,1
25,273,1
35,274,1
47,275,1
18,276,1
17,277,1
1,278,1
33,279,1
0,280,1
11,281,1
8,282,1
1,283,1
0,284,1
6,285,1
2,286,1
8,287,1
1,0,1
0,1,1
0,2,1
1,3,1
0,4,1
0,5,1
6,6,1
1,7,1
0,8,1
1,9,1
2,10,1
0,11,1
0,12,1
3,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
4,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
2,53,1
0,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
6,68,1
30,69,1
13,70,1
13,71,1
19,72,1
22,73,1
24,74,1
22,75,1
33,76,1
26,77,1
40,78,1
33,79,1
62,80,1
54,81,1
82,82,1
64,83,1
90,84,1
128,85,1
108,86,1
115,87,1
139,88,1
166,89,1
193,90,1
231,91,1
234,92,1
306,93,1
264,94,1
253,95,1
316,96,1
263,97,1
277,98,1
256,99,1
251,100,1
228,101,1
258,102,1
185,103,1
154,104,1
184,105,1
155,106,1
163,107,1
111,108,1
120,109,1
117,110,1
104,111,1
101,112,1
114,113,1
102,114,1
121,115,1
79,116,1
115,117,1
86,118,1
103,119,1
93,120,1
111,121,1
121,122,1
100,123,1
111,124,1
86,125,1
124,126,1
89,127,1
108,128,1
82,129,1
99,130,1
83,131,1
87,132,1
81,133,1
104,134,1
70,135,1
68,136,1
87,137,1
102,138,1
79,139,1
101,140,1
115,141,1
98,142,1
101,143,1
107,144,1
83,145,1
95,146,1
98,147,1
66,148,1
84,149,1
86,150,1
72,151,1
89,152,1
87,153,1
98,154,1
109,155,1
102,156,1
85,157,1
101,158,1
94,159,1
102,160,1
86,161,1
100,162,1
86,163,1
107,164,1
86,165,1
94,166,1
70,167,1
117,168,1
77,169,1
79,170,1
64,171,1
103,172,1
97,173,1
105,174,1
92,175,1
105,176,1
112,177,1
105,178,1
64,179,1
144,180,1
78,181,1
94,182,1
103,183,1
79,184,1
93,185,1
96,186,1
95,187,1
70,188,1
103,189,1
94,190,1
112,191,1
104,192,1
102,193,1
91,194,1
121,195,1
127,196,1
98,197,1
76,198,1
118,199,1
108,200,1
134,201,1
118,202,1
124,203,1
136,204,1
154,205,1
189,206,1
196,207,1
254,208,1
185,209,1
223,210,1
203,211,1
206,212,1
209,213,1
248,214,1
121,215,1
225,216,1
179,217,1
169,218,1
151,219,1
159,220,1
132,221,1
226,222,1
148,223,1
136,224,1
148,225,1
118,226,1
119,227,1
148,228,1
105,229,1
91,230,1
98,231,1
88,232,1
79,233,1
90,234,1
116,235,1
87,236,1
100,237,1
89,238,1
87,239,1
95,240,1
141,241,1
97,242,1
88,243,1
95,244,1
101,245,1
89,246,1
79,247,1
84,248,1
126,249,1
91,250,1
76,251,1
87,252,1
92,253,1
86,254,1
85,255,1
57,256,1
68,257,1
70,258,1
64,259,1
78,260,1
48,261,1
69,262,1
83,263,1
51,264,1
55,265,1
47,266,1
41,267,1
43,268,1
39,269,1
46,270,1
46,271,1
28,272,1
22,273,1
43,274,1
36,275,1
25,276,1
45,277,1
3,278,1
29,279,1
26,280,1
2,281,1
13,282,1
0,283,1
12,284,1
1,285,1
5,286,1
0,287,1
3,0,1
0,1,1
2,2,1
0,3,1
0,4,1
4,5,1
2,6,1
0,7,1
0,8,1
0,9,1
2,10,1
3,11,1
1,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
0,56,1
1,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
21,68,1
12,69,1
14,70,1
11,71,1
12,72,1
17,73,1
18,74,1
16,75,1
24,76,1
15,77,1
36,78,1
45,79,1
40,80,1
58,81,1
52,82,1
68,83,1
99,84,1
98,85,1
128,86,1
132,87,1
124,88,1
176,89,1
217,90,1
232,91,1
235,92,1
255,93,1
202,94,1
286,95,1
318,96,1
308,97,1
217,98,1
312,99,1
240,100,1
212,101,1
202,102,1
204,103,1
179,104,1
176,105,1
119,106,1
134,107,1
127,108,1
155,109,1
137,110,1
121,111,1
98,112,1
102,113,1
118,114,1
127,115,1
69,116,1
100,117,1
104,118,1
119,119,1
82,120,1
112,121,1
105,122,1
124,123,1
74,124,1
103,125,1
93,126,1
94,127,1
94,128,1
81,129,1
83,130,1
77,131,1
87,132,1
85,133,1
97,134,1
64,135,1
99,136,1
82,137,1
98,138,1
84,139,1
75,140,1
68,141,1
75,142,1
95,143,1
100,144,1
98,145,1
90,146,1
93,147,1
90,148,1
88,149,1
131,150,1
112,151,1
113,152,1
72,153,1
79,154,1
107,155,1
88,156,1
83,157,1
89,158,1
94,159,1
86,160,1
67,161,1
73,162,1
118,163,1
88,164,1
79,165,1
91,166,1
99,167,1
99,168,1
87,169,1
91,170,1
103,171,1
79,172,1
118,173,1
97,174,1
116,175,1
67,176,1
137,177,1
54,178,1
161,179,1
180,180,1
88,181,1
79,182,1
74,183,1
98,184,1
85,185,1
90,186,1
102,187,1
104,188,1
110,189,1
88,190,1
92,191,1
83,192,1
122,193,1
117,194,1
116,195,1
99,196,1
119,197,1
102,198,1
119,199,1
118,200,1
93,201,1
141,202,1
108,203,1
108,204,1
148,205,1
238,206,1
152,207,1
179,208,1
229,209,1
230,210,1
157,211,1
182,212,1
184,213,1
204,214,1
110,215,1
225,216,1
145,217,1
160,218,1
141,219,1
157,220,1
155,221,1
245,222,1
142,223,1
100,224,1
138,225,1
98,226,1
122,227,1
179,228,1
108,229,1
90,230,1
88,231,1
87,232,1
88,233,1
87,234,1
122,235,1
67,236,1
105,237,1
72,238,1
75,239,1
68,240,1
159,241,1
92,242,1
87,243,1
111,244,1
90,245,1
103,246,1
103,247,1
86,248,1
84,249,1
91,250,1
72,251,1
66,252,1
64,253,1
77,254,1
89,255,1
63,256,1
88,257,1
65,258,1
62,259,1
69,260,1
60,261,1
63,262,1
24,263,1
54,264,1
44,265,1
45,266,1
56,267,1
43,268,1
34,269,1
36,270,1
47,271,1
39,272,1
15,273,1
21,274,1
43,275,1
20,276,1
30,277,1
1,278,1
30,279,1
19,280,1
3,281,1
15,282,1
0,283,1
10,284,1
0,285,1
10,286,1
0,287,1
1,0,2
0,1,2
0,2,2
0,3,2
1,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
2,54,2
0,55,2
0,56,2
0,57,2
2,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
29,69,2
8,70,2
13,71,2
7,72,2
12,73,2
13,74,2
29,75,2
36,76,2
32,77,2
50,78,2
38,79,2
46,80,2
59,81,2
55,82,2
67,83,2
83,84,2
87,85,2
137,86,2
131,87,2
123,88,2
151,89,2
187,90,2
255,91,2
235,92,2
230,93,2
234,94,2
245,95,2
280,96,2
244,97,2
269,98,2
270,99,2
265,100,2
200,101,2
240,102,2
195,103,2
177,104,2
163,105,2
132,106,2
135,107,2
119,108,2
117,109,2
115,110,2
106,111,2
110,112,2
108,113,2
95,114,2
112,115,2
79,116,2
90,117,2
104,118,2
87,119,2
79,120,2
112,121,2
121,122,2
87,123,2
85,124,2
91,125,2
97,126,2
89,127,2
117,128,2
97,129,2
101,130,2
81,131,2
72,132,2
89,133,2
105,134,2
67,135,2
82,136,2
100,137,2
88,138,2
85,139,2
106,140,2
81,141,2
66,142,2
95,143,2
101,144,2
73,145,2
75,146,2
90,147,2
90,148,2
77,149,2
100,150,2
77,151,2
92,152,2
99,153,2
75,154,2
90,155,2
96,156,2
82,157,2
113,158,2
89,159,2
88,160,2
99,161,2
124,162,2
104,163,2
87,164,2
72,165,2
79,166,2
88,167,2
79,168,2
93,169,2
101,170,2
97,171,2
76,172,2
80,173,2
91,174,2
95,175,2
90,176,2
96,177,2
87,178,2
92,179,2
84,180,2
89,181,2
91,182,2
73,183,2
94,184,2
84,185,2
123,186,2
106,187,2
100,188,2
113,189,2
108,190,2
111,191,2
112,192,2
95,193,2
97,194,2
132,195,2
103,196,2
109,197,2
120,198,2
107,199,2
82,200,2
117,201,2
137,202,2
103,203,2
112,204,2
193,205,2
199,206,2
195,207,2
236,208,2
213,209,2
205,210,2
156,211,2
182,212,2
202,213,2
183,214,2
159,215,2
222,216,2
185,217,2
147,218,2
159,219,2
184,220,2
176,221,2
150,222,2
135,223,2
176,224,2
105,225,2
115,226,2
120,227,2
145,228,2
107,229,2
109,230,2
101,231,2
87,232,2
135,233,2
115,234,2
88,235,2
89,236,2
91,237,2
90,238,2
63,239,2
107,240,2
140,241,2
118,242,2
106,243,2
106,244,2
134,245,2
129,246,2
126,247,2
101,248,2
137,249,2
91,250,2
80,251,2
101,252,2
121,253,2
49,254,2
87,255,2
50,256,2
68,257,2
72,258,2
61,259,2
70,260,2
60,261,2
57,262,2
48,263,2
59,264,2
82,265,2
54,266,2
39,267,2
47,268,2
44,269,2
51,270,2
38,271,2
41,272,2
39,273,2
31,274,2
32,275,2
22,276,2
25,277,2
1,278,2
28,279,2
21,280,2
1,281,2
25,282,2
0,283,2
22,284,2
0,285,2
9,286,2
2,287,2
1,0,2
0,1,2
0,2,2
0,3,2
1,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
2,54,2
0,55,2
0,56,2
0,57,2
2,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
29,69,2
8,70,2
13,71,2
7,72,2
12,73,2
13,74,2
29,75,2
36,76,2
32,77,2
50,78,2
38,79,2
46,80,2
59,81,2
55,82,2
67,83,2
83,84,2
87,85,2
137,86,2
131,87,2
123,88,2
151,89,2
187,90,2
255,91,2
235,92,2
230,93,2
234,94,2
245,95,2
280,96,2
244,97,2
269,98,2
270,99,2
265,100,2
200,101,2
240,102,2
195,103,2
177,104,2
163,105,2
132,106,2
135,107,2
119,108,2
117,109,2
115,110,2
106,111,2
110,112,2
108,113,2
95,114,2
112,115,2
79,116,2
90,117,2
104,118,2
87,119,2
79,120,2
112,121,2
121,122,2
87,123,2
85,124,2
91,125,2
97,126,2
89,127,2
117,128,2
97,129,2
101,130,2
81,131,2
72,132,2
89,133,2
105,134,2
67,135,2
82,136,2
100,137,2
88,138,2
85,139,2
106,140,2
81,141,2
66,142,2
95,143,2
101,144,2
73,145,2
75,146,2
90,147,2
90,148,2
77,149,2
100,150,2
77,151,2
92,152,2
99,153,2
75,154,2
90,155,2
96,156,2
82,157,2
113,158,2
89,159,2
88,160,2
99,161,2
124,162,2
104,163,2
87,164,2
72,165,2
79,166,2
88,167,2
79,168,2
93,169,2
101,170,2
97,171,2
76,172,2
80,173,2
91,174,2
95,175,2
90,176,2
96,177,2
87,178,2
92,179,2
84,180,2
89,181,2
91,182,2
73,183,2
94,184,2
84,185,2
123,186,2
106,187,2
100,188,2
113,189,2
108,190,2
111,191,2
112,192,2
95,193,2
97,194,2
132,195,2
103,196,2
109,197,2
120,198,2
107,199,2
82,200,2
117,201,2
137,202,2
103,203,2
112,204,2
193,205,2
199,206,2
195,207,2
236,208,2
213,209,2
205,210,2
156,211,2
182,212,2
202,213,2
183,214,2
159,215,2
222,216,2
185,217,2
147,218,2
159,219,2
184,220,2
176,221,2
150,222,2
135,223,2
176,224,2
105,225,2
115,226,2
120,227,2
145,228,2
107,229,2
109,230,2
101,231,2
87,232,2
135,233,2
115,234,2
88,235,2
89,236,2
91,237,2
90,238,2
63,239,2
107,240,2
140,241,2
118,242,2
106,243,2
106,244,2
134,245,2
129,246,2
126,247,2
101,248,2
137,249,2
91,250,2
80,251,2
101,252,2
121,253,2
49,254,2
87,255,2
50,256,2
68,257,2
72,258,2
61,259,2
70,260,2
60,261,2
57,262,2
48,263,2
59,264,2
82,265,2
54,266,2
39,267,2
47,268,2
44,269,2
51,270,2
38,271,2
41,272,2
39,273,2
31,274,2
32,275,2
22,276,2
25,277,2
1,278,2
28,279,2
21,280,2
1,281,2
25,282,2
0,283,2
22,284,2
0,285,2
9,286,2
2,287,2
3,0,1
0,1,1
0,2,1
3,3,1
5,4,1
3,5,1
0,6,1
1,7,1
2,8,1
0,9,1
0,10,1
1,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
2,49,1
1,50,1
0,51,1
0,52,1
0,53,1
2,54,1
1,55,1
1,56,1
2,57,1
2,58,1
0,59,1
0,60,1
1,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
25,68,1
3,69,1
14,70,1
7,71,1
15,72,1
17,73,1
16,74,1
16,75,1
24,76,1
20,77,1
43,78,1
