Num,Minute,DateType
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
1,66,2
1,67,2
9,68,2
22,69,2
15,70,2
19,71,2
28,72,2
27,73,2
36,74,2
17,75,2
38,76,2
33,77,2
56,78,2
51,79,2
68,80,2
65,81,2
95,82,2
94,83,2
113,84,2
111,85,2
145,86,2
181,87,2
177,88,2
206,89,2
264,90,2
184,91,2
270,92,2
338,93,2
253,94,2
322,95,2
301,96,2
306,97,2
274,98,2
193,99,2
319,100,2
196,101,2
181,102,2
175,103,2
160,104,2
135,105,2
126,106,2
82,107,2
130,108,2
77,109,2
113,110,2
62,111,2
103,112,2
79,113,2
53,114,2
97,115,2
54,116,2
58,117,2
50,118,2
53,119,2
44,120,2
50,121,2
54,122,2
68,123,2
43,124,2
43,125,2
65,126,2
43,127,2
58,128,2
49,129,2
30,130,2
66,131,2
28,132,2
58,133,2
29,134,2
48,135,2
33,136,2
59,137,2
33,138,2
53,139,2
37,140,2
52,141,2
39,142,2
60,143,2
56,144,2
36,145,2
80,146,2
39,147,2
64,148,2
38,149,2
78,150,2
56,151,2
51,152,2
49,153,2
39,154,2
55,155,2
30,156,2
73,157,2
44,158,2
59,159,2
39,160,2
65,161,2
63,162,2
23,163,2
73,164,2
35,165,2
85,166,2
32,167,2
60,168,2
52,169,2
50,170,2
56,171,2
25,172,2
65,173,2
38,174,2
77,175,2
23,176,2
87,177,2
32,178,2
74,179,2
40,180,2
66,181,2
66,182,2
26,183,2
76,184,2
23,185,2
75,186,2
63,187,2
34,188,2
87,189,2
24,190,2
89,191,2
33,192,2
84,193,2
22,194,2
87,195,2
64,196,2
50,197,2
103,198,2
44,199,2
96,200,2
47,201,2
101,202,2
39,203,2
126,204,2
64,205,2
96,206,2
132,207,2
62,208,2
185,209,2
45,210,2
162,211,2
64,212,2
120,213,2
178,214,2
34,215,2
203,216,2
176,217,2
110,218,2
206,219,2
153,220,2
110,221,2
257,222,2
170,223,2
101,224,2
242,225,2
99,226,2
97,227,2
224,228,2
108,229,2
81,230,2
178,231,2
122,232,2
76,233,2
168,234,2
22,235,2
145,236,2
145,237,2
23,238,2
140,239,2
25,240,2
148,241,2
124,242,2
24,243,2
138,244,2
22,245,2
133,246,2
20,247,2
150,248,2
9,249,2
158,250,2
15,251,2
137,252,2
19,253,2
129,254,2
118,255,2
21,256,2
141,257,2
22,258,2
66,259,2
91,260,2
114,261,2
6,262,2
108,263,2
87,264,2
11,265,2
80,266,2
36,267,2
66,268,2
42,269,2
102,270,2
1,271,2
65,272,2
2,273,2
37,274,2
11,275,2
66,276,2
36,277,2
9,278,2
14,279,2
29,280,2
0,281,2
34,282,2
2,283,2
0,284,2
21,285,2
1,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
2,66,1
4,67,1
10,68,1
14,69,1
13,70,1
14,71,1
30,72,1
32,73,1
30,74,1
24,75,1
32,76,1
42,77,1
54,78,1
45,79,1
83,80,1
60,81,1
88,82,1
99,83,1
141,84,1
118,85,1
141,86,1
171,87,1
185,88,1
191,89,1
292,90,1
177,91,1
300,92,1
298,93,1
231,94,1
342,95,1
313,96,1
245,97,1
294,98,1
220,99,1
301,100,1
185,101,1
150,102,1
215,103,1
146,104,1
95,105,1
128,106,1
74,107,1
117,108,1
66,109,1
103,110,1
68,111,1
92,112,1
60,113,1
69,114,1
56,115,1
65,116,1
56,117,1
52,118,1
51,119,1
55,120,1
34,121,1
70,122,1
51,123,1
35,124,1
59,125,1
59,126,1
38,127,1
38,128,1
56,129,1
43,130,1
48,131,1
42,132,1
53,133,1
55,134,1
62,135,1
40,136,1
67,137,1
42,138,1
76,139,1
42,140,1
67,141,1
64,142,1
43,143,1
58,144,1
35,145,1
87,146,1
29,147,1
62,148,1
54,149,1
54,150,1
60,151,1
31,152,1
63,153,1
30,154,1
74,155,1
26,156,1
68,157,1
39,158,1
84,159,1
50,160,1
36,161,1
81,162,1
44,163,1
76,164,1
27,165,1
46,166,1
26,167,1
70,168,1
68,169,1
33,170,1
79,171,1
39,172,1
73,173,1
32,174,1
70,175,1
25,176,1
52,177,1
57,178,1
37,179,1
60,180,1
21,181,1
69,182,1
33,183,1
69,184,1
29,185,1
101,186,1
86,187,1
50,188,1
122,189,1
88,190,1
97,191,1
35,192,1
90,193,1
38,194,1
90,195,1
35,196,1
122,197,1
119,198,1
41,199,1
131,200,1
55,201,1
117,202,1
60,203,1
117,204,1
48,205,1
154,206,1
76,207,1
210,208,1
161,209,1
102,210,1
133,211,1
67,212,1
174,213,1
169,214,1
50,215,1
184,216,1
225,217,1
151,218,1
206,219,1
155,220,1
124,221,1
220,222,1
178,223,1
126,224,1
226,225,1
147,226,1
92,227,1
230,228,1
105,229,1
83,230,1
171,231,1
56,232,1
87,233,1
165,234,1
23,235,1
144,236,1
147,237,1
28,238,1
164,239,1
26,240,1
188,241,1
144,242,1
37,243,1
177,244,1
31,245,1
176,246,1
20,247,1
191,248,1
23,249,1
151,250,1
14,251,1
139,252,1
18,253,1
183,254,1
132,255,1
8,256,1
173,257,1
23,258,1
154,259,1
13,260,1
152,261,1
20,262,1
124,263,1
7,264,1
127,265,1
115,266,1
8,267,1
112,268,1
7,269,1
138,270,1
4,271,1
85,272,1
0,273,1
119,274,1
77,275,1
10,276,1
57,277,1
5,278,1
53,279,1
17,280,1
0,281,1
66,282,1
1,283,1
0,284,1
43,285,1
0,286,1
0,287,1
0,0,1
0,1,1
2,2,1
0,3,1
0,4,1
0,5,1
2,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
3,14,1
1,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
3,21,1
1,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
1,64,1
1,65,1
2,66,1
7,67,1
12,68,1
19,69,1
19,70,1
19,71,1
10,72,1
15,73,1
18,74,1
10,75,1
26,76,1
20,77,1
16,78,1
31,79,1
61,80,1
42,81,1
32,82,1
58,83,1
56,84,1
64,85,1
56,86,1
57,87,1
73,88,1
71,89,1
99,90,1
92,91,1
130,92,1
123,93,1
112,94,1
159,95,1
116,96,1
130,97,1
159,98,1
142,99,1
178,100,1
130,101,1
138,102,1
116,103,1
131,104,1
107,105,1
103,106,1
93,107,1
132,108,1
73,109,1
100,110,1
82,111,1
81,112,1
94,113,1
82,114,1
107,115,1
106,116,1
88,117,1
92,118,1
70,119,1
63,120,1
83,121,1
87,122,1
69,123,1
90,124,1
52,125,1
121,126,1
102,127,1
64,128,1
100,129,1
87,130,1
47,131,1
111,132,1
85,133,1
46,134,1
74,135,1
74,136,1
54,137,1
90,138,1
48,139,1
122,140,1
103,141,1
58,142,1
115,143,1
81,144,1
68,145,1
86,146,1
108,147,1
57,148,1
104,149,1
60,150,1
94,151,1
106,152,1
45,153,1
97,154,1
86,155,1
71,156,1
82,157,1
83,158,1
72,159,1
89,160,1
52,161,1
87,162,1
82,163,1
70,164,1
87,165,1
97,166,1
41,167,1
88,168,1
96,169,1
55,170,1
109,171,1
65,172,1
87,173,1
102,174,1
29,175,1
95,176,1
94,177,1
49,178,1
83,179,1
87,180,1
37,181,1
93,182,1
73,183,1
74,184,1
91,185,1
40,186,1
116,187,1
88,188,1
48,189,1
107,190,1
98,191,1
44,192,1
107,193,1
89,194,1
60,195,1
98,196,1
36,197,1
116,198,1
111,199,1
49,200,1
150,201,1
77,202,1
52,203,1
121,204,1
79,205,1
110,206,1
139,207,1
44,208,1
112,209,1
147,210,1
46,211,1
128,212,1
140,213,1
68,214,1
137,215,1
114,216,1
90,217,1
152,218,1
59,219,1
152,220,1
133,221,1
32,222,1
168,223,1
147,224,1
27,225,1
128,226,1
144,227,1
22,228,1
106,229,1
75,230,1
85,231,1
148,232,1
19,233,1
121,234,1
122,235,1
60,236,1
60,237,1
110,238,1
20,239,1
111,240,1
93,241,1
35,242,1
106,243,1
18,244,1
125,245,1
12,246,1
111,247,1
13,248,1
131,249,1
20,250,1
144,251,1
21,252,1
125,253,1
84,254,1
74,255,1
145,256,1
23,257,1
124,258,1
15,259,1
112,260,1
22,261,1
117,262,1
87,263,1
29,264,1
138,265,1
13,266,1
94,267,1
10,268,1
111,269,1
8,270,1
87,271,1
0,272,1
96,273,1
41,274,1
30,275,1
30,276,1
32,277,1
25,278,1
37,279,1
11,280,1
25,281,1
0,282,1
50,283,1
0,284,1
22,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
1,7,1
0,8,1
1,9,1
0,10,1
2,11,1
2,12,1
1,13,1
2,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
1,22,1
1,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
2,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
2,48,1
2,49,1
2,50,1
1,51,1
0,52,1
1,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
11,67,1
15,68,1
14,69,1
12,70,1
10,71,1
11,72,1
18,73,1
23,74,1
5,75,1
13,76,1
28,77,1
30,78,1
19,79,1
43,80,1
23,81,1
25,82,1
51,83,1
55,84,1
52,85,1
38,86,1
66,87,1
57,88,1
66,89,1
58,90,1
75,91,1
70,92,1
91,93,1
56,94,1
108,95,1
69,96,1
79,97,1
98,98,1
95,99,1
100,100,1
78,101,1
107,102,1
75,103,1
110,104,1
70,105,1
56,106,1
95,107,1
66,108,1
84,109,1
92,110,1
65,111,1
71,112,1
95,113,1
90,114,1
64,115,1
119,116,1
77,117,1
86,118,1
74,119,1
74,120,1
74,121,1
99,122,1
82,123,1
71,124,1
66,125,1
63,126,1
92,127,1
91,128,1
79,129,1
88,130,1
51,131,1
112,132,1
98,133,1
70,134,1
103,135,1
102,136,1
64,137,1
131,138,1
72,139,1
100,140,1
105,141,1
40,142,1
99,143,1
89,144,1
67,145,1
105,146,1
105,147,1
67,148,1
101,149,1
61,150,1
109,151,1
111,152,1
67,153,1
116,154,1
100,155,1
74,156,1
89,157,1
111,158,1
59,159,1
129,160,1
87,161,1
121,162,1
113,163,1
66,164,1
121,165,1
104,166,1
84,167,1
93,168,1
82,169,1
87,170,1
107,171,1
64,172,1
98,173,1
97,174,1
73,175,1
89,176,1
133,177,1
57,178,1
100,179,1
80,180,1
55,181,1
111,182,1
74,183,1
98,184,1
129,185,1
47,186,1
132,187,1
131,188,1
56,189,1
99,190,1
128,191,1
38,192,1
137,193,1
74,194,1
76,195,1
141,196,1
44,197,1
126,198,1
128,199,1
49,200,1
124,201,1
143,202,1
31,203,1
154,204,1
98,205,1
97,206,1
188,207,1
50,208,1
136,209,1
143,210,1
38,211,1
152,212,1
115,213,1
69,214,1
136,215,1
110,216,1
89,217,1
150,218,1
51,219,1
128,220,1
149,221,1
25,222,1
154,223,1
132,224,1
31,225,1
129,226,1
103,227,1
43,228,1
127,229,1
50,230,1
122,231,1
119,232,1
93,233,1
64,234,1
112,235,1
18,236,1
137,237,1
124,238,1
38,239,1
137,240,1
75,241,1
71,242,1
122,243,1
24,244,1
129,245,1
20,246,1
125,247,1
20,248,1
130,249,1
19,250,1
142,251,1
16,252,1
127,253,1
112,254,1
25,255,1
116,256,1
61,257,1
109,258,1
7,259,1
139,260,1
25,261,1
111,262,1
80,263,1
12,264,1
117,265,1
16,266,1
73,267,1
16,268,1
85,269,1
28,270,1
58,271,1
43,272,1
35,273,1
33,274,1
41,275,1
48,276,1
18,277,1
11,278,1
47,279,1
6,280,1
21,281,1
7,282,1
23,283,1
0,284,1
25,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
6,66,1
10,67,1
19,68,1
24,69,1
15,70,1
16,71,1
35,72,1
17,73,1
29,74,1
32,75,1
38,76,1
42,77,1
56,78,1
54,79,1
100,80,1
75,81,1
101,82,1
102,83,1
125,84,1
131,85,1
150,86,1
207,87,1
184,88,1
261,89,1
268,90,1
205,91,1
321,92,1
354,93,1
246,94,1
344,95,1
267,96,1
283,97,1
294,98,1
195,99,1
337,100,1
179,101,1
187,102,1
196,103,1
132,104,1
140,105,1
128,106,1
65,107,1
107,108,1
74,109,1
102,110,1
62,111,1
79,112,1
98,113,1
76,114,1
89,115,1
49,116,1
57,117,1
61,118,1
67,119,1
42,120,1
60,121,1
80,122,1
43,123,1
49,124,1
50,125,1
55,126,1
38,127,1
60,128,1
30,129,1
72,130,1
58,131,1
39,132,1
34,133,1
59,134,1
34,135,1
82,136,1
71,137,1
34,138,1
64,139,1
76,140,1
38,141,1
84,142,1
64,143,1
34,144,1
48,145,1
65,146,1
37,147,1
58,148,1
76,149,1
59,150,1
68,151,1
70,152,1
36,153,1
69,154,1
73,155,1
27,156,1
60,157,1
54,158,1
28,159,1
66,160,1
81,161,1
37,162,1
72,163,1
65,164,1
48,165,1
61,166,1
50,167,1
27,168,1
57,169,1
54,170,1
35,171,1
74,172,1
77,173,1
33,174,1
65,175,1
61,176,1
18,177,1
81,178,1
54,179,1
26,180,1
79,181,1
78,182,1
38,183,1
79,184,1
58,185,1
16,186,1
67,187,1
76,188,1
16,189,1
65,190,1
70,191,1
23,192,1
70,193,1
86,194,1
25,195,1
84,196,1
65,197,1
31,198,1
109,199,1
136,200,1
34,201,1
88,202,1
119,203,1
43,204,1
89,205,1
117,206,1
55,207,1
159,208,1
153,209,1
72,210,1
132,211,1
145,212,1
49,213,1
155,214,1
195,215,1
138,216,1
154,217,1
213,218,1
119,219,1
129,220,1
208,221,1
70,222,1
249,223,1
162,224,1
142,225,1
176,226,1
182,227,1
148,228,1
112,229,1
138,230,1
132,231,1
24,232,1
168,233,1
157,234,1
25,235,1
150,236,1
146,237,1
14,238,1
106,239,1
144,240,1
20,241,1
125,242,1
101,243,1
30,244,1
119,245,1
12,246,1
120,247,1
20,248,1
114,249,1
110,250,1
49,251,1
147,252,1
15,253,1
105,254,1
61,255,1
83,256,1
129,257,1
12,258,1
146,259,1
10,260,1
22,261,1
122,262,1
102,263,1
37,264,1
107,265,1
10,266,1
81,267,1
9,268,1
79,269,1
11,270,1
81,271,1
61,272,1
16,273,1
28,274,1
59,275,1
0,276,1
55,277,1
0,278,1
49,279,1
1,280,1
43,281,1
0,282,1
19,283,1
0,284,1
0,285,1
12,286,1
0,287,1
3,0,1
7,1,1
0,2,1
2,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
3,66,1
11,67,1
13,68,1
17,69,1
17,70,1
19,71,1
25,72,1
23,73,1
20,74,1
25,75,1
38,76,1
33,77,1
44,78,1
60,79,1
75,80,1
74,81,1
115,82,1
76,83,1
149,84,1
119,85,1
153,86,1
201,87,1
197,88,1
206,89,1
266,90,1
210,91,1
318,92,1
318,93,1
233,94,1
318,95,1
224,96,1
276,97,1
303,98,1
210,99,1
209,100,1
246,101,1
152,102,1
189,103,1
155,104,1
111,105,1
113,106,1
87,107,1
125,108,1
84,109,1
90,110,1
75,111,1
85,112,1
98,113,1
63,114,1
84,115,1
59,116,1
67,117,1
49,118,1
64,119,1
47,120,1
63,121,1
67,122,1
49,123,1
62,124,1
61,125,1
50,126,1
57,127,1
55,128,1
50,129,1
73,130,1
52,131,1
25,132,1
47,133,1
55,134,1
28,135,1
52,136,1
63,137,1
25,138,1
58,139,1
80,140,1
33,141,1
72,142,1
51,143,1
40,144,1
81,145,1
67,146,1
46,147,1
65,148,1
62,149,1
41,150,1
68,151,1
79,152,1
41,153,1
82,154,1
54,155,1
42,156,1
56,157,1
69,158,1
38,159,1
79,160,1
51,161,1
32,162,1
63,163,1
82,164,1
42,165,1
65,166,1
58,167,1
31,168,1
70,169,1
68,170,1
36,171,1
48,172,1
66,173,1
29,174,1
63,175,1
57,176,1
45,177,1
70,178,1
58,179,1
32,180,1
62,181,1
63,182,1
27,183,1
67,184,1
74,185,1
39,186,1
65,187,1
80,188,1
22,189,1
84,190,1
80,191,1
31,192,1
97,193,1
70,194,1
30,195,1
72,196,1
82,197,1
27,198,1
100,199,1
95,200,1
35,201,1
85,202,1
137,203,1
46,204,1
109,205,1
131,206,1
54,207,1
132,208,1
138,209,1
66,210,1
139,211,1
155,212,1
64,213,1
175,214,1
149,215,1
100,216,1
170,217,1
184,218,1
126,219,1
149,220,1
200,221,1
81,222,1
208,223,1
181,224,1
160,225,1
166,226,1
145,227,1
113,228,1
160,229,1
114,230,1
171,231,1
28,232,1
157,233,1
157,234,1
13,235,1
130,236,1
150,237,1
19,238,1
146,239,1
115,240,1
25,241,1
157,242,1
102,243,1
18,244,1
138,245,1
8,246,1
134,247,1
23,248,1
119,249,1
113,250,1
57,251,1
144,252,1
15,253,1
139,254,1
63,255,1
105,256,1
130,257,1
25,258,1
14,259,1
161,260,1
31,261,1
107,262,1
119,263,1
12,264,1
121,265,1
10,266,1
128,267,1
5,268,1
74,269,1
24,270,1
77,271,1
51,272,1
17,273,1
6,274,1
71,275,1
3,276,1
48,277,1
0,278,1
59,279,1
0,280,1
47,281,1
0,282,1
37,283,1
4,284,1
0,285,1
14,286,1
1,287,1
3,0,2
1,1,2
0,2,2
3,3,2
1,4,2
0,5,2
0,6,2
1,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
5,65,2
7,66,2
9,67,2
16,68,2
11,69,2
20,70,2
20,71,2
8,72,2
16,73,2
30,74,2
24,75,2
29,76,2
43,77,2
52,78,2
45,79,2
68,80,2
68,81,2
88,82,2
115,83,2
104,84,2
101,85,2
122,86,2
245,87,2
169,88,2
204,89,2
274,90,2
233,91,2
260,92,2
320,93,2
252,94,2
287,95,2
297,96,2
246,97,2
238,98,2
211,99,2
265,100,2
234,101,2
185,102,2
200,103,2
148,104,2
134,105,2
145,106,2
90,107,2
135,108,2
72,109,2
89,110,2
107,111,2
72,112,2
75,113,2
74,114,2
77,115,2
76,116,2
92,117,2
72,118,2
68,119,2
54,120,2
68,121,2
70,122,2
47,123,2
58,124,2
71,125,2
53,126,2
65,127,2
58,128,2
29,129,2
56,130,2
70,131,2
43,132,2
57,133,2
64,134,2
44,135,2
57,136,2
71,137,2
50,138,2
62,139,2
50,140,2
29,141,2
76,142,2
66,143,2
37,144,2
71,145,2
61,146,2
39,147,2
74,148,2
67,149,2
39,150,2
74,151,2
73,152,2
55,153,2
70,154,2
72,155,2
52,156,2
73,157,2
77,158,2
33,159,2
80,160,2
81,161,2
37,162,2
72,163,2
75,164,2
35,165,2
79,166,2
66,167,2
38,168,2
92,169,2
75,170,2
38,171,2
64,172,2
80,173,2
31,174,2
99,175,2
65,176,2
36,177,2
77,178,2
77,179,2
33,180,2
64,181,2
64,182,2
32,183,2
72,184,2
81,185,2
34,186,2
81,187,2
71,188,2
45,189,2
96,190,2
92,191,2
20,192,2
68,193,2
76,194,2
20,195,2
70,196,2
103,197,2
37,198,2
112,199,2
74,200,2
59,201,2
105,202,2
102,203,2
41,204,2
115,205,2
141,206,2
69,207,2
149,208,2
153,209,2
52,210,2
140,211,2
154,212,2
42,213,2
153,214,2
193,215,2
107,216,2
161,217,2
191,218,2
150,219,2
132,220,2
216,221,2
123,222,2
191,223,2
210,224,2
127,225,2
128,226,2
167,227,2
113,228,2
89,229,2
143,230,2
130,231,2
35,232,2
181,233,2
128,234,2
19,235,2
136,236,2
141,237,2
23,238,2
121,239,2
159,240,2
19,241,2
152,242,2
114,243,2
32,244,2
137,245,2
25,246,2
145,247,2
35,248,2
131,249,2
113,250,2
61,251,2
149,252,2
8,253,2
142,254,2
61,255,2
95,256,2
119,257,2
4,258,2
160,259,2
26,260,2
38,261,2
142,262,2
87,263,2
47,264,2
103,265,2
15,266,2
100,267,2
9,268,2
84,269,2
24,270,2
56,271,2
74,272,2
25,273,2
35,274,2
49,275,2
0,276,2
66,277,2
0,278,2
67,279,2
0,280,2
42,281,2
0,282,2
33,283,2
6,284,2
0,285,2
28,286,2
0,287,2
3,0,2
1,1,2
0,2,2
3,3,2
1,4,2
0,5,2
0,6,2
1,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
5,65,2
7,66,2
9,67,2
16,68,2
11,69,2
20,70,2
20,71,2
8,72,2
16,73,2
30,74,2
24,75,2
29,76,2
43,77,2
52,78,2
45,79,2
68,80,2
68,81,2
88,82,2
115,83,2
104,84,2
101,85,2
122,86,2
245,87,2
169,88,2
204,89,2
274,90,2
233,91,2
260,92,2
320,93,2
252,94,2
287,95,2
297,96,2
246,97,2
238,98,2
211,99,2
265,100,2
234,101,2
185,102,2
200,103,2
148,104,2
134,105,2
145,106,2
90,107,2
135,108,2
72,109,2
89,110,2
107,111,2
72,112,2
75,113,2
74,114,2
77,115,2
76,116,2
92,117,2
72,118,2
68,119,2
54,120,2
68,121,2
70,122,2
47,123,2
58,124,2
71,125,2
53,126,2
65,127,2
58,128,2
29,129,2
56,130,2
70,131,2
43,132,2
57,133,2
64,134,2
44,135,2
57,136,2
71,137,2
50,138,2
62,139,2
50,140,2
29,141,2
76,142,2
66,143,2
37,144,2
71,145,2
61,146,2
39,147,2
74,148,2
67,149,2
39,150,2
74,151,2
73,152,2
55,153,2
70,154,2
72,155,2
52,156,2
73,157,2
77,158,2
33,159,2
80,160,2
81,161,2
37,162,2
72,163,2
75,164,2
35,165,2
79,166,2
66,167,2
38,168,2
92,169,2
75,170,2
38,171,2
64,172,2
80,173,2
31,174,2
99,175,2
65,176,2
36,177,2
77,178,2
77,179,2
33,180,2
64,181,2
64,182,2
32,183,2
72,184,2
81,185,2
34,186,2
81,187,2
71,188,2
45,189,2
96,190,2
92,191,2
20,192,2
68,193,2
76,194,2
20,195,2
70,196,2
103,197,2
37,198,2
112,199,2
74,200,2
59,201,2
105,202,2
102,203,2
41,204,2
115,205,2
141,206,2
69,207,2
149,208,2
153,209,2
52,210,2
140,211,2
154,212,2
42,213,2
153,214,2
193,215,2
107,216,2
161,217,2
191,218,2
150,219,2
132,220,2
216,221,2
123,222,2
191,223,2
210,224,2
127,225,2
128,226,2
167,227,2
113,228,2
89,229,2
143,230,2
130,231,2
35,232,2
181,233,2
128,234,2
19,235,2
136,236,2
141,237,2
23,238,2
121,239,2
159,240,2
19,241,2
152,242,2
114,243,2
32,244,2
137,245,2
25,246,2
145,247,2
35,248,2
131,249,2
113,250,2
61,251,2
149,252,2
8,253,2
142,254,2
61,255,2
95,256,2
119,257,2
4,258,2
160,259,2
26,260,2
38,261,2
142,262,2
87,263,2
47,264,2
103,265,2
15,266,2
100,267,2
9,268,2
84,269,2
24,270,2
56,271,2
74,272,2
25,273,2
35,274,2
49,275,2
0,276,2
66,277,2
0,278,2
67,279,2
0,280,2
42,281,2
0,282,2
33,283,2
6,284,2
0,285,2
28,286,2
0,287,2
2,0,1
4,1,1
0,2,1
2,3,1
1,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
1,64,1
0,65,1
5,66,1
7,67,1
14,68,1
11,69,1
19,70,1
26,71,1
16,72,1
21,73,1
35,74,1
14,75,1
37,76,1
41,77,1
44,78,1
