Num,Minute,DateType
0,25,2
1,26,2
1,27,2
0,28,2
1,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
1,67,2
4,68,2
3,69,2
2,70,2
7,71,2
15,72,2
18,73,2
21,74,2
12,75,2
24,76,2
7,77,2
29,78,2
25,79,2
28,80,2
44,81,2
61,82,2
63,83,2
73,84,2
50,85,2
63,86,2
73,87,2
76,88,2
123,89,2
92,90,2
125,91,2
125,92,2
155,93,2
157,94,2
138,95,2
144,96,2
161,97,2
188,98,2
205,99,2
187,100,2
143,101,2
126,102,2
163,103,2
148,104,2
135,105,2
150,106,2
116,107,2
96,108,2
86,109,2
76,110,2
73,111,2
84,112,2
59,113,2
62,114,2
81,115,2
94,116,2
82,117,2
78,118,2
53,119,2
36,120,2
70,121,2
75,122,2
76,123,2
75,124,2
80,125,2
77,126,2
77,127,2
58,128,2
72,129,2
79,130,2
68,131,2
83,132,2
56,133,2
72,134,2
35,135,2
90,136,2
80,137,2
64,138,2
66,139,2
83,140,2
67,141,2
79,142,2
77,143,2
92,144,2
74,145,2
83,146,2
64,147,2
91,148,2
66,149,2
81,150,2
85,151,2
77,152,2
81,153,2
92,154,2
87,155,2
60,156,2
66,157,2
72,158,2
100,159,2
79,160,2
84,161,2
85,162,2
89,163,2
69,164,2
66,165,2
81,166,2
73,167,2
85,168,2
70,169,2
68,170,2
72,171,2
92,172,2
70,173,2
80,174,2
70,175,2
78,176,2
65,177,2
78,178,2
92,179,2
75,180,2
105,181,2
89,182,2
91,183,2
85,184,2
58,185,2
111,186,2
49,187,2
96,188,2
59,189,2
111,190,2
46,191,2
109,192,2
91,193,2
126,194,2
88,195,2
128,196,2
126,197,2
92,198,2
108,199,2
111,200,2
106,201,2
92,202,2
91,203,2
128,204,2
122,205,2
137,206,2
151,207,2
146,208,2
202,209,2
174,210,2
178,211,2
153,212,2
188,213,2
167,214,2
165,215,2
185,216,2
234,217,2
109,218,2
237,219,2
181,220,2
173,221,2
133,222,2
190,223,2
182,224,2
144,225,2
128,226,2
141,227,2
105,228,2
138,229,2
121,230,2
153,231,2
91,232,2
132,233,2
113,234,2
93,235,2
84,236,2
145,237,2
82,238,2
73,239,2
66,240,2
76,241,2
96,242,2
110,243,2
123,244,2
94,245,2
142,246,2
97,247,2
97,248,2
78,249,2
94,250,2
112,251,2
83,252,2
71,253,2
82,254,2
78,255,2
62,256,2
71,257,2
70,258,2
81,259,2
85,260,2
109,261,2
72,262,2
72,263,2
50,264,2
55,265,2
34,266,2
44,267,2
34,268,2
38,269,2
22,270,2
21,271,2
34,272,2
31,273,2
30,274,2
2,275,2
15,276,2
32,277,2
18,278,2
5,279,2
16,280,2
6,281,2
21,282,2
0,283,2
14,284,2
1,285,2
7,286,2
0,287,2
0,0,2
0,1,2
1,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
2,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
1,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
1,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
4,67,2
1,68,2
2,69,2
0,70,2
6,71,2
10,72,2
14,73,2
11,74,2
20,75,2
23,76,2
13,77,2
15,78,2
40,79,2
22,80,2
54,81,2
52,82,2
46,83,2
54,84,2
64,85,2
48,86,2
80,87,2
85,88,2
117,89,2
98,90,2
133,91,2
122,92,2
168,93,2
107,94,2
151,95,2
155,96,2
190,97,2
175,98,2
200,99,2
146,100,2
144,101,2
145,102,2
164,103,2
113,104,2
108,105,2
153,106,2
95,107,2
82,108,2
92,109,2
66,110,2
61,111,2
97,112,2
90,113,2
81,114,2
79,115,2
76,116,2
89,117,2
71,118,2
79,119,2
57,120,2
61,121,2
71,122,2
79,123,2
70,124,2
59,125,2
67,126,2
66,127,2
57,128,2
69,129,2
71,130,2
77,131,2
91,132,2
93,133,2
64,134,2
79,135,2
95,136,2
73,137,2
56,138,2
92,139,2
73,140,2
87,141,2
72,142,2
69,143,2
66,144,2
84,145,2
81,146,2
69,147,2
86,148,2
106,149,2
89,150,2
89,151,2
79,152,2
73,153,2
85,154,2
78,155,2
100,156,2
79,157,2
101,158,2
100,159,2
70,160,2
70,161,2
121,162,2
53,163,2
87,164,2
73,165,2
63,166,2
87,167,2
87,168,2
84,169,2
66,170,2
77,171,2
89,172,2
86,173,2
87,174,2
79,175,2
79,176,2
73,177,2
85,178,2
90,179,2
97,180,2
78,181,2
72,182,2
85,183,2
88,184,2
88,185,2
84,186,2
74,187,2
81,188,2
65,189,2
101,190,2
84,191,2
54,192,2
101,193,2
103,194,2
90,195,2
123,196,2
89,197,2
99,198,2
75,199,2
119,200,2
103,201,2
96,202,2
92,203,2
129,204,2
131,205,2
150,206,2
130,207,2
160,208,2
178,209,2
184,210,2
188,211,2
149,212,2
192,213,2
149,214,2
229,215,2
170,216,2
177,217,2
114,218,2
272,219,2
168,220,2
132,221,2
146,222,2
201,223,2
140,224,2
140,225,2
144,226,2
137,227,2
92,228,2
126,229,2
121,230,2
129,231,2
107,232,2
97,233,2
107,234,2
88,235,2
113,236,2
84,237,2
126,238,2
70,239,2
105,240,2
127,241,2
81,242,2
122,243,2
110,244,2
79,245,2
94,246,2
112,247,2
108,248,2
78,249,2
90,250,2
108,251,2
73,252,2
100,253,2
127,254,2
50,255,2
95,256,2
82,257,2
73,258,2
66,259,2
68,260,2
93,261,2
85,262,2
76,263,2
74,264,2
52,265,2
40,266,2
43,267,2
38,268,2
28,269,2
21,270,2
41,271,2
45,272,2
33,273,2
22,274,2
8,275,2
24,276,2
32,277,2
4,278,2
29,279,2
24,280,2
4,281,2
14,282,2
5,283,2
12,284,2
0,285,2
2,286,2
1,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
1,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
2,66,1
0,67,1
2,68,1
1,69,1
5,70,1
7,71,1
25,72,1
16,73,1
10,74,1
24,75,1
17,76,1
8,77,1
17,78,1
17,79,1
30,80,1
28,81,1
55,82,1
46,83,1
80,84,1
59,85,1
48,86,1
50,87,1
85,88,1
106,89,1
85,90,1
127,91,1
151,92,1
126,93,1
167,94,1
145,95,1
185,96,1
147,97,1
157,98,1
168,99,1
248,100,1
162,101,1
129,102,1
161,103,1
121,104,1
148,105,1
158,106,1
94,107,1
70,108,1
72,109,1
67,110,1
64,111,1
74,112,1
67,113,1
54,114,1
93,115,1
77,116,1
83,117,1
65,118,1
80,119,1
43,120,1
71,121,1
60,122,1
48,123,1
84,124,1
68,125,1
64,126,1
51,127,1
60,128,1
78,129,1
74,130,1
76,131,1
50,132,1
51,133,1
95,134,1
97,135,1
74,136,1
67,137,1
86,138,1
101,139,1
69,140,1
96,141,1
82,142,1
63,143,1
69,144,1
100,145,1
77,146,1
64,147,1
116,148,1
91,149,1
76,150,1
113,151,1
82,152,1
104,153,1
77,154,1
62,155,1
76,156,1
101,157,1
94,158,1
98,159,1
81,160,1
69,161,1
81,162,1
105,163,1
61,164,1
91,165,1
85,166,1
105,167,1
92,168,1
91,169,1
92,170,1
91,171,1
89,172,1
81,173,1
95,174,1
102,175,1
104,176,1
76,177,1
83,178,1
103,179,1
102,180,1
85,181,1
98,182,1
142,183,1
136,184,1
129,185,1
106,186,1
94,187,1
133,188,1
113,189,1
151,190,1
128,191,1
104,192,1
100,193,1
151,194,1
116,195,1
124,196,1
118,197,1
139,198,1
108,199,1
150,200,1
129,201,1
121,202,1
125,203,1
153,204,1
133,205,1
176,206,1
177,207,1
174,208,1
199,209,1
207,210,1
166,211,1
172,212,1
210,213,1
171,214,1
255,215,1
207,216,1
310,217,1
185,218,1
260,219,1
158,220,1
221,221,1
166,222,1
218,223,1
206,224,1
199,225,1
178,226,1
137,227,1
130,228,1
144,229,1
195,230,1
157,231,1
133,232,1
149,233,1
120,234,1
118,235,1
113,236,1
176,237,1
100,238,1
130,239,1
138,240,1
147,241,1
182,242,1
129,243,1
94,244,1
138,245,1
138,246,1
131,247,1
131,248,1
104,249,1
131,250,1
124,251,1
115,252,1
127,253,1
114,254,1
95,255,1
110,256,1
72,257,1
71,258,1
89,259,1
69,260,1
86,261,1
76,262,1
64,263,1
54,264,1
89,265,1
74,266,1
107,267,1
70,268,1
38,269,1
48,270,1
38,271,1
44,272,1
43,273,1
26,274,1
10,275,1
13,276,1
37,277,1
13,278,1
28,279,1
25,280,1
5,281,1
21,282,1
2,283,1
28,284,1
1,285,1
9,286,1
1,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
3,68,1
5,69,1
7,70,1
6,71,1
16,72,1
9,73,1
10,74,1
10,75,1
17,76,1
23,77,1
15,78,1
26,79,1
25,80,1
28,81,1
31,82,1
35,83,1
62,84,1
46,85,1
48,86,1
39,87,1
63,88,1
46,89,1
81,90,1
59,91,1
49,92,1
77,93,1
65,94,1
71,95,1
77,96,1
64,97,1
90,98,1
83,99,1
65,100,1
76,101,1
116,102,1
90,103,1
122,104,1
95,105,1
131,106,1
71,107,1
80,108,1
69,109,1
116,110,1
52,111,1
92,112,1
71,113,1
94,114,1
87,115,1
87,116,1
74,117,1
98,118,1
82,119,1
100,120,1
109,121,1
95,122,1
97,123,1
99,124,1
101,125,1
94,126,1
134,127,1
92,128,1
95,129,1
157,130,1
106,131,1
81,132,1
124,133,1
117,134,1
131,135,1
112,136,1
122,137,1
110,138,1
149,139,1
96,140,1
133,141,1
87,142,1
162,143,1
84,144,1
142,145,1
137,146,1
111,147,1
102,148,1
157,149,1
135,150,1
130,151,1
116,152,1
178,153,1
120,154,1
169,155,1
138,156,1
150,157,1
155,158,1
160,159,1
110,160,1
145,161,1
158,162,1
142,163,1
116,164,1
163,165,1
165,166,1
111,167,1
156,168,1
136,169,1
169,170,1
170,171,1
141,172,1
136,173,1
152,174,1
160,175,1
137,176,1
156,177,1
154,178,1
165,179,1
132,180,1
172,181,1
186,182,1
165,183,1
144,184,1
152,185,1
174,186,1
159,187,1
152,188,1
191,189,1
190,190,1
148,191,1
162,192,1
152,193,1
208,194,1
174,195,1
149,196,1
165,197,1
178,198,1
188,199,1
155,200,1
177,201,1
158,202,1
170,203,1
156,204,1
198,205,1
210,206,1
201,207,1
170,208,1
196,209,1
154,210,1
247,211,1
163,212,1
247,213,1
117,214,1
284,215,1
183,216,1
205,217,1
193,218,1
196,219,1
179,220,1
179,221,1
169,222,1
157,223,1
151,224,1
164,225,1
165,226,1
137,227,1
148,228,1
195,229,1
179,230,1
142,231,1
122,232,1
145,233,1
182,234,1
133,235,1
131,236,1
153,237,1
140,238,1
132,239,1
145,240,1
150,241,1
138,242,1
169,243,1
141,244,1
153,245,1
153,246,1
164,247,1
102,248,1
117,249,1
150,250,1
108,251,1
143,252,1
137,253,1
127,254,1
114,255,1
122,256,1
99,257,1
111,258,1
91,259,1
107,260,1
82,261,1
74,262,1
69,263,1
87,264,1
101,265,1
72,266,1
84,267,1
77,268,1
72,269,1
52,270,1
61,271,1
49,272,1
42,273,1
20,274,1
10,275,1
27,276,1
23,277,1
5,278,1
27,279,1
52,280,1
2,281,1
10,282,1
2,283,1
10,284,1
7,285,1
7,286,1
0,287,1
0,0,1
2,1,1
2,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
2,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
1,67,1
3,68,1
7,69,1
1,70,1
5,71,1
9,72,1
12,73,1
5,74,1
13,75,1
15,76,1
7,77,1
10,78,1
20,79,1
21,80,1
26,81,1
36,82,1
33,83,1
30,84,1
34,85,1
40,86,1
60,87,1
54,88,1
32,89,1
48,90,1
43,91,1
62,92,1
60,93,1
68,94,1
54,95,1
81,96,1
67,97,1
61,98,1
83,99,1
57,100,1
69,101,1
76,102,1
81,103,1
121,104,1
80,105,1
94,106,1
65,107,1
63,108,1
93,109,1
67,110,1
64,111,1
76,112,1
63,113,1
93,114,1
80,115,1
73,116,1
107,117,1
93,118,1
57,119,1
91,120,1
109,121,1
123,122,1
91,123,1
67,124,1
85,125,1
133,126,1
106,127,1
78,128,1
104,129,1
97,130,1
130,131,1
108,132,1
96,133,1
91,134,1
136,135,1
99,136,1
123,137,1
111,138,1
140,139,1
117,140,1
143,141,1
137,142,1
98,143,1
103,144,1
141,145,1
125,146,1
152,147,1
149,148,1
158,149,1
191,150,1
140,151,1
120,152,1
181,153,1
142,154,1
175,155,1
140,156,1
173,157,1
160,158,1
165,159,1
126,160,1
171,161,1
163,162,1
149,163,1
165,164,1
179,165,1
179,166,1
171,167,1
160,168,1
164,169,1
171,170,1
187,171,1
161,172,1
195,173,1
222,174,1
189,175,1
182,176,1
199,177,1
165,178,1
194,179,1
191,180,1
147,181,1
174,182,1
181,183,1
186,184,1
177,185,1
161,186,1
190,187,1
182,188,1
231,189,1
174,190,1
197,191,1
179,192,1
146,193,1
177,194,1
238,195,1
181,196,1
221,197,1
183,198,1
182,199,1
179,200,1
181,201,1
241,202,1
154,203,1
174,204,1
197,205,1
196,206,1
198,207,1
140,208,1
222,209,1
217,210,1
184,211,1
165,212,1
183,213,1
212,214,1
154,215,1
131,216,1
170,217,1
208,218,1
149,219,1
143,220,1
156,221,1
210,222,1
157,223,1
154,224,1
144,225,1
191,226,1
131,227,1
112,228,1
174,229,1
143,230,1
175,231,1
150,232,1
118,233,1
112,234,1
146,235,1
127,236,1
141,237,1
145,238,1
138,239,1
130,240,1
114,241,1
175,242,1
125,243,1
121,244,1
128,245,1
164,246,1
137,247,1
96,248,1
112,249,1
107,250,1
93,251,1
123,252,1
106,253,1
108,254,1
120,255,1
67,256,1
113,257,1
95,258,1
57,259,1
85,260,1
65,261,1
58,262,1
50,263,1
82,264,1
112,265,1
64,266,1
54,267,1
42,268,1
38,269,1
46,270,1
45,271,1
41,272,1
23,273,1
44,274,1
7,275,1
26,276,1
21,277,1
9,278,1
42,279,1
21,280,1
3,281,1
10,282,1
1,283,1
14,284,1
3,285,1
5,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
1,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
4,68,1
3,69,1
5,70,1
5,71,1
10,72,1
12,73,1
4,74,1
28,75,1
21,76,1
9,77,1
16,78,1
42,79,1
31,80,1
39,81,1
49,82,1
44,83,1
61,84,1
63,85,1
64,86,1
64,87,1
103,88,1
133,89,1
82,90,1
153,91,1
152,92,1
130,93,1
149,94,1
154,95,1
180,96,1
181,97,1
238,98,1
159,99,1
162,100,1
166,101,1
175,102,1
153,103,1
134,104,1
168,105,1
130,106,1
86,107,1
66,108,1
98,109,1
79,110,1
80,111,1
73,112,1
65,113,1
63,114,1
70,115,1
96,116,1
76,117,1
87,118,1
79,119,1
39,120,1
114,121,1
63,122,1
80,123,1
85,124,1
74,125,1
109,126,1
98,127,1
78,128,1
116,129,1
101,130,1
61,131,1
107,132,1
78,133,1
69,134,1
81,135,1
70,136,1
66,137,1
65,138,1
71,139,1
62,140,1
83,141,1
96,142,1
91,143,1
59,144,1
88,145,1
82,146,1
122,147,1
98,148,1
80,149,1
109,150,1
76,151,1
88,152,1
95,153,1
98,154,1
103,155,1
96,156,1
61,157,1
82,158,1
75,159,1
108,160,1
77,161,1
126,162,1
128,163,1
94,164,1
83,165,1
77,166,1
112,167,1
103,168,1
90,169,1
88,170,1
111,171,1
120,172,1
76,173,1
105,174,1
117,175,1
132,176,1
87,177,1
110,178,1
91,179,1
99,180,1
98,181,1
106,182,1
85,183,1
94,184,1
104,185,1
100,186,1
95,187,1
107,188,1
92,189,1
96,190,1
100,191,1
110,192,1
103,193,1
114,194,1
104,195,1
141,196,1
100,197,1
100,198,1
103,199,1
126,200,1
104,201,1
103,202,1
106,203,1
148,204,1
134,205,1
178,206,1
160,207,1
160,208,1
211,209,1
168,210,1
173,211,1
177,212,1
161,213,1
162,214,1
230,215,1
196,216,1
230,217,1
85,218,1
290,219,1
181,220,1
145,221,1
135,222,1
176,223,1
147,224,1
138,225,1
182,226,1
122,227,1
122,228,1
132,229,1
172,230,1
128,231,1
94,232,1
100,233,1
85,234,1
103,235,1
99,236,1
144,237,1
100,238,1
114,239,1
99,240,1
116,241,1
98,242,1
114,243,1
89,244,1
100,245,1
98,246,1
71,247,1
90,248,1
91,249,1
110,250,1
60,251,1
108,252,1
106,253,1
101,254,1
69,255,1
45,256,1
95,257,1
92,258,1
60,259,1
68,260,1
96,261,1
97,262,1
44,263,1
62,264,1
58,265,1
39,266,1
44,267,1
30,268,1
38,269,1
40,270,1
18,271,1
38,272,1
39,273,1
22,274,1
6,275,1
21,276,1
24,277,1
18,278,1
10,279,1
19,280,1
7,281,1
14,282,1
4,283,1
10,284,1
1,285,1
9,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
2,24,1
1,25,1
2,26,1
1,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
3,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
2,68,1
4,69,1
6,70,1
3,71,1
6,72,1
6,73,1
7,74,1
18,75,1
19,76,1
17,77,1
17,78,1
32,79,1
29,80,1
18,81,1
59,82,1
37,83,1
67,84,1
54,85,1
76,86,1
70,87,1
119,88,1
90,89,1
85,90,1
145,91,1
166,92,1
157,93,1
119,94,1
132,95,1
177,96,1
167,97,1
191,98,1
177,99,1
172,100,1
156,101,1
127,102,1
142,103,1
141,104,1
173,105,1
106,106,1
119,107,1
71,108,1
93,109,1
68,110,1
76,111,1
97,112,1
74,113,1
52,114,1
70,115,1
86,116,1
74,117,1
90,118,1
58,119,1
41,120,1
82,121,1
71,122,1
63,123,1
71,124,1
80,125,1
92,126,1
87,127,1
59,128,1
63,129,1
78,130,1
61,131,1
79,132,1
71,133,1
67,134,1
59,135,1
82,136,1
53,137,1
67,138,1
69,139,1
68,140,1
80,141,1
101,142,1
89,143,1
80,144,1
72,145,1
66,146,1
64,147,1
106,148,1
61,149,1
86,150,1
88,151,1
93,152,1
102,153,1
90,154,1
70,155,1
75,156,1
95,157,1
92,158,1
74,159,1
92,160,1
68,161,1
71,162,1
87,163,1
74,164,1
89,165,1
95,166,1
91,167,1
95,168,1
76,169,1
71,170,1
86,171,1
86,172,1
93,173,1
94,174,1
91,175,1
94,176,1
85,177,1
88,178,1
89,179,1
88,180,1
91,181,1
79,182,1
91,183,1
102,184,1
79,185,1
75,186,1
71,187,1
119,188,1
104,189,1
119,190,1
75,191,1
88,192,1
129,193,1
75,194,1
85,195,1
92,196,1
125,197,1
107,198,1
81,199,1
122,200,1
121,201,1
116,202,1
113,203,1
125,204,1
132,205,1
124,206,1
109,207,1
150,208,1
164,209,1
156,210,1
180,211,1
161,212,1
175,213,1
145,214,1
197,215,1
205,216,1
187,217,1
208,218,1
182,219,1
167,220,1
197,221,1
129,222,1
142,223,1
181,224,1
106,225,1
206,226,1
135,227,1
105,228,1
110,229,1
158,230,1
143,231,1
101,232,1
114,233,1
100,234,1
91,235,1
118,236,1
112,237,1
136,238,1
93,239,1
97,240,1
97,241,1
110,242,1
94,243,1
112,244,1
100,245,1
97,246,1
101,247,1
111,248,1
94,249,1
70,250,1
99,251,1
103,252,1
128,253,1
86,254,1
97,255,1
58,256,1
65,257,1
84,258,1
71,259,1
70,260,1
73,261,1
103,262,1
51,263,1
59,264,1
63,265,1
44,266,1
61,267,1
33,268,1
20,269,1
15,270,1
53,271,1
37,272,1
56,273,1
17,274,1
4,275,1
32,276,1
21,277,1
3,278,1
12,279,1
14,280,1
1,281,1
19,282,1
3,283,1
8,284,1
1,285,1
8,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
1,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
8,68,2
0,69,2
6,70,2
4,71,2
7,72,2
17,73,2
9,74,2
26,75,2
16,76,2
10,77,2
16,78,2
31,79,2
26,80,2
39,81,2
57,82,2
41,83,2
64,84,2
66,85,2
58,86,2
79,87,2
113,88,2
107,89,2
100,90,2
122,91,2
140,92,2
145,93,2
130,94,2
167,95,2
130,96,2
173,97,2
196,98,2
202,99,2
148,100,2
149,101,2
178,102,2
148,103,2
143,104,2
158,105,2
124,106,2
104,107,2
73,108,2
72,109,2
79,110,2
68,111,2
75,112,2
68,113,2
85,114,2
76,115,2
91,116,2
72,117,2
90,118,2
55,119,2
52,120,2
88,121,2
68,122,2
60,123,2
62,124,2
61,125,2
61,126,2
89,127,2
77,128,2
62,129,2
87,130,2
81,131,2
81,132,2
53,133,2
91,134,2
79,135,2
85,136,2
70,137,2
86,138,2
77,139,2
81,140,2
82,141,2
91,142,2
89,143,2
87,144,2
87,145,2
111,146,2
75,147,2
71,148,2
82,149,2
80,150,2
78,151,2
77,152,2
109,153,2
81,154,2
63,155,2
102,156,2
88,157,2
93,158,2
105,159,2
79,160,2
102,161,2
97,162,2
80,163,2
85,164,2
110,165,2
71,166,2
84,167,2
99,168,2
86,169,2
90,170,2
101,171,2
90,172,2
76,173,2
101,174,2
77,175,2
91,176,2
81,177,2
80,178,2
83,179,2
71,180,2
98,181,2
90,182,2
93,183,2
78,184,2
99,185,2
94,186,2
125,187,2
68,188,2
108,189,2
85,190,2
91,191,2
110,192,2
147,193,2
109,194,2
121,195,2
112,196,2
99,197,2
108,198,2
87,199,2
104,200,2
137,201,2
109,202,2
107,203,2
116,204,2
124,205,2
159,206,2
165,207,2
167,208,2
219,209,2
172,210,2
211,211,2
179,212,2
232,213,2
194,214,2
190,215,2
169,216,2
209,217,2
143,218,2
265,219,2
182,220,2
155,221,2
133,222,2
161,223,2
190,224,2
158,225,2
175,226,2
128,227,2
132,228,2
155,229,2
158,230,2
120,231,2
128,232,2
130,233,2
122,234,2
99,235,2
124,236,2
127,237,2
127,238,2
122,239,2
114,240,2
115,241,2
111,242,2
120,243,2
129,244,2
101,245,2
122,246,2
84,247,2
123,248,2
155,249,2
67,250,2
105,251,2
124,252,2
135,253,2
116,254,2
89,255,2
96,256,2
85,257,2
70,258,2
99,259,2
59,260,2
84,261,2
91,262,2
69,263,2
42,264,2
54,265,2
53,266,2
43,267,2
57,268,2
40,269,2
11,270,2
56,271,2
36,272,2
33,273,2
34,274,2
4,275,2
17,276,2
17,277,2
9,278,2
25,279,2
25,280,2
0,281,2
18,282,2
1,283,2
20,284,2
3,285,2
8,286,2
4,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
2,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
